  0.000000000   0.999307952
  0.008000000   0.999275917
  0.016000000   0.999593749
  0.024000000   0.997681210
  0.032000000   1.000000000
  0.040000000   0.996907823
  0.048000000   0.997354457
  0.056000000   0.997172516
  0.064000000   0.997853034
  0.072000000   0.996205530
  0.080000000   0.996085680
  0.088000000   0.995000702
  0.096000000   0.994816376
  0.104000000   0.996367817
  0.112000000   0.995955707
  0.120000000   0.996061720
  0.128000000   0.998987092
  0.136000000   0.994372642
  0.144000000   0.996016675
  0.152000000   0.996915581
  0.160000000   0.996529899
  0.168000000   0.996065609
  0.176000000   0.994716482
  0.184000000   0.994222469
  0.192000000   0.995088793
  0.200000000   0.992040603
  0.208000000   0.996522435
  0.216000000   0.999808977
  0.224000000   0.996545404
  0.232000000   0.994925231
  0.240000000   0.996171753
  0.248000000   0.996952985
  0.256000000   0.995940166
  0.264000000   0.994220000
  0.272000000   0.995579328
  0.280000000   0.995795746
  0.288000000   0.996625865
  0.296000000   0.995549255
  0.304000000   0.998128259
  0.312000000   0.995121584
  0.320000000   0.996373821
  0.328000000   0.997083019
  0.336000000   0.994133093
  0.344000000   0.995560969
  0.352000000   0.994590917
  0.360000000   0.995524774
  0.368000000   0.997007114
  0.376000000   0.999100795
  0.384000000   0.999169446
  0.392000000   0.993231603
  0.400000000   0.991652441
  0.408000000   0.996444927
  0.416000000   0.997820359
  0.424000000   0.996454857
  0.432000000   0.995851633
  0.440000000   0.996606668
  0.448000000   0.991837367
  0.456000000   0.996020307
  0.464000000   0.995943934
  0.472000000   0.993633704
  0.480000000   0.994447317
  0.488000000   0.997795597
  0.496000000   0.991431087
  0.504000000   0.995143719
  0.512000000   0.997160164
  0.520000000   0.993867411
  0.528000000   0.992659041
  0.536000000   0.997339615
  0.544000000   0.995186204
  0.552000000   0.995394346
  0.560000000   0.995792833
  0.568000000   0.994880156
  0.576000000   0.993405987
  0.584000000   0.992473763
  0.592000000   0.996372573
  0.600000000   0.994581874
  0.608000000   0.996040807
  0.616000000   0.992989117
  0.624000000   0.994326143
  0.632000000   0.993855964
  0.640000000   0.991820544
  0.648000000   0.991774042
  0.656000000   0.996460306
  0.664000000   0.995533616
  0.672000000   0.996025509
  0.680000000   0.997195177
  0.688000000   0.995642389
  0.696000000   0.992637416
  0.704000000   0.993894695
  0.712000000   0.992860605
  0.720000000   0.995938137
  0.728000000   0.998165099
  0.736000000   0.996876183
  0.744000000   0.996915839
  0.752000000   0.994310311
  0.760000000   0.996505035
  0.768000000   0.995200406
  0.776000000   0.996255565
  0.784000000   0.996014749
  0.792000000   0.994190004
  0.800000000   0.998016892
  0.808000000   0.996222836
  0.816000000   0.992926807
  0.824000000   0.994964381
  0.832000000   0.995777372
  0.840000000   0.994244824
  0.848000000   0.996671678
  0.856000000   0.995693564
  0.864000000   0.997744313
  0.872000000   0.996560199
  0.880000000   0.996425300
  0.888000000   0.999714588
  0.896000000   0.995672687
  0.904000000   0.994797816
  0.912000000   0.999098598
  0.920000000   0.993022977
  0.928000000   0.994423654
  0.936000000   0.992612672
  0.944000000   0.994018636
  0.952000000   0.998792883
  0.960000000   0.995382597
  0.968000000   0.991335645
  0.976000000   0.992230822
  0.984000000   0.996468560
  0.992000000   0.996351503
  1.000000000   0.994153068
  1.008000000   0.996053018
  1.016000000   0.994025764
  1.024000000   0.993801129
  1.032000000   0.995276935
  1.040000000   0.994609555
  1.048000000   0.991811909
  1.056000000   0.995701535
  1.064000000   0.993834620
  1.072000000   0.990502152
  1.080000000   0.997322713
  1.088000000   0.994403254
  1.096000000   0.995583626
  1.104000000   0.995117912
  1.112000000   0.994618909
  1.120000000   0.999131608
  1.128000000   0.990883307
  1.136000000   0.995388247
  1.144000000   0.996209283
  1.152000000   0.993626373
  1.160000000   0.992779152
  1.168000000   0.994471058
  1.176000000   0.995378020
  1.184000000   0.992434860
  1.192000000   0.996294934
  1.200000000   0.989478945
  1.208000000   0.995266239
  1.216000000   0.994119067
  1.224000000   0.993222225
  1.232000000   0.995624607
  1.240000000   0.993829613
  1.248000000   0.992369668
  1.256000000   0.994845006
  1.264000000   0.994877650
  1.272000000   0.993369538
  1.280000000   0.994105508
  1.288000000   0.993532011
  1.296000000   0.992436201
  1.304000000   0.993756520
  1.312000000   0.995453216
  1.320000000   0.991007967
  1.328000000   0.991391017
  1.336000000   0.995803675
  1.344000000   0.992095770
  1.352000000   0.994436216
  1.360000000   0.993217919
  1.368000000   0.990557153
  1.376000000   0.993579170
  1.384000000   0.997460172
  1.392000000   0.993486335
  1.400000000   0.991412529
  1.408000000   0.992279656
  1.416000000   0.994040593
  1.424000000   0.993581174
  1.432000000   0.993018383
  1.440000000   0.992776205
  1.448000000   0.993420793
  1.456000000   0.992112143
  1.464000000   0.994452348
  1.472000000   0.991815993
  1.480000000   0.990384129
  1.488000000   0.995069829
  1.496000000   0.993902106
  1.504000000   0.993650649
  1.512000000   0.993276771
  1.520000000   0.991579389
  1.528000000   0.993655487
  1.536000000   0.995005184
  1.544000000   0.990154155
  1.552000000   0.991883076
  1.560000000   0.995852806
  1.568000000   0.994823347
  1.576000000   0.993501884
  1.584000000   0.993232003
  1.592000000   0.991242970
  1.600000000   0.989260980
  1.608000000   0.989159675
  1.616000000   0.992973432
  1.624000000   0.992852889
  1.632000000   0.992949239
  1.640000000   0.991442982
  1.648000000   0.993833028
  1.656000000   0.992025947
  1.664000000   0.994076691
  1.672000000   0.990366873
  1.680000000   0.993540426
  1.688000000   0.990144317
  1.696000000   0.993068948
  1.704000000   0.993273690
  1.712000000   0.991503184
  1.720000000   0.992858433
  1.728000000   0.992689514
  1.736000000   0.995167642
  1.744000000   0.995935998
  1.752000000   0.992761450
  1.760000000   0.990331609
  1.768000000   0.989283256
  1.776000000   0.992661204
  1.784000000   0.993721906
  1.792000000   0.991804816
  1.800000000   0.992612514
  1.808000000   0.993110881
  1.816000000   0.993062323
  1.824000000   0.994069522
  1.832000000   0.991770162
  1.840000000   0.993298221
  1.848000000   0.990034209
  1.856000000   0.992281922
  1.864000000   0.992254774
  1.872000000   0.994030877
  1.880000000   0.988361174
  1.888000000   0.993404843
  1.896000000   0.993204996
  1.904000000   0.993297777
  1.912000000   0.988354106
  1.920000000   0.992358562
  1.928000000   0.990644875
  1.936000000   0.990020947
  1.944000000   0.989418087
  1.952000000   0.993432602
  1.960000000   0.992367874
  1.968000000   0.993398388
  1.976000000   0.990624175
  1.984000000   0.989316605
  1.992000000   0.990030498
  2.000000000   0.988655989
  2.008000000   0.993041766
  2.016000000   0.989262519
  2.024000000   0.991204974
  2.032000000   0.991285503
  2.040000000   0.996755451
  2.048000000   0.993651122
  2.056000000   0.991754552
  2.064000000   0.993054563
  2.072000000   0.990625164
  2.080000000   0.989476771
  2.088000000   0.990107792
  2.096000000   0.993984702
  2.104000000   0.991064806
  2.112000000   0.990832277
  2.120000000   0.988846495
  2.128000000   0.992160027
  2.136000000   0.988940496
  2.144000000   0.990036157
  2.152000000   0.991538832
  2.160000000   0.990117951
  2.168000000   0.990303401
  2.176000000   0.990549299
  2.184000000   0.992359847
  2.192000000   0.990606543
  2.200000000   0.989240408
  2.208000000   0.989589447
  2.216000000   0.990175771
  2.224000000   0.987737933
  2.232000000   0.992854972
  2.240000000   0.992242405
  2.248000000   0.993603302
  2.256000000   0.988798408
  2.264000000   0.989968617
  2.272000000   0.987709281
  2.280000000   0.991211410
  2.288000000   0.988355075
  2.296000000   0.989134881
  2.304000000   0.990989448
  2.312000000   0.990163467
  2.320000000   0.995616505
  2.328000000   0.991786436
  2.336000000   0.986688814
  2.344000000   0.991901409
  2.352000000   0.991100410
  2.360000000   0.992022077
  2.368000000   0.990170948
  2.376000000   0.990225024
  2.384000000   0.989852964
  2.392000000   0.991998765
  2.400000000   0.988962551
  2.408000000   0.988784627
  2.416000000   0.990644029
  2.424000000   0.990042487
  2.432000000   0.991689326
  2.440000000   0.992177384
  2.448000000   0.988921465
  2.456000000   0.991330999
  2.464000000   0.989361973
  2.472000000   0.992144798
  2.480000000   0.988812237
  2.488000000   0.985350084
  2.496000000   0.989829328
  2.504000000   0.991665079
  2.512000000   0.991599828
  2.520000000   0.990475487
  2.528000000   0.987571854
  2.536000000   0.989417838
  2.544000000   0.991073307
  2.552000000   0.987376641
  2.560000000   0.990251787
  2.568000000   0.991433128
  2.576000000   0.991493626
  2.584000000   0.990646837
  2.592000000   0.991514962
  2.600000000   0.991266586
  2.608000000   0.990550659
  2.616000000   0.989292833
  2.624000000   0.990467394
  2.632000000   0.988988877
  2.640000000   0.988432857
  2.648000000   0.988346676
  2.656000000   0.990297643
  2.664000000   0.990329799
  2.672000000   0.989631742
  2.680000000   0.989956275
  2.688000000   0.990229531
  2.696000000   0.989264337
  2.704000000   0.989215070
  2.712000000   0.989179361
  2.720000000   0.988309094
  2.728000000   0.989488011
  2.736000000   0.986695540
  2.744000000   0.989539270
  2.752000000   0.988402341
  2.760000000   0.991443426
  2.768000000   0.985832229
  2.776000000   0.988548492
  2.784000000   0.989022619
  2.792000000   0.990836173
  2.800000000   0.988741231
  2.808000000   0.988646382
  2.816000000   0.989710204
  2.824000000   0.988249826
  2.832000000   0.987059325
  2.840000000   0.990514856
  2.848000000   0.986909815
  2.856000000   0.987270094
  2.864000000   0.989351468
  2.872000000   0.989292499
  2.880000000   0.990133541
  2.888000000   0.989158103
  2.896000000   0.986265483
  2.904000000   0.988634949
  2.912000000   0.988405223
  2.920000000   0.986532900
  2.928000000   0.989678324
  2.936000000   0.989351907
  2.944000000   0.987964238
  2.952000000   0.987469249
  2.960000000   0.988672312
  2.968000000   0.987142252
  2.976000000   0.989097980
  2.984000000   0.988388021
  2.992000000   0.988827734
  3.000000000   0.989991724
  3.008000000   0.990980848
  3.016000000   0.987927666
  3.024000000   0.989760993
  3.032000000   0.989092672
  3.040000000   0.989166706
  3.048000000   0.988687549
  3.056000000   0.988743955
  3.064000000   0.986519329
  3.072000000   0.986898843
  3.080000000   0.990401269
  3.088000000   0.991630340
  3.096000000   0.989905446
  3.104000000   0.987871186
  3.112000000   0.985440079
  3.120000000   0.987377664
  3.128000000   0.988181607
  3.136000000   0.990786843
  3.144000000   0.985351003
  3.152000000   0.989346694
  3.160000000   0.988895819
  3.168000000   0.988884418
  3.176000000   0.989421083
  3.184000000   0.988949695
  3.192000000   0.985562092
  3.200000000   0.985657015
  3.208000000   0.989613688
  3.216000000   0.986771856
  3.224000000   0.992171459
  3.232000000   0.989344453
  3.240000000   0.989756275
  3.248000000   0.988767732
  3.256000000   0.985691213
  3.264000000   0.985182283
  3.272000000   0.988669707
  3.280000000   0.985195675
  3.288000000   0.987479647
  3.296000000   0.985659805
  3.304000000   0.988355586
  3.312000000   0.988603291
  3.320000000   0.988288694
  3.328000000   0.988629764
  3.336000000   0.986762276
  3.344000000   0.986973066
  3.352000000   0.989644346
  3.360000000   0.986756586
  3.368000000   0.987899185
  3.376000000   0.989714077
  3.384000000   0.988981442
  3.392000000   0.986498824
  3.400000000   0.985426504
  3.408000000   0.988693574
  3.416000000   0.987725658
  3.424000000   0.988229542
  3.432000000   0.986013504
  3.440000000   0.989548975
  3.448000000   0.986267561
  3.456000000   0.987056738
  3.464000000   0.988531929
  3.472000000   0.985839888
  3.480000000   0.985292419
  3.488000000   0.986624064
  3.496000000   0.988563678
  3.504000000   0.984338554
  3.512000000   0.987490945
  3.520000000   0.983962827
  3.528000000   0.986176296
  3.536000000   0.985273063
  3.544000000   0.984692589
  3.552000000   0.986690918
  3.560000000   0.986317750
  3.568000000   0.981830612
  3.576000000   0.986405060
  3.584000000   0.986000631
  3.592000000   0.987291773
  3.600000000   0.988354795
  3.608000000   0.982313732
  3.616000000   0.985487407
  3.624000000   0.986073232
  3.632000000   0.987132678
  3.640000000   0.988628147
  3.648000000   0.984200999
  3.656000000   0.987142438
  3.664000000   0.988323699
  3.672000000   0.985952892
  3.680000000   0.984199097
  3.688000000   0.987234233
  3.696000000   0.990404855
  3.704000000   0.987232527
  3.712000000   0.987725873
