  0.000000000   0.999882884
  0.008000000   1.000000000
  0.016000000   0.998684728
  0.024000000   0.997370270
  0.032000000   0.997281190
  0.040000000   0.996942586
  0.048000000   0.996552116
  0.056000000   0.994397991
  0.064000000   0.996409342
  0.072000000   0.995514260
  0.080000000   0.996553446
  0.088000000   0.995648119
  0.096000000   0.996664001
  0.104000000   0.995320517
  0.112000000   0.996563198
  0.120000000   0.996498984
  0.128000000   0.995482525
  0.136000000   0.995017554
  0.144000000   0.995134204
  0.152000000   0.996346556
  0.160000000   0.995529252
  0.168000000   0.995459050
  0.176000000   0.996153662
  0.184000000   0.994885889
  0.192000000   0.995105170
  0.200000000   0.995720544
  0.208000000   0.994737593
  0.216000000   0.995939924
  0.224000000   0.996214886
  0.232000000   0.995133677
  0.240000000   0.994904326
  0.248000000   0.994022448
  0.256000000   0.994697014
  0.264000000   0.995428446
  0.272000000   0.994472084
  0.280000000   0.995103541
  0.288000000   0.994164220
  0.296000000   0.993677110
  0.304000000   0.994615816
  0.312000000   0.995017271
  0.320000000   0.993782816
  0.328000000   0.995131230
  0.336000000   0.993182356
  0.344000000   0.993442798
  0.352000000   0.994489702
  0.360000000   0.994742210
  0.368000000   0.993499849
  0.376000000   0.994272948
  0.384000000   0.992500769
  0.392000000   0.992504802
  0.400000000   0.993205455
  0.408000000   0.994008102
  0.416000000   0.992858398
  0.424000000   0.992604534
  0.432000000   0.992730056
  0.440000000   0.993932340
  0.448000000   0.993390738
  0.456000000   0.993310213
  0.464000000   0.993087006
  0.472000000   0.993668658
  0.480000000   0.991743035
  0.488000000   0.993593762
  0.496000000   0.991950901
  0.504000000   0.992441169
  0.512000000   0.992506360
  0.520000000   0.992162108
  0.528000000   0.991724740
  0.536000000   0.992424344
  0.544000000   0.992472307
  0.552000000   0.991432103
  0.560000000   0.993012402
  0.568000000   0.993230095
  0.576000000   0.993291599
  0.584000000   0.992071850
  0.592000000   0.991679299
  0.600000000   0.991199456
  0.608000000   0.992338142
  0.616000000   0.991902847
  0.624000000   0.991156279
  0.632000000   0.992283697
  0.640000000   0.990892520
  0.648000000   0.992327214
  0.656000000   0.992261291
  0.664000000   0.991452237
  0.672000000   0.992017296
  0.680000000   0.992221673
  0.688000000   0.992570414
  0.696000000   0.991069307
  0.704000000   0.992366176
  0.712000000   0.990301607
  0.720000000   0.991723260
  0.728000000   0.992256603
  0.736000000   0.991940747
  0.744000000   0.992754084
  0.752000000   0.991228901
  0.760000000   0.991577248
  0.768000000   0.990839572
  0.776000000   0.992934183
  0.784000000   0.992062359
  0.792000000   0.992474632
  0.800000000   0.991772128
  0.808000000   0.990721011
  0.816000000   0.992264074
  0.824000000   0.991111436
  0.832000000   0.992875472
  0.840000000   0.993422015
  0.848000000   0.991834290
  0.856000000   0.991810152
  0.864000000   0.992471158
  0.872000000   0.991993781
  0.880000000   0.992725412
  0.888000000   0.992558690
  0.896000000   0.992107969
  0.904000000   0.992205668
  0.912000000   0.991789708
  0.920000000   0.991186760
  0.928000000   0.990593228
  0.936000000   0.991276640
  0.944000000   0.991205015
  0.952000000   0.990942637
  0.960000000   0.990633793
  0.968000000   0.990711567
  0.976000000   0.990335605
  0.984000000   0.990452013
  0.992000000   0.991037821
  1.000000000   0.989642225
  1.008000000   0.988994544
  1.016000000   0.989486008
  1.024000000   0.991273031
  1.032000000   0.989184464
  1.040000000   0.989451639
  1.048000000   0.989118330
  1.056000000   0.988971304
  1.064000000   0.988778480
  1.072000000   0.988253504
  1.080000000   0.989804069
  1.088000000   0.988463581
  1.096000000   0.988623378
  1.104000000   0.988753424
  1.112000000   0.988526522
  1.120000000   0.989655597
  1.128000000   0.988781553
  1.136000000   0.989052089
  1.144000000   0.988253962
  1.152000000   0.987531209
  1.160000000   0.987860028
  1.168000000   0.987981390
  1.176000000   0.987380282
  1.184000000   0.987264009
  1.192000000   0.988007886
  1.200000000   0.988708898
  1.208000000   0.987736553
  1.216000000   0.988066015
  1.224000000   0.988003196
  1.232000000   0.987751260
  1.240000000   0.987284001
  1.248000000   0.986714809
  1.256000000   0.987631419
  1.264000000   0.986375254
  1.272000000   0.987157505
  1.280000000   0.985829475
  1.288000000   0.985753269
  1.296000000   0.986356340
  1.304000000   0.987403362
  1.312000000   0.986950479
  1.320000000   0.986691462
  1.328000000   0.986474722
  1.336000000   0.986710793
  1.344000000   0.986747681
  1.352000000   0.986011399
  1.360000000   0.986175054
  1.368000000   0.985438988
  1.376000000   0.986225313
  1.384000000   0.987534075
  1.392000000   0.986055752
  1.400000000   0.986316328
  1.408000000   0.985998906
  1.416000000   0.986183629
  1.424000000   0.985464445
  1.432000000   0.986251652
  1.440000000   0.985495743
  1.448000000   0.985900980
  1.456000000   0.984537367
  1.464000000   0.986007466
  1.472000000   0.986093146
  1.480000000   0.985235115
  1.488000000   0.985905860
  1.496000000   0.986307453
  1.504000000   0.986668063
  1.512000000   0.984931960
  1.520000000   0.986575568
  1.528000000   0.985462333
  1.536000000   0.985334189
  1.544000000   0.984866940
  1.552000000   0.984887040
  1.560000000   0.984608754
  1.568000000   0.985161844
  1.576000000   0.984774287
  1.584000000   0.985104972
  1.592000000   0.985159208
  1.600000000   0.985207982
  1.608000000   0.984355724
  1.616000000   0.984023209
  1.624000000   0.983344123
  1.632000000   0.982544498
  1.640000000   0.983955277
  1.648000000   0.984238232
  1.656000000   0.984354907
  1.664000000   0.984063502
  1.672000000   0.983846072
  1.680000000   0.984267460
  1.688000000   0.983715758
  1.696000000   0.984228693
  1.704000000   0.983811523
  1.712000000   0.985449952
  1.720000000   0.984678372
  1.728000000   0.984065979
  1.736000000   0.983482019
  1.744000000   0.984237573
  1.752000000   0.983521770
  1.760000000   0.983456928
  1.768000000   0.984064828
  1.776000000   0.982983438
  1.784000000   0.983205800
  1.792000000   0.983102296
  1.800000000   0.984019307
  1.808000000   0.982916525
  1.816000000   0.982476251
  1.824000000   0.982343217
  1.832000000   0.984622514
  1.840000000   0.982957689
  1.848000000   0.983259897
  1.856000000   0.982747278
  1.864000000   0.983501132
  1.872000000   0.983024754
  1.880000000   0.982529344
  1.888000000   0.984038317
  1.896000000   0.983426260
  1.904000000   0.983250261
  1.912000000   0.982024816
  1.920000000   0.982778348
  1.928000000   0.981973432
  1.936000000   0.982183729
  1.944000000   0.982796764
  1.952000000   0.982368044
  1.960000000   0.982690842
  1.968000000   0.982083398
  1.976000000   0.981984243
  1.984000000   0.982008195
  1.992000000   0.981365173
  2.000000000   0.981769355
  2.008000000   0.981563857
  2.016000000   0.981169660
  2.024000000   0.981801647
  2.032000000   0.980644055
  2.040000000   0.980790554
  2.048000000   0.980668626
  2.056000000   0.980419056
  2.064000000   0.979746780
  2.072000000   0.981910021
  2.080000000   0.980046797
  2.088000000   0.981000187
  2.096000000   0.981911780
  2.104000000   0.979946777
  2.112000000   0.980186423
  2.120000000   0.980865896
  2.128000000   0.980068526
  2.136000000   0.979659925
  2.144000000   0.979533435
  2.152000000   0.980369643
  2.160000000   0.980242476
  2.168000000   0.980378865
  2.176000000   0.979581516
  2.184000000   0.979681285
  2.192000000   0.979700573
  2.200000000   0.980957391
  2.208000000   0.980204681
  2.216000000   0.979386585
  2.224000000   0.980270124
  2.232000000   0.979187181
  2.240000000   0.979906402
  2.248000000   0.979664941
  2.256000000   0.979290206
  2.264000000   0.978045797
  2.272000000   0.979967529
  2.280000000   0.979021887
  2.288000000   0.979117539
  2.296000000   0.979430189
  2.304000000   0.978106310
  2.312000000   0.978954686
  2.320000000   0.978762748
  2.328000000   0.977937594
  2.336000000   0.978447070
  2.344000000   0.978813935
  2.352000000   0.977344527
  2.360000000   0.978676670
  2.368000000   0.978140066
  2.376000000   0.978034563
  2.384000000   0.978093564
  2.392000000   0.978465869
  2.400000000   0.977828384
  2.408000000   0.977555027
  2.416000000   0.978088327
  2.424000000   0.978430904
  2.432000000   0.978640804
  2.440000000   0.977430262
  2.448000000   0.978374935
  2.456000000   0.976447512
  2.464000000   0.977633602
  2.472000000   0.977336622
  2.480000000   0.976237319
  2.488000000   0.977561765
  2.496000000   0.978209174
  2.504000000   0.976662595
  2.512000000   0.977581874
  2.520000000   0.978784197
  2.528000000   0.976152070
  2.536000000   0.976205810
  2.544000000   0.976367088
  2.552000000   0.977284535
  2.560000000   0.978791747
  2.568000000   0.977697737
  2.576000000   0.977502417
  2.584000000   0.975909957
  2.592000000   0.977093317
  2.600000000   0.976632873
  2.608000000   0.975727917
  2.616000000   0.976918519
  2.624000000   0.975774216
  2.632000000   0.976887540
  2.640000000   0.975701011
  2.648000000   0.976791951
  2.656000000   0.976266549
  2.664000000   0.976766530
  2.672000000   0.976093881
  2.680000000   0.975532343
  2.688000000   0.976162273
