   1.5000000e+00   1.0137698e-04
   1.5200000e+00   1.3053761e-04
   1.5400000e+00   1.6701509e-04
   1.5600000e+00   2.1232424e-04
   1.5800000e+00   2.6820531e-04
   1.6000000e+00   3.3663501e-04
   1.6200000e+00   4.1983195e-04
   1.6400000e+00   5.2025496e-04
   1.6600000e+00   6.4059241e-04
   1.6800000e+00   7.8374087e-04
   1.7000000e+00   9.5277144e-04
   1.7200000e+00   1.1508824e-03
   1.7400000e+00   1.3813370e-03
   1.7600000e+00   1.6473862e-03
   1.7800000e+00   1.9521760e-03
   1.8000000e+00   2.2986404e-03
   1.8200000e+00   2.6893825e-03
   1.8400000e+00   3.1265442e-03
   1.8600000e+00   3.6116713e-03
   1.8800000e+00   4.1455762e-03
   1.9000000e+00   4.7282036e-03
   1.9200000e+00   5.3585075e-03
   1.9400000e+00   6.0343432e-03
   1.9600000e+00   6.7523831e-03
   1.9800000e+00   7.5080620e-03
   2.0000000e+00   8.2955575e-03
   2.0200000e+00   9.1078110e-03
   2.0400000e+00   9.9365939e-03
   2.0600000e+00   1.0772618e-02
   2.0800000e+00   1.1605695e-02
   2.1000000e+00   1.2424935e-02
   2.1200000e+00   1.3218994e-02
   2.1400000e+00   1.3976342e-02
   2.1600000e+00   1.4685568e-02
   2.1800000e+00   1.5335688e-02
   2.2000000e+00   1.5916468e-02
   2.2200000e+00   1.6418726e-02
   2.2400000e+00   1.6834617e-02
   2.2600000e+00   1.7157888e-02
   2.2800000e+00   1.7384077e-02
   2.3000000e+00   1.7510671e-02
   2.3200000e+00   1.7537191e-02
   2.3400000e+00   1.7465222e-02
   2.3600000e+00   1.7298370e-02
   2.3800000e+00   1.7042151e-02
   2.4000000e+00   1.6703833e-02
   2.4200000e+00   1.6292204e-02
   2.4400000e+00   1.5817312e-02
   2.4600000e+00   1.5290165e-02
   2.4800000e+00   1.4722409e-02
   2.5000000e+00   1.4125996e-02
   2.5200000e+00   1.3512860e-02
   2.5400000e+00   1.2894606e-02
