   1.5000000e+00  -8.0166750e-19
   1.5200000e+00  -5.7631864e-19
   1.5400000e+00  -2.5366739e-19
   1.5600000e+00  -1.6249552e-20
   1.5800000e+00   1.9385844e-19
   1.6000000e+00   2.9099634e-19
   1.6200000e+00  -2.8725577e-20
   1.6400000e+00  -5.5783884e-19
   1.6600000e+00  -7.5626703e-19
   1.6800000e+00  -8.4309586e-19
   1.7000000e+00  -8.7663373e-19
   1.7200000e+00  -5.3182350e-19
   1.7400000e+00   1.0650361e-21
   1.7600000e+00  -3.5590933e-20
   1.7800000e+00  -7.6021838e-19
   1.8000000e+00  -1.2290950e-18
   1.8200000e+00  -4.7719783e-19
   1.8400000e+00   6.8482501e-19
   1.8600000e+00   9.0436796e-19
   1.8800000e+00   8.8387239e-19
   1.9000000e+00   8.4383253e-19
   1.9200000e+00  -2.3760041e-19
   1.9400000e+00  -1.8675217e-18
   1.9600000e+00  -1.9006608e-18
   1.9800000e+00  -4.5093374e-19
   2.0000000e+00   4.8712493e-19
   2.0200000e+00   4.5366620e-19
   2.0400000e+00   3.6295361e-19
   2.0600000e+00   8.5555982e-20
   2.0800000e+00  -8.0444063e-19
   2.1000000e+00  -1.3550831e-18
   2.1200000e+00  -1.2470713e-18
   2.1400000e+00  -1.0182740e-18
   2.1600000e+00  -7.6921574e-19
   2.1800000e+00  -4.3915863e-19
   2.2000000e+00  -2.5742723e-19
   2.2200000e+00  -2.4879788e-19
   2.2400000e+00  -2.4365742e-19
   2.2600000e+00  -9.4499083e-20
   2.2800000e+00   6.2871616e-19
   2.3000000e+00   1.0937836e-18
   2.3200000e+00   4.3005273e-19
   2.3400000e+00  -5.9571310e-19
   2.3600000e+00  -7.3545558e-19
   2.3800000e+00  -4.4065041e-19
   2.4000000e+00  -2.4989413e-19
   2.4200000e+00  -4.0012793e-19
   2.4400000e+00  -6.3230743e-19
   2.4600000e+00  -6.2941571e-19
   2.4800000e+00  -3.8211025e-19
   2.5000000e+00  -2.2208907e-19
   2.5200000e+00  -4.5266045e-19
   2.5400000e+00  -8.0899804e-19
   2.5600000e+00  -8.0274875e-19
   2.5800000e+00  -4.1372253e-19
   2.6000000e+00  -1.6199969e-19
   2.6200000e+00  -3.8745820e-19
   2.6400000e+00  -8.6784540e-19
   2.6600000e+00  -1.4032184e-18
   2.6800000e+00  -2.1322157e-18
   2.7000000e+00  -2.5185396e-18
   2.7200000e+00  -2.0160843e-18
   2.7400000e+00  -1.2395625e-18
   2.7600000e+00  -1.0917948e-18
   2.7800000e+00  -1.0953777e-18
   2.8000000e+00  -1.0976960e-18
   2.8200000e+00  -8.9875005e-19
   2.8400000e+00  -5.9128813e-19
   2.8600000e+00  -6.2377623e-19
   2.8800000e+00  -1.1011759e-18
   2.9000000e+00  -1.4100816e-18
   2.9200000e+00  -1.2372141e-18
   2.9400000e+00  -9.7005528e-19
   2.9600000e+00  -9.5760416e-19
   2.9800000e+00  -1.1596340e-18
   3.0000000e+00  -1.2903592e-18
   3.0200000e+00  -1.1994305e-18
   3.0400000e+00  -1.0024078e-18
   3.0600000e+00  -7.7983881e-19
   3.0800000e+00  -4.7825178e-19
   3.1000000e+00  -2.5861762e-19
   3.1200000e+00  -1.5437884e-19
   3.1400000e+00  -8.7626497e-20
   3.1600000e+00  -2.4597218e-19
   3.1800000e+00  -1.1253754e-18
   3.2000000e+00  -1.6944011e-18
   3.2200000e+00  -1.6224856e-18
   3.2400000e+00  -1.4672777e-18
   3.2600000e+00  -1.3061533e-18
   3.2800000e+00  -1.1169428e-18
   3.3000000e+00  -8.9425816e-19
   3.3200000e+00  -5.4433080e-19
   3.3400000e+00  -2.0253831e-19
   3.3600000e+00  -2.0078520e-19
   3.3800000e+00  -5.5952916e-19
   3.4000000e+00  -1.0225213e-18
   3.4200000e+00  -1.6036845e-18
   3.4400000e+00  -2.2051495e-18
   3.4600000e+00  -2.4773803e-18
   3.4800000e+00  -2.6343745e-18
   3.5000000e+00  -2.6970752e-18
   3.5200000e+00  -2.0662908e-18
   3.5400000e+00  -9.5151939e-19
   3.5600000e+00  -3.3593364e-19
   3.5800000e+00   8.2137376e-20
   3.6000000e+00   2.6211571e-19
   3.6200000e+00   3.2817698e-20
   3.6400000e+00  -4.3255223e-19
   3.6600000e+00  -8.7559470e-19
   3.6800000e+00  -1.3892707e-18
   3.7000000e+00  -1.6498255e-18
   3.7200000e+00  -1.5774573e-18
   3.7400000e+00  -1.3603526e-18
   3.7600000e+00   1.6867013e-10
   3.7800000e+00   1.4851117e-09
   3.8000000e+00   4.0338675e-09
   3.8200000e+00   2.7367641e-08
   3.8400000e+00   9.2909793e-08
   3.8600000e+00   3.9823861e-06
   3.8800000e+00   2.6322764e-05
   3.9000000e+00   5.0324065e-05
   3.9200000e+00   7.0585436e-05
   3.9400000e+00   8.7113819e-05
   3.9600000e+00   8.8833777e-05
   3.9800000e+00   8.3749726e-05
   4.0000000e+00   8.0460046e-05
   4.0200000e+00   1.2582486e-04
   4.0400000e+00   2.2672107e-04
   4.0600000e+00   3.4761865e-04
   4.0800000e+00   5.2169016e-04
   4.1000000e+00   6.6834029e-04
   4.1200000e+00   7.6890378e-04
   4.1400000e+00   8.4096353e-04
   4.1600000e+00   8.4679402e-04
   4.1800000e+00   8.1903205e-04
   4.2000000e+00   8.0106842e-04
   4.2200000e+00   8.0664911e-04
   4.2400000e+00   8.2146954e-04
   4.2600000e+00   8.5305570e-04
   4.2800000e+00   9.4192249e-04
   4.3000000e+00   1.0469043e-03
   4.3200000e+00   1.1596055e-03
   4.3400000e+00   1.2723730e-03
   4.3600000e+00   1.3438344e-03
   4.3800000e+00   1.3989920e-03
   4.4000000e+00   1.4229274e-03
   4.4200000e+00   1.3863040e-03
   4.4400000e+00   1.3297041e-03
   4.4600000e+00   1.3197791e-03
   4.4800000e+00   1.3266503e-03
   4.5000000e+00   1.3396433e-03
   4.5200000e+00   1.4614093e-03
   4.5400000e+00   1.6674204e-03
   4.5600000e+00   1.7898612e-03
   4.5800000e+00   1.8646964e-03
   4.6000000e+00   1.9415903e-03
   4.6200000e+00   2.0355640e-03
   4.6400000e+00   2.1403305e-03
   4.6600000e+00   2.2626439e-03
   4.6800000e+00   2.4105073e-03
   4.7000000e+00   2.5512798e-03
   4.7200000e+00   2.6773681e-03
   4.7400000e+00   2.7884482e-03
   4.7600000e+00   2.8601965e-03
   4.7800000e+00   2.9045817e-03
   4.8000000e+00   2.9586117e-03
   4.8200000e+00   3.0664507e-03
   4.8400000e+00   3.1974902e-03
   4.8600000e+00   3.2887935e-03
   4.8800000e+00   3.3604317e-03
   4.9000000e+00   3.4081780e-03
   4.9200000e+00   3.4306493e-03
   4.9400000e+00   3.4476893e-03
   4.9600000e+00   3.4765272e-03
   4.9800000e+00   3.5219866e-03
   5.0000000e+00   3.5814770e-03
   5.0200000e+00   3.6652232e-03
   5.0400000e+00   3.7745792e-03
   5.0600000e+00   3.9065745e-03
   5.0800000e+00   4.0833882e-03
   5.1000000e+00   4.2020203e-03
   5.1200000e+00   4.2324951e-03
   5.1400000e+00   4.2545773e-03
   5.1600000e+00   4.4171310e-03
   5.1800000e+00   5.0761425e-03
   5.2000000e+00   5.5750068e-03
   5.2200000e+00   5.6802767e-03
   5.2400000e+00   5.7500021e-03
   5.2600000e+00   5.8776336e-03
   5.2800000e+00   6.0876130e-03
   5.3000000e+00   6.2677518e-03
   5.3200000e+00   6.3940987e-03
   5.3400000e+00   6.4855877e-03
   5.3600000e+00   6.4911486e-03
   5.3800000e+00   6.4459279e-03
   5.4000000e+00   6.4166674e-03
   5.4200000e+00   6.5699042e-03
   5.4400000e+00   6.8378154e-03
   5.4600000e+00   6.9779164e-03
   5.4800000e+00   7.0679583e-03
   5.5000000e+00   7.1061032e-03
   5.5200000e+00   6.9075004e-03
   5.5400000e+00   6.5896485e-03
   5.5600000e+00   6.4989819e-03
   5.5800000e+00   6.4742524e-03
   5.6000000e+00   6.4653170e-03
   5.6200000e+00   6.4932857e-03
   5.6400000e+00   6.5524802e-03
   5.6600000e+00   6.6150560e-03
   5.6800000e+00   6.6940757e-03
   5.7000000e+00   6.7483925e-03
   5.7200000e+00   6.7648965e-03
   5.7400000e+00   6.7768120e-03
   5.7600000e+00   6.8126368e-03
   5.7800000e+00   6.9034995e-03
   5.8000000e+00   6.9575669e-03
   5.8200000e+00   6.8874564e-03
   5.8400000e+00   6.7791038e-03
   5.8600000e+00   6.8606195e-03
   5.8800000e+00   7.4144286e-03
   5.9000000e+00   7.8472963e-03
   5.9200000e+00   7.9428202e-03
   5.9400000e+00   8.0068103e-03
   5.9600000e+00   8.1281954e-03
   5.9800000e+00   8.3380245e-03
   6.0000000e+00   8.4533941e-03
   6.0200000e+00   8.3934024e-03
   6.0400000e+00   8.2466986e-03
   6.0600000e+00   7.9867825e-03
   6.0800000e+00   7.4249098e-03
   6.1000000e+00   7.0962792e-03
   6.1200000e+00   7.0989936e-03
   6.1400000e+00   7.1031885e-03
   6.1600000e+00   7.0992398e-03
   6.1800000e+00   7.0743906e-03
   6.2000000e+00   7.0583116e-03
   6.2200000e+00   7.3504292e-03
   6.2400000e+00   7.8294710e-03
   6.2600000e+00   7.9909087e-03
   6.2800000e+00   8.0349160e-03
   6.3000000e+00   8.0894966e-03
   6.3200000e+00   8.2577943e-03
   6.3400000e+00   8.4499588e-03
   6.3600000e+00   8.4801612e-03
   6.3800000e+00   8.4486613e-03
   6.4000000e+00   8.3948098e-03
   6.4200000e+00   8.2288292e-03
   6.4400000e+00   7.9601112e-03
   6.4600000e+00   7.7101189e-03
   6.4800000e+00   7.4334427e-03
   6.5000000e+00   7.2957820e-03
   6.5200000e+00   7.4536377e-03
   6.5400000e+00   7.7042548e-03
   6.5600000e+00   7.7703361e-03
   6.5800000e+00   7.7850914e-03
   6.6000000e+00   7.7903307e-03
   6.6200000e+00   7.6578278e-03
   6.6400000e+00   7.4530506e-03
   6.6600000e+00   7.4495191e-03
   6.6800000e+00   7.6539784e-03
   6.7000000e+00   7.8572319e-03
   6.7200000e+00   7.9959603e-03
   6.7400000e+00   8.1006989e-03
   6.7600000e+00   8.0469280e-03
   6.7800000e+00   7.6790805e-03
   6.8000000e+00   7.4410616e-03
   6.8200000e+00   7.4593058e-03
   6.8400000e+00   7.5091330e-03
   6.8600000e+00   7.6386290e-03
   6.8800000e+00   8.0610740e-03
   6.9000000e+00   8.5382653e-03
   6.9200000e+00   9.0416072e-03
   6.9400000e+00   9.4828352e-03
   6.9600000e+00   9.5189503e-03
   6.9800000e+00   9.2737137e-03
   7.0000000e+00   8.9248680e-03
   7.0200000e+00   8.3976727e-03
   7.0400000e+00   7.7473157e-03
   7.0600000e+00   7.2463735e-03
   7.0800000e+00   6.7891007e-03
   7.1000000e+00   6.5770054e-03
   7.1200000e+00   6.6733957e-03
   7.1400000e+00   6.8223627e-03
   7.1600000e+00   6.8499540e-03
   7.1800000e+00   6.8432228e-03
   7.2000000e+00   6.8307065e-03
   7.2200000e+00   6.7273257e-03
   7.2400000e+00   6.5729164e-03
   7.2600000e+00   6.5259852e-03
   7.2800000e+00   6.5165396e-03
   7.3000000e+00   6.5006054e-03
   7.3200000e+00   6.2588111e-03
   7.3400000e+00   5.8080845e-03
   7.3600000e+00   5.4260868e-03
   7.3800000e+00   5.0521928e-03
   7.4000000e+00   4.7877977e-03
   7.4200000e+00   4.6659016e-03
   7.4400000e+00   4.5761784e-03
   7.4600000e+00   4.4599780e-03
   7.4800000e+00   4.3236683e-03
   7.5000000e+00   4.1630291e-03
   7.5200000e+00   3.9614236e-03
   7.5400000e+00   3.7214368e-03
   7.5600000e+00   3.4490306e-03
   7.5800000e+00   3.1219844e-03
   7.6000000e+00   2.8310553e-03
   7.6200000e+00   2.6185064e-03
   7.6400000e+00   2.4352971e-03
   7.6600000e+00   2.2538055e-03
   7.6800000e+00   2.0754917e-03
   7.7000000e+00   1.9136110e-03
   7.7200000e+00   1.7765624e-03
   7.7400000e+00   1.6500370e-03
   7.7600000e+00   1.5154817e-03
   7.7800000e+00   1.3760144e-03
   7.8000000e+00   1.2289376e-03
   7.8200000e+00   1.0622845e-03
   7.8400000e+00   8.9191707e-04
   7.8600000e+00   7.4786555e-04
   7.8800000e+00   6.1933916e-04
   7.9000000e+00   5.1653269e-04
   7.9200000e+00   4.4294182e-04
   7.9400000e+00   3.8257307e-04
   7.9600000e+00   3.2326046e-04
   7.9800000e+00   2.6548080e-04
   8.0000000e+00   2.1501982e-04
   8.0200000e+00   1.7182339e-04
   8.0400000e+00   1.3495994e-04
   8.0600000e+00   1.0770488e-04
   8.0800000e+00   8.6685166e-05
   8.1000000e+00   6.9059637e-05
   8.1200000e+00   5.3014197e-05
   8.1400000e+00   3.9316236e-05
   8.1600000e+00   2.9154048e-05
   8.1800000e+00   2.1088671e-05
   8.2000000e+00   1.5060924e-05
   8.2200000e+00   1.0619238e-05
   8.2400000e+00   7.2184606e-06
   8.2600000e+00   4.9209011e-06
   8.2800000e+00   3.1997357e-06
   8.3000000e+00   2.0392094e-06
   8.3200000e+00   1.2867951e-06
   8.3400000e+00   7.5469744e-07
   8.3600000e+00   4.5521102e-07
   8.3800000e+00   2.5361823e-07
   8.4000000e+00   1.3626853e-07
   8.4200000e+00   7.5192221e-08
   8.4400000e+00   3.5983266e-08
   8.4600000e+00   1.8776175e-08
   8.4800000e+00   8.7731198e-09
   8.5000000e+00   3.7814738e-09
   8.5200000e+00   1.8409117e-09
   8.5400000e+00   6.9533574e-10
   8.5600000e+00   3.1036846e-10
   8.5800000e+00   1.2276227e-10
   8.6000000e+00   4.0436939e-11
   8.6200000e+00   1.7826085e-11
   8.6400000e+00   5.2568727e-12
   8.6600000e+00   1.9694373e-12
   8.6800000e+00   6.7765230e-13
   8.7000000e+00   1.6214319e-13
   8.7200000e+00   6.6559084e-14
   8.7400000e+00   1.5495747e-14
   8.7600000e+00   4.7090667e-15
   8.7800000e+00   1.4576020e-15
   8.8000000e+00   2.4183693e-16
   8.8200000e+00   9.4381607e-17
   8.8400000e+00   1.7588740e-17
   8.8600000e+00   4.2060494e-18
   8.8800000e+00   1.4498077e-18
   8.9000000e+00   5.0788921e-19
   8.9200000e+00   9.2243831e-19
   8.9400000e+00   1.5631051e-18
   8.9600000e+00   1.5916409e-18
   8.9800000e+00   1.0279662e-18
   9.0000000e+00   3.8075888e-19
   9.0200000e+00  -2.6651333e-19
   9.0400000e+00  -8.3028845e-19
   9.0600000e+00  -8.6793257e-19
   9.0800000e+00  -5.1075615e-19
   9.1000000e+00  -3.5042667e-20
   9.1200000e+00   6.7306126e-19
   9.1400000e+00   1.3893865e-18
   9.1600000e+00   1.4787927e-18
   9.1800000e+00   1.2468014e-18
   9.2000000e+00   9.1724728e-19
   9.2200000e+00   3.2091589e-19
   9.2400000e+00  -3.2336770e-19
   9.2600000e+00  -3.9672384e-19
   9.2800000e+00  -1.7269490e-19
   9.3000000e+00   8.8687312e-21
   9.3200000e+00   5.1950639e-20
   9.3400000e+00   8.3752679e-20
   9.3600000e+00   2.0007645e-19
   9.3800000e+00   5.7931943e-19
   9.4000000e+00   1.0293239e-18
   9.4200000e+00   1.5712093e-18
   9.4400000e+00   2.0706600e-18
   9.4600000e+00   2.0342383e-18
   9.4800000e+00   1.3043542e-18
   9.5000000e+00   4.5733746e-19
   9.5200000e+00  -4.1338835e-19
   9.5400000e+00  -1.1799136e-18
   9.5600000e+00  -1.1971300e-18
   9.5800000e+00  -5.7339649e-19
   9.6000000e+00  -1.1879241e-21
   9.6200000e+00   3.0626676e-19
   9.6400000e+00   5.2083518e-19
   9.6600000e+00   5.0397390e-19
   9.6800000e+00   1.9822025e-19
   9.7000000e+00  -1.7991421e-19
   9.7200000e+00  -6.3895490e-19
   9.7400000e+00  -1.0697455e-18
   9.7600000e+00  -1.1105371e-18
   9.7800000e+00  -9.0075853e-19
   9.8000000e+00  -6.1458762e-19
   9.8200000e+00  -2.2635519e-19
   9.8400000e+00   2.2435326e-19
   9.8600000e+00   5.4800660e-19
   9.8800000e+00   8.2556134e-19
   9.9000000e+00   9.5132131e-19
   9.9200000e+00   5.9944918e-19
   9.9400000e+00   5.5646806e-20
   9.9600000e+00  -4.1616841e-20
   9.9800000e+00   7.6668913e-21
   1.0000000e+01   9.5233091e-20
   1.0020000e+01   5.6700190e-19
   1.0040000e+01   1.2100533e-18
   1.0060000e+01   1.2584282e-18
   1.0080000e+01   8.4699377e-19
   1.0100000e+01   4.4137106e-19
   1.0120000e+01   1.9071292e-19
   1.0140000e+01  -5.2117785e-21
   1.0160000e+01  -9.8102543e-20
   1.0180000e+01  -1.4363167e-19
   1.0200000e+01  -1.9295720e-19
   1.0220000e+01  -2.9450732e-19
   1.0240000e+01  -3.9676621e-19
   1.0260000e+01  -2.5523204e-19
   1.0280000e+01   5.7830666e-19
   1.0300000e+01   1.1176552e-18
   1.0320000e+01   7.0748386e-19
   1.0340000e+01  -4.9329825e-20
   1.0360000e+01  -5.5716492e-19
   1.0380000e+01  -9.7467883e-19
   1.0400000e+01  -1.1653033e-18
   1.0420000e+01  -7.1512892e-19
   1.0440000e+01  -2.5203271e-23
   1.0460000e+01   1.8958128e-19
   1.0480000e+01   2.3259135e-19
   1.0500000e+01   2.4788161e-19
   1.0520000e+01  -1.9226783e-19
   1.0540000e+01  -8.7249879e-19
   1.0560000e+01  -9.5774693e-19
   1.0580000e+01  -6.9856254e-19
   1.0600000e+01  -4.3366326e-19
   1.0620000e+01  -2.3847805e-19
   1.0640000e+01  -8.7033579e-20
   1.0660000e+01  -1.4647180e-19
   1.0680000e+01  -5.8395709e-19
   1.0700000e+01  -8.6703581e-19
   1.0720000e+01  -4.0848174e-19
   1.0740000e+01   3.0019274e-19
   1.0760000e+01   4.0983600e-19
   1.0780000e+01   2.3792632e-19
   1.0800000e+01  -1.6961474e-20
   1.0820000e+01  -5.5004027e-19
   1.0840000e+01  -1.1518815e-18
   1.0860000e+01  -1.1985054e-18
   1.0880000e+01  -8.3990283e-19
   1.0900000e+01  -4.6171046e-19
   1.0920000e+01  -1.5856308e-19
   1.0940000e+01   8.4060909e-20
   1.0960000e+01   8.2568944e-20
   1.0980000e+01  -1.7300990e-19
   1.1000000e+01  -5.0467149e-19
   1.1020000e+01  -9.6341102e-19
   1.1040000e+01  -1.4153831e-18
   1.1060000e+01  -1.3183070e-18
   1.1080000e+01  -4.0109723e-19
   1.1100000e+01   1.9239142e-19
   1.1120000e+01  -1.5208902e-19
   1.1140000e+01  -6.8446788e-19
   1.1160000e+01  -7.0789989e-19
   1.1180000e+01  -2.9587544e-19
   1.1200000e+01  -2.0621647e-20
   1.1220000e+01  -7.6466477e-21
   1.1240000e+01  -9.6214961e-22
   1.1260000e+01  -2.5949675e-20
   1.1280000e+01  -1.6112509e-19
   1.1300000e+01  -2.4859154e-19
   1.1320000e+01  -1.8806802e-19
   1.1340000e+01  -9.4531661e-20
   1.1360000e+01  -1.4165721e-19
   1.1380000e+01  -4.8169643e-19
   1.1400000e+01  -7.0172181e-19
   1.1420000e+01  -6.1676961e-19
   1.1440000e+01  -4.5387090e-19
   1.1460000e+01  -3.3738487e-19
   1.1480000e+01  -2.5364471e-19
   1.1500000e+01  -1.4776866e-19
   1.1520000e+01   9.4839295e-20
   1.1540000e+01   3.5828345e-19
   1.1560000e+01   3.2008246e-19
   1.1580000e+01  -1.3814012e-19
   1.1600000e+01  -4.8707401e-19
   1.1620000e+01  -5.7128619e-19
   1.1640000e+01  -6.2039341e-19
   1.1660000e+01  -4.7270575e-19
   1.1680000e+01   3.3550539e-19
   1.1700000e+01   8.5846553e-19
   1.1720000e+01   1.3562317e-19
   1.1740000e+01  -9.8149684e-19
   1.1760000e+01  -1.1559913e-18
   1.1780000e+01  -9.0796775e-19
   1.1800000e+01  -5.7690007e-19
   1.1820000e+01  -8.0955334e-20
   1.1840000e+01   4.2187822e-19
   1.1860000e+01   4.3339171e-19
   1.1880000e+01   3.4426403e-20
   1.1900000e+01  -2.2372762e-19
   1.1920000e+01   6.1893464e-20
   1.1940000e+01   5.0330786e-19
   1.1960000e+01   4.4444368e-19
   1.1980000e+01  -3.0487571e-19
   1.2000000e+01  -7.8972943e-19
   1.2020000e+01  -6.3710784e-19
   1.2040000e+01  -4.0123811e-19
   1.2060000e+01  -3.8366032e-19
   1.2080000e+01  -5.2758472e-19
   1.2100000e+01  -6.2071226e-19
   1.2120000e+01  -4.4161483e-19
   1.2140000e+01  -1.6482789e-19
   1.2160000e+01  -1.5914957e-19
   1.2180000e+01  -4.0623448e-19
   1.2200000e+01  -5.6611296e-19
   1.2220000e+01  -4.3392512e-19
   1.2240000e+01  -2.2963482e-19
   1.2260000e+01  -3.5850247e-19
   1.2280000e+01  -1.2368697e-18
   1.2300000e+01  -1.8052250e-18
   1.2320000e+01  -1.0968136e-18
   1.2340000e+01  -1.9959247e-21
   1.2360000e+01   2.0254401e-19
   1.2380000e+01   1.6747885e-19
   1.2400000e+01   1.0512349e-19
   1.2420000e+01  -2.3322073e-19
   1.2440000e+01  -6.9481414e-19
   1.2460000e+01  -7.1690899e-19
   1.2480000e+01  -3.8103734e-19
   1.2500000e+01  -1.6370863e-19
   1.2520000e+01  -5.3151753e-19
   1.2540000e+01  -1.0999495e-18
   1.2560000e+01  -1.1806262e-18
   1.2580000e+01  -1.0086206e-18
   1.2600000e+01  -7.9736242e-19
   1.2620000e+01  -5.4556112e-19
   1.2640000e+01  -3.1089793e-19
   1.2660000e+01  -3.2044355e-19
   1.2680000e+01  -5.9500808e-19
   1.2700000e+01  -8.3342710e-19
   1.2720000e+01  -9.3966808e-19
   1.2740000e+01  -1.0099575e-18
   1.2760000e+01  -1.0186468e-18
   1.2780000e+01  -1.0051385e-18
   1.2800000e+01  -9.7991858e-19
   1.2820000e+01  -7.7376913e-19
   1.2840000e+01  -4.4774903e-19
   1.2860000e+01  -2.9319566e-19
