   1.5000000e+00   7.3545294e-03
   1.5200000e+00   7.4263470e-03
   1.5400000e+00   7.4931913e-03
   1.5600000e+00   7.8136387e-03
   1.5800000e+00   8.9446248e-03
   1.6000000e+00   9.7048710e-03
   1.6200000e+00   9.7656711e-03
   1.6400000e+00   9.8031236e-03
   1.6600000e+00   1.0025704e-02
   1.6800000e+00   1.0858794e-02
   1.7000000e+00   1.1563719e-02
   1.7200000e+00   1.1852407e-02
   1.7400000e+00   1.2054313e-02
   1.7600000e+00   1.2204566e-02
   1.7800000e+00   1.2334818e-02
   1.8000000e+00   1.2392209e-02
   1.8200000e+00   1.1988137e-02
   1.8400000e+00   1.1363663e-02
   1.8600000e+00   1.1257080e-02
   1.8800000e+00   1.1342981e-02
   1.9000000e+00   1.1472591e-02
   1.9200000e+00   1.1675296e-02
   1.9400000e+00   1.1978698e-02
   1.9600000e+00   1.2386075e-02
   1.9800000e+00   1.3006176e-02
   2.0000000e+00   1.3473115e-02
   2.0200000e+00   1.3703226e-02
   2.0400000e+00   1.3852788e-02
   2.0600000e+00   1.3832244e-02
   2.0800000e+00   1.3609341e-02
   2.1000000e+00   1.3465109e-02
   2.1200000e+00   1.3739569e-02
   2.1400000e+00   1.4163736e-02
   2.1600000e+00   1.4184909e-02
   2.1800000e+00   1.3871492e-02
   2.2000000e+00   1.3668692e-02
   2.2200000e+00   1.3724884e-02
   2.2400000e+00   1.3811727e-02
   2.2600000e+00   1.3735203e-02
   2.2800000e+00   1.3224564e-02
   2.3000000e+00   1.2802239e-02
   2.3200000e+00   1.2646874e-02
   2.3400000e+00   1.2548810e-02
   2.3600000e+00   1.2603666e-02
   2.3800000e+00   1.2965151e-02
   2.4000000e+00   1.3199054e-02
   2.4200000e+00   1.2874189e-02
   2.4400000e+00   1.2301455e-02
   2.4600000e+00   1.1988975e-02
   2.4800000e+00   1.1779310e-02
   2.5000000e+00   1.1689371e-02
   2.5200000e+00   1.2003673e-02
   2.5400000e+00   1.2489412e-02
   2.5600000e+00   1.2538549e-02
   2.5800000e+00   1.2309835e-02
   2.6000000e+00   1.2161844e-02
   2.6200000e+00   1.2174304e-02
   2.6400000e+00   1.2193560e-02
   2.6600000e+00   1.2094891e-02
   2.6800000e+00   1.1548016e-02
   2.7000000e+00   1.1149200e-02
   2.7200000e+00   1.1081865e-02
   2.7400000e+00   1.1043472e-02
   2.7600000e+00   1.1028948e-02
   2.7800000e+00   1.1023738e-02
   2.8000000e+00   1.1014877e-02
   2.8200000e+00   1.0897969e-02
   2.8400000e+00   1.0649835e-02
   2.8600000e+00   1.0342699e-02
   2.8800000e+00   9.8903775e-03
   2.9000000e+00   9.4403571e-03
   2.9200000e+00   9.1018517e-03
   2.9400000e+00   8.7684955e-03
   2.9600000e+00   8.2830120e-03
   2.9800000e+00   7.5623284e-03
   3.0000000e+00   6.9229266e-03
