   1.5000000e+00  -6.0666087e-19
   1.5200000e+00  -9.2038235e-19
   1.5400000e+00  -1.1654099e-18
   1.5600000e+00  -1.0177811e-18
   1.5800000e+00  -4.0242540e-20
   1.6000000e+00   5.9228238e-19
   1.6200000e+00   4.9263850e-19
   1.6400000e+00   3.3864343e-19
   1.6600000e+00   3.5947049e-19
   1.6800000e+00   6.2240712e-19
   1.7000000e+00   7.9254259e-19
   1.7200000e+00   7.2018598e-19
   1.7400000e+00   5.5448218e-19
   1.7600000e+00   3.4122777e-19
   1.7800000e+00   7.4797332e-21
   1.8000000e+00  -3.0507413e-19
   1.8200000e+00  -5.6964144e-19
   1.8400000e+00  -7.7534848e-19
   1.8600000e+00  -8.0212313e-19
   1.8800000e+00  -7.6030818e-19
   1.9000000e+00  -6.9496747e-19
   1.9200000e+00  -5.6728149e-19
   1.9400000e+00  -3.8102669e-19
   1.9600000e+00  -1.9488025e-19
   1.9800000e+00   2.2517824e-20
   2.0000000e+00   1.3207135e-19
   2.0200000e+00  -7.2107716e-19
   2.0400000e+00  -2.0395794e-18
   2.0600000e+00  -2.2718142e-18
   2.0800000e+00  -2.1481785e-18
   2.1000000e+00  -1.9904002e-18
   2.1200000e+00  -1.7819905e-18
   2.1400000e+00  -1.5801064e-18
   2.1600000e+00  -1.5473431e-18
   2.1800000e+00  -1.5579496e-18
   2.2000000e+00  -1.5648127e-18
   2.2200000e+00  -1.5623852e-18
   2.2400000e+00  -1.5552239e-18
   2.2600000e+00  -1.4549689e-18
   2.2800000e+00  -9.7096317e-19
   2.3000000e+00  -6.2923205e-19
   2.3200000e+00  -5.8167398e-19
   2.3400000e+00  -5.5570897e-19
   2.3600000e+00  -6.5174397e-19
   2.3800000e+00  -1.1721765e-18
   2.4000000e+00  -1.5089270e-18
   2.4200000e+00  -1.4625844e-18
   2.4400000e+00  -1.3909640e-18
   2.4600000e+00  -1.4662540e-18
   2.4800000e+00  -1.9316988e-18
   2.5000000e+00  -2.2328689e-18
   2.5200000e+00  -1.7813735e-18
   2.5400000e+00  -1.0836077e-18
   2.5600000e+00  -9.6223963e-19
   2.5800000e+00  -1.0251570e-18
   2.6000000e+00  -1.0658682e-18
   2.6200000e+00  -9.0977568e-19
   2.6400000e+00  -6.6854179e-19
   2.6600000e+00  -7.0098412e-19
   2.6800000e+00  -1.1168954e-18
   2.7000000e+00  -1.4054751e-18
   2.7200000e+00  -1.4265150e-18
   2.7400000e+00  -1.4394909e-18
   2.7600000e+00  -1.5575728e-18
   2.7800000e+00  -2.0402051e-18
   2.8000000e+00  -2.3456797e-18
   2.8200000e+00  -2.3178843e-18
   2.8400000e+00  -2.2396713e-18
   2.8600000e+00  -1.8933179e-18
   2.8800000e+00  -5.8494737e-19
   2.9000000e+00   2.3883229e-19
   2.9200000e+00   1.9064191e-19
   2.9400000e+00   1.1616587e-19
   2.9600000e+00   1.1173303e-19
   2.9800000e+00   1.6302188e-19
   3.0000000e+00   1.9620878e-19
   3.0200000e+00   1.6347545e-19
   3.0400000e+00   7.9858789e-20
   3.0600000e+00  -8.9243796e-20
   3.0800000e+00  -5.0850184e-19
   3.1000000e+00  -8.2325322e-19
   3.1200000e+00  -9.0331953e-19
   3.1400000e+00  -9.5966761e-19
   3.1600000e+00  -1.0977216e-18
   3.1800000e+00  -1.3995820e-18
   3.2000000e+00  -1.6328892e-18
   3.2200000e+00  -1.7338416e-18
   3.2400000e+00  -1.7983396e-18
   3.2600000e+00  -1.7494896e-18
   3.2800000e+00  -1.4024969e-18
   3.3000000e+00  -1.0133350e-18
   3.3200000e+00  -6.4705329e-19
   3.3400000e+00  -3.3542078e-19
   3.3600000e+00  -2.9257979e-19
   3.3800000e+00  -3.5302883e-19
   3.4000000e+00  -4.5089068e-19
   3.4200000e+00  -7.4481311e-19
   3.4400000e+00  -1.1082649e-18
   3.4600000e+00   7.5411996e-09
   3.4800000e+00   6.1974233e-08
   3.5000000e+00   1.5577130e-07
   3.5200000e+00   3.7131534e-07
   3.5400000e+00   8.3906408e-07
   3.5600000e+00   2.3037865e-06
   3.5800000e+00   8.1874266e-06
   3.6000000e+00   1.7280443e-05
   3.6200000e+00   3.3367646e-05
   3.6400000e+00   5.8989168e-05
   3.6600000e+00   9.0819093e-05
   3.6800000e+00   1.3426303e-04
   3.7000000e+00   2.0161349e-04
   3.7200000e+00   3.8522965e-04
   3.7400000e+00   6.5833592e-04
   3.7600000e+00   8.7124692e-04
   3.7800000e+00   1.0409224e-03
   3.8000000e+00   1.2318301e-03
   3.8200000e+00   1.4612603e-03
   3.8400000e+00   1.7477838e-03
   3.8600000e+00   2.1802993e-03
   3.8800000e+00   2.8895390e-03
   3.9000000e+00   3.6909227e-03
   3.9200000e+00   4.4150518e-03
   3.9400000e+00   5.2592391e-03
   3.9600000e+00   6.7807590e-03
   3.9800000e+00   9.7150968e-03
   4.0000000e+00   1.2092021e-02
   4.0200000e+00   1.3047591e-02
   4.0400000e+00   1.3797953e-02
   4.0600000e+00   1.5248170e-02
   4.0800000e+00   1.7915736e-02
   4.1000000e+00   2.0456720e-02
   4.1200000e+00   2.2282851e-02
   4.1400000e+00   2.3857601e-02
   4.1600000e+00   2.5298794e-02
   4.1800000e+00   2.6766837e-02
   4.2000000e+00   2.7460894e-02
   4.2200000e+00   2.7237639e-02
   4.2400000e+00   2.6753266e-02
   4.2600000e+00   2.6207374e-02
   4.2800000e+00   2.5471769e-02
   4.3000000e+00   2.4911322e-02
   4.3200000e+00   2.4679209e-02
   4.3400000e+00   2.4500254e-02
   4.3600000e+00   2.4129658e-02
   4.3800000e+00   2.3412026e-02
   4.4000000e+00   2.3005986e-02
   4.4200000e+00   2.3203333e-02
   4.4400000e+00   2.3578820e-02
   4.4600000e+00   2.3863464e-02
   4.4800000e+00   2.4126874e-02
   4.5000000e+00   2.4251701e-02
   4.5200000e+00   2.4036994e-02
   4.5400000e+00   2.3532863e-02
   4.5600000e+00   2.2851159e-02
   4.5800000e+00   2.1714246e-02
   4.6000000e+00   2.0492508e-02
   4.6200000e+00   1.9252655e-02
   4.6400000e+00   1.8096657e-02
   4.6600000e+00   1.7481523e-02
   4.6800000e+00   1.7163769e-02
   4.7000000e+00   1.6776742e-02
   4.7200000e+00   1.6026664e-02
   4.7400000e+00   1.5027216e-02
   4.7600000e+00   1.4006638e-02
   4.7800000e+00   1.2892424e-02
   4.8000000e+00   1.1861485e-02
   4.8200000e+00   1.1029258e-02
   4.8400000e+00   1.0265327e-02
   4.8600000e+00   9.4362022e-03
   4.8800000e+00   8.5389617e-03
   4.9000000e+00   7.7164846e-03
   4.9200000e+00   7.0383250e-03
   4.9400000e+00   6.4216659e-03
   4.9600000e+00   5.7964366e-03
   4.9800000e+00   5.1696736e-03
   5.0000000e+00   4.5651916e-03
   5.0200000e+00   3.9779037e-03
   5.0400000e+00   3.4217451e-03
   5.0600000e+00   2.9384104e-03
   5.0800000e+00   2.5120667e-03
   5.1000000e+00   2.1225132e-03
   5.1200000e+00   1.7545308e-03
   5.1400000e+00   1.4178849e-03
   5.1600000e+00   1.1277321e-03
   5.1800000e+00   8.6896289e-04
   5.2000000e+00   6.5720509e-04
   5.2200000e+00   4.8871813e-04
   5.2400000e+00   3.5161369e-04
   5.2600000e+00   2.5146871e-04
   5.2800000e+00   1.7248458e-04
   5.3000000e+00   1.1595320e-04
   5.3200000e+00   7.6755619e-05
   5.3400000e+00   4.7909143e-05
   5.3600000e+00   3.0362278e-05
   5.3800000e+00   1.8007171e-05
   5.4000000e+00   1.0386414e-05
   5.4200000e+00   6.0485125e-06
   5.4400000e+00   3.1618873e-06
   5.4600000e+00   1.7566867e-06
   5.4800000e+00   8.8814663e-07
   5.5000000e+00   4.2604952e-07
   5.5200000e+00   2.1982419e-07
   5.5400000e+00   9.3787323e-08
   5.5600000e+00   4.5461832e-08
   5.5800000e+00   1.9649377e-08
   5.6000000e+00   7.5731201e-09
   5.6200000e+00   3.5273531e-09
   5.6400000e+00   1.2090368e-09
   5.6600000e+00   5.0636529e-10
   5.6800000e+00   1.9008198e-10
   5.7000000e+00   5.6519885e-11
   5.7200000e+00   2.4302441e-11
   5.7400000e+00   6.6702604e-12
   5.7600000e+00   2.3630041e-12
   5.7800000e+00   7.8872940e-13
   5.8000000e+00   1.7302357e-13
   5.8200000e+00   7.0140517e-14
   5.8400000e+00   1.5585917e-14
   5.8600000e+00   4.5115680e-15
   5.8800000e+00   1.3758679e-15
   5.9000000e+00   2.1483935e-16
   5.9200000e+00   8.4937757e-17
   5.9400000e+00   1.7511040e-17
   5.9600000e+00   5.9719645e-18
   5.9800000e+00   3.9430832e-18
   6.0000000e+00   2.7484285e-18
   6.0200000e+00   1.7562395e-18
   6.0400000e+00   1.0459892e-18
   6.0600000e+00   6.6189740e-19
   6.0800000e+00   3.9475329e-19
   6.1000000e+00   2.8544543e-19
   6.1200000e+00   3.7270270e-19
   6.1400000e+00   5.8549933e-19
   6.1600000e+00   9.0895138e-19
   6.1800000e+00   1.5340610e-18
   6.2000000e+00   2.2235905e-18
   6.2200000e+00   2.9165413e-18
   6.2400000e+00   3.5798444e-18
   6.2600000e+00   4.0105807e-18
   6.2800000e+00   4.3495920e-18
   6.3000000e+00   4.4972253e-18
   6.3200000e+00   4.4380103e-18
   6.3400000e+00   4.2864264e-18
   6.3600000e+00   3.9790370e-18
   6.3800000e+00   3.2126549e-18
   6.4000000e+00   2.6212291e-18
   6.4200000e+00   2.4583915e-18
   6.4400000e+00   2.3382763e-18
   6.4600000e+00   1.9471474e-18
   6.4800000e+00   8.7596466e-19
   6.5000000e+00   1.1722932e-19
   6.5200000e+00  -6.6015823e-20
   6.5400000e+00  -1.7163820e-19
   6.5600000e+00   3.9145318e-20
   6.5800000e+00   1.2618593e-18
   6.6000000e+00   2.2247252e-18
   6.6200000e+00   2.5056498e-18
   6.6400000e+00   2.6749078e-18
   6.6600000e+00   2.7000922e-18
   6.6800000e+00   2.7010315e-18
   6.7000000e+00   2.7013460e-18
   6.7200000e+00   2.0875684e-18
   6.7400000e+00   9.4761417e-19
   6.7600000e+00   1.6169369e-19
   6.7800000e+00  -5.0161387e-19
   6.8000000e+00  -8.0697308e-19
   6.8200000e+00  -4.6430200e-19
   6.8400000e+00   2.7790218e-19
   6.8600000e+00   1.1492614e-18
   6.8800000e+00   2.4012101e-18
   6.9000000e+00   3.0737159e-18
   6.9200000e+00   2.7430318e-18
   6.9400000e+00   2.0432786e-18
   6.9600000e+00   1.2883802e-18
   6.9800000e+00   3.0080519e-19
   7.0000000e+00  -2.7030736e-19
   7.0200000e+00  -3.3599164e-19
   7.0400000e+00  -3.7487634e-19
   7.0600000e+00  -4.5662790e-19
   7.0800000e+00  -6.0454979e-19
   7.1000000e+00  -6.8659682e-19
   7.1200000e+00  -5.7860801e-19
   7.1400000e+00  -3.2192742e-19
   7.1600000e+00   7.3855966e-20
   7.1800000e+00   8.2808400e-19
   7.2000000e+00   1.3490934e-18
   7.2200000e+00   1.4956395e-18
   7.2400000e+00   1.5813629e-18
   7.2600000e+00   1.3432098e-18
   7.2800000e+00  -2.9069764e-21
   7.3000000e+00  -1.0223381e-18
   7.3200000e+00  -1.2599333e-18
   7.3400000e+00  -1.3977581e-18
   7.3600000e+00  -1.3617882e-18
   7.3800000e+00  -9.9493844e-19
   7.4000000e+00  -4.4939114e-19
   7.4200000e+00   7.0383214e-19
   7.4400000e+00   2.0098175e-18
   7.4600000e+00   2.1905588e-18
   7.4800000e+00   1.8188154e-18
   7.5000000e+00   1.2264278e-18
   7.5200000e+00  -3.7210591e-19
   7.5400000e+00  -2.3642759e-18
   7.5600000e+00  -2.9068601e-18
   7.5800000e+00  -3.0533854e-18
   7.6000000e+00  -3.1058307e-18
   7.6200000e+00  -2.2062248e-18
   7.6400000e+00  -5.7740900e-19
   7.6600000e+00   4.3011397e-19
   7.6800000e+00   1.1954687e-18
   7.7000000e+00   1.5363645e-18
   7.7200000e+00   6.1276890e-19
   7.7400000e+00  -8.1460612e-19
   7.7600000e+00  -9.5787799e-19
   7.7800000e+00  -2.7992512e-19
   7.8000000e+00   1.5875027e-19
   7.8200000e+00   8.4259912e-20
   7.8400000e+00  -3.0861557e-20
   7.8600000e+00  -4.5624860e-20
   7.8800000e+00   6.8850931e-21
   7.9000000e+00   9.7972729e-20
   7.9200000e+00   5.0597167e-19
   7.9400000e+00   1.0482536e-18
   7.9600000e+00   8.7273514e-19
   7.9800000e+00  -5.7303173e-19
   8.0000000e+00  -1.5085279e-18
   8.0200000e+00  -1.1178449e-18
   8.0400000e+00  -3.4355953e-19
   8.0600000e+00   3.3658103e-19
   8.0800000e+00   1.0640883e-18
   8.1000000e+00   1.4245033e-18
   8.1200000e+00   7.5406266e-19
   8.1400000e+00  -2.8207284e-19
   8.1600000e+00  -4.6734046e-19
   8.1800000e+00  -3.8200148e-19
   8.2000000e+00  -2.5527385e-19
   8.2200000e+00  -3.4872660e-20
   8.2400000e+00   2.5113383e-19
   8.2600000e+00   4.6892520e-19
   8.2800000e+00   6.6641421e-19
   8.3000000e+00   7.5803108e-19
   8.3200000e+00   1.9809997e-19
   8.3400000e+00  -6.6724811e-19
   8.3600000e+00  -7.9233229e-19
   8.3800000e+00  -5.3946944e-19
   8.4000000e+00  -2.1247230e-19
   8.4200000e+00   2.0728878e-19
   8.4400000e+00   6.3767671e-19
   8.4600000e+00   8.0692841e-19
   8.4800000e+00   8.9173617e-19
   8.5000000e+00   9.2450657e-19
   8.5200000e+00   7.0432645e-19
   8.5400000e+00   2.6577691e-19
   8.5600000e+00  -1.2611011e-19
   8.5800000e+00  -5.5250758e-19
   8.6000000e+00  -7.6482459e-19
   8.6200000e+00  -9.2580909e-20
   8.6400000e+00   9.4634115e-19
   8.6600000e+00   1.1154367e-18
   8.6800000e+00   9.1128821e-19
   8.7000000e+00   5.8483608e-19
   8.7200000e+00  -2.7978393e-19
   8.7400000e+00  -1.3891131e-18
   8.7600000e+00  -1.7953307e-18
   8.7800000e+00  -1.9747201e-18
   8.8000000e+00  -2.0432584e-18
   8.8200000e+00  -4.6764122e-19
   8.8400000e+00   1.9674034e-18
   8.8600000e+00   2.3158497e-18
   8.8800000e+00   1.6038771e-18
   8.9000000e+00   7.5402065e-19
   8.9200000e+00  -1.8590708e-19
   8.9400000e+00  -1.0370807e-18
   8.9600000e+00  -8.1223624e-19
   8.9800000e+00   1.1154767e-18
   9.0000000e+00   2.3628204e-18
   9.0200000e+00   2.1369345e-18
   9.0400000e+00   1.6058821e-18
   9.0600000e+00   7.9115685e-19
   9.0800000e+00  -7.4546118e-19
   9.1000000e+00  -1.6220072e-18
   9.1200000e+00  -7.2773021e-19
   9.1400000e+00   8.4922118e-19
   9.1600000e+00   1.7105494e-18
   9.1800000e+00   2.2891204e-18
   9.2000000e+00   2.5373866e-18
   9.2200000e+00   1.3280824e-18
   9.2400000e+00  -5.4084233e-19
   9.2600000e+00  -6.9850810e-19
   9.2800000e+00   3.7165136e-19
   9.3000000e+00   1.1655252e-18
   9.3200000e+00   1.3260056e-18
   9.3400000e+00   1.4172841e-18
   9.3600000e+00   1.2859599e-18
   9.3800000e+00   5.0522689e-19
   9.4000000e+00  -1.1124909e-19
   9.4200000e+00  -2.9389063e-19
   9.4400000e+00  -4.0415220e-19
   9.4600000e+00  -1.9345753e-19
   9.4800000e+00   9.9042391e-19
   9.5000000e+00   1.7564648e-18
   9.5200000e+00   8.6695775e-19
   9.5400000e+00  -5.0773504e-19
   9.5600000e+00  -7.5099192e-19
   9.5800000e+00  -6.4871974e-19
   9.6000000e+00  -5.8254363e-19
   9.6200000e+00  -6.5658198e-19
   9.6400000e+00  -7.9360146e-19
   9.6600000e+00  -8.7833760e-19
   9.6800000e+00  -9.2655338e-19
   9.7000000e+00  -9.9965743e-19
   9.7200000e+00  -1.3373480e-18
   9.7400000e+00  -1.7766485e-18
   9.7600000e+00  -1.8708090e-18
   9.7800000e+00  -1.8809287e-18
   9.8000000e+00  -1.8843872e-18
   9.8200000e+00  -1.5355287e-18
   9.8400000e+00  -9.9638373e-19
   9.8600000e+00  -1.0125656e-18
   9.8800000e+00  -1.6363544e-18
   9.9000000e+00  -2.0399824e-18
   9.9200000e+00  -1.3614650e-18
   9.9400000e+00  -3.0236748e-19
   9.9600000e+00  -7.1492746e-20
   9.9800000e+00  -4.9299799e-20
   1.0000000e+01  -4.1720692e-20
   1.0020000e+01  -4.4667845e-19
   1.0040000e+01  -1.0725222e-18
   1.0060000e+01  -8.5900015e-19
   1.0080000e+01   8.8372848e-19
   1.0100000e+01   2.0113764e-18
   1.0120000e+01   1.0828290e-18
   1.0140000e+01  -3.5219882e-19
   1.0160000e+01  -4.5565991e-19
   1.0180000e+01   4.3818683e-19
   1.0200000e+01   1.0165582e-18
   1.0220000e+01   4.4375396e-19
   1.0240000e+01  -4.9394040e-19
   1.0260000e+01  -8.1825968e-19
   1.0280000e+01  -9.4456211e-19
   1.0300000e+01  -9.9234808e-19
   1.0320000e+01  -9.0350144e-19
   1.0340000e+01  -7.6619298e-19
   1.0360000e+01  -8.4294542e-19
   1.0380000e+01  -1.3817282e-18
   1.0400000e+01  -1.7303523e-18
   1.0420000e+01  -1.7049159e-18
   1.0440000e+01  -1.6656051e-18
   1.0460000e+01  -1.7122124e-18
   1.0480000e+01  -1.9953150e-18
   1.0500000e+01  -2.1784990e-18
   1.0520000e+01  -1.5954954e-18
   1.0540000e+01  -6.9448992e-19
   1.0560000e+01  -7.4897257e-19
   1.0580000e+01  -1.9349643e-18
   1.0600000e+01  -2.7023707e-18
   1.0620000e+01  -1.6550625e-18
   1.0640000e+01  -3.6495220e-20
   1.0660000e+01  -1.6461177e-20
   1.0680000e+01  -1.5302350e-18
   1.0700000e+01  -2.5097356e-18
   1.0720000e+01  -1.7399668e-18
   1.0740000e+01  -5.5032410e-19
   1.0760000e+01  -4.4323640e-19
   1.0780000e+01  -1.0727281e-18
   1.0800000e+01  -1.4800462e-18
   1.0820000e+01  -1.0945740e-18
   1.0840000e+01  -4.9884429e-19
   1.0860000e+01  -4.1055504e-19
   1.0880000e+01  -5.4994721e-19
   1.0900000e+01  -6.6157295e-19
   1.0920000e+01  -6.8704855e-19
   1.0940000e+01  -7.0542364e-19
   1.0960000e+01  -7.7506356e-19
   1.0980000e+01  -9.8025407e-19
   1.1000000e+01  -1.1051794e-18
   1.1020000e+01  -5.4651067e-19
   1.1040000e+01   3.1688652e-19
   1.1060000e+01   3.1400280e-19
   1.1080000e+01  -5.6447846e-19
   1.1100000e+01  -1.1329075e-18
   1.1120000e+01  -7.1238609e-19
   1.1140000e+01  -6.2489328e-20
   1.1160000e+01  -8.4844722e-22
   1.1180000e+01  -3.2831598e-19
   1.1200000e+01  -5.4020674e-19
   1.1220000e+01  -2.1798272e-19
   1.1240000e+01   2.7999985e-19
   1.1260000e+01   2.6779415e-19
   1.1280000e+01  -2.9403362e-19
   1.1300000e+01  -6.5756924e-19
   1.1320000e+01  -2.9584288e-20
   1.1340000e+01   9.4093791e-19
   1.1360000e+01   9.9049998e-19
   1.1380000e+01   2.7922554e-19
   1.1400000e+01  -1.8101087e-19
   1.1420000e+01   2.2385412e-19
   1.1440000e+01   8.4955455e-19
   1.1460000e+01   9.1557080e-19
   1.1480000e+01   5.9134587e-19
