   1.5000000e+00  -2.4868552e-18
   1.5200000e+00  -2.4353588e-18
   1.5400000e+00  -2.2808697e-18
   1.5600000e+00   3.6074792e-11
   1.5800000e+00   3.2333252e-10
   1.6000000e+00   8.9442191e-10
   1.6200000e+00   3.0154673e-08
   1.6400000e+00   1.1256760e-07
   1.6600000e+00   4.1580419e-07
   1.6800000e+00   1.6952038e-06
   1.7000000e+00   3.4021964e-06
   1.7200000e+00   5.4431214e-06
   1.7400000e+00   7.9717831e-06
   1.7600000e+00   1.0550831e-05
   1.7800000e+00   1.3110431e-05
   1.8000000e+00   1.6858415e-05
   1.8200000e+00   2.5717312e-05
   1.8400000e+00   3.9008388e-05
   1.8600000e+00   5.2572168e-05
   1.8800000e+00   6.8241397e-05
   1.9000000e+00   7.9181392e-05
   1.9200000e+00   8.3570413e-05
   1.9400000e+00   8.6652611e-05
   1.9600000e+00   9.0175678e-05
   1.9800000e+00   9.3555277e-05
   2.0000000e+00   9.8870362e-05
   2.0200000e+00   1.1874684e-04
   2.0400000e+00   1.4848366e-04
   2.0600000e+00   1.6727327e-04
   2.0800000e+00   1.7901989e-04
   2.1000000e+00   1.9288152e-04
   2.1200000e+00   2.1532160e-04
   2.1400000e+00   2.4342038e-04
   2.1600000e+00   2.7175663e-04
   2.1800000e+00   3.0126209e-04
   2.2000000e+00   3.3265655e-04
   2.2200000e+00   3.6670688e-04
   2.2400000e+00   4.0266850e-04
   2.2600000e+00   4.3720481e-04
   2.2800000e+00   4.6829850e-04
   2.3000000e+00   5.1216439e-04
   2.3200000e+00   6.0983735e-04
   2.3400000e+00   7.5079476e-04
   2.3600000e+00   8.8353594e-04
   2.3800000e+00   1.0158158e-03
   2.4000000e+00   1.1516740e-03
   2.4200000e+00   1.2870824e-03
   2.4400000e+00   1.4285879e-03
   2.4600000e+00   1.5964053e-03
   2.4800000e+00   1.8025065e-03
   2.5000000e+00   1.9770240e-03
   2.5200000e+00   2.0843250e-03
   2.5400000e+00   2.1759679e-03
   2.5600000e+00   2.3049728e-03
   2.5800000e+00   2.4829791e-03
   2.6000000e+00   2.6391332e-03
   2.6200000e+00   2.7318547e-03
   2.6400000e+00   2.8154888e-03
   2.6600000e+00   2.9619505e-03
   2.6800000e+00   3.2182477e-03
   2.7000000e+00   3.5200023e-03
   2.7200000e+00   3.8634578e-03
   2.7400000e+00   4.2376078e-03
   2.7600000e+00   4.5612930e-03
   2.7800000e+00   4.8403141e-03
   2.8000000e+00   5.1428523e-03
   2.8200000e+00   5.5403657e-03
   2.8400000e+00   5.9607706e-03
   2.8600000e+00   6.2728191e-03
   2.8800000e+00   6.5060182e-03
   2.9000000e+00   6.7470539e-03
   2.9200000e+00   7.0242620e-03
   2.9400000e+00   7.3333939e-03
   2.9600000e+00   7.7003622e-03
   2.9800000e+00   8.1345703e-03
   3.0000000e+00   8.6999446e-03
   3.0200000e+00   9.6903580e-03
   3.0400000e+00   1.0877879e-02
   3.0600000e+00   1.1668375e-02
   3.0800000e+00   1.2269705e-02
   3.1000000e+00   1.2645882e-02
   3.1200000e+00   1.2848134e-02
   3.1400000e+00   1.2976046e-02
   3.1600000e+00   1.2989336e-02
   3.1800000e+00   1.2961516e-02
   3.2000000e+00   1.2943515e-02
   3.2200000e+00   1.3224053e-02
   3.2400000e+00   1.3846921e-02
   3.2600000e+00   1.4526231e-02
   3.2800000e+00   1.5367665e-02
   3.3000000e+00   1.6546337e-02
   3.3200000e+00   1.9300125e-02
   3.3400000e+00   2.2526241e-02
   3.3600000e+00   2.3489278e-02
   3.3800000e+00   2.3809487e-02
   3.4000000e+00   2.3926275e-02
   3.4200000e+00   2.3867837e-02
   3.4400000e+00   2.3777525e-02
   3.4600000e+00   2.3855029e-02
   3.4800000e+00   2.4427591e-02
   3.5000000e+00   2.5098419e-02
   3.5200000e+00   2.5805294e-02
   3.5400000e+00   2.6433563e-02
   3.5600000e+00   2.6317792e-02
   3.5800000e+00   2.5010179e-02
   3.6000000e+00   2.3575392e-02
   3.6200000e+00   2.2558250e-02
   3.6400000e+00   2.1582317e-02
   3.6600000e+00   2.0418613e-02
   3.6800000e+00   1.8934238e-02
   3.7000000e+00   1.8153366e-02
   3.7200000e+00   1.8128370e-02
   3.7400000e+00   1.8113830e-02
   3.7600000e+00   1.8027830e-02
   3.7800000e+00   1.7664332e-02
   3.8000000e+00   1.7170316e-02
   3.8200000e+00   1.6585500e-02
   3.8400000e+00   1.5806159e-02
   3.8600000e+00   1.4753633e-02
   3.8800000e+00   1.3208373e-02
   3.9000000e+00   1.1538829e-02
   3.9200000e+00   9.8787907e-03
   3.9400000e+00   8.2002325e-03
   3.9600000e+00   6.6680342e-03
   3.9800000e+00   5.2187102e-03
   4.0000000e+00   3.9887498e-03
   4.0200000e+00   2.9874549e-03
   4.0400000e+00   2.1558452e-03
   4.0600000e+00   1.5444365e-03
   4.0800000e+00   1.0593562e-03
   4.1000000e+00   7.1138053e-04
   4.1200000e+00   4.7065248e-04
   4.1400000e+00   2.9350241e-04
   4.1600000e+00   1.8598405e-04
   4.1800000e+00   1.1040521e-04
   4.2000000e+00   6.3792245e-05
   4.2200000e+00   3.7239640e-05
   4.2400000e+00   1.9562493e-05
   4.2600000e+00   1.0913586e-05
   4.2800000e+00   5.5523831e-06
   4.3000000e+00   2.6868209e-06
   4.3200000e+00   1.3941455e-06
   4.3400000e+00   6.0175326e-07
   4.3600000e+00   2.9404657e-07
   4.3800000e+00   1.2830310e-07
   4.4000000e+00   5.0219271e-08
   4.4200000e+00   2.3538744e-08
   4.4400000e+00   8.1964019e-09
   4.4600000e+00   3.4710262e-09
   4.4800000e+00   1.3157473e-09
   4.5000000e+00   3.9957687e-10
   4.5200000e+00   1.7273671e-10
   4.5400000e+00   4.8229723e-11
   4.5600000e+00   1.7330507e-11
   4.5800000e+00   5.8337106e-12
   4.6000000e+00   1.3136930e-12
   4.6200000e+00   5.3475264e-13
   4.6400000e+00   1.2083998e-13
   4.6600000e+00   3.5625787e-14
   4.6800000e+00   1.0928522e-14
   4.7000000e+00   1.7473257e-15
   4.7200000e+00   6.8185949e-16
   4.7400000e+00   1.2785908e-16
   4.7600000e+00   2.9496871e-17
   4.7800000e+00   8.4096227e-18
   4.8000000e+00   4.7624490e-19
   4.8200000e+00  -8.0669515e-19
   4.8400000e+00  -1.4810893e-18
   4.8600000e+00  -1.5575031e-18
   4.8800000e+00  -1.4780390e-18
   4.9000000e+00  -1.3430992e-18
   4.9200000e+00  -9.8967396e-19
   4.9400000e+00  -3.6408543e-19
   4.9600000e+00   4.8223384e-19
   4.9800000e+00   1.8293751e-18
   5.0000000e+00   2.7149554e-18
   5.0200000e+00   2.8984728e-18
   5.0400000e+00   3.0174812e-18
   5.0600000e+00   3.2821617e-18
   5.0800000e+00   3.7978748e-18
   5.1000000e+00   4.0892938e-18
