   1.5000000e+00   7.3692430e-03
   1.5200000e+00   7.4582731e-03
   1.5400000e+00   7.5534507e-03
   1.5600000e+00   7.6451294e-03
   1.5800000e+00   7.7274572e-03
   1.6000000e+00   7.8478055e-03
   1.6200000e+00   8.2161688e-03
   1.6400000e+00   8.6907348e-03
   1.6600000e+00   8.8687620e-03
   1.6800000e+00   8.9228933e-03
   1.7000000e+00   9.0082874e-03
   1.7200000e+00   9.5170820e-03
   1.7400000e+00   1.0427012e-02
   1.7600000e+00   1.1347079e-02
   1.7800000e+00   1.2436306e-02
   1.8000000e+00   1.3142708e-02
   1.8200000e+00   1.3349338e-02
   1.8400000e+00   1.3485480e-02
   1.8600000e+00   1.3666322e-02
   1.8800000e+00   1.3871056e-02
   1.9000000e+00   1.4155775e-02
   1.9200000e+00   1.4699888e-02
   1.9400000e+00   1.5479944e-02
   1.9600000e+00   1.6304645e-02
   1.9800000e+00   1.7231874e-02
   2.0000000e+00   1.8235736e-02
   2.0200000e+00   1.9275710e-02
   2.0400000e+00   2.0412313e-02
   2.0600000e+00   2.1810435e-02
   2.0800000e+00   2.3618724e-02
   2.1000000e+00   2.5079928e-02
   2.1200000e+00   2.6076147e-02
   2.1400000e+00   2.6780308e-02
   2.1600000e+00   2.6672420e-02
   2.1800000e+00   2.5542229e-02
   2.2000000e+00   2.4810930e-02
   2.2200000e+00   2.4900696e-02
   2.2400000e+00   2.5114292e-02
   2.2600000e+00   2.5456156e-02
   2.2800000e+00   2.6128046e-02
   2.3000000e+00   2.6514355e-02
   2.3200000e+00   2.5994504e-02
   2.3400000e+00   2.4909138e-02
   2.3600000e+00   2.3865964e-02
   2.3800000e+00   2.2738249e-02
   2.4000000e+00   2.1580222e-02
   2.4200000e+00   2.0410877e-02
   2.4400000e+00   1.9257804e-02
   2.4600000e+00   1.8265875e-02
   2.4800000e+00   1.7427350e-02
   2.5000000e+00   1.6519541e-02
   2.5200000e+00   1.5390451e-02
   2.5400000e+00   1.4135492e-02
   2.5600000e+00   1.2862771e-02
   2.5800000e+00   1.1539927e-02
   2.6000000e+00   1.0249533e-02
   2.6200000e+00   9.0181757e-03
   2.6400000e+00   7.8431449e-03
   2.6600000e+00   6.7681594e-03
   2.6800000e+00   5.7568544e-03
   2.7000000e+00   4.9024202e-03
   2.7200000e+00   4.2313871e-03
   2.7400000e+00   3.6630076e-03
   2.7600000e+00   3.1535382e-03
   2.7800000e+00   2.6924157e-03
   2.8000000e+00   2.2958593e-03
   2.8200000e+00   1.9673140e-03
   2.8400000e+00   1.6798306e-03
   2.8600000e+00   1.4062595e-03
   2.8800000e+00   1.1450891e-03
   2.9000000e+00   9.1476752e-04
   2.9200000e+00   7.1425682e-04
   2.9400000e+00   5.4055391e-04
   2.9600000e+00   4.0503959e-04
   2.9800000e+00   2.9314928e-04
   3.0000000e+00   2.0800498e-04
   3.0200000e+00   1.4463989e-04
   3.0400000e+00   9.5859854e-05
   3.0600000e+00   6.3734369e-05
   3.0800000e+00   3.9987216e-05
   3.1000000e+00   2.4463964e-05
   3.1200000e+00   1.4906013e-05
   3.1400000e+00   8.3113496e-06
   3.1600000e+00   4.8306585e-06
   3.1800000e+00   2.5751334e-06
   3.2000000e+00   1.3156791e-06
   3.2200000e+00   7.0388039e-07
   3.2400000e+00   3.2022671e-07
   3.2600000e+00   1.6178084e-07
   3.2800000e+00   7.3052783e-08
   3.3000000e+00   3.0051806e-08
   3.3200000e+00   1.4353701e-08
   3.3400000e+00   5.2105739e-09
   3.3600000e+00   2.2674847e-09
   3.3800000e+00   8.7823352e-10
   3.4000000e+00   2.7822546e-10
