   1.5000000e+00  -5.7521628e-19
   1.5200000e+00  -7.2228335e-19
   1.5400000e+00  -8.3757411e-19
   1.5600000e+00  -7.1311813e-19
   1.5800000e+00   3.4632220e-20
   1.6000000e+00   5.1847068e-19
   1.6200000e+00   4.7314354e-19
   1.6400000e+00   3.8002502e-19
   1.6600000e+00   2.8906802e-19
   1.6800000e+00   1.8226876e-19
   1.7000000e+00   1.1916478e-19
   1.7200000e+00   1.0946590e-19
   1.7400000e+00   1.0310843e-19
   1.7600000e+00   4.2728451e-21
   1.7800000e+00  -4.4641118e-19
   1.8000000e+00  -7.3469088e-19
   1.8200000e+00  -4.3947509e-19
   1.8400000e+00   1.6767497e-20
   1.8600000e+00   9.2274028e-20
   1.8800000e+00   7.1851648e-21
   1.9000000e+00  -1.4090829e-19
   1.9200000e+00  -8.2016763e-19
   1.9400000e+00  -1.7261492e-18
   1.9600000e+00  -1.6757329e-18
   1.9800000e+00  -5.2983878e-19
   2.0000000e+00   2.1162215e-19
   2.0200000e+00  -6.3978979e-20
   2.0400000e+00  -5.6075808e-19
   2.0600000e+00  -8.6194023e-19
   2.0800000e+00  -1.0862870e-18
   2.1000000e+00  -1.1856083e-18
   2.1200000e+00  -9.8861637e-19
   2.1400000e+00  -6.7619307e-19
   2.1600000e+00  -5.9469542e-19
   2.1800000e+00  -5.7705821e-19
   2.2000000e+00  -5.7081020e-19
   2.2200000e+00  -5.8940726e-19
   2.2400000e+00  -6.1814818e-19
   2.2600000e+00  -5.3201522e-19
   2.2800000e+00  -5.2732713e-20
   2.3000000e+00   2.5739127e-19
   2.3200000e+00  -2.3138540e-19
   2.3400000e+00  -9.8676752e-19
   2.3600000e+00  -1.0725227e-18
   2.3800000e+00  -7.6570603e-19
   2.4000000e+00  -5.6717760e-19
   2.4200000e+00  -7.3097977e-19
   2.4400000e+00  -1.0290506e-18
   2.4600000e+00  -1.2110446e-18
   2.4800000e+00  -1.3345647e-18
   2.5000000e+00  -1.4295044e-18
   2.5200000e+00  -1.5138889e-18
   2.5400000e+00  -1.5761744e-18
   2.5600000e+00  -1.5283185e-18
   2.5800000e+00  -1.2244798e-18
   2.6000000e+00  -1.0180738e-18
   2.6200000e+00  -1.0032489e-18
   2.6400000e+00  -9.9549026e-19
   2.6600000e+00  -1.1293263e-18
   2.6800000e+00  -1.8346421e-18
   2.7000000e+00  -2.2910228e-18
   2.7200000e+00  -2.1156212e-18
   2.7400000e+00  -1.8445460e-18
   2.7600000e+00  -1.7991349e-18
   2.7800000e+00  -1.8326752e-18
   2.8000000e+00  -1.8543777e-18
   2.8200000e+00  -1.7721678e-18
   2.8400000e+00  -1.5742966e-18
   2.8600000e+00  -1.2441671e-18
   2.8800000e+00  -5.6912897e-19
   2.9000000e+00  -1.7816405e-19
   2.9200000e+00  -2.1879672e-19
   2.9400000e+00  -3.0878833e-19
   2.9600000e+00  -4.1946642e-19
   2.9800000e+00  -5.8521225e-19
   3.0000000e+00  -6.9332096e-19
   3.0200000e+00  -7.2278881e-19
   3.0400000e+00  -7.3980310e-19
   3.0600000e+00  -7.1853416e-19
   3.0800000e+00  -5.9498962e-19
   3.1000000e+00  -5.1504904e-19
   3.1200000e+00  -5.6232115e-19
   3.1400000e+00  -6.7804623e-19
   3.1600000e+00  -8.8395041e-19
   3.1800000e+00  -1.3307827e-18
   3.2000000e+00  -1.5923007e-18
   3.2200000e+00  -1.5772673e-18
   3.2400000e+00  -1.5359538e-18
   3.2600000e+00  -1.4146766e-18
   3.2800000e+00  -1.0045017e-18
   3.3000000e+00  -6.1353324e-19
   3.3200000e+00  -3.4927026e-19
   3.3400000e+00  -1.5299273e-19
   3.3600000e+00  -1.4161316e-19
   3.3800000e+00  -2.7327971e-19
   3.4000000e+00  -4.7585276e-19
   3.4200000e+00  -9.6277523e-19
   3.4400000e+00  -1.5338909e-18
   3.4600000e+00   7.6833849e-06
   3.4800000e+00   5.7130212e-05
   3.5000000e+00   1.2530544e-04
   3.5200000e+00   2.0525105e-04
   3.5400000e+00   3.1220603e-04
   3.5600000e+00   4.7323979e-04
   3.5800000e+00   7.4379284e-04
   3.6000000e+00   8.9341581e-04
   3.6200000e+00   8.7375630e-04
   3.6400000e+00   8.4337342e-04
   3.6600000e+00   8.7096201e-04
   3.6800000e+00   1.0880660e-03
   3.7000000e+00   1.3943104e-03
   3.7200000e+00   1.8928406e-03
   3.7400000e+00   2.4596154e-03
   3.7600000e+00   2.6913162e-03
   3.7800000e+00   2.7728076e-03
   3.8000000e+00   2.8968370e-03
   3.8200000e+00   3.4552426e-03
   3.8400000e+00   4.4246613e-03
   3.8600000e+00   5.4635005e-03
   3.8800000e+00   6.7604883e-03
   3.9000000e+00   7.6230340e-03
   3.9200000e+00   7.9412824e-03
   3.9400000e+00   8.1354242e-03
   3.9600000e+00   8.1810934e-03
   3.9800000e+00   8.1900867e-03
   4.0000000e+00   8.2055328e-03
   4.0200000e+00   8.7172546e-03
   4.0400000e+00   9.6080005e-03
   4.0600000e+00   1.0131730e-02
   4.0800000e+00   1.0510228e-02
   4.1000000e+00   1.0676040e-02
   4.1200000e+00   1.0260794e-02
   4.1400000e+00   9.4945157e-03
   4.1600000e+00   8.9800437e-03
   4.1800000e+00   8.5568457e-03
   4.2000000e+00   8.3635932e-03
   4.2200000e+00   8.8887722e-03
   4.2400000e+00   9.7004124e-03
   4.2600000e+00   9.7753292e-03
   4.2800000e+00   9.3083811e-03
   4.3000000e+00   8.8218321e-03
   4.3200000e+00   8.4441642e-03
   4.3400000e+00   8.1454870e-03
   4.3600000e+00   8.1889031e-03
   4.3800000e+00   8.6922132e-03
   4.4000000e+00   9.1144809e-03
   4.4200000e+00   9.2793458e-03
   4.4400000e+00   9.3848518e-03
   4.4600000e+00   9.3001114e-03
   4.4800000e+00   8.7703068e-03
   4.5000000e+00   8.4049960e-03
   4.5200000e+00   8.3707337e-03
   4.5400000e+00   8.3525493e-03
   4.5600000e+00   8.3832330e-03
   4.5800000e+00   8.6099685e-03
   4.6000000e+00   8.9669853e-03
   4.6200000e+00   9.9116591e-03
   4.6400000e+00   1.1046592e-02
   4.6600000e+00   1.1246963e-02
   4.6800000e+00   1.1202725e-02
   4.7000000e+00   1.1130296e-02
   4.7200000e+00   1.0963862e-02
   4.7400000e+00   1.0697229e-02
   4.7600000e+00   1.0423619e-02
   4.7800000e+00   1.0123886e-02
   4.8000000e+00   9.7695777e-03
   4.8200000e+00   9.2713802e-03
   4.8400000e+00   8.7227819e-03
   4.8600000e+00   8.3516184e-03
   4.8800000e+00   8.1050772e-03
   4.9000000e+00   7.8206056e-03
   4.9200000e+00   7.3405669e-03
   4.9400000e+00   6.7904241e-03
   4.9600000e+00   6.4071860e-03
   4.9800000e+00   6.1303311e-03
   5.0000000e+00   5.8670380e-03
   5.0200000e+00   5.5200276e-03
   5.0400000e+00   5.2187585e-03
   5.0600000e+00   5.1689161e-03
   5.0800000e+00   5.1705634e-03
   5.1000000e+00   5.1716292e-03
   5.1200000e+00   5.1148186e-03
   5.1400000e+00   4.9984621e-03
   5.1600000e+00   4.8937771e-03
   5.1800000e+00   4.7904911e-03
   5.2000000e+00   4.6780184e-03
   5.2200000e+00   4.5464018e-03
   5.2400000e+00   4.4068681e-03
   5.2600000e+00   4.2771589e-03
   5.2800000e+00   4.1432726e-03
   5.3000000e+00   4.0668940e-03
   5.3200000e+00   4.0527101e-03
   5.3400000e+00   4.0434448e-03
   5.3600000e+00   4.0091222e-03
   5.3800000e+00   3.8996113e-03
   5.4000000e+00   3.7665018e-03
   5.4200000e+00   3.5951338e-03
   5.4400000e+00   3.4332144e-03
   5.4600000e+00   3.4229295e-03
   5.4800000e+00   3.5140123e-03
   5.5000000e+00   3.5729482e-03
   5.5200000e+00   3.4124312e-03
   5.5400000e+00   3.1155328e-03
   5.5600000e+00   2.9219384e-03
   5.5800000e+00   2.7816616e-03
   5.6000000e+00   2.6706462e-03
   5.6200000e+00   2.5702153e-03
   5.6400000e+00   2.4951231e-03
   5.6600000e+00   2.5201329e-03
   5.6800000e+00   2.7127815e-03
   5.7000000e+00   2.8374364e-03
   5.7200000e+00   2.8210243e-03
   5.7400000e+00   2.7826738e-03
   5.7600000e+00   2.7307003e-03
   5.7800000e+00   2.6440046e-03
   5.8000000e+00   2.5581235e-03
   5.8200000e+00   2.4976423e-03
   5.8400000e+00   2.4389684e-03
   5.8600000e+00   2.3528496e-03
   5.8800000e+00   2.2257923e-03
   5.9000000e+00   2.0907737e-03
   5.9200000e+00   1.9519665e-03
   5.9400000e+00   1.8189572e-03
   5.9600000e+00   1.7260163e-03
   5.9800000e+00   1.6485514e-03
   6.0000000e+00   1.6141612e-03
   6.0200000e+00   1.6702000e-03
   6.0400000e+00   1.8182969e-03
   6.0600000e+00   2.1661473e-03
   6.0800000e+00   3.1517592e-03
   6.1000000e+00   3.9671376e-03
   6.1200000e+00   4.3459042e-03
   6.1400000e+00   4.5952610e-03
   6.1600000e+00   4.6281106e-03
   6.1800000e+00   4.5989215e-03
   6.2000000e+00   4.5515496e-03
   6.2200000e+00   4.4433559e-03
   6.2400000e+00   4.2767648e-03
   6.2600000e+00   4.1142185e-03
   6.2800000e+00   3.9353667e-03
   6.3000000e+00   3.8036685e-03
   6.3200000e+00   3.7260105e-03
   6.3400000e+00   3.6740800e-03
   6.3600000e+00   3.7127717e-03
   6.3800000e+00   3.9836268e-03
   6.4000000e+00   4.2675776e-03
   6.4200000e+00   4.4421457e-03
   6.4400000e+00   4.6039010e-03
   6.4600000e+00   4.8311143e-03
   6.4800000e+00   5.1628550e-03
   6.5000000e+00   5.3387220e-03
   6.5200000e+00   5.3248094e-03
   6.5400000e+00   5.3033082e-03
   6.5600000e+00   5.3426042e-03
   6.5800000e+00   5.5696537e-03
   6.6000000e+00   5.7165680e-03
   6.6200000e+00   5.5932643e-03
   6.6400000e+00   5.3436208e-03
   6.6600000e+00   5.1187989e-03
   6.6800000e+00   4.8859369e-03
   6.7000000e+00   4.6995444e-03
   6.7200000e+00   4.5852977e-03
   6.7400000e+00   4.4941741e-03
   6.7600000e+00   4.3900790e-03
   6.7800000e+00   4.2655602e-03
   6.8000000e+00   4.2036520e-03
   6.8200000e+00   4.2908344e-03
   6.8400000e+00   4.4447823e-03
   6.8600000e+00   4.5294459e-03
   6.8800000e+00   4.5867089e-03
   6.9000000e+00   4.6113304e-03
   6.9200000e+00   4.4965614e-03
   6.9400000e+00   4.2493818e-03
   6.9600000e+00   3.9833758e-03
   6.9800000e+00   3.6479537e-03
   7.0000000e+00   3.3473958e-03
   7.0200000e+00   3.1238467e-03
   7.0400000e+00   2.9385949e-03
   7.0600000e+00   2.8011543e-03
   7.0800000e+00   2.6918148e-03
   7.1000000e+00   2.6116523e-03
   7.1200000e+00   2.5629343e-03
   7.1400000e+00   2.5226897e-03
   7.1600000e+00   2.4509731e-03
   7.1800000e+00   2.3261717e-03
   7.2000000e+00   2.2571646e-03
   7.2200000e+00   2.5075066e-03
   7.2400000e+00   2.8943987e-03
   7.2600000e+00   2.9367723e-03
   7.2800000e+00   2.7494640e-03
   7.3000000e+00   2.5420336e-03
   7.3200000e+00   2.3905022e-03
   7.3400000e+00   2.2442330e-03
   7.3600000e+00   2.0888782e-03
   7.3800000e+00   1.9249884e-03
   7.4000000e+00   1.7611611e-03
   7.4200000e+00   1.5973057e-03
   7.4400000e+00   1.4372681e-03
   7.4600000e+00   1.2928251e-03
   7.4800000e+00   1.1596347e-03
   7.5000000e+00   1.0407310e-03
   7.5200000e+00   9.1669367e-04
   7.5400000e+00   8.1702397e-04
   7.5600000e+00   8.0916455e-04
   7.5800000e+00   8.5248865e-04
   7.6000000e+00   8.8052189e-04
   7.6200000e+00   8.3756896e-04
   7.6400000e+00   7.5352137e-04
   7.6600000e+00   6.8766325e-04
   7.6800000e+00   6.3201925e-04
   7.7000000e+00   5.7534988e-04
   7.7200000e+00   5.1307081e-04
   7.7400000e+00   4.4972157e-04
   7.7600000e+00   3.9030609e-04
   7.7800000e+00   3.3151393e-04
   7.8000000e+00   2.8660307e-04
   7.8200000e+00   2.5593050e-04
   7.8400000e+00   2.3366297e-04
   7.8600000e+00   2.2476459e-04
   7.8800000e+00   2.2128567e-04
   7.9000000e+00   2.1660664e-04
   7.9200000e+00   2.0266600e-04
   7.9400000e+00   1.8236246e-04
   7.9600000e+00   1.6534839e-04
   7.9800000e+00   1.5022875e-04
   8.0000000e+00   1.3555761e-04
   8.0200000e+00   1.2128606e-04
   8.0400000e+00   1.0720808e-04
   8.0600000e+00   9.2360755e-05
   8.0800000e+00   7.6470262e-05
   8.1000000e+00   6.2119232e-05
   8.1200000e+00   5.0096790e-05
   8.1400000e+00   3.9597248e-05
   8.1600000e+00   3.0921112e-05
   8.1800000e+00   2.3458128e-05
   8.2000000e+00   1.7528765e-05
   8.2200000e+00   1.2901840e-05
   8.2400000e+00   9.2219169e-06
   8.2600000e+00   6.6895084e-06
   8.2800000e+00   4.7923544e-06
   8.3000000e+00   3.4192483e-06
   8.3200000e+00   2.4156264e-06
   8.3400000e+00   1.6595763e-06
   8.3600000e+00   1.1676215e-06
   8.3800000e+00   8.1119739e-07
   8.4000000e+00   5.6639016e-07
   8.4200000e+00   4.0081450e-07
   8.4400000e+00   2.7975446e-07
   8.4600000e+00   1.9719430e-07
   8.4800000e+00   1.3530708e-07
   8.5000000e+00   9.2399589e-08
   8.5200000e+00   6.3179714e-08
   8.5400000e+00   4.1855507e-08
   8.5600000e+00   2.8169279e-08
   8.5800000e+00   1.8275195e-08
   8.6000000e+00   1.1730764e-08
   8.6200000e+00   7.5257871e-09
   8.6400000e+00   4.5653437e-09
   8.6600000e+00   2.8427067e-09
   8.6800000e+00   1.6626587e-09
   8.7000000e+00   9.4924469e-10
   8.7200000e+00   5.4920188e-10
   8.7400000e+00   2.8516886e-10
   8.7600000e+00   1.5768138e-10
   8.7800000e+00   7.9191981e-11
   8.8000000e+00   3.7654662e-11
   8.8200000e+00   1.9293013e-11
   8.8400000e+00   8.1049794e-12
   8.8600000e+00   3.8830622e-12
   8.8800000e+00   1.6514289e-12
   8.9000000e+00   6.1858420e-13
   8.9200000e+00   2.8440977e-13
   8.9400000e+00   9.4067086e-14
   8.9600000e+00   3.8363382e-14
   8.9800000e+00   1.4039572e-14
   9.0000000e+00   3.9320878e-15
   9.0200000e+00   1.6640069e-15
   9.0400000e+00   4.3201817e-16
   9.0600000e+00   1.4524999e-16
   9.0800000e+00   4.6054276e-17
   9.1000000e+00   8.6718293e-18
   9.1200000e+00   4.5133915e-18
   9.1400000e+00   2.3176617e-18
   9.1600000e+00   1.3820109e-18
   9.1800000e+00   9.0172371e-19
   9.2000000e+00   4.6894376e-19
   9.2200000e+00  -1.9642920e-19
   9.2400000e+00  -7.8462920e-19
   9.2600000e+00  -8.5174244e-19
   9.2800000e+00  -6.5191877e-19
   9.3000000e+00  -3.8372271e-19
   9.3200000e+00   2.4463401e-20
   9.3400000e+00   4.4063534e-19
   9.3600000e+00   4.5778118e-19
   9.3800000e+00   1.6683271e-19
   9.4000000e+00  -2.1428068e-20
   9.4200000e+00   3.8559520e-20
   9.4400000e+00   1.7722646e-19
   9.4600000e+00   3.7808515e-19
   9.4800000e+00   7.3590599e-19
   9.5000000e+00   9.3769905e-19
   9.5200000e+00  -5.9656043e-20
   9.5400000e+00  -1.6010230e-18
   9.5600000e+00  -1.7120717e-18
   9.5800000e+00  -7.5157504e-19
   9.6000000e+00  -1.3007719e-19
   9.6200000e+00  -3.1427798e-19
   9.6400000e+00  -5.9895192e-19
   9.6600000e+00  -6.5107532e-19
   9.6800000e+00  -6.3904685e-19
