   1.5000000e+00   7.3086011e-06
   1.5200000e+00   9.6147419e-06
   1.5400000e+00   1.2656289e-05
   1.5600000e+00   1.6646880e-05
   1.5800000e+00   2.1850113e-05
   1.6000000e+00   2.8586510e-05
   1.6200000e+00   3.7239812e-05
   1.6400000e+00   4.8261953e-05
   1.6600000e+00   6.2175881e-05
   1.6800000e+00   7.9575327e-05
   1.7000000e+00   1.0112054e-04
   1.7200000e+00   1.2752900e-04
   1.7400000e+00   1.5956033e-04
   1.7600000e+00   1.9799455e-04
   1.7800000e+00   2.4360363e-04
   1.8000000e+00   2.9711619e-04
   1.8200000e+00   3.5917611e-04
   1.8400000e+00   4.3029649e-04
   1.8600000e+00   5.1081068e-04
   1.8800000e+00   6.0082318e-04
   1.9000000e+00   7.0016358e-04
   1.9200000e+00   8.0834704e-04
   1.9400000e+00   9.2454508e-04
   1.9600000e+00   1.0475704e-03
   1.9800000e+00   1.1758784e-03
   2.0000000e+00   1.3075891e-03
   2.0200000e+00   1.4405284e-03
   2.0400000e+00   1.5722908e-03
   2.0600000e+00   1.7003212e-03
   2.0800000e+00   1.8220115e-03
   2.1000000e+00   1.9348094e-03
   2.1200000e+00   2.0363318e-03
   2.1400000e+00   2.1244769e-03
   2.1600000e+00   2.1975287e-03
   2.1800000e+00   2.2542456e-03
   2.2000000e+00   2.2939290e-03
   2.2200000e+00   2.3164659e-03
   2.2400000e+00   2.3223430e-03
   2.2600000e+00   2.3126315e-03
   2.2800000e+00   2.2889432e-03
   2.3000000e+00   2.2533614e-03
   2.3200000e+00   2.2083501e-03
   2.3400000e+00   2.1566493e-03
   2.3600000e+00   2.1011611e-03
   2.3800000e+00   2.0448349e-03
   2.4000000e+00   1.9905576e-03
   2.4200000e+00   1.9410552e-03
   2.4400000e+00   1.8988096e-03
   2.4600000e+00   1.8659943e-03
   2.4800000e+00   1.8444313e-03
   2.5000000e+00   1.8355677e-03
   2.5200000e+00   1.8404720e-03
   2.5400000e+00   1.8598478e-03
   2.5600000e+00   1.8940610e-03
   2.5800000e+00   1.9431770e-03
   2.6000000e+00   2.0070055e-03
   2.6200000e+00   2.0851471e-03
   2.6400000e+00   2.1770405e-03
   2.6600000e+00   2.2820070e-03
   2.6800000e+00   2.3992896e-03
   2.7000000e+00   2.5280869e-03
