   1.5000000e+00   1.2850759e-04
   1.5200000e+00   1.6793274e-04
   1.5400000e+00   2.1747178e-04
   1.5600000e+00   2.7908174e-04
   1.5800000e+00   3.5491218e-04
   1.6000000e+00   4.4727169e-04
   1.6200000e+00   5.5857689e-04
   1.6400000e+00   6.9128256e-04
   1.6600000e+00   8.4779211e-04
   1.6800000e+00   1.0303490e-03
   1.7000000e+00   1.2409108e-03
   1.7200000e+00   1.4810104e-03
   1.7400000e+00   1.7516088e-03
   1.7600000e+00   2.0529469e-03
   1.7800000e+00   2.3844050e-03
   1.8000000e+00   2.7443800e-03
   1.8200000e+00   3.1301893e-03
   1.8400000e+00   3.5380130e-03
   1.8600000e+00   3.9628811e-03
   1.8800000e+00   4.3987159e-03
   1.9000000e+00   4.8384318e-03
   1.9200000e+00   5.2740941e-03
   1.9400000e+00   5.6971361e-03
   1.9600000e+00   6.0986249e-03
   1.9800000e+00   6.4695688e-03
   2.0000000e+00   6.8012497e-03
   2.0200000e+00   7.0855651e-03
   2.0400000e+00   7.3153612e-03
   2.0600000e+00   7.4847380e-03
   2.0800000e+00   7.5893088e-03
   2.1000000e+00   7.6263985e-03
   2.1200000e+00   7.5951680e-03
   2.1400000e+00   7.4966578e-03
   2.1600000e+00   7.3337479e-03
   2.1800000e+00   7.1110360e-03
   2.2000000e+00   6.8346429e-03
   2.2200000e+00   6.5119552e-03
   2.2400000e+00   6.1513236e-03
   2.2600000e+00   5.7617319e-03
   2.2800000e+00   5.3524570e-03
   2.3000000e+00   4.9327381e-03
   2.3200000e+00   4.5114708e-03
   2.3400000e+00   4.0969413e-03
   2.3600000e+00   3.6966100e-03
   2.3800000e+00   3.3169507e-03
   2.4000000e+00   2.9633500e-03
   2.4200000e+00   2.6400621e-03
   2.4400000e+00   2.3502177e-03
   2.4600000e+00   2.0958775e-03
   2.4800000e+00   1.8781224e-03
   2.5000000e+00   1.6971697e-03
   2.5200000e+00   1.5525059e-03
   2.5400000e+00   1.4430260e-03
   2.5600000e+00   1.3671706e-03
   2.5800000e+00   1.3230551e-03
   2.6000000e+00   1.3085838e-03
   2.6200000e+00   1.3215470e-03
   2.6400000e+00   1.3596991e-03
   2.6600000e+00   1.4208164e-03
   2.6800000e+00   1.5027370e-03
   2.7000000e+00   1.6033839e-03
   2.7200000e+00   1.7207733e-03
   2.7400000e+00   1.8530130e-03
   2.7600000e+00   1.9982916e-03
