   1.5000000e+00   2.9974284e-04
   1.5200000e+00   3.0723388e-04
   1.5400000e+00   3.1479614e-04
   1.5600000e+00   3.2242879e-04
   1.5800000e+00   3.3013107e-04
   1.6000000e+00   3.3790228e-04
   1.6200000e+00   3.4574183e-04
   1.6400000e+00   3.5364925e-04
   1.6600000e+00   3.6162425e-04
   1.6800000e+00   3.6966675e-04
   1.7000000e+00   3.7777692e-04
   1.7200000e+00   3.8595531e-04
   1.7400000e+00   3.9420284e-04
   1.7600000e+00   4.0252099e-04
   1.7800000e+00   4.1091187e-04
   1.8000000e+00   4.1937840e-04
   1.8200000e+00   4.2792448e-04
   1.8400000e+00   4.3655520e-04
   1.8600000e+00   4.4527708e-04
   1.8800000e+00   4.5409842e-04
   1.9000000e+00   4.6302960e-04
   1.9200000e+00   4.7208355e-04
   1.9400000e+00   4.8127615e-04
   1.9600000e+00   4.9062688e-04
   1.9800000e+00   5.0015941e-04
   2.0000000e+00   5.0990231e-04
   2.0200000e+00   5.1988994e-04
   2.0400000e+00   5.3016333e-04
   2.0600000e+00   5.4077126e-04
   2.0800000e+00   5.5177139e-04
   2.1000000e+00   5.6323160e-04
   2.1200000e+00   5.7523132e-04
   2.1400000e+00   5.8786311e-04
   2.1600000e+00   6.0123428e-04
   2.1800000e+00   6.1546861e-04
   2.2000000e+00   6.3070820e-04
   2.2200000e+00   6.4711535e-04
   2.2400000e+00   6.6487450e-04
   2.2600000e+00   6.8419422e-04
   2.2800000e+00   7.0530906e-04
   2.3000000e+00   7.2848144e-04
   2.3200000e+00   7.5400336e-04
   2.3400000e+00   7.8219790e-04
   2.3600000e+00   8.1342050e-04
   2.3800000e+00   8.4805985e-04
   2.4000000e+00   8.8653838e-04
   2.4200000e+00   9.2931227e-04
   2.4400000e+00   9.7687082e-04
   2.4600000e+00   1.0297351e-03
   2.4800000e+00   1.0884560e-03
   2.5000000e+00   1.1536112e-03
   2.5200000e+00   1.2258010e-03
   2.5400000e+00   1.3056441e-03
