   1.5000000e+00   1.1183242e-03
   1.5200000e+00   1.1339233e-03
   1.5400000e+00   1.1463995e-03
   1.5600000e+00   1.1974851e-03
   1.5800000e+00   1.3679891e-03
   1.6000000e+00   1.5202116e-03
   1.6200000e+00   1.6065870e-03
   1.6400000e+00   1.6670656e-03
   1.6600000e+00   1.6757292e-03
   1.6800000e+00   1.6726550e-03
   1.7000000e+00   1.6706659e-03
   1.7200000e+00   2.1445948e-03
   1.7400000e+00   2.9635544e-03
   1.7600000e+00   3.3658963e-03
   1.7800000e+00   3.6082156e-03
   1.8000000e+00   3.7090243e-03
   1.8200000e+00   3.6916399e-03
   1.8400000e+00   3.6647730e-03
   1.8600000e+00   3.8340858e-03
   1.8800000e+00   4.7556242e-03
   1.9000000e+00   5.3872291e-03
   1.9200000e+00   5.4408572e-03
   1.9400000e+00   5.4691588e-03
   1.9600000e+00   5.4066083e-03
   1.9800000e+00   5.0601547e-03
   2.0000000e+00   4.8359789e-03
   2.0200000e+00   5.1643567e-03
   2.0400000e+00   5.6718495e-03
   2.0600000e+00   5.7187107e-03
   2.0800000e+00   5.4563379e-03
   2.1000000e+00   5.2865672e-03
   2.1200000e+00   5.4257361e-03
   2.1400000e+00   5.6408153e-03
   2.1600000e+00   5.6726874e-03
   2.1800000e+00   5.6136013e-03
   2.2000000e+00   5.5334612e-03
   2.2200000e+00   5.4292719e-03
   2.2400000e+00   5.3068509e-03
   2.2600000e+00   5.2069218e-03
   2.2800000e+00   5.1114395e-03
   2.3000000e+00   5.0665890e-03
   2.3200000e+00   5.3208051e-03
   2.3400000e+00   5.7136845e-03
   2.3600000e+00   5.7468957e-03
   2.3800000e+00   5.5030300e-03
   2.4000000e+00   5.2486714e-03
   2.4200000e+00   5.0535254e-03
   2.4400000e+00   4.8977462e-03
   2.4600000e+00   4.8633836e-03
   2.4800000e+00   4.8559992e-03
   2.5000000e+00   4.8534366e-03
   2.5200000e+00   5.3524773e-03
   2.5400000e+00   6.2935687e-03
   2.5600000e+00   6.9692049e-03
   2.5800000e+00   7.5380970e-03
   2.6000000e+00   7.8894984e-03
   2.6200000e+00   8.0434954e-03
   2.6400000e+00   8.1374614e-03
   2.6600000e+00   8.1249311e-03
   2.6800000e+00   7.9563696e-03
   2.7000000e+00   7.7187241e-03
   2.7200000e+00   7.3877595e-03
   2.7400000e+00   6.9673363e-03
   2.7600000e+00   6.5755799e-03
   2.7800000e+00   6.1796602e-03
   2.8000000e+00   5.8674054e-03
   2.8200000e+00   5.6330061e-03
   2.8400000e+00   5.4650498e-03
   2.8600000e+00   5.4667458e-03
   2.8800000e+00   5.6287680e-03
   2.9000000e+00   5.8014614e-03
   2.9200000e+00   5.9325310e-03
   2.9400000e+00   6.0439063e-03
   2.9600000e+00   6.0958507e-03
   2.9800000e+00   6.1165698e-03
   3.0000000e+00   6.1523281e-03
   3.0200000e+00   6.9003499e-03
   3.0400000e+00   8.0081587e-03
   3.0600000e+00   8.1741547e-03
   3.0800000e+00   7.9386053e-03
   3.1000000e+00   7.7705148e-03
   3.1200000e+00   7.7518107e-03
   3.1400000e+00   7.7403550e-03
   3.1600000e+00   7.7182425e-03
   3.1800000e+00   7.6810277e-03
   3.2000000e+00   7.6195150e-03
   3.2200000e+00   7.3390396e-03
   3.2400000e+00   6.9702038e-03
   3.2600000e+00   6.9458769e-03
   3.2800000e+00   7.2039888e-03
   3.3000000e+00   7.4774076e-03
   3.3200000e+00   7.6991533e-03
   3.3400000e+00   7.8774068e-03
   3.3600000e+00   7.8896557e-03
   3.3800000e+00   7.7896376e-03
   3.4000000e+00   7.6738776e-03
   3.4200000e+00   7.5866631e-03
   3.4400000e+00   7.4932232e-03
   3.4600000e+00   7.3497606e-03
   3.4800000e+00   7.1186198e-03
   3.5000000e+00   6.9397159e-03
   3.5200000e+00   6.8458749e-03
   3.5400000e+00   6.7837329e-03
   3.5600000e+00   6.8033144e-03
   3.5800000e+00   6.9541611e-03
   3.6000000e+00   7.0517677e-03
   3.6200000e+00   6.8995770e-03
   3.6400000e+00   6.6326471e-03
   3.6600000e+00   6.4971436e-03
   3.6800000e+00   6.4267718e-03
   3.7000000e+00   6.3585546e-03
   3.7200000e+00   6.2542268e-03
   3.7400000e+00   6.1597738e-03
   3.7600000e+00   6.2372852e-03
   3.7800000e+00   6.7261269e-03
   3.8000000e+00   7.0424362e-03
   3.8200000e+00   6.9720285e-03
   3.8400000e+00   6.8632167e-03
   3.8600000e+00   6.8874025e-03
   3.8800000e+00   7.1227247e-03
   3.9000000e+00   7.2749920e-03
   3.9200000e+00   7.2647240e-03
   3.9400000e+00   7.2488553e-03
   3.9600000e+00   7.2859291e-03
   3.9800000e+00   7.4957224e-03
   4.0000000e+00   7.6314710e-03
   4.0200000e+00   7.5597033e-03
   4.0400000e+00   7.4028270e-03
   4.0600000e+00   7.2132159e-03
   4.0800000e+00   6.9324811e-03
   4.1000000e+00   6.7805696e-03
   4.1200000e+00   7.0481920e-03
   4.1400000e+00   7.4617902e-03
   4.1600000e+00   7.5071544e-03
   4.1800000e+00   7.2931282e-03
   4.2000000e+00   7.0072208e-03
   4.2200000e+00   6.6604748e-03
   4.2400000e+00   6.2524253e-03
   4.2600000e+00   5.8977874e-03
   4.2800000e+00   5.5778912e-03
   4.3000000e+00   5.2754845e-03
   4.3200000e+00   4.9244283e-03
   4.3400000e+00   4.6293466e-03
   4.3600000e+00   4.5967923e-03
   4.3800000e+00   4.6806227e-03
   4.4000000e+00   4.7348658e-03
   4.4200000e+00   4.6538621e-03
   4.4400000e+00   4.5089561e-03
   4.4600000e+00   4.4303103e-03
   4.4800000e+00   4.3908971e-03
   4.5000000e+00   4.3363343e-03
   4.5200000e+00   4.1904680e-03
   4.5400000e+00   3.9760362e-03
   4.5600000e+00   3.7832771e-03
   4.5800000e+00   3.5995893e-03
   4.6000000e+00   3.4145433e-03
   4.6200000e+00   3.2071954e-03
   4.6400000e+00   3.0114575e-03
   4.6600000e+00   2.8945168e-03
   4.6800000e+00   2.8198661e-03
   4.7000000e+00   2.7555527e-03
   4.7200000e+00   2.6897630e-03
   4.7400000e+00   2.6301649e-03
   4.7600000e+00   2.5790225e-03
   4.7800000e+00   2.5292124e-03
   4.8000000e+00   2.5059639e-03
   4.8200000e+00   2.5075743e-03
   4.8400000e+00   2.5100632e-03
   4.8600000e+00   2.5101345e-03
   4.8800000e+00   2.5071331e-03
   4.9000000e+00   2.5017299e-03
   4.9200000e+00   2.4760546e-03
   4.9400000e+00   2.4331605e-03
   4.9600000e+00   2.4025323e-03
   4.9800000e+00   2.3817801e-03
   5.0000000e+00   2.3512109e-03
   5.0200000e+00   2.2598132e-03
   5.0400000e+00   2.1233005e-03
   5.0600000e+00   2.0126234e-03
   5.0800000e+00   1.9172308e-03
   5.1000000e+00   1.8254214e-03
   5.1200000e+00   1.7346949e-03
   5.1400000e+00   1.6465491e-03
   5.1600000e+00   1.5615736e-03
   5.1800000e+00   1.4797523e-03
   5.2000000e+00   1.3994300e-03
   5.2200000e+00   1.3140008e-03
   5.2400000e+00   1.2336133e-03
