   1.5000000e+00  -8.0783616e-19
   1.5200000e+00  -7.2875185e-19
   1.5400000e+00  -5.9338428e-19
   1.5600000e+00  -3.4037339e-19
   1.5800000e+00   2.0108678e-19
   1.6000000e+00   5.1637912e-19
   1.6200000e+00   1.9114193e-19
   1.6400000e+00  -3.9335105e-19
   1.6600000e+00  -7.4288918e-19
   1.6800000e+00  -9.9978304e-19
   1.7000000e+00  -1.1130443e-18
   1.7200000e+00  -8.8340499e-19
   1.7400000e+00  -5.2850783e-19
   1.7600000e+00  -5.0247741e-19
   1.7800000e+00  -7.2121548e-19
   1.8000000e+00  -8.6275188e-19
   1.8200000e+00  -7.3698340e-19
   1.8400000e+00  -5.1507866e-19
   1.8600000e+00  -3.9352906e-19
   1.8800000e+00  -3.1164762e-19
   1.9000000e+00  -2.7648245e-19
   1.9200000e+00  -1.0676201e-18
   1.9400000e+00  -2.2902873e-18
   1.9600000e+00  -2.2980878e-18
   1.9800000e+00  -1.0886734e-18
   2.0000000e+00  -1.9843277e-19
   2.0200000e+00  -2.8771933e-20
   2.0400000e+00   6.7019094e-20
   2.0600000e+00   1.2894385e-20
   2.0800000e+00  -3.7095769e-19
   2.1000000e+00  -7.4634702e-19
   2.1200000e+00  -9.9094492e-19
   2.1400000e+00  -1.1726648e-18
   2.1600000e+00  -1.1720691e-18
   2.1800000e+00  -9.7991486e-19
   2.2000000e+00  -6.9996176e-19
   2.2200000e+00  -2.2413100e-19
   2.2400000e+00   3.6160876e-19
   2.2600000e+00   7.2927463e-19
   2.2800000e+00   1.0108969e-18
   2.3000000e+00   1.1343277e-18
   2.3200000e+00   3.3089611e-19
   2.3400000e+00  -9.1077087e-19
   2.3600000e+00  -1.0293912e-18
   2.3800000e+00  -4.0819963e-19
   2.4000000e+00  -6.2521600e-21
   2.4200000e+00  -4.5198320e-19
   2.4400000e+00  -1.1408403e-18
   2.4600000e+00  -1.2462685e-18
   2.4800000e+00  -1.0959353e-18
   2.5000000e+00  -9.4805830e-19
   2.5200000e+00  -8.7294649e-19
   2.5400000e+00  -8.0736432e-19
   2.5600000e+00  -6.9935991e-19
   2.5800000e+00  -5.2109795e-19
   2.6000000e+00  -4.2367824e-19
   2.6200000e+00  -6.2436163e-19
   2.6400000e+00  -1.0466002e-18
   2.6600000e+00  -1.4986045e-18
   2.6800000e+00  -2.0891307e-18
   2.7000000e+00  -2.3987060e-18
   2.7200000e+00  -2.1804163e-18
   2.7400000e+00  -1.8103783e-18
   2.7600000e+00  -1.6557632e-18
   2.7800000e+00  -1.5971988e-18
   2.8000000e+00  -1.5260930e-18
   2.8200000e+00  -1.3354642e-18
   2.8400000e+00  -1.1248639e-18
   2.8600000e+00  -1.1198637e-18
   2.8800000e+00  -1.2904012e-18
   2.9000000e+00  -1.4007491e-18
   2.9200000e+00  -1.1558003e-18
   2.9400000e+00  -7.7724306e-19
   2.9600000e+00  -7.2701501e-19
   2.9800000e+00  -8.4284089e-19
   3.0000000e+00  -9.1778704e-19
   3.0200000e+00   5.5363020e-05
   3.0400000e+00   2.0245374e-04
   3.0600000e+00   5.9258299e-04
   3.0800000e+00   1.7442622e-03
   3.1000000e+00   2.4496531e-03
   3.1200000e+00   2.3300506e-03
   3.1400000e+00   2.1452104e-03
   3.1600000e+00   2.2269599e-03
   3.1800000e+00   2.8394124e-03
   3.2000000e+00   3.2357053e-03
   3.2200000e+00   3.0108512e-03
   3.2400000e+00   2.5751312e-03
   3.2600000e+00   2.2297782e-03
   3.2800000e+00   1.9086883e-03
   3.3000000e+00   1.7030709e-03
   3.3200000e+00   1.6259690e-03
   3.3400000e+00   1.5744704e-03
   3.3600000e+00   1.5137687e-03
   3.3800000e+00   1.4415917e-03
   3.4000000e+00   1.4060453e-03
   3.4200000e+00   1.7566666e-03
   3.4400000e+00   2.2985359e-03
   3.4600000e+00   2.3652639e-03
   3.4800000e+00   2.1401506e-03
   3.5000000e+00   1.8683116e-03
   3.5200000e+00   1.6163219e-03
   3.5400000e+00   1.3517149e-03
   3.5600000e+00   1.1038078e-03
   3.5800000e+00   8.6175595e-04
   3.6000000e+00   6.5782481e-04
   3.6200000e+00   4.9644624e-04
   3.6400000e+00   3.6460804e-04
   3.6600000e+00   2.6905894e-04
   3.6800000e+00   1.8749922e-04
   3.7000000e+00   1.5136735e-04
   3.7200000e+00   1.9721639e-04
   3.7400000e+00   3.0209592e-04
   3.7600000e+00   4.3864433e-04
   3.7800000e+00   6.5540621e-04
   3.8000000e+00   8.4249409e-04
   3.8200000e+00   9.4004888e-04
   3.8400000e+00   1.0230216e-03
   3.8600000e+00   1.1648638e-03
   3.8800000e+00   1.4016011e-03
   3.9000000e+00   1.6298793e-03
   3.9200000e+00   1.8368205e-03
   3.9400000e+00   2.0019804e-03
   3.9600000e+00   2.0114154e-03
   3.9800000e+00   1.9212120e-03
   4.0000000e+00   1.8628450e-03
   4.0200000e+00   1.8922778e-03
   4.0400000e+00   1.9591383e-03
   4.0600000e+00   2.0505663e-03
   4.0800000e+00   2.2042307e-03
   4.1000000e+00   2.2898308e-03
   4.1200000e+00   2.2415525e-03
   4.1400000e+00   2.1669405e-03
   4.1600000e+00   2.1737813e-03
   4.1800000e+00   2.2841757e-03
   4.2000000e+00   2.3556074e-03
   4.2200000e+00   2.3526501e-03
   4.2400000e+00   2.3480799e-03
   4.2600000e+00   2.3619228e-03
   4.2800000e+00   2.4604958e-03
   4.3000000e+00   2.6086756e-03
   4.3200000e+00   2.9013141e-03
   4.3400000e+00   3.2633625e-03
   4.3600000e+00   3.4422600e-03
   4.3800000e+00   3.5526024e-03
   4.4000000e+00   3.5979749e-03
   4.4200000e+00   3.5609793e-03
   4.4400000e+00   3.5038043e-03
   4.4600000e+00   3.6580085e-03
   4.4800000e+00   4.5217899e-03
   4.5000000e+00   5.0807073e-03
   4.5200000e+00   4.9805161e-03
   4.5400000e+00   4.8256751e-03
   4.5600000e+00   4.8078840e-03
   4.5800000e+00   4.8696640e-03
   4.6000000e+00   4.9096393e-03
   4.6200000e+00   4.7750868e-03
   4.6400000e+00   4.5283012e-03
   4.6600000e+00   4.3668183e-03
   4.6800000e+00   4.2372547e-03
   4.7000000e+00   4.1785517e-03
   4.7200000e+00   4.5757692e-03
   4.7400000e+00   5.1896507e-03
   4.7600000e+00   5.2956469e-03
   4.7800000e+00   5.2362068e-03
   4.8000000e+00   5.1977455e-03
   4.8200000e+00   5.2073115e-03
   4.8400000e+00   5.2334946e-03
   4.8600000e+00   5.2953628e-03
   4.8800000e+00   5.4981026e-03
   4.9000000e+00   5.7890094e-03
   4.9200000e+00   6.3757838e-03
   4.9400000e+00   7.0323215e-03
   4.9600000e+00   7.1712064e-03
   4.9800000e+00   7.1880722e-03
   5.0000000e+00   7.1938431e-03
   5.0200000e+00   7.1871533e-03
   5.0400000e+00   7.1679904e-03
   5.0600000e+00   7.0628891e-03
   5.0800000e+00   6.6268665e-03
   5.1000000e+00   6.3042311e-03
   5.1200000e+00   6.2305198e-03
   5.1400000e+00   6.1880223e-03
   5.1600000e+00   6.1994072e-03
   5.1800000e+00   6.3182148e-03
   5.2000000e+00   6.5068010e-03
   5.2200000e+00   7.0237430e-03
   5.2400000e+00   7.6500094e-03
   5.2600000e+00   7.7200799e-03
   5.2800000e+00   7.4365967e-03
   5.3000000e+00   7.0486699e-03
   5.3200000e+00   6.4235317e-03
   5.3400000e+00   5.7734492e-03
   5.3600000e+00   5.9673524e-03
   5.3800000e+00   7.6387730e-03
   5.4000000e+00   8.9524309e-03
   5.4200000e+00   9.3323195e-03
   5.4400000e+00   9.5606420e-03
   5.4600000e+00   9.5369102e-03
   5.4800000e+00   9.1896079e-03
   5.5000000e+00   8.7528846e-03
   5.5200000e+00   8.3225158e-03
   5.5400000e+00   7.8348479e-03
   5.5600000e+00   7.2682454e-03
   5.5800000e+00   6.5425690e-03
   5.6000000e+00   6.1458110e-03
   5.6200000e+00   6.1179931e-03
   5.6400000e+00   6.1017304e-03
   5.6600000e+00   6.0503174e-03
   5.6800000e+00   5.9234787e-03
   5.7000000e+00   5.8484937e-03
   5.7200000e+00   6.0333380e-03
   5.7400000e+00   6.4201296e-03
   5.7600000e+00   6.8018104e-03
   5.7800000e+00   7.2357634e-03
   5.8000000e+00   7.6214218e-03
   5.8200000e+00   7.8944827e-03
   5.8400000e+00   8.1343787e-03
   5.8600000e+00   8.4115938e-03
   5.8800000e+00   8.7255812e-03
   5.9000000e+00   9.0244380e-03
   5.9200000e+00   9.3423226e-03
   5.9400000e+00   9.6046362e-03
   5.9600000e+00   9.5994073e-03
   5.9800000e+00   9.2828732e-03
   6.0000000e+00   8.8248856e-03
   6.0200000e+00   8.0882301e-03
   6.0400000e+00   7.1669640e-03
   6.0600000e+00   6.4896672e-03
   6.0800000e+00   5.8987664e-03
   6.1000000e+00   5.6157070e-03
   6.1200000e+00   5.5956960e-03
   6.1400000e+00   5.5853883e-03
   6.1600000e+00   5.6003506e-03
   6.1800000e+00   5.7087915e-03
   6.2000000e+00   5.8699560e-03
   6.2200000e+00   6.2098862e-03
   6.2400000e+00   6.5946012e-03
   6.2600000e+00   6.6635967e-03
   6.2800000e+00   6.6627829e-03
   6.3000000e+00   6.6611611e-03
   6.3200000e+00   6.4574689e-03
   6.3400000e+00   6.0352459e-03
   6.3600000e+00   5.6300580e-03
   6.3800000e+00   5.1912667e-03
   6.4000000e+00   4.7551233e-03
   6.4200000e+00   4.2803450e-03
   6.4400000e+00   3.8650045e-03
   6.4600000e+00   3.7314217e-03
   6.4800000e+00   3.6928209e-03
   6.5000000e+00   3.6408464e-03
   6.5200000e+00   3.4696398e-03
   6.5400000e+00   3.2241326e-03
   6.5600000e+00   3.0334595e-03
   6.5800000e+00   2.8563803e-03
   6.6000000e+00   2.7732456e-03
   6.6200000e+00   2.8018867e-03
   6.6400000e+00   2.8461501e-03
   6.6600000e+00   2.8431621e-03
   6.6800000e+00   2.7832690e-03
   6.7000000e+00   2.7445147e-03
   6.7200000e+00   2.9434789e-03
   6.7400000e+00   3.2509691e-03
   6.7600000e+00   3.2905916e-03
   6.7800000e+00   3.1888008e-03
   6.8000000e+00   3.1168516e-03
   6.8200000e+00   3.1074682e-03
   6.8400000e+00   3.1023701e-03
   6.8600000e+00   3.1304680e-03
   6.8800000e+00   3.2809830e-03
   6.9000000e+00   3.3783750e-03
   6.9200000e+00   3.3752347e-03
   6.9400000e+00   3.3662605e-03
   6.9600000e+00   3.3303710e-03
   6.9800000e+00   3.1765287e-03
   7.0000000e+00   2.9828138e-03
   7.0200000e+00   2.7247991e-03
   7.0400000e+00   2.4757051e-03
   7.0600000e+00   2.4419061e-03
   7.0800000e+00   2.4962570e-03
   7.1000000e+00   2.5581085e-03
   7.1200000e+00   2.6185587e-03
   7.1400000e+00   2.6707440e-03
   7.1600000e+00   2.6736733e-03
   7.1800000e+00   2.6367126e-03
   7.2000000e+00   2.5857320e-03
   7.2200000e+00   2.5254937e-03
   7.2400000e+00   2.4452508e-03
   7.2600000e+00   2.3367284e-03
   7.2800000e+00   2.1759419e-03
   7.3000000e+00   2.0288085e-03
