   1.5000000e+00   4.9056168e-04
   1.5200000e+00   5.2676316e-04
   1.5400000e+00   5.6473186e-04
   1.5600000e+00   6.0446939e-04
   1.5800000e+00   6.4596869e-04
   1.6000000e+00   6.8921346e-04
   1.6200000e+00   7.3417765e-04
   1.6400000e+00   7.8082498e-04
   1.6600000e+00   8.2910850e-04
   1.6800000e+00   8.7897023e-04
   1.7000000e+00   9.3034085e-04
   1.7200000e+00   9.8313951e-04
   1.7400000e+00   1.0372736e-03
   1.7600000e+00   1.0926389e-03
   1.7800000e+00   1.1491192e-03
   1.8000000e+00   1.2065870e-03
   1.8200000e+00   1.2649034e-03
   1.8400000e+00   1.3239183e-03
   1.8600000e+00   1.3834713e-03
   1.8800000e+00   1.4433918e-03
   1.9000000e+00   1.5035000e-03
   1.9200000e+00   1.5636077e-03
   1.9400000e+00   1.6235186e-03
   1.9600000e+00   1.6830300e-03
   1.9800000e+00   1.7419336e-03
   2.0000000e+00   1.8000164e-03
   2.0200000e+00   1.8570622e-03
   2.0400000e+00   1.9128529e-03
   2.0600000e+00   1.9671696e-03
   2.0800000e+00   2.0197946e-03
   2.1000000e+00   2.0705119e-03
   2.1200000e+00   2.1191095e-03
   2.1400000e+00   2.1653804e-03
   2.1600000e+00   2.2091246e-03
   2.1800000e+00   2.2501496e-03
   2.2000000e+00   2.2882730e-03
   2.2200000e+00   2.3233231e-03
   2.2400000e+00   2.3551407e-03
   2.2600000e+00   2.3835802e-03
   2.2800000e+00   2.4085112e-03
   2.3000000e+00   2.4298200e-03
   2.3200000e+00   2.4474108e-03
   2.3400000e+00   2.4612075e-03
   2.3600000e+00   2.4711558e-03
   2.3800000e+00   2.4772251e-03
   2.4000000e+00   2.4794119e-03
   2.4200000e+00   2.4777432e-03
   2.4400000e+00   2.4722816e-03
   2.4600000e+00   2.4631319e-03
   2.4800000e+00   2.4504495e-03
   2.5000000e+00   2.4344520e-03
   2.5200000e+00   2.4154327e-03
   2.5400000e+00   2.3937795e-03
   2.5600000e+00   2.3699969e-03
   2.5800000e+00   2.3447332e-03
   2.6000000e+00   2.3188132e-03
   2.6200000e+00   2.2932751e-03
   2.6400000e+00   2.2694132e-03
   2.6600000e+00   2.2488228e-03
   2.6800000e+00   2.2334477e-03
   2.7000000e+00   2.2256263e-03
   2.7200000e+00   2.2281331e-03
   2.7400000e+00   2.2442104e-03
   2.7600000e+00   2.2775855e-03
   2.7800000e+00   2.3324661e-03
   2.8000000e+00   2.4135069e-03
   2.8200000e+00   2.5257421e-03
   2.8400000e+00   2.6744763e-03
   2.8600000e+00   2.8651293e-03
   2.8800000e+00   3.1030335e-03
   2.9000000e+00   3.3931839e-03
   2.9200000e+00   3.7399453e-03
   2.9400000e+00   4.1467268e-03
   2.9600000e+00   4.6156360e-03
   2.9800000e+00   5.1471326e-03
   3.0000000e+00   5.7397029e-03
   3.0200000e+00   6.3895805e-03
   3.0400000e+00   7.0905396e-03
   3.0600000e+00   7.8337855e-03
   3.0800000e+00   8.6079657e-03
   3.1000000e+00   9.3993162e-03
   3.1200000e+00   1.0191954e-02
   3.1400000e+00   1.0968313e-02
   3.1600000e+00   1.1709713e-02
   3.1800000e+00   1.2397039e-02
   3.2000000e+00   1.3011500e-02
   3.2200000e+00   1.3535424e-02
   3.2400000e+00   1.3953043e-02
   3.2600000e+00   1.4251226e-02
   3.2800000e+00   1.4420102e-02
   3.3000000e+00   1.4453541e-02
   3.3200000e+00   1.4349457e-02
   3.3400000e+00   1.4109909e-02
   3.3600000e+00   1.3741001e-02
   3.3800000e+00   1.3252581e-02
   3.4000000e+00   1.2657763e-02
   3.4200000e+00   1.1972297e-02
   3.4400000e+00   1.1213848e-02
   3.4600000e+00   1.0401206e-02
   3.4800000e+00   9.5534912e-03
   3.5000000e+00   8.6893989e-03
   3.5200000e+00   7.8265201e-03
   3.5400000e+00   6.9807725e-03
   3.5600000e+00   6.1659658e-03
   3.5800000e+00   5.3935092e-03
   3.6000000e+00   4.6722656e-03
   3.6200000e+00   4.0085407e-03
   3.6400000e+00   3.4061921e-03
   3.6600000e+00   2.8668362e-03
   3.6800000e+00   2.3901274e-03
   3.7000000e+00   1.9740824e-03
   3.7200000e+00   1.6154272e-03
   3.7400000e+00   1.3099409e-03
   3.7600000e+00   1.0527813e-03
   3.7800000e+00   8.3877655e-04
   3.8000000e+00   6.6267366e-04
   3.8200000e+00   5.1934067e-04
   3.8400000e+00   4.0391995e-04
   3.8600000e+00   3.1193607e-04
   3.8800000e+00   2.3936232e-04
   3.9000000e+00   1.8265226e-04
   3.9200000e+00   1.3874276e-04
   3.9400000e+00   1.0503569e-04
   3.9600000e+00   7.9364387e-05
   3.9800000e+00   5.9950739e-05
   4.0000000e+00   4.5357574e-05
   4.0200000e+00   3.4440010e-05
   4.0400000e+00   2.6298562e-05
   4.0600000e+00   2.0235817e-05
   4.0800000e+00   1.5717806e-05
   4.1000000e+00   1.2340528e-05
   4.1200000e+00   9.8017073e-06
   4.1400000e+00   7.8774857e-06
   4.1600000e+00   6.4035968e-06
   4.1800000e+00   5.2604498e-06
   4.2000000e+00   4.3615228e-06
   4.2200000e+00   3.6444831e-06
   4.2400000e+00   3.0645020e-06
   4.2600000e+00   2.5892971e-06
   4.2800000e+00   2.1955089e-06
   4.3000000e+00   1.8660858e-06
   4.3200000e+00   1.5884220e-06
   4.3400000e+00   1.3530451e-06
   4.3600000e+00   1.1527005e-06
   4.3800000e+00   9.8171779e-07
   4.4000000e+00   8.3557482e-07
   4.4200000e+00   7.1059947e-07
   4.4400000e+00   6.0376557e-07
   4.4600000e+00   5.1255420e-07
   4.4800000e+00   4.3486035e-07
   4.5000000e+00   3.6893210e-07
   4.5200000e+00   3.1333473e-07
   4.5400000e+00   2.6693611e-07
   4.5600000e+00   2.2891252e-07
   4.5800000e+00   1.9877705e-07
   4.6000000e+00   1.7643507e-07
   4.6200000e+00   1.6227428e-07
   4.6400000e+00   1.5729972e-07
   4.6600000e+00   1.6332832e-07
   4.6800000e+00   1.8326186e-07
   4.7000000e+00   2.2146309e-07
   4.7200000e+00   2.8426649e-07
   4.7400000e+00   3.8066327e-07
   4.7600000e+00   5.2320987e-07
   4.7800000e+00   7.2922000e-07
   4.8000000e+00   1.0223126e-06
   4.8200000e+00   1.4344018e-06
   4.8400000e+00   2.0082277e-06
   4.8600000e+00   2.8005434e-06
   4.8800000e+00   3.8860824e-06
   4.9000000e+00   5.3624469e-06
   4.9200000e+00   7.3560572e-06
   4.9400000e+00   1.0029310e-05
   4.9600000e+00   1.3589082e-05
   4.9800000e+00   1.8296691e-05
   5.0000000e+00   2.4479408e-05
   5.0200000e+00   3.2543553e-05
   5.0400000e+00   4.2989124e-05
   5.0600000e+00   5.6425862e-05
   5.0800000e+00   7.3590478e-05
   5.1000000e+00   9.5364682e-05
   5.1200000e+00   1.2279346e-04
   5.1400000e+00   1.5710289e-04
   5.1600000e+00   1.9971657e-04
   5.1800000e+00   2.5226954e-04
   5.2000000e+00   3.1661845e-04
   5.2200000e+00   3.9484646e-04
   5.2400000e+00   4.8926130e-04
   5.2600000e+00   6.0238485e-04
   5.2800000e+00   7.3693258e-04
   5.3000000e+00   8.9578133e-04
   5.3200000e+00   1.0819241e-03
   5.3400000e+00   1.2984107e-03
   5.3600000e+00   1.5482743e-03
   5.3800000e+00   1.8344431e-03
   5.4000000e+00   2.1596387e-03
   5.4200000e+00   2.5262625e-03
   5.4400000e+00   2.9362725e-03
   5.4600000e+00   3.3910545e-03
   5.4800000e+00   3.8912908e-03
   5.5000000e+00   4.4368334e-03
   5.5200000e+00   5.0265855e-03
   5.5400000e+00   5.6583986e-03
   5.5600000e+00   6.3289916e-03
   5.5800000e+00   7.0338972e-03
   5.6000000e+00   7.7674422e-03
   5.6200000e+00   8.5227659e-03
   5.6400000e+00   9.2918802e-03
   5.6600000e+00   1.0065774e-02
   5.6800000e+00   1.0834559e-02
   5.7000000e+00   1.1587662e-02
   5.7200000e+00   1.2314050e-02
   5.7400000e+00   1.3002491e-02
   5.7600000e+00   1.3641832e-02
   5.7800000e+00   1.4221301e-02
   5.8000000e+00   1.4730806e-02
   5.8200000e+00   1.5161221e-02
   5.8400000e+00   1.5504665e-02
   5.8600000e+00   1.5754734e-02
   5.8800000e+00   1.5906708e-02
   5.9000000e+00   1.5957691e-02
   5.9200000e+00   1.5906708e-02
   5.9400000e+00   1.5754734e-02
   5.9600000e+00   1.5504665e-02
   5.9800000e+00   1.5161221e-02
   6.0000000e+00   1.4730806e-02
   6.0200000e+00   1.4221301e-02
   6.0400000e+00   1.3641832e-02
   6.0600000e+00   1.3002491e-02
   6.0800000e+00   1.2314050e-02
   6.1000000e+00   1.1587662e-02
   6.1200000e+00   1.0834559e-02
   6.1400000e+00   1.0065774e-02
   6.1600000e+00   9.2918802e-03
   6.1800000e+00   8.5227659e-03
