   1.5000000e+00  -2.4430999e-19
   1.5200000e+00  -3.2620083e-19
   1.5400000e+00  -4.3632204e-19
   1.5600000e+00  -3.7465903e-19
   1.5800000e+00   5.5285925e-20
   1.6000000e+00   3.3348560e-19
   1.6200000e+00   6.0746437e-20
   1.6400000e+00  -3.6075954e-19
   1.6600000e+00  -4.0300850e-19
   1.6800000e+00  -1.8824971e-19
   1.7000000e+00   6.3975415e-21
   1.7200000e+00   1.0696378e-19
   1.7400000e+00   1.7632464e-19
   1.7600000e+00   5.0531721e-20
   1.7800000e+00  -6.6257550e-19
   1.8000000e+00  -1.1239978e-18
   1.8200000e+00  -4.7842733e-19
   1.8400000e+00   5.1927252e-19
   1.8600000e+00   7.0332306e-19
   1.8800000e+00   6.5234735e-19
   1.9000000e+00   5.5682015e-19
   1.9200000e+00  -3.7722259e-19
   1.9400000e+00  -1.7240859e-18
   1.9600000e+00  -1.8044228e-18
   1.9800000e+00  -8.5420252e-19
   2.0000000e+00  -8.4647627e-20
   2.0200000e+00   1.7330131e-19
   2.0400000e+00   3.3285780e-19
   2.0600000e+00   2.2818771e-19
   2.0800000e+00  -4.5844306e-19
   2.1000000e+00  -9.7758631e-19
   2.1200000e+00  -1.0973051e-18
   2.1400000e+00  -1.1666436e-18
   2.1600000e+00  -1.1552008e-18
   2.1800000e+00  -1.0143638e-18
   2.2000000e+00  -8.0287058e-19
   2.2200000e+00  -3.7623322e-19
   2.2400000e+00   1.4147647e-19
   2.2600000e+00   3.5856824e-19
   2.2800000e+00   4.7212510e-19
   2.3000000e+00   5.1688845e-19
   2.3200000e+00  -8.7280967e-20
   2.3400000e+00  -1.0209973e-18
   2.3600000e+00  -1.0646585e-18
   2.3800000e+00  -3.5932370e-19
   2.4000000e+00   9.7069415e-20
   2.4200000e+00  -2.9985251e-19
   2.4400000e+00  -9.1327731e-19
   2.4600000e+00  -9.8389090e-19
   2.4800000e+00  -7.3982947e-19
   2.5000000e+00  -5.8190738e-19
   2.5200000e+00  -6.8234082e-19
   2.5400000e+00  -8.3755615e-19
   2.5600000e+00  -8.3293110e-19
   2.5800000e+00  -6.5352320e-19
   2.6000000e+00  -5.3743573e-19
