   1.5000000e+00   2.3316678e-20
   1.5200000e+00  -2.6138065e-19
   1.5400000e+00  -7.0136742e-19
   1.5600000e+00  -6.6365241e-19
   1.5800000e+00  -2.6387107e-20
   1.6000000e+00   3.8596103e-19
   1.6200000e+00   4.2665629e-20
   1.6400000e+00  -4.8788181e-19
   1.6600000e+00  -5.7454410e-19
   1.6800000e+00  -4.9730711e-19
   1.7000000e+00  -4.4733024e-19
   1.7200000e+00  -4.6333655e-19
   1.7400000e+00  -5.0727624e-19
   1.7600000e+00  -6.5638229e-19
   1.7800000e+00  -1.1608422e-18
   1.8000000e+00  -1.4748321e-18
   1.8200000e+00  -8.7674207e-19
   1.8400000e+00   4.7578950e-20
   1.8600000e+00   2.1951938e-19
   1.8800000e+00   1.8299964e-19
   1.9000000e+00   1.1411108e-19
   1.9200000e+00  -6.3483654e-19
   1.9400000e+00  -1.7223566e-18
   1.9600000e+00  -1.6892444e-18
   1.9800000e+00  -4.4010140e-19
   2.0000000e+00   3.6816761e-19
   2.0200000e+00   3.5496390e-19
   2.0400000e+00   3.1922679e-19
   2.0600000e+00   2.2234108e-19
   2.0800000e+00  -8.2855595e-20
   2.1000000e+00  -3.4470833e-19
   2.1200000e+00  -4.7668838e-19
   2.1400000e+00  -5.6584135e-19
   2.1600000e+00  -5.6855267e-19
   2.1800000e+00  -4.9495591e-19
   2.2000000e+00  -3.7841179e-19
   2.2200000e+00  -1.3570999e-19
   2.2400000e+00   2.2183529e-19
   2.2600000e+00   5.6644745e-19
   2.2800000e+00   9.5625869e-19
   2.3000000e+00   1.1509158e-18
   2.3200000e+00   5.8195174e-19
   2.3400000e+00  -2.9735631e-19
   2.3600000e+00  -3.3607067e-19
   2.3800000e+00   3.4073152e-19
   2.4000000e+00   7.7866235e-19
   2.4200000e+00   1.3485045e-19
   2.4400000e+00  -8.6013157e-19
   2.4600000e+00  -8.5290960e-19
   2.4800000e+00   1.7984890e-19
   2.5000000e+00   8.4810439e-19
   2.5200000e+00   3.9149533e-19
   2.5400000e+00  -3.1417322e-19
   2.5600000e+00  -4.4510547e-19
   2.5800000e+00  -4.1709695e-19
   2.6000000e+00  -3.7076865e-19
   2.6200000e+00  -2.1558540e-19
   2.6400000e+00  -1.9346504e-20
   2.6600000e+00  -1.8953388e-19
   2.6800000e+00  -1.2687673e-18
   2.7000000e+00  -1.9670948e-18
   2.7200000e+00  -1.6561070e-18
   2.7400000e+00  -1.0908526e-18
   2.7600000e+00  -7.3516416e-19
   2.7800000e+00  -4.6041894e-19
   2.8000000e+00  -3.3740763e-19
   2.8200000e+00  -4.1465074e-19
   2.8400000e+00  -5.6210044e-19
   2.8600000e+00  -6.7526739e-19
   2.8800000e+00  -7.8126049e-19
   2.9000000e+00  -8.3167875e-19
   2.9200000e+00  -7.2870174e-19
   2.9400000e+00  -5.6955545e-19
   2.9600000e+00  -5.8837524e-19
   2.9800000e+00  -8.4596347e-19
   3.0000000e+00  -1.0126382e-18
   3.0200000e+00  -6.6860833e-19
   3.0400000e+00  -1.3692578e-19
   3.0600000e+00  -6.2415949e-20
   3.0800000e+00  -2.0435475e-19
   3.1000000e+00  -2.9619750e-19
   3.1200000e+00  -2.6510442e-19
   3.1400000e+00  -2.1705147e-19
   3.1600000e+00  -2.2858127e-19
   3.1800000e+00  -3.5780151e-19
   3.2000000e+00  -5.2293635e-19
   3.2200000e+00  -7.4189356e-19
   3.2400000e+00  -9.5429384e-19
   3.2600000e+00  -9.2323309e-19
   3.2800000e+00  -5.1749180e-19
   3.3000000e+00  -5.2778738e-20
   3.3200000e+00   4.0900819e-19
   3.3400000e+00   8.1022729e-19
   3.3600000e+00   7.5809993e-19
   3.3800000e+00   8.6561146e-20
   3.4000000e+00  -5.4096734e-19
   3.4200000e+00  -8.9373077e-19
   3.4400000e+00  -1.1460868e-18
   3.4600000e+00  -1.1997051e-18
   3.4800000e+00  -1.2114309e-18
   3.5000000e+00  -1.2154891e-18
   3.5200000e+00  -9.1417096e-19
   3.5400000e+00  -4.1772881e-19
   3.5600000e+00  -2.3747821e-19
   3.5800000e+00  -1.6207089e-19
   3.6000000e+00  -1.3318709e-19
   3.6200000e+00  -1.8711610e-19
   3.6400000e+00  -3.1789766e-19
   3.6600000e+00  -5.2149236e-19
   3.6800000e+00  -9.1971034e-19
   3.7000000e+00  -1.2874708e-18
   3.7200000e+00  -1.5614987e-18
   3.7400000e+00  -1.7674205e-18
   3.7600000e+00  -1.7703221e-18
   3.7800000e+00  -1.5840076e-18
   3.8000000e+00  -1.3399801e-18
   3.8200000e+00  -9.9360786e-19
   3.8400000e+00  -6.4912415e-19
   3.8600000e+00  -6.5953021e-19
   3.8800000e+00  -1.0268552e-18
   3.9000000e+00  -1.2645361e-18
   3.9200000e+00  -1.2387291e-18
   3.9400000e+00  -1.1691768e-18
   3.9600000e+00  -9.6581424e-19
   3.9800000e+00  -3.2936032e-19
   4.0000000e+00   6.3265405e-20
   4.0200000e+00  -1.1928681e-20
   4.0400000e+00  -1.9134651e-19
   4.0600000e+00  -4.8031107e-19
   4.0800000e+00  -1.0520661e-18
   4.1000000e+00  -1.3882312e-18
   4.1200000e+00  -1.3957617e-18
   4.1400000e+00  -1.4001296e-18
   4.1600000e+00  -1.4476105e-18
   4.1800000e+00  -1.6486679e-18
   4.2000000e+00  -1.7763623e-18
   4.2200000e+00  -1.4870560e-18
   4.2400000e+00  -1.0271434e-18
   4.2600000e+00  -9.0426299e-19
   4.2800000e+00  -8.7579083e-19
   4.3000000e+00  -8.6565195e-19
   4.3200000e+00  -1.2115948e-18
   4.3400000e+00  -1.7462339e-18
   4.3600000e+00   1.2534046e-09
   4.3800000e+00   9.8756611e-09
   4.4000000e+00   2.3529670e-08
   4.4200000e+00   4.3305186e-08
   4.4400000e+00   8.2311296e-08
   4.4600000e+00   1.5471712e-05
   4.4800000e+00   9.5893249e-05
   4.5000000e+00   1.4874719e-04
   4.5200000e+00   1.4961267e-04
   4.5400000e+00   1.5011634e-04
   4.5600000e+00   1.7737924e-04
   4.5800000e+00   3.1908658e-04
   4.6000000e+00   4.2926988e-04
   4.6200000e+00   4.5331990e-04
   4.6400000e+00   4.6937736e-04
   4.6600000e+00   4.9981425e-04
   4.6800000e+00   5.5234450e-04
   4.7000000e+00   5.8121377e-04
   4.7200000e+00   5.7417890e-04
   4.7400000e+00   5.6330682e-04
   4.7600000e+00   5.7893629e-04
   4.7800000e+00   6.8502320e-04
   4.8000000e+00   8.0627885e-04
   4.8200000e+00   8.9543703e-04
   4.8400000e+00   9.8912377e-04
   4.8600000e+00   1.1373291e-03
   4.8800000e+00   1.3842412e-03
   4.9000000e+00   1.5219539e-03
   4.9200000e+00   1.5240743e-03
   4.9400000e+00   1.5252985e-03
   4.9600000e+00   1.5420460e-03
   4.9800000e+00   1.6242370e-03
   5.0000000e+00   1.7087185e-03
   5.0200000e+00   1.7737780e-03
   5.0400000e+00   1.8248843e-03
   5.0600000e+00   1.8288513e-03
   5.0800000e+00   1.8066804e-03
   5.1000000e+00   1.7923346e-03
   5.1200000e+00   2.0256288e-03
   5.1400000e+00   2.4406282e-03
   5.1600000e+00   2.6771942e-03
   5.1800000e+00   2.8430307e-03
   5.2000000e+00   2.9151020e-03
   5.2200000e+00   2.9091762e-03
   5.2400000e+00   2.9000182e-03
   5.2600000e+00   2.9707878e-03
   5.2800000e+00   3.3501250e-03
   5.3000000e+00   3.5955785e-03
   5.3200000e+00   3.5350280e-03
   5.3400000e+00   3.4414500e-03
   5.3600000e+00   3.4356844e-03
   5.3800000e+00   3.5109413e-03
   5.4000000e+00   3.6059024e-03
   5.4200000e+00   3.6976902e-03
   5.4400000e+00   3.8042381e-03
   5.4600000e+00   3.9401533e-03
   5.4800000e+00   4.1275834e-03
   5.5000000e+00   4.2552681e-03
   5.5200000e+00   4.2912767e-03
   5.5400000e+00   4.3169113e-03
   5.5600000e+00   4.3956778e-03
   5.5800000e+00   4.5997285e-03
   5.6000000e+00   4.7367694e-03
   5.6200000e+00   4.7541907e-03
   5.6400000e+00   4.7652880e-03
   5.6600000e+00   4.8058885e-03
   5.6800000e+00   4.9288777e-03
   5.7000000e+00   5.0586479e-03
   5.7200000e+00   5.1501072e-03
   5.7400000e+00   5.2392721e-03
   5.7600000e+00   5.3521319e-03
   5.7800000e+00   5.4915769e-03
   5.8000000e+00   5.6640105e-03
   5.8200000e+00   5.9391120e-03
   5.8400000e+00   6.2419560e-03
   5.8600000e+00   6.4031036e-03
   5.8800000e+00   6.5102486e-03
   5.9000000e+00   6.5549196e-03
   5.9200000e+00   6.5363670e-03
   5.9400000e+00   6.4923811e-03
   5.9600000e+00   6.4228802e-03
   5.9800000e+00   6.2879717e-03
   6.0000000e+00   6.2105868e-03
   6.0200000e+00   6.4173919e-03
   6.0400000e+00   6.7369999e-03
   6.0600000e+00   6.7545520e-03
   6.0800000e+00   6.5069036e-03
   6.1000000e+00   6.2690703e-03
   6.1200000e+00   6.1555146e-03
   6.1400000e+00   6.0593714e-03
