   1.5000000e+00   1.5354823e-03
   1.5200000e+00   1.5704532e-03
   1.5400000e+00   1.6055800e-03
   1.5600000e+00   1.6408524e-03
   1.5800000e+00   1.6762604e-03
   1.6000000e+00   1.7117938e-03
   1.6200000e+00   1.7474422e-03
   1.6400000e+00   1.7831955e-03
   1.6600000e+00   1.8190434e-03
   1.6800000e+00   1.8549758e-03
   1.7000000e+00   1.8909823e-03
   1.7200000e+00   1.9270529e-03
   1.7400000e+00   1.9631772e-03
   1.7600000e+00   1.9993451e-03
   1.7800000e+00   2.0355465e-03
   1.8000000e+00   2.0717711e-03
   1.8200000e+00   2.1080089e-03
   1.8400000e+00   2.1442498e-03
   1.8600000e+00   2.1804836e-03
   1.8800000e+00   2.2167005e-03
   1.9000000e+00   2.2528904e-03
   1.9200000e+00   2.2890434e-03
   1.9400000e+00   2.3251495e-03
   1.9600000e+00   2.3611990e-03
   1.9800000e+00   2.3971819e-03
   2.0000000e+00   2.4330887e-03
   2.0200000e+00   2.4689096e-03
   2.0400000e+00   2.5046350e-03
   2.0600000e+00   2.5402552e-03
   2.0800000e+00   2.5757610e-03
   2.1000000e+00   2.6111427e-03
   2.1200000e+00   2.6463911e-03
   2.1400000e+00   2.6814969e-03
   2.1600000e+00   2.7164510e-03
   2.1800000e+00   2.7512441e-03
   2.2000000e+00   2.7858673e-03
   2.2200000e+00   2.8203116e-03
   2.2400000e+00   2.8545683e-03
   2.2600000e+00   2.8886284e-03
   2.2800000e+00   2.9224834e-03
   2.3000000e+00   2.9561248e-03
   2.3200000e+00   2.9895439e-03
   2.3400000e+00   3.0227326e-03
   2.3600000e+00   3.0556824e-03
   2.3800000e+00   3.0883854e-03
   2.4000000e+00   3.1208333e-03
   2.4200000e+00   3.1530184e-03
   2.4400000e+00   3.1849327e-03
   2.4600000e+00   3.2165686e-03
   2.4800000e+00   3.2479185e-03
   2.5000000e+00   3.2789749e-03
   2.5200000e+00   3.3097305e-03
   2.5400000e+00   3.3401780e-03
   2.5600000e+00   3.3703104e-03
   2.5800000e+00   3.4001207e-03
   2.6000000e+00   3.4296020e-03
   2.6200000e+00   3.4587477e-03
   2.6400000e+00   3.4875511e-03
   2.6600000e+00   3.5160059e-03
   2.6800000e+00   3.5441056e-03
   2.7000000e+00   3.5718441e-03
   2.7200000e+00   3.5992155e-03
   2.7400000e+00   3.6262136e-03
   2.7600000e+00   3.6528329e-03
   2.7800000e+00   3.6790677e-03
   2.8000000e+00   3.7049125e-03
   2.8200000e+00   3.7303619e-03
   2.8400000e+00   3.7554108e-03
   2.8600000e+00   3.7800541e-03
   2.8800000e+00   3.8042869e-03
   2.9000000e+00   3.8281045e-03
   2.9200000e+00   3.8515022e-03
   2.9400000e+00   3.8744755e-03
   2.9600000e+00   3.8970202e-03
   2.9800000e+00   3.9191321e-03
   3.0000000e+00   3.9408071e-03
   3.0200000e+00   3.9620413e-03
   3.0400000e+00   3.9828312e-03
   3.0600000e+00   4.0031729e-03
   3.0800000e+00   4.0230633e-03
   3.1000000e+00   4.0424989e-03
   3.1200000e+00   4.0614766e-03
   3.1400000e+00   4.0799935e-03
   3.1600000e+00   4.0980467e-03
   3.1800000e+00   4.1156336e-03
   3.2000000e+00   4.1327517e-03
   3.2200000e+00   4.1493984e-03
   3.2400000e+00   4.1655718e-03
   3.2600000e+00   4.1812695e-03
   3.2800000e+00   4.1964898e-03
   3.3000000e+00   4.2112308e-03
   3.3200000e+00   4.2254909e-03
   3.3400000e+00   4.2392686e-03
   3.3600000e+00   4.2525626e-03
   3.3800000e+00   4.2653717e-03
   3.4000000e+00   4.2776947e-03
   3.4200000e+00   4.2895309e-03
   3.4400000e+00   4.3008795e-03
   3.4600000e+00   4.3117397e-03
   3.4800000e+00   4.3221112e-03
   3.5000000e+00   4.3319937e-03
   3.5200000e+00   4.3413868e-03
   3.5400000e+00   4.3502906e-03
   3.5600000e+00   4.3587052e-03
   3.5800000e+00   4.3666307e-03
   3.6000000e+00   4.3740674e-03
   3.6200000e+00   4.3810160e-03
   3.6400000e+00   4.3874770e-03
   3.6600000e+00   4.3934512e-03
   3.6800000e+00   4.3989394e-03
   3.7000000e+00   4.4039426e-03
   3.7200000e+00   4.4084620e-03
   3.7400000e+00   4.4124989e-03
   3.7600000e+00   4.4160546e-03
   3.7800000e+00   4.4191307e-03
   3.8000000e+00   4.4217288e-03
   3.8200000e+00   4.4238506e-03
   3.8400000e+00   4.4254981e-03
   3.8600000e+00   4.4266731e-03
   3.8800000e+00   4.4273779e-03
   3.9000000e+00   4.4276146e-03
   3.9200000e+00   4.4273855e-03
   3.9400000e+00   4.4266932e-03
   3.9600000e+00   4.4255402e-03
   3.9800000e+00   4.4239290e-03
   4.0000000e+00   4.4218626e-03
   4.0200000e+00   4.4193437e-03
   4.0400000e+00   4.4163753e-03
   4.0600000e+00   4.4129604e-03
   4.0800000e+00   4.4091024e-03
   4.1000000e+00   4.4048043e-03
   4.1200000e+00   4.4000695e-03
   4.1400000e+00   4.3949016e-03
   4.1600000e+00   4.3893040e-03
   4.1800000e+00   4.3832803e-03
   4.2000000e+00   4.3768343e-03
   4.2200000e+00   4.3699697e-03
   4.2400000e+00   4.3626904e-03
   4.2600000e+00   4.3550005e-03
   4.2800000e+00   4.3469037e-03
   4.3000000e+00   4.3384044e-03
   4.3200000e+00   4.3295067e-03
   4.3400000e+00   4.3202148e-03
   4.3600000e+00   4.3105330e-03
   4.3800000e+00   4.3004657e-03
   4.4000000e+00   4.2900174e-03
   4.4200000e+00   4.2791926e-03
   4.4400000e+00   4.2679959e-03
   4.4600000e+00   4.2564318e-03
   4.4800000e+00   4.2445051e-03
   4.5000000e+00   4.2322205e-03
   4.5200000e+00   4.2195829e-03
   4.5400000e+00   4.2065970e-03
   4.5600000e+00   4.1932677e-03
   4.5800000e+00   4.1796001e-03
   4.6000000e+00   4.1655990e-03
   4.6200000e+00   4.1512696e-03
   4.6400000e+00   4.1366168e-03
   4.6600000e+00   4.1216458e-03
   4.6800000e+00   4.1063617e-03
   4.7000000e+00   4.0907697e-03
   4.7200000e+00   4.0748750e-03
   4.7400000e+00   4.0586829e-03
   4.7600000e+00   4.0421985e-03
   4.7800000e+00   4.0254273e-03
   4.8000000e+00   4.0083744e-03
   4.8200000e+00   3.9910454e-03
   4.8400000e+00   3.9734454e-03
   4.8600000e+00   3.9555798e-03
   4.8800000e+00   3.9374542e-03
   4.9000000e+00   3.9190738e-03
   4.9200000e+00   3.9004441e-03
   4.9400000e+00   3.8815706e-03
   4.9600000e+00   3.8624585e-03
   4.9800000e+00   3.8431135e-03
   5.0000000e+00   3.8235409e-03
   5.0200000e+00   3.8037463e-03
   5.0400000e+00   3.7837349e-03
   5.0600000e+00   3.7635124e-03
   5.0800000e+00   3.7430841e-03
   5.1000000e+00   3.7224555e-03
   5.1200000e+00   3.7016321e-03
   5.1400000e+00   3.6806192e-03
   5.1600000e+00   3.6594224e-03
   5.1800000e+00   3.6380469e-03
   5.2000000e+00   3.6164983e-03
   5.2200000e+00   3.5947819e-03
   5.2400000e+00   3.5729030e-03
   5.2600000e+00   3.5508671e-03
   5.2800000e+00   3.5286795e-03
   5.3000000e+00   3.5063455e-03
   5.3200000e+00   3.4838704e-03
   5.3400000e+00   3.4612594e-03
   5.3600000e+00   3.4385179e-03
   5.3800000e+00   3.4156510e-03
   5.4000000e+00   3.3926640e-03
   5.4200000e+00   3.3695621e-03
   5.4400000e+00   3.3463503e-03
   5.4600000e+00   3.3230337e-03
   5.4800000e+00   3.2996176e-03
   5.5000000e+00   3.2761069e-03
   5.5200000e+00   3.2525066e-03
   5.5400000e+00   3.2288217e-03
   5.5600000e+00   3.2050572e-03
   5.5800000e+00   3.1812179e-03
   5.6000000e+00   3.1573088e-03
   5.6200000e+00   3.1333347e-03
   5.6400000e+00   3.1093002e-03
   5.6600000e+00   3.0852103e-03
   5.6800000e+00   3.0610696e-03
   5.7000000e+00   3.0368827e-03
   5.7200000e+00   3.0126544e-03
   5.7400000e+00   2.9883890e-03
   5.7600000e+00   2.9640913e-03
   5.7800000e+00   2.9397656e-03
   5.8000000e+00   2.9154163e-03
   5.8200000e+00   2.8910480e-03
   5.8400000e+00   2.8666648e-03
   5.8600000e+00   2.8422712e-03
   5.8800000e+00   2.8178712e-03
   5.9000000e+00   2.7934692e-03
   5.9200000e+00   2.7690692e-03
   5.9400000e+00   2.7446753e-03
   5.9600000e+00   2.7202915e-03
   5.9800000e+00   2.6959219e-03
   6.0000000e+00   2.6715703e-03
   6.0200000e+00   2.6472406e-03
   6.0400000e+00   2.6229366e-03
   6.0600000e+00   2.5986620e-03
   6.0800000e+00   2.5744207e-03
   6.1000000e+00   2.5502161e-03
   6.1200000e+00   2.5260520e-03
   6.1400000e+00   2.5019318e-03
   6.1600000e+00   2.4778590e-03
   6.1800000e+00   2.4538370e-03
   6.2000000e+00   2.4298692e-03
   6.2200000e+00   2.4059589e-03
   6.2400000e+00   2.3821093e-03
   6.2600000e+00   2.3583237e-03
   6.2800000e+00   2.3346051e-03
   6.3000000e+00   2.3109566e-03
   6.3200000e+00   2.2873813e-03
   6.3400000e+00   2.2638821e-03
   6.3600000e+00   2.2404618e-03
   6.3800000e+00   2.2171234e-03
   6.4000000e+00   2.1938695e-03
   6.4200000e+00   2.1707031e-03
   6.4400000e+00   2.1476265e-03
   6.4600000e+00   2.1246426e-03
   6.4800000e+00   2.1017539e-03
   6.5000000e+00   2.0789627e-03
   6.5200000e+00   2.0562716e-03
   6.5400000e+00   2.0336830e-03
   6.5600000e+00   2.0111991e-03
   6.5800000e+00   1.9888221e-03
   6.6000000e+00   1.9665544e-03
   6.6200000e+00   1.9443981e-03
   6.6400000e+00   1.9223551e-03
   6.6600000e+00   1.9004276e-03
   6.6800000e+00   1.8786176e-03
   6.7000000e+00   1.8569269e-03
   6.7200000e+00   1.8353574e-03
   6.7400000e+00   1.8139109e-03
   6.7600000e+00   1.7925891e-03
   6.7800000e+00   1.7713938e-03
   6.8000000e+00   1.7503266e-03
   6.8200000e+00   1.7293891e-03
   6.8400000e+00   1.7085827e-03
   6.8600000e+00   1.6879091e-03
   6.8800000e+00   1.6673695e-03
   6.9000000e+00   1.6469655e-03
   6.9200000e+00   1.6266982e-03
   6.9400000e+00   1.6065690e-03
   6.9600000e+00   1.5865791e-03
   6.9800000e+00   1.5667297e-03
   7.0000000e+00   1.5470218e-03
   7.0200000e+00   1.5274565e-03
   7.0400000e+00   1.5080349e-03
   7.0600000e+00   1.4887579e-03
   7.0800000e+00   1.4696264e-03
   7.1000000e+00   1.4506413e-03
   7.1200000e+00   1.4318035e-03
   7.1400000e+00   1.4131137e-03
   7.1600000e+00   1.3945726e-03
   7.1800000e+00   1.3761809e-03
   7.2000000e+00   1.3579392e-03
   7.2200000e+00   1.3398482e-03
   7.2400000e+00   1.3219085e-03
   7.2600000e+00   1.3041204e-03
   7.2800000e+00   1.2864845e-03
   7.3000000e+00   1.2690012e-03
   7.3200000e+00   1.2516709e-03
   7.3400000e+00   1.2344938e-03
   7.3600000e+00   1.2174704e-03
   7.3800000e+00   1.2006009e-03
   7.4000000e+00   1.1838855e-03
   7.4200000e+00   1.1673243e-03
   7.4400000e+00   1.1509176e-03
   7.4600000e+00   1.1346653e-03
   7.4800000e+00   1.1185677e-03
   7.5000000e+00   1.1026247e-03
   7.5200000e+00   1.0868363e-03
   7.5400000e+00   1.0712024e-03
   7.5600000e+00   1.0557231e-03
   7.5800000e+00   1.0403982e-03
   7.6000000e+00   1.0252275e-03
   7.6200000e+00   1.0102110e-03
   7.6400000e+00   9.9534828e-04
   7.6600000e+00   9.8063925e-04
   7.6800000e+00   9.6608359e-04
   7.7000000e+00   9.5168103e-04
   7.7200000e+00   9.3743122e-04
   7.7400000e+00   9.2333383e-04
   7.7600000e+00   9.0938847e-04
   7.7800000e+00   8.9559472e-04
   7.8000000e+00   8.8195216e-04
   7.8200000e+00   8.6846031e-04
   7.8400000e+00   8.5511870e-04
   7.8600000e+00   8.4192681e-04
   7.8800000e+00   8.2888410e-04
   7.9000000e+00   8.1599001e-04
   7.9200000e+00   8.0324396e-04
   7.9400000e+00   7.9064534e-04
   7.9600000e+00   7.7819352e-04
   7.9800000e+00   7.6588785e-04
   8.0000000e+00   7.5372766e-04
   8.0200000e+00   7.4171226e-04
   8.0400000e+00   7.2984093e-04
   8.0600000e+00   7.1811296e-04
   8.0800000e+00   7.0652758e-04
   8.1000000e+00   6.9508403e-04
   8.1200000e+00   6.8378154e-04
   8.1400000e+00   6.7261929e-04
   8.1600000e+00   6.6159647e-04
   8.1800000e+00   6.5071225e-04
   8.2000000e+00   6.3996578e-04
