   1.5000000e+00   4.3389969e-07
   1.5200000e+00   4.7005826e-05
   1.5400000e+00   1.3058389e-04
   1.5600000e+00   1.8055175e-04
   1.5800000e+00   2.1726556e-04
   1.6000000e+00   2.3344990e-04
   1.6200000e+00   2.2137987e-04
   1.6400000e+00   2.0272619e-04
   1.6600000e+00   1.9924493e-04
   1.6800000e+00   1.9991557e-04
   1.7000000e+00   2.0123541e-04
   1.7200000e+00   2.3796320e-04
   1.7400000e+00   3.1169896e-04
   1.7600000e+00   3.7569334e-04
   1.7800000e+00   4.3173968e-04
   1.8000000e+00   5.1866634e-04
   1.8200000e+00   8.7969410e-04
   1.8400000e+00   1.3410075e-03
   1.8600000e+00   1.4250461e-03
   1.8800000e+00   1.4170583e-03
   1.9000000e+00   1.4030590e-03
   1.9200000e+00   1.3443941e-03
   1.9400000e+00   1.2565560e-03
   1.9600000e+00   1.2092373e-03
   1.9800000e+00   1.1777879e-03
   2.0000000e+00   1.1644406e-03
   2.0200000e+00   1.2173561e-03
   2.0400000e+00   1.3186258e-03
   2.0600000e+00   1.3885392e-03
   2.0800000e+00   1.4327688e-03
   2.1000000e+00   1.5066840e-03
   2.1200000e+00   2.0969719e-03
   2.1400000e+00   2.9197408e-03
   2.1600000e+00   3.0281000e-03
   2.1800000e+00   2.7869487e-03
   2.2000000e+00   2.6309096e-03
   2.2200000e+00   2.7772634e-03
   2.2400000e+00   3.0034466e-03
   2.2600000e+00   3.0298148e-03
   2.2800000e+00   2.9235464e-03
   2.3000000e+00   2.7843892e-03
   2.3200000e+00   2.5869850e-03
   2.3400000e+00   2.3906986e-03
   2.3600000e+00   2.5674099e-03
   2.3800000e+00   3.6700218e-03
   2.4000000e+00   4.3834766e-03
   2.4200000e+00   4.2788590e-03
   2.4400000e+00   4.1171773e-03
   2.4600000e+00   4.0927361e-03
   2.4800000e+00   4.1265718e-03
   2.5000000e+00   4.1484655e-03
   2.5200000e+00   3.9545604e-03
   2.5400000e+00   3.6138019e-03
   2.5600000e+00   3.4375343e-03
   2.5800000e+00   3.3401356e-03
   2.6000000e+00   3.2585261e-03
   2.6200000e+00   3.1640682e-03
   2.6400000e+00   3.0879000e-03
   2.6600000e+00   3.1183338e-03
   2.6800000e+00   3.3533953e-03
   2.7000000e+00   3.5494971e-03
   2.7200000e+00   3.6067662e-03
   2.7400000e+00   3.6485356e-03
   2.7600000e+00   3.7217948e-03
   2.7800000e+00   3.8402710e-03
   2.8000000e+00   3.9900333e-03
   2.8200000e+00   4.2466466e-03
   2.8400000e+00   4.5089888e-03
   2.8600000e+00   4.5268865e-03
   2.8800000e+00   4.3638775e-03
   2.9000000e+00   4.1938720e-03
   2.9200000e+00   4.0615906e-03
   2.9400000e+00   3.9568825e-03
   2.9600000e+00   4.0307766e-03
   2.9800000e+00   4.5054977e-03
   3.0000000e+00   4.8126702e-03
   3.0200000e+00   4.7504907e-03
   3.0400000e+00   4.6543951e-03
   3.0600000e+00   4.7599231e-03
   3.0800000e+00   5.4080112e-03
   3.1000000e+00   5.8273623e-03
   3.1200000e+00   5.7595983e-03
   3.1400000e+00   5.6548721e-03
   3.1600000e+00   5.6563394e-03
   3.1800000e+00   5.7687405e-03
   3.2000000e+00   5.8414706e-03
   3.2200000e+00   5.6670685e-03
   3.2400000e+00   5.3419589e-03
   3.2600000e+00   5.1215859e-03
   3.2800000e+00   4.9517658e-03
   3.3000000e+00   4.8295241e-03
   3.3200000e+00   4.7421257e-03
   3.3400000e+00   4.6817333e-03
   3.3600000e+00   4.7013668e-03
