   1.5000000e+00   1.6310460e-04
   1.5200000e+00   1.9826036e-04
   1.5400000e+00   2.3957837e-04
   1.5600000e+00   3.1218812e-04
   1.5800000e+00   4.4993002e-04
   1.6000000e+00   5.8257158e-04
   1.6200000e+00   6.8509527e-04
   1.6400000e+00   7.7010732e-04
   1.6600000e+00   8.1517420e-04
   1.6800000e+00   8.3933512e-04
   1.7000000e+00   8.6589903e-04
   1.7200000e+00   9.0793826e-04
   1.7400000e+00   9.5847311e-04
   1.7600000e+00   1.0067916e-03
   1.7800000e+00   1.0506229e-03
   1.8000000e+00   1.1163772e-03
   1.8200000e+00   1.2994897e-03
   1.8400000e+00   1.5768187e-03
   1.8600000e+00   1.8151438e-03
   1.8800000e+00   2.0284209e-03
   1.9000000e+00   2.2627108e-03
   1.9200000e+00   2.6199017e-03
   1.9400000e+00   2.9605267e-03
   1.9600000e+00   3.0287137e-03
   1.9800000e+00   3.0333974e-03
   2.0000000e+00   3.0413674e-03
   2.0200000e+00   3.2470671e-03
   2.0400000e+00   3.6594731e-03
   2.0600000e+00   4.0769868e-03
   2.0800000e+00   4.5826348e-03
   2.1000000e+00   4.8909026e-03
   2.1200000e+00   4.9513675e-03
   2.1400000e+00   4.9899594e-03
   2.1600000e+00   5.0722151e-03
   2.1800000e+00   5.2266425e-03
   2.2000000e+00   5.3773301e-03
   2.2200000e+00   5.5120069e-03
   2.2400000e+00   5.6195773e-03
   2.2600000e+00   5.6285921e-03
   2.2800000e+00   5.5848251e-03
   2.3000000e+00   5.5565052e-03
   2.3200000e+00   5.6248817e-03
   2.3400000e+00   5.7771498e-03
   2.3600000e+00   5.9556561e-03
   2.3800000e+00   6.2042963e-03
   2.4000000e+00   6.4484378e-03
   2.4200000e+00   6.6900495e-03
   2.4400000e+00   6.8881847e-03
   2.4600000e+00   6.8693986e-03
   2.4800000e+00   6.6020128e-03
   2.5000000e+00   6.4289984e-03
   2.5200000e+00   6.8113563e-03
   2.5400000e+00   7.4872939e-03
   2.5600000e+00   7.8464445e-03
   2.5800000e+00   8.0493696e-03
   2.6000000e+00   8.2248711e-03
   2.6200000e+00   8.3869634e-03
   2.6400000e+00   8.5451122e-03
   2.6600000e+00   8.7814436e-03
   2.6800000e+00   9.1497422e-03
   2.7000000e+00   9.3486033e-03
   2.7200000e+00   9.1437289e-03
   2.7400000e+00   8.7314224e-03
   2.7600000e+00   8.3716900e-03
   2.7800000e+00   8.0181802e-03
   2.8000000e+00   7.7034120e-03
   2.8200000e+00   7.4020551e-03
   2.8400000e+00   7.1649546e-03
   2.8600000e+00   7.2852575e-03
   2.8800000e+00   8.1137841e-03
   2.9000000e+00   8.6498896e-03
   2.9200000e+00   8.4027371e-03
   2.9400000e+00   8.0207740e-03
   2.9600000e+00   8.2304095e-03
   2.9800000e+00   9.7089276e-03
   3.0000000e+00   1.0665616e-02
   3.0200000e+00   1.0628682e-02
   3.0400000e+00   1.0530779e-02
   3.0600000e+00   1.0274825e-02
   3.0800000e+00   9.5261378e-03
   3.1000000e+00   9.0681085e-03
   3.1200000e+00   9.1565582e-03
   3.1400000e+00   9.2932531e-03
   3.1600000e+00   9.2652245e-03
   3.1800000e+00   8.9199063e-03
   3.2000000e+00   8.4540914e-03
   3.2200000e+00   7.8562193e-03
   3.2400000e+00   7.1594475e-03
   3.2600000e+00   6.6214328e-03
   3.2800000e+00   6.1757270e-03
   3.3000000e+00   5.8141455e-03
   3.3200000e+00   5.5208332e-03
   3.3400000e+00   5.2842813e-03
   3.3600000e+00   5.1207399e-03
   3.3800000e+00   4.9858632e-03
   3.4000000e+00   4.9268783e-03
   3.4200000e+00   5.0691325e-03
   3.4400000e+00   5.3226809e-03
   3.4600000e+00   5.4685744e-03
   3.4800000e+00   5.5718026e-03
   3.5000000e+00   5.6167907e-03
   3.5200000e+00   5.5546376e-03
   3.5400000e+00   5.4419071e-03
   3.5600000e+00   5.3762812e-03
   3.5800000e+00   5.3387633e-03
   3.6000000e+00   5.2938272e-03
   3.6200000e+00   5.1937522e-03
   3.6400000e+00   5.0876957e-03
   3.6600000e+00   5.1352634e-03
   3.6800000e+00   5.4899115e-03
   3.7000000e+00   5.7499647e-03
   3.7200000e+00   5.7862213e-03
   3.7400000e+00   5.8093260e-03
   3.7600000e+00   5.8737611e-03
   3.7800000e+00   6.0228103e-03
   3.8000000e+00   6.1099854e-03
   3.8200000e+00   6.0948903e-03
   3.8400000e+00   6.0577668e-03
   3.8600000e+00   6.0015834e-03
   3.8800000e+00   5.8919907e-03
   3.9000000e+00   5.7550932e-03
   3.9200000e+00   5.5455440e-03
   3.9400000e+00   5.3374660e-03
   3.9600000e+00   5.3399537e-03
   3.9800000e+00   5.5714512e-03
   4.0000000e+00   5.8368294e-03
   4.0200000e+00   6.0965145e-03
   4.0400000e+00   6.3248180e-03
   4.0600000e+00   6.3780579e-03
   4.0800000e+00   6.3902375e-03
   4.1000000e+00   6.3944920e-03
   4.1200000e+00   6.2601020e-03
   4.1400000e+00   6.0524085e-03
   4.1600000e+00   6.0146669e-03
   4.1800000e+00   6.0290645e-03
   4.2000000e+00   6.0544894e-03
   4.2200000e+00   6.1847269e-03
   4.2400000e+00   6.3611075e-03
   4.2600000e+00   6.3597918e-03
   4.2800000e+00   6.1684984e-03
   4.3000000e+00   5.9972235e-03
   4.3200000e+00   5.9298082e-03
   4.3400000e+00   5.8777482e-03
   4.3600000e+00   5.8062657e-03
   4.3800000e+00   5.7149317e-03
   4.4000000e+00   5.6153345e-03
   4.4200000e+00   5.4842207e-03
   4.4400000e+00   5.3632552e-03
   4.4600000e+00   5.3368071e-03
   4.4800000e+00   5.3320843e-03
   4.5000000e+00   5.3304525e-03
   4.5200000e+00   5.3379963e-03
   4.5400000e+00   5.3496548e-03
   4.5600000e+00   5.3265360e-03
   4.5800000e+00   5.1700249e-03
   4.6000000e+00   4.9752469e-03
   4.6200000e+00   4.7795575e-03
   4.6400000e+00   4.5674079e-03
   4.6600000e+00   4.3759906e-03
   4.6800000e+00   4.1967337e-03
   4.7000000e+00   4.0372315e-03
   4.7200000e+00   3.9061066e-03
   4.7400000e+00   3.7868074e-03
   4.7600000e+00   3.6552702e-03
   4.7800000e+00   3.5105380e-03
   4.8000000e+00   3.3805379e-03
   4.8200000e+00   3.2707221e-03
   4.8400000e+00   3.1772094e-03
   4.8600000e+00   3.1151185e-03
   4.8800000e+00   3.0768694e-03
   4.9000000e+00   3.0261601e-03
   4.9200000e+00   2.9107972e-03
   4.9400000e+00   2.7488026e-03
   4.9600000e+00   2.5991737e-03
   4.9800000e+00   2.4536317e-03
   5.0000000e+00   2.3053335e-03
   5.0200000e+00   2.1425471e-03
   5.0400000e+00   1.9839932e-03
   5.0600000e+00   1.8614965e-03
   5.0800000e+00   1.7509860e-03
   5.1000000e+00   1.7005410e-03
   5.1200000e+00   1.7263657e-03
   5.1400000e+00   1.7829588e-03
   5.1600000e+00   1.8519135e-03
   5.1800000e+00   1.9548579e-03
   5.2000000e+00   2.0106746e-03
   5.2200000e+00   2.0040109e-03
   5.2400000e+00   1.9861455e-03
   5.2600000e+00   1.9422916e-03
   5.2800000e+00   1.8108088e-03
   5.3000000e+00   1.6868583e-03
   5.3200000e+00   1.6202050e-03
   5.3400000e+00   1.5637641e-03
   5.3600000e+00   1.4899692e-03
   5.3800000e+00   1.3950680e-03
   5.4000000e+00   1.3150169e-03
   5.4200000e+00   1.2657592e-03
   5.4400000e+00   1.2245920e-03
   5.4600000e+00   1.1743393e-03
   5.4800000e+00   1.1158620e-03
   5.5000000e+00   1.0542280e-03
   5.5200000e+00   9.8941496e-04
   5.5400000e+00   9.2295008e-04
   5.5600000e+00   8.6064321e-04
   5.5800000e+00   8.0172825e-04
   5.6000000e+00   7.4394131e-04
   5.6200000e+00   6.7853603e-04
   5.6400000e+00   6.1919502e-04
