   1.5000000e+00   3.6067339e-04
   1.5200000e+00   3.6388865e-04
   1.5400000e+00   3.7274530e-04
   1.5600000e+00   3.9925701e-04
   1.5800000e+00   4.8999762e-04
   1.6000000e+00   5.7666776e-04
   1.6200000e+00   6.2508460e-04
   1.6400000e+00   6.6532495e-04
   1.6600000e+00   7.0441728e-04
   1.6800000e+00   7.3652602e-04
   1.7000000e+00   7.9167456e-04
   1.7200000e+00   1.2971618e-03
   1.7400000e+00   2.0127424e-03
   1.7600000e+00   2.1462403e-03
   1.7800000e+00   2.1379415e-03
   1.8000000e+00   2.1252252e-03
   1.8200000e+00   2.1019909e-03
   1.8400000e+00   2.0691414e-03
   1.8600000e+00   2.0371492e-03
   1.8800000e+00   2.0007988e-03
   1.9000000e+00   1.9826456e-03
   1.9200000e+00   1.9957855e-03
   1.9400000e+00   2.0282899e-03
   1.9600000e+00   2.0799294e-03
   1.9800000e+00   2.1854424e-03
   2.0000000e+00   2.3043576e-03
   2.0200000e+00   2.4210844e-03
   2.0400000e+00   2.5390892e-03
   2.0600000e+00   2.6357572e-03
   2.0800000e+00   2.7135964e-03
   2.1000000e+00   2.7993136e-03
   2.1200000e+00   2.9420166e-03
   2.1400000e+00   3.0798535e-03
   2.1600000e+00   3.0945847e-03
   2.1800000e+00   3.0474951e-03
   2.2000000e+00   3.0170254e-03
   2.2200000e+00   3.1338150e-03
   2.2400000e+00   3.3820364e-03
   2.2600000e+00   3.6544725e-03
   2.2800000e+00   4.0181092e-03
   2.3000000e+00   4.2230813e-03
   2.3200000e+00   4.2375251e-03
   2.3400000e+00   4.2462726e-03
   2.3600000e+00   4.3426351e-03
   2.3800000e+00   4.7611141e-03
   2.4000000e+00   5.0570663e-03
   2.4200000e+00   5.0973082e-03
   2.4400000e+00   5.1208633e-03
   2.4600000e+00   5.1437102e-03
   2.4800000e+00   5.1616248e-03
   2.5000000e+00   5.1895593e-03
   2.5200000e+00   5.2902914e-03
   2.5400000e+00   5.4589505e-03
   2.5600000e+00   5.6288696e-03
   2.5800000e+00   5.8206466e-03
   2.6000000e+00   5.9869903e-03
   2.6200000e+00   6.1177904e-03
   2.6400000e+00   6.2214121e-03
   2.6600000e+00   6.2694370e-03
   2.6800000e+00   6.2901335e-03
   2.7000000e+00   6.3200323e-03
   2.7200000e+00   6.4379010e-03
   2.7400000e+00   6.6098373e-03
   2.7600000e+00   6.7170894e-03
   2.7800000e+00   6.7869249e-03
   2.8000000e+00   6.8545792e-03
   2.8200000e+00   6.9263641e-03
   2.8400000e+00   7.0029534e-03
   2.8600000e+00   7.1066261e-03
   2.8800000e+00   7.2533221e-03
