   1.5000000e+00  -5.9926418e-19
   1.5200000e+00  -8.3022855e-19
   1.5400000e+00  -1.1871735e-18
   1.5600000e+00  -1.1498824e-18
   1.5800000e+00  -5.9787659e-19
   1.6000000e+00  -2.4069634e-19
   1.6200000e+00  -3.1026259e-19
   1.6400000e+00  -4.4524233e-19
   1.6600000e+00  -5.5525853e-19
   1.6800000e+00  -6.6454457e-19
   1.7000000e+00  -7.1748550e-19
   1.7200000e+00  -4.8497654e-19
   1.7400000e+00  -1.2564453e-19
   1.7600000e+00  -1.1720123e-19
   1.7800000e+00  -4.3236832e-19
   1.8000000e+00  -6.3629997e-19
   1.8200000e+00  -7.7891421e-20
   1.8400000e+00   7.8510361e-19
   1.8600000e+00   9.0063543e-19
   1.8800000e+00   5.8599737e-19
   1.9000000e+00   1.6367563e-19
   1.9200000e+00  -4.7919992e-19
   1.9400000e+00  -1.1346939e-18
   1.9600000e+00  -1.0425781e-18
   1.9800000e+00   3.8789111e-20
   2.0000000e+00   7.3849729e-19
   2.0200000e+00   4.7667496e-19
   2.0400000e+00   6.7346802e-20
   2.0600000e+00  -2.2375835e-20
   2.0800000e+00  -2.7950636e-20
   2.1000000e+00  -3.7038669e-20
   2.1200000e+00  -1.3569783e-19
   2.1400000e+00  -3.2838063e-19
   2.1600000e+00  -5.4308035e-19
   2.1800000e+00  -8.3205972e-19
   2.2000000e+00  -9.8451054e-19
   2.2200000e+00  -4.2814318e-19
   2.2400000e+00   4.9050045e-19
   2.2600000e+00   8.2938950e-19
   2.2800000e+00   9.7436564e-19
   2.3000000e+00   1.0301246e-18
   2.3200000e+00   8.2508241e-19
   2.3400000e+00   4.5225168e-19
   2.3600000e+00   2.3095149e-19
   2.3800000e+00   9.7089660e-20
   2.4000000e+00  -4.6027172e-20
   2.4200000e+00  -2.9181428e-19
   2.4400000e+00  -5.2840105e-19
   2.4600000e+00  -4.2665001e-19
   2.4800000e+00   3.1845501e-19
   2.5000000e+00   8.0058179e-19
   2.5200000e+00   1.7559035e-19
   2.5400000e+00  -7.9030551e-19
   2.5600000e+00  -9.0255351e-19
   2.5800000e+00  -5.2380100e-19
   2.6000000e+00  -2.7872586e-19
   2.6200000e+00  -3.7024965e-19
   2.6400000e+00  -6.0058495e-19
   2.6600000e+00  -1.0601753e-18
   2.6800000e+00  -2.1620498e-18
   2.7000000e+00  -2.8175106e-18
   2.7200000e+00  -2.3561928e-18
   2.7400000e+00  -1.6177211e-18
   2.7600000e+00  -1.4126126e-18
   2.7800000e+00  -1.3756635e-18
   2.8000000e+00  -1.3278981e-18
   2.8200000e+00  -1.1503382e-18
   2.8400000e+00  -9.3832342e-19
   2.8600000e+00  -9.6214485e-19
   2.8800000e+00  -1.2884342e-18
   2.9000000e+00  -1.4995626e-18
   2.9200000e+00  -1.1704426e-18
   2.9400000e+00  -6.6180253e-19
   2.9600000e+00  -6.1755120e-19
   2.9800000e+00  -9.1899267e-19
   3.0000000e+00  -1.2089018e-18
   3.0200000e+00  -1.3888662e-18
   3.0400000e+00  -1.5203930e-18
   3.0600000e+00  -1.4179613e-18
   3.0800000e+00  -7.7490763e-19
   3.1000000e+00  -3.5881407e-19
   3.1200000e+00  -4.6878565e-19
   3.1400000e+00  -7.1984857e-19
   3.1600000e+00  -1.0688081e-18
   3.1800000e+00  -1.6651108e-18
   3.2000000e+00  -1.9984729e-18
   3.2200000e+00   1.1369047e-08
   3.2400000e+00   4.4380711e-08
   3.2600000e+00   1.9995423e-07
   3.2800000e+00   9.7868087e-07
   3.3000000e+00   2.1923437e-06
   3.3200000e+00   4.4948880e-06
   3.3400000e+00   7.9959847e-06
   3.3600000e+00   1.1723028e-05
   3.3800000e+00   1.5941873e-05
   3.4000000e+00   2.0964551e-05
   3.4200000e+00   2.6912118e-05
   3.4400000e+00   3.4374391e-05
   3.4600000e+00   4.4137178e-05
   3.4800000e+00   5.7458534e-05
   3.5000000e+00   7.8095274e-05
   3.5200000e+00   1.4959733e-04
   3.5400000e+00   2.3865968e-04
   3.5600000e+00   2.5485198e-04
   3.5800000e+00   2.5371363e-04
   3.6000000e+00   2.5171186e-04
   3.6200000e+00   2.4379246e-04
   3.6400000e+00   2.3108591e-04
   3.6600000e+00   2.2163065e-04
   3.6800000e+00   2.1344769e-04
   3.7000000e+00   2.0846700e-04
   3.7200000e+00   2.0641135e-04
   3.7400000e+00   2.0517170e-04
   3.7600000e+00   2.0515741e-04
   3.7800000e+00   2.0642009e-04
   3.8000000e+00   2.0887283e-04
   3.8200000e+00   2.5115068e-04
   3.8400000e+00   3.2737457e-04
   3.8600000e+00   3.8138228e-04
   3.8800000e+00   4.2720533e-04
   3.9000000e+00   4.5153863e-04
   3.9200000e+00   4.5529326e-04
   3.9400000e+00   4.5767089e-04
   3.9600000e+00   4.6682408e-04
   3.9800000e+00   4.9698885e-04
   4.0000000e+00   5.3553539e-04
   4.0200000e+00   5.8079338e-04
   4.0400000e+00   6.3286897e-04
   4.0600000e+00   6.7890453e-04
   4.0800000e+00   7.1947169e-04
   4.1000000e+00   7.6511670e-04
   4.1200000e+00   8.2631310e-04
   4.1400000e+00   8.9490250e-04
   4.1600000e+00   9.5532929e-04
   4.1800000e+00   1.0093793e-03
   4.2000000e+00   1.0643111e-03
   4.2200000e+00   1.1112302e-03
   4.2400000e+00   1.1681271e-03
   4.2600000e+00   1.4393860e-03
   4.2800000e+00   2.4386932e-03
   4.3000000e+00   3.1485125e-03
   4.3200000e+00   3.2796046e-03
   4.3400000e+00   3.3533539e-03
   4.3600000e+00   3.3670383e-03
   4.3800000e+00   3.3699464e-03
   4.4000000e+00   3.3709437e-03
   4.4200000e+00   3.2113242e-03
   4.4400000e+00   2.9646394e-03
   4.4600000e+00   2.9789101e-03
   4.4800000e+00   3.3410790e-03
   4.5000000e+00   3.7350374e-03
   4.5200000e+00   4.0775717e-03
   4.5400000e+00   4.3602671e-03
   4.5600000e+00   4.3849063e-03
   4.5800000e+00   4.2719306e-03
   4.6000000e+00   4.1988287e-03
   4.6200000e+00   4.2144934e-03
   4.6400000e+00   4.2533457e-03
   4.6600000e+00   4.3156513e-03
   4.6800000e+00   4.4443871e-03
   4.7000000e+00   4.5895154e-03
   4.7200000e+00   4.7331893e-03
   4.7400000e+00   4.8772869e-03
   4.7600000e+00   4.9918146e-03
   4.7800000e+00   5.0866756e-03
   4.8000000e+00   5.1683804e-03
   4.8200000e+00   5.2297513e-03
   4.8400000e+00   5.2890310e-03
   4.8600000e+00   5.4106075e-03
   4.8800000e+00   5.6590307e-03
   4.9000000e+00   5.8015952e-03
   4.9200000e+00   5.7774736e-03
   4.9400000e+00   5.7401948e-03
   4.9600000e+00   5.7800151e-03
   4.9800000e+00   6.0510853e-03
   5.0000000e+00   6.3261531e-03
   5.0200000e+00   6.5249020e-03
   5.0400000e+00   6.6780246e-03
   5.0600000e+00   6.6963487e-03
