   1.5000000e+00   1.6379888e-03
   1.5200000e+00   1.6598287e-03
   1.5400000e+00   1.6816686e-03
   1.5600000e+00   1.7035085e-03
   1.5800000e+00   1.7253484e-03
   1.6000000e+00   1.7471887e-03
   1.6200000e+00   1.7690299e-03
   1.6400000e+00   1.7908740e-03
   1.6600000e+00   1.8127262e-03
   1.6800000e+00   1.8346011e-03
   1.7000000e+00   1.8565360e-03
   1.7200000e+00   1.8786233e-03
   1.7400000e+00   1.9010811e-03
   1.7600000e+00   1.9244012e-03
   1.7800000e+00   1.9496411e-03
   1.8000000e+00   1.9789696e-03
   1.8200000e+00   2.0166212e-03
   1.8400000e+00   2.0704565e-03
   1.8600000e+00   2.1543281e-03
   1.8800000e+00   2.2913548e-03
   1.9000000e+00   2.5179707e-03
   1.9200000e+00   2.8881709e-03
   1.9400000e+00   3.4767625e-03
   1.9600000e+00   4.3797585e-03
   1.9800000e+00   5.7096046e-03
   2.0000000e+00   7.5830818e-03
   2.0200000e+00   1.0100841e-02
   2.0400000e+00   1.3319748e-02
   2.0600000e+00   1.7222251e-02
   2.0800000e+00   2.1689950e-02
   2.1000000e+00   2.6490257e-02
   2.1200000e+00   3.1284180e-02
   2.1400000e+00   3.5659324e-02
   2.1600000e+00   3.9185718e-02
   2.1800000e+00   4.1484813e-02
   2.2000000e+00   4.2296612e-02
   2.2200000e+00   4.1528493e-02
   2.2400000e+00   3.9273077e-02
   2.2600000e+00   3.5790363e-02
   2.2800000e+00   3.1458898e-02
   2.3000000e+00   2.6708655e-02
   2.3200000e+00   2.1952028e-02
   2.3400000e+00   1.7528009e-02
   2.3600000e+00   1.3669186e-02
   2.3800000e+00   1.0493958e-02
   2.4000000e+00   8.0198788e-03
   2.4200000e+00   6.1900813e-03
   2.4400000e+00   4.9039149e-03
   2.4600000e+00   4.0445986e-03
   2.4800000e+00   3.4996867e-03
   2.5000000e+00   3.1731663e-03
   2.5200000e+00   2.9902301e-03
   2.5400000e+00   2.8968830e-03
   2.5600000e+00   2.8566912e-03
   2.5800000e+00   2.8465355e-03
   2.6000000e+00   2.8525637e-03
   2.6200000e+00   2.8669148e-03
   2.6400000e+00   2.8853546e-03
   2.6600000e+00   2.9057143e-03
   2.6800000e+00   2.9269362e-03
   2.7000000e+00   2.9485286e-03
   2.7200000e+00   2.9702734e-03
   2.7400000e+00   2.9920782e-03
   2.7600000e+00   3.0139057e-03
   2.7800000e+00   3.0357413e-03
   2.8000000e+00   3.0575798e-03
   2.8200000e+00   3.0794192e-03
   2.8400000e+00   3.1012589e-03
   2.8600000e+00   3.1230988e-03
   2.8800000e+00   3.1449386e-03
   2.9000000e+00   3.1667784e-03
   2.9200000e+00   3.1886183e-03
   2.9400000e+00   3.2104581e-03
   2.9600000e+00   3.2322980e-03
   2.9800000e+00   3.2541378e-03
   3.0000000e+00   3.2759777e-03
   3.0200000e+00   3.2978175e-03
   3.0400000e+00   3.3196574e-03
   3.0600000e+00   3.3414972e-03
   3.0800000e+00   3.3633371e-03
   3.1000000e+00   3.3851770e-03
   3.1200000e+00   3.4070168e-03
   3.1400000e+00   3.4288567e-03
   3.1600000e+00   3.4500592e-03
   3.1800000e+00   3.4711622e-03
   3.2000000e+00   3.4921525e-03
   3.2200000e+00   3.5130154e-03
   3.2400000e+00   3.5337346e-03
   3.2600000e+00   3.5542923e-03
   3.2800000e+00   3.5746686e-03
   3.3000000e+00   3.5948417e-03
   3.3200000e+00   3.6147877e-03
   3.3400000e+00   3.6344806e-03
   3.3600000e+00   3.6538919e-03
   3.3800000e+00   3.6729906e-03
   3.4000000e+00   3.6917431e-03
   3.4200000e+00   3.7101131e-03
   3.4400000e+00   3.7280614e-03
   3.4600000e+00   3.7455459e-03
   3.4800000e+00   3.7625214e-03
   3.5000000e+00   3.7789397e-03
   3.5200000e+00   3.7947494e-03
   3.5400000e+00   3.8098958e-03
   3.5600000e+00   3.8243211e-03
   3.5800000e+00   3.8379643e-03
   3.6000000e+00   3.8507613e-03
   3.6200000e+00   3.8626449e-03
   3.6400000e+00   3.8735448e-03
   3.6600000e+00   3.8833881e-03
   3.6800000e+00   3.8920990e-03
   3.7000000e+00   3.8995994e-03
   3.7200000e+00   3.9058090e-03
   3.7400000e+00   3.9106456e-03
   3.7600000e+00   3.9140255e-03
   3.7800000e+00   3.9158636e-03
   3.8000000e+00   3.9160743e-03
   3.8200000e+00   3.9145715e-03
   3.8400000e+00   3.9112695e-03
   3.8600000e+00   3.9060831e-03
   3.8800000e+00   3.8989286e-03
   3.9000000e+00   3.8897239e-03
   3.9200000e+00   3.8783898e-03
   3.9400000e+00   3.8648499e-03
   3.9600000e+00   3.8490318e-03
   3.9800000e+00   3.8308677e-03
   4.0000000e+00   3.8102945e-03
   4.0200000e+00   3.7872556e-03
   4.0400000e+00   3.7617004e-03
   4.0600000e+00   3.7335857e-03
   4.0800000e+00   3.7028760e-03
   4.1000000e+00   3.6695443e-03
   4.1200000e+00   3.6335723e-03
   4.1400000e+00   3.5949516e-03
   4.1600000e+00   3.5536832e-03
   4.1800000e+00   3.5097787e-03
   4.2000000e+00   3.4632604e-03
   4.2200000e+00   3.4141614e-03
   4.2400000e+00   3.3625257e-03
   4.2600000e+00   3.3084089e-03
   4.2800000e+00   3.2518775e-03
   4.3000000e+00   3.1930091e-03
   4.3200000e+00   3.1318923e-03
   4.3400000e+00   3.0686264e-03
   4.3600000e+00   3.0033210e-03
   4.3800000e+00   2.9360956e-03
   4.4000000e+00   2.8670789e-03
   4.4200000e+00   2.7964084e-03
   4.4400000e+00   2.7242298e-03
   4.4600000e+00   2.6506957e-03
   4.4800000e+00   2.5759653e-03
   4.5000000e+00   2.5002035e-03
   4.5200000e+00   2.4235793e-03
   4.5400000e+00   2.3462658e-03
   4.5600000e+00   2.2684381e-03
   4.5800000e+00   2.1902734e-03
   4.6000000e+00   2.1119488e-03
   4.6200000e+00   2.0336411e-03
   4.6400000e+00   1.9555254e-03
   4.6600000e+00   1.8777740e-03
   4.6800000e+00   1.8005556e-03
   4.7000000e+00   1.7240343e-03
   4.7200000e+00   1.6483686e-03
   4.7400000e+00   1.5737105e-03
   4.7600000e+00   1.5002048e-03
   4.7800000e+00   1.4279885e-03
   4.8000000e+00   1.3571900e-03
   4.8200000e+00   1.2879285e-03
   4.8400000e+00   1.2203136e-03
   4.8600000e+00   1.1544450e-03
   4.8800000e+00   1.0904121e-03
   4.9000000e+00   1.0282937e-03
   4.9200000e+00   9.6815805e-04
   4.9400000e+00   9.1006280e-04
   4.9600000e+00   8.5405496e-04
   4.9800000e+00   8.0017109e-04
   5.0000000e+00   7.4843752e-04
   5.0200000e+00   6.9887061e-04
   5.0400000e+00   6.5147710e-04
   5.0600000e+00   6.0625454e-04
   5.0800000e+00   5.6319173e-04
   5.1000000e+00   5.2226925e-04
   5.1200000e+00   4.8345998e-04
   5.1400000e+00   4.4672969e-04
   5.1600000e+00   4.1203765e-04
   5.1800000e+00   3.7933722e-04
   5.2000000e+00   3.4857653e-04
   5.2200000e+00   3.1969905e-04
   5.2400000e+00   2.9264427e-04
   5.2600000e+00   2.6734829e-04
   5.2800000e+00   2.4374442e-04
   5.3000000e+00   2.2176381e-04
   5.3200000e+00   2.0133596e-04
   5.3400000e+00   1.8238927e-04
   5.3600000e+00   1.6485157e-04
   5.3800000e+00   1.4865058e-04
   5.4000000e+00   1.3371430e-04
   5.4200000e+00   1.1997149e-04
   5.4400000e+00   1.0735197e-04
   5.4600000e+00   9.5786946e-05
   5.4800000e+00   8.5209341e-05
   5.5000000e+00   7.5553997e-05
   5.5200000e+00   6.6757905e-05
   5.5400000e+00   5.8760381e-05
   5.5600000e+00   5.1503200e-05
   5.5800000e+00   4.4930714e-05
   5.6000000e+00   3.8989927e-05
   5.6200000e+00   3.3630544e-05
   5.6400000e+00   2.8805002e-05
   5.6600000e+00   2.4468468e-05
   5.6800000e+00   2.0578818e-05
   5.7000000e+00   1.7096604e-05
   5.7200000e+00   1.3984995e-05
   5.7400000e+00   1.1209709e-05
   5.7600000e+00   8.7389341e-06
   5.7800000e+00   6.5432343e-06
   5.8000000e+00   4.5954530e-06
   5.8200000e+00   2.8706072e-06
   5.8400000e+00   1.3457784e-06
   5.8600000e+00  5.2378370e-293
   5.8800000e+00  3.3996208e-296
   5.9000000e+00  2.1200066e-299
   5.9200000e+00  1.2702001e-302
   5.9400000e+00  7.3119853e-306
   5.9600000e+00  4.0441448e-309
   5.9800000e+00  2.1490489e-312
   6.0000000e+00  1.0972211e-315
   6.0200000e+00  5.3823017e-319
   6.0400000e+00  2.5197348e-322
   6.0600000e+00   0.0000000e+00
   6.0800000e+00   0.0000000e+00
   6.1000000e+00   0.0000000e+00
   6.1200000e+00   0.0000000e+00
   6.1400000e+00   0.0000000e+00
   6.1600000e+00   0.0000000e+00
   6.1800000e+00   0.0000000e+00
   6.2000000e+00   0.0000000e+00
   6.2200000e+00   0.0000000e+00
   6.2400000e+00   0.0000000e+00
   6.2600000e+00   0.0000000e+00
   6.2800000e+00   0.0000000e+00
   6.3000000e+00   0.0000000e+00
   6.3200000e+00   0.0000000e+00
   6.3400000e+00   0.0000000e+00
   6.3600000e+00   0.0000000e+00
   6.3800000e+00   0.0000000e+00
   6.4000000e+00   0.0000000e+00
   6.4200000e+00   0.0000000e+00
   6.4400000e+00   0.0000000e+00
   6.4600000e+00   0.0000000e+00
   6.4800000e+00   0.0000000e+00
   6.5000000e+00   0.0000000e+00
   6.5200000e+00   0.0000000e+00
   6.5400000e+00   0.0000000e+00
   6.5600000e+00   0.0000000e+00
