   1.5000000e+00   1.0172304e-09
   1.5200000e+00   6.5512523e-08
   1.5400000e+00   2.5759735e-07
   1.5600000e+00   2.4012205e-05
   1.5800000e+00   1.5596627e-04
   1.6000000e+00   2.7651772e-04
   1.6200000e+00   3.2241104e-04
   1.6400000e+00   3.6089583e-04
   1.6600000e+00   4.5088306e-04
   1.6800000e+00   6.6087987e-04
   1.7000000e+00   9.1576144e-04
   1.7200000e+00   1.2504633e-03
   1.7400000e+00   1.5818448e-03
   1.7600000e+00   1.6880149e-03
   1.7800000e+00   1.7147698e-03
   1.8000000e+00   1.7590613e-03
   1.8200000e+00   2.2238271e-03
   1.8400000e+00   3.1089996e-03
   1.8600000e+00   3.9635153e-03
   1.8800000e+00   4.8979387e-03
   1.9000000e+00   5.7309633e-03
   1.9200000e+00   6.3654460e-03
   1.9400000e+00   6.9135295e-03
   1.9600000e+00   7.4310034e-03
   1.9800000e+00   7.9308769e-03
   2.0000000e+00   8.3257159e-03
   2.0200000e+00   8.6028021e-03
   2.0400000e+00   8.8202633e-03
   2.0600000e+00   8.9972103e-03
   2.0800000e+00   9.1611681e-03
   2.1000000e+00   9.2357524e-03
   2.1200000e+00   8.8708562e-03
   2.1400000e+00   8.3069257e-03
   2.1600000e+00   8.2023965e-03
   2.1800000e+00   8.2283919e-03
   2.2000000e+00   8.2797382e-03
   2.2200000e+00   1.0354911e-02
   2.2400000e+00   1.4152768e-02
   2.2600000e+00   1.6752722e-02
   2.2800000e+00   1.8861590e-02
   2.3000000e+00   2.0062757e-02
   2.3200000e+00   2.0349867e-02
   2.3400000e+00   2.0545886e-02
   2.3600000e+00   2.1614115e-02
   2.3800000e+00   2.5438004e-02
   2.4000000e+00   2.8220517e-02
   2.4200000e+00   2.8859959e-02
   2.4400000e+00   2.9227915e-02
   2.4600000e+00   2.9206451e-02
   2.4800000e+00   2.8765057e-02
   2.5000000e+00   2.8229870e-02
   2.5200000e+00   2.7741597e-02
   2.5400000e+00   2.7217130e-02
   2.5600000e+00   2.6698587e-02
   2.5800000e+00   2.6209379e-02
   2.6000000e+00   2.5550673e-02
   2.6200000e+00   2.4214458e-02
   2.6400000e+00   2.2473626e-02
   2.6600000e+00   2.1167760e-02
   2.6800000e+00   2.0154978e-02
   2.7000000e+00   1.9138392e-02
   2.7200000e+00   1.7723418e-02
   2.7400000e+00   1.6455081e-02
   2.7600000e+00   1.6277444e-02
   2.7800000e+00   1.6464556e-02
   2.8000000e+00   1.6585628e-02
   2.8200000e+00   1.6371362e-02
   2.8400000e+00   1.5933750e-02
   2.8600000e+00   1.5552619e-02
   2.8800000e+00   1.5203829e-02
   2.9000000e+00   1.4747596e-02
   2.9200000e+00   1.3959852e-02
   2.9400000e+00   1.2915132e-02
   2.9600000e+00   1.1888641e-02
   2.9800000e+00   1.0833075e-02
   3.0000000e+00   9.7440818e-03
   3.0200000e+00   8.6176782e-03
   3.0400000e+00   7.4693579e-03
   3.0600000e+00   6.3356391e-03
   3.0800000e+00   5.1914897e-03
   3.1000000e+00   4.1565022e-03
   3.1200000e+00   3.2514188e-03
   3.1400000e+00   2.4582998e-03
   3.1600000e+00   1.8389476e-03
   3.1800000e+00   1.3264519e-03
   3.2000000e+00   9.3724542e-04
   3.2200000e+00   6.4925773e-04
