   1.5000000e+00   6.6554083e-05
   1.5200000e+00   8.9390538e-05
   1.5400000e+00   1.1886814e-04
   1.5600000e+00   1.5649356e-04
   1.5800000e+00   2.0397858e-04
   1.6000000e+00   2.6322657e-04
   1.6200000e+00   3.3630396e-04
   1.6400000e+00   4.2539396e-04
   1.6600000e+00   5.3273073e-04
   1.6800000e+00   6.6051285e-04
   1.7000000e+00   8.1079655e-04
   1.7200000e+00   9.8537064e-04
   1.7400000e+00   1.1856171e-03
   1.7600000e+00   1.4123633e-03
   1.7800000e+00   1.6657335e-03
   1.8000000e+00   1.9450097e-03
   1.8200000e+00   2.2485120e-03
   1.8400000e+00   2.5735098e-03
   1.8600000e+00   2.9161756e-03
   1.8800000e+00   3.2715894e-03
   1.9000000e+00   3.6338016e-03
   1.9200000e+00   3.9959589e-03
   1.9400000e+00   4.3504909e-03
   1.9600000e+00   4.6893545e-03
   1.9800000e+00   5.0043255e-03
   2.0000000e+00   5.2873235e-03
   2.0200000e+00   5.5307531e-03
   2.0400000e+00   5.7278417e-03
   2.0600000e+00   5.8729520e-03
   2.0800000e+00   5.9618508e-03
   2.1000000e+00   5.9919146e-03
   2.1200000e+00   5.9622590e-03
   2.1400000e+00   5.8737838e-03
   2.1600000e+00   5.7291281e-03
   2.1800000e+00   5.5325420e-03
   2.2000000e+00   5.2896805e-03
   2.2200000e+00   5.0073358e-03
   2.2400000e+00   4.6931250e-03
   2.2600000e+00   4.3551527e-03
   2.2800000e+00   4.0016707e-03
   2.3000000e+00   3.6407533e-03
   2.3200000e+00   3.2800062e-03
   2.3400000e+00   2.9263232e-03
   2.3600000e+00   2.5856998e-03
   2.3800000e+00   2.2631080e-03
   2.4000000e+00   1.9624348e-03
   2.4200000e+00   1.6864774e-03
   2.4400000e+00   1.4369915e-03
   2.4600000e+00   1.2147800e-03
   2.4800000e+00   1.0198140e-03
   2.5000000e+00   8.5137259e-04
   2.5200000e+00   7.0819241e-04
   2.5400000e+00   5.8861617e-04
   2.5600000e+00   4.9073297e-04
   2.5800000e+00   4.1250420e-04
   2.6000000e+00   3.5187104e-04
   2.6200000e+00   3.0684163e-04
   2.6400000e+00   2.7555756e-04
   2.6600000e+00   2.5634042e-04
   2.6800000e+00   2.4772076e-04
   2.7000000e+00   2.4845157e-04
   2.7200000e+00   2.5750954e-04
   2.7400000e+00   2.7408678e-04
   2.7600000e+00   2.9757580e-04
   2.7800000e+00   3.2755011e-04
   2.8000000e+00   3.6374249e-04
   2.8200000e+00   4.0602242e-04
   2.8400000e+00   4.5437393e-04
   2.8600000e+00   5.0887453e-04
   2.8800000e+00   5.6967572e-04
   2.9000000e+00   6.3698532e-04
   2.9200000e+00   7.1105155e-04
   2.9400000e+00   7.9214888e-04
   2.9600000e+00   8.8056535e-04
   2.9800000e+00   9.7659115e-04
   3.0000000e+00   1.0805083e-03
   3.0200000e+00   1.1925813e-03
   3.0400000e+00   1.3130483e-03
   3.0600000e+00   1.4421128e-03
   3.0800000e+00   1.5799360e-03
   3.1000000e+00   1.7266297e-03
   3.1200000e+00   1.8822491e-03
   3.1400000e+00   2.0467865e-03
   3.1600000e+00   2.2201651e-03
   3.1800000e+00   2.4022339e-03
   3.2000000e+00   2.5927625e-03
   3.2200000e+00   2.7914369e-03
   3.2400000e+00   2.9978567e-03
   3.2600000e+00   3.2115320e-03
   3.2800000e+00   3.4318824e-03
   3.3000000e+00   3.6582369e-03
   3.3200000e+00   3.8898340e-03
   3.3400000e+00   4.1258247e-03
   3.3600000e+00   4.3652752e-03
   3.3800000e+00   4.6071723e-03
   3.4000000e+00   4.8504287e-03
   3.4200000e+00   5.0938911e-03
   3.4400000e+00   5.3363484e-03
   3.4600000e+00   5.5765416e-03
   3.4800000e+00   5.8131752e-03
   3.5000000e+00   6.0449286e-03
   3.5200000e+00   6.2704695e-03
   3.5400000e+00   6.4884673e-03
   3.5600000e+00   6.6976072e-03
   3.5800000e+00   6.8966046e-03
   3.6000000e+00   7.0842201e-03
   3.6200000e+00   7.2592738e-03
   3.6400000e+00   7.4206595e-03
   3.6600000e+00   7.5673584e-03
   3.6800000e+00   7.6984523e-03
   3.7000000e+00   7.8131356e-03
   3.7200000e+00   7.9107261e-03
   3.7400000e+00   7.9906744e-03
   3.7600000e+00   8.0525721e-03
   3.7800000e+00   8.0961582e-03
   3.8000000e+00   8.1213238e-03
   3.8200000e+00   8.1281145e-03
   3.8400000e+00   8.1167317e-03
   3.8600000e+00   8.0875315e-03
   3.8800000e+00   8.0410214e-03
   3.9000000e+00   7.9778558e-03
   3.9200000e+00   7.8988294e-03
   3.9400000e+00   7.8048688e-03
   3.9600000e+00   7.6970224e-03
   3.9800000e+00   7.5764497e-03
   4.0000000e+00   7.4444081e-03
   4.0200000e+00   7.3022400e-03
   4.0400000e+00   7.1513579e-03
   4.0600000e+00   6.9932297e-03
   4.0800000e+00   6.8293635e-03
   4.1000000e+00   6.6612913e-03
   4.1200000e+00   6.4905545e-03
   4.1400000e+00   6.3186877e-03
   4.1600000e+00   6.1472044e-03
   4.1800000e+00   5.9775827e-03
   4.2000000e+00   5.8112519e-03
   4.2200000e+00   5.6495798e-03
   4.2400000e+00   5.4938617e-03
   4.2600000e+00   5.3453096e-03
   4.2800000e+00   5.2050437e-03
   4.3000000e+00   5.0740846e-03
   4.3200000e+00   4.9533464e-03
   4.3400000e+00   4.8436322e-03
   4.3600000e+00   4.7456302e-03
   4.3800000e+00   4.6599111e-03
   4.4000000e+00   4.5869269e-03
   4.4200000e+00   4.5270113e-03
   4.4400000e+00   4.4803802e-03
   4.4600000e+00   4.4471340e-03
   4.4800000e+00   4.4272609e-03
   4.5000000e+00   4.4206408e-03
   4.5200000e+00   4.4270494e-03
