   1.5000000e+00  -8.1913574e-19
   1.5200000e+00  -8.6628741e-19
   1.5400000e+00  -9.3915817e-19
   1.5600000e+00  -8.6017225e-19
   1.5800000e+00  -3.7414436e-19
   1.6000000e+00  -5.9655730e-20
   1.6200000e+00  -4.5410487e-19
   1.6400000e+00  -1.0637081e-18
   1.6600000e+00  -1.1635354e-18
   1.6800000e+00  -1.0501158e-18
   1.7000000e+00  -8.7514517e-19
   1.7200000e+00  -4.5000877e-19
   1.7400000e+00   5.0030542e-20
   1.7600000e+00   1.5075692e-20
   1.7800000e+00  -6.4181445e-19
   1.8000000e+00  -1.0668610e-18
   1.8200000e+00  -5.2771185e-19
   1.8400000e+00   3.0551868e-19
   1.8600000e+00   4.5526976e-19
   1.8800000e+00   3.8389307e-19
   1.9000000e+00   2.5383367e-19
   1.9200000e+00  -6.3614740e-19
   1.9400000e+00  -1.8819485e-18
   1.9600000e+00  -1.8368596e-18
   1.9800000e+00  -3.7666827e-19
   2.0000000e+00   5.6816140e-19
   2.0200000e+00   4.9545001e-19
   2.0400000e+00   3.3508293e-19
   2.0600000e+00   1.6180777e-19
   2.0800000e+00  -5.0732230e-20
   2.1000000e+00  -3.3407296e-19
   2.1200000e+00  -9.3191529e-19
   2.1400000e+00  -1.5825083e-18
   2.1600000e+00  -1.6381671e-18
   2.1800000e+00  -1.2834517e-18
   2.2000000e+00  -8.9558255e-19
   2.2200000e+00  -6.2735305e-19
   2.2400000e+00  -3.6829293e-19
   2.2600000e+00  -3.2593023e-20
   2.2800000e+00   4.2877157e-19
   2.3000000e+00   6.6955651e-19
   2.3200000e+00   2.8148691e-19
   2.3400000e+00  -3.1825701e-19
   2.3600000e+00  -4.2443939e-19
   2.3800000e+00  -3.8011097e-19
   2.4000000e+00  -3.5142787e-19
   2.4200000e+00  -5.2888236e-19
   2.4400000e+00  -8.0313021e-19
   2.4600000e+00  -7.9661462e-19
   2.4800000e+00  -4.8828521e-19
   2.5000000e+00  -2.8877794e-19
   2.5200000e+00  -5.7127126e-19
   2.5400000e+00  -1.0078519e-18
   2.5600000e+00  -1.0223797e-18
   2.5800000e+00  -6.6179080e-19
   2.6000000e+00  -4.2846858e-19
   2.6200000e+00  -7.1888971e-19
   2.6400000e+00  -1.1677224e-18
   2.6600000e+00   4.8003984e-08
   2.6800000e+00   3.2200980e-07
   2.7000000e+00   5.8884375e-07
   2.7200000e+00   7.6060880e-07
   2.7400000e+00   8.8768997e-07
   2.7600000e+00   8.8882641e-07
   2.7800000e+00   7.9059773e-07
   2.8000000e+00   7.2703799e-07
   2.8200000e+00   7.8309725e-07
   2.8400000e+00   9.4304588e-07
   2.8600000e+00   1.8117354e-06
   2.8800000e+00   5.3149947e-06
   2.9000000e+00   7.5471220e-06
   2.9200000e+00   7.5604021e-06
   2.9400000e+00   7.5680272e-06
   2.9600000e+00   7.8184771e-06
   2.9800000e+00   9.0916255e-06
   3.0000000e+00   1.0104571e-05
   3.0200000e+00   1.0335704e-05
   3.0400000e+00   1.0501413e-05
   3.0600000e+00   1.0926379e-05
   3.0800000e+00   1.2018382e-05
   3.1000000e+00   1.3761284e-05
   3.1200000e+00   1.8617784e-05
   3.1400000e+00   2.5488736e-05
   3.1600000e+00   2.9632805e-05
   3.1800000e+00   3.2191505e-05
   3.2000000e+00   3.4823673e-05
   3.2200000e+00   3.7909792e-05
   3.2400000e+00   4.1489076e-05
   3.2600000e+00   4.6830976e-05
   3.2800000e+00   5.5362681e-05
   3.3000000e+00   6.2113092e-05
   3.3200000e+00   6.5896786e-05
   3.3400000e+00   6.8449897e-05
   3.3600000e+00   6.8579831e-05
   3.3800000e+00   6.7251773e-05
   3.4000000e+00   6.6392442e-05
   3.4200000e+00   1.0962618e-04
   3.4400000e+00   1.9281049e-04
   3.4600000e+00   2.5389929e-04
   3.4800000e+00   3.0095974e-04
   3.5000000e+00   3.5236111e-04
   3.5200000e+00   4.1337692e-04
   3.5400000e+00   4.8509957e-04
   3.5600000e+00   5.7561391e-04
   3.5800000e+00   6.9288372e-04
   3.6000000e+00   8.4187115e-04
   3.6200000e+00   1.1049870e-03
   3.6400000e+00   1.3882296e-03
   3.6600000e+00   1.4767341e-03
   3.6800000e+00   1.4974736e-03
   3.7000000e+00   1.5322780e-03
   3.7200000e+00   2.1684188e-03
   3.7400000e+00   3.1027316e-03
   3.7600000e+00   3.2665756e-03
   3.7800000e+00   3.1883406e-03
   3.8000000e+00   3.1024116e-03
   3.8200000e+00   3.0474967e-03
   3.8400000e+00   2.9908876e-03
   3.8600000e+00   2.8834315e-03
   3.8800000e+00   2.6727839e-03
   3.9000000e+00   2.5014245e-03
   3.9200000e+00   2.4160251e-03
   3.9400000e+00   2.3560052e-03
   3.9600000e+00   2.3254753e-03
   3.9800000e+00   2.3109318e-03
   4.0000000e+00   2.2901032e-03
   4.0200000e+00   2.2203152e-03
   4.0400000e+00   2.1116495e-03
   4.0600000e+00   2.0123812e-03
   4.0800000e+00   1.9127272e-03
   4.1000000e+00   1.8262933e-03
   4.1200000e+00   1.7574525e-03
   4.1400000e+00   1.7001191e-03
   4.1600000e+00   1.6563410e-03
   4.1800000e+00   1.6174953e-03
   4.2000000e+00   1.6000282e-03
   4.2200000e+00   1.6625062e-03
   4.2400000e+00   1.7838634e-03
   4.2600000e+00   1.8791027e-03
   4.2800000e+00   1.9639122e-03
   4.3000000e+00   2.0302035e-03
   4.3200000e+00   2.0649224e-03
   4.3400000e+00   2.0963532e-03
   4.3600000e+00   2.2596956e-03
   4.3800000e+00   2.8530100e-03
   4.4000000e+00   3.2514337e-03
   4.4200000e+00   3.2935707e-03
   4.4400000e+00   3.3160451e-03
   4.4600000e+00   3.2843101e-03
   4.4800000e+00   3.1028976e-03
   4.5000000e+00   2.9855130e-03
   4.5200000e+00   3.1964815e-03
   4.5400000e+00   3.6638074e-03
   4.5600000e+00   4.2530558e-03
   4.5800000e+00   5.1643967e-03
   4.6000000e+00   5.6626690e-03
   4.6200000e+00   5.6126416e-03
   4.6400000e+00   5.4905232e-03
   4.6600000e+00   5.2975874e-03
   4.6800000e+00   4.9127782e-03
   4.7000000e+00   4.5444505e-03
   4.7200000e+00   4.2470141e-03
   4.7400000e+00   4.0165673e-03
   4.7600000e+00   4.1449390e-03
   4.7800000e+00   5.0089193e-03
   4.8000000e+00   5.5679654e-03
   4.8200000e+00   5.4437858e-03
   4.8400000e+00   5.2454755e-03
   4.8600000e+00   5.1918888e-03
   4.8800000e+00   5.1838700e-03
   4.9000000e+00   5.1704862e-03
   4.9200000e+00   4.9831985e-03
   4.9400000e+00   4.6328865e-03
   4.9600000e+00   4.3272036e-03
   4.9800000e+00   4.0197162e-03
   5.0000000e+00   3.7964659e-03
   5.0200000e+00   3.6795895e-03
   5.0400000e+00   3.5957280e-03
   5.0600000e+00   3.5219770e-03
   5.0800000e+00   3.4502019e-03
   5.1000000e+00   3.4171527e-03
   5.1200000e+00   3.9605567e-03
   5.1400000e+00   4.8281163e-03
   5.1600000e+00   5.0698854e-03
   5.1800000e+00   5.1323208e-03
   5.2000000e+00   5.1547620e-03
   5.2200000e+00   5.0199993e-03
   5.2400000e+00   4.8117297e-03
   5.2600000e+00   4.8839549e-03
   5.2800000e+00   5.4700179e-03
   5.3000000e+00   5.8492351e-03
   5.3200000e+00   5.8053280e-03
   5.3400000e+00   5.7060455e-03
   5.3600000e+00   5.5845326e-03
   5.3800000e+00   5.4059647e-03
   5.4000000e+00   5.2280079e-03
   5.4200000e+00   5.0501906e-03
   5.4400000e+00   4.9032645e-03
   5.4600000e+00   4.8890804e-03
   5.4800000e+00   4.9580736e-03
   5.5000000e+00   5.0708493e-03
   5.5200000e+00   5.4260727e-03
   5.5400000e+00   5.8697577e-03
   5.5600000e+00   5.9193288e-03
   5.5800000e+00   5.7252998e-03
   5.6000000e+00   5.4939447e-03
   5.6200000e+00   5.2387895e-03
   5.6400000e+00   5.0079786e-03
   5.6600000e+00   5.1075480e-03
   5.6800000e+00   5.8641283e-03
   5.7000000e+00   6.4788156e-03
   5.7200000e+00   6.6878873e-03
   5.7400000e+00   6.8176070e-03
   5.7600000e+00   6.7966959e-03
   5.7800000e+00   6.5394114e-03
   5.8000000e+00   6.1767273e-03
   5.8200000e+00   5.6402392e-03
   5.8400000e+00   4.9884319e-03
   5.8600000e+00   4.4999620e-03
   5.8800000e+00   4.0647592e-03
   5.9000000e+00   3.8646329e-03
   5.9200000e+00   5.3323344e-03
   5.9400000e+00   7.6186805e-03
   5.9600000e+00   8.1047343e-03
   5.9800000e+00   8.1428187e-03
   6.0000000e+00   8.1557627e-03
