   1.5000000e+00   5.8893618e-06
   1.5200000e+00   5.9667752e-06
   1.5400000e+00   6.0222287e-06
   1.5600000e+00   6.4434891e-06
   1.5800000e+00   8.4712654e-06
   1.6000000e+00   1.1216048e-05
   1.6200000e+00   1.4919072e-05
   1.6400000e+00   1.9262666e-05
   1.6600000e+00   2.2524951e-05
   1.6800000e+00   2.5230044e-05
   1.7000000e+00   2.7152613e-05
   1.7200000e+00   2.8174925e-05
   1.7400000e+00   2.8980508e-05
   1.7600000e+00   3.0168379e-05
   1.7800000e+00   3.1764175e-05
   1.8000000e+00   3.4313849e-05
   1.8200000e+00   4.2553268e-05
   1.8400000e+00   5.5291128e-05
   1.8600000e+00   6.5036204e-05
   1.8800000e+00   7.2508943e-05
   1.9000000e+00   8.1679337e-05
   1.9200000e+00   9.3019455e-05
   1.9400000e+00   1.1067496e-04
   1.9600000e+00   2.2479493e-04
   1.9800000e+00   6.9051302e-04
   2.0000000e+00   9.8568223e-04
   2.0200000e+00   9.5878440e-04
   2.0400000e+00   9.1721503e-04
   2.0600000e+00   9.4264795e-04
   2.0800000e+00   1.1172511e-03
   2.1000000e+00   1.2302296e-03
   2.1200000e+00   1.2211547e-03
   2.1400000e+00   1.1981301e-03
   2.1600000e+00   1.1572049e-03
   2.1800000e+00   1.0630270e-03
   2.2000000e+00   9.6238015e-04
   2.2200000e+00   8.6145436e-04
   2.2400000e+00   7.7584513e-04
   2.2600000e+00   8.0044302e-04
   2.2800000e+00   1.0030688e-03
   2.3000000e+00   1.1341795e-03
   2.3200000e+00   1.1271688e-03
   2.3400000e+00   1.1163340e-03
   2.3600000e+00   1.1335939e-03
   2.3800000e+00   1.2347108e-03
   2.4000000e+00   1.3001395e-03
   2.4200000e+00   1.2722856e-03
   2.4400000e+00   1.2232025e-03
   2.4600000e+00   1.1964855e-03
   2.4800000e+00   1.1786012e-03
   2.5000000e+00   1.1709348e-03
   2.5200000e+00   1.5330259e-03
   2.5400000e+00   2.1174356e-03
   2.5600000e+00   2.2973519e-03
   2.5800000e+00   2.3548407e-03
   2.6000000e+00   2.3759831e-03
   2.6200000e+00   2.3447761e-03
   2.6400000e+00   2.2965470e-03
   2.6600000e+00   2.3018493e-03
   2.6800000e+00   2.3778133e-03
   2.7000000e+00   2.4269665e-03
   2.7200000e+00   2.4090302e-03
   2.7400000e+00   2.3776572e-03
   2.7600000e+00   2.3612126e-03
   2.7800000e+00   2.3506184e-03
   2.8000000e+00   2.3461272e-03
   2.8200000e+00   2.3997783e-03
   2.8400000e+00   2.5135937e-03
   2.8600000e+00   2.6251568e-03
   2.8800000e+00   2.7457239e-03
   2.9000000e+00   2.8952209e-03
   2.9200000e+00   3.1221385e-03
   2.9400000e+00   3.3889423e-03
   2.9600000e+00   3.5965552e-03
   2.9800000e+00   3.7663165e-03
   3.0000000e+00   3.9184691e-03
   3.0200000e+00   4.0535950e-03
   3.0400000e+00   4.1799515e-03
   3.0600000e+00   4.3201486e-03
   3.0800000e+00   4.4766028e-03
   3.1000000e+00   4.6150718e-03
   3.1200000e+00   4.7171563e-03
   3.1400000e+00   4.8079929e-03
   3.1600000e+00   4.9130072e-03
   3.1800000e+00   5.0307425e-03
   3.2000000e+00   5.1530933e-03
   3.2200000e+00   5.3030877e-03
   3.2400000e+00   5.4396734e-03
   3.2600000e+00   5.4802689e-03
   3.2800000e+00   5.4901769e-03
   3.3000000e+00   5.5047169e-03
   3.3200000e+00   5.5750002e-03
   3.3400000e+00   5.6837312e-03
   3.3600000e+00   5.7614514e-03
   3.3800000e+00   5.8261115e-03
   3.4000000e+00   5.8647955e-03
   3.4200000e+00   5.8762918e-03
   3.4400000e+00   5.8843418e-03
   3.4600000e+00   5.9051044e-03
   3.4800000e+00   5.9570386e-03
   3.5000000e+00   6.0335334e-03
   3.5200000e+00   6.1887683e-03
