   1.5000000e+00  -1.2364746e-18
   1.5200000e+00  -1.3444516e-18
   1.5400000e+00  -1.4078527e-18
   1.5600000e+00   7.2577632e-09
   1.5800000e+00   5.4338075e-08
   1.6000000e+00   1.2043411e-07
   1.6200000e+00   1.8889675e-07
   1.6400000e+00   2.9629116e-07
   1.6600000e+00   6.8402033e-07
   1.6800000e+00   2.2034121e-06
   1.7000000e+00   4.2157180e-06
   1.7200000e+00   6.6764675e-06
   1.7400000e+00   9.6419987e-06
   1.7600000e+00   1.2353959e-05
   1.7800000e+00   1.4705407e-05
   1.8000000e+00   1.8135339e-05
   1.8200000e+00   2.6905800e-05
   1.8400000e+00   3.9866095e-05
   1.8600000e+00   5.1077273e-05
   1.8800000e+00   6.1039992e-05
   1.9000000e+00   7.2555104e-05
   1.9200000e+00   8.8721725e-05
   1.9400000e+00   1.0711750e-04
   1.9600000e+00   1.2213408e-04
   1.9800000e+00   1.3374290e-04
   2.0000000e+00   1.4935601e-04
   2.0200000e+00   1.8423697e-04
   2.0400000e+00   2.3001682e-04
   2.0600000e+00   2.6224334e-04
   2.0800000e+00   2.8547352e-04
   2.1000000e+00   3.0958191e-04
   2.1200000e+00   3.4103464e-04
   2.1400000e+00   3.7350356e-04
   2.1600000e+00   3.9639292e-04
   2.1800000e+00   4.1096709e-04
   2.2000000e+00   4.3254278e-04
   2.2200000e+00   4.9986119e-04
   2.2400000e+00   6.0568447e-04
   2.2600000e+00   7.0513670e-04
   2.2800000e+00   8.0707834e-04
   2.3000000e+00   9.0182126e-04
   2.3200000e+00   9.8740050e-04
   2.3400000e+00   1.0628638e-03
   2.3600000e+00   1.1146469e-03
   2.3800000e+00   1.1489347e-03
   2.4000000e+00   1.1889863e-03
   2.4200000e+00   1.2513264e-03
   2.4400000e+00   1.3308753e-03
   2.4600000e+00   1.4210049e-03
   2.4800000e+00   1.5272471e-03
   2.5000000e+00   1.6486538e-03
   2.5200000e+00   1.8049757e-03
   2.5400000e+00   1.9700068e-03
   2.5600000e+00   2.0844996e-03
   2.5800000e+00   2.1731153e-03
   2.6000000e+00   2.2329014e-03
   2.6200000e+00   2.2619361e-03
   2.6400000e+00   2.2846845e-03
   2.6600000e+00   2.3309162e-03
   2.6800000e+00   2.4209576e-03
   2.7000000e+00   2.5212214e-03
   2.7200000e+00   2.6070766e-03
   2.7400000e+00   2.7025943e-03
   2.7600000e+00   2.8551663e-03
   2.7800000e+00   3.1128401e-03
   2.8000000e+00   3.3489803e-03
   2.8200000e+00   3.5161629e-03
   2.8400000e+00   3.6520676e-03
   2.8600000e+00   3.7397189e-03
   2.8800000e+00   3.7971484e-03
   2.9000000e+00   3.8544050e-03
   2.9200000e+00   3.9270895e-03
   2.9400000e+00   4.0032782e-03
   2.9600000e+00   4.0695223e-03
   2.9800000e+00   4.1240519e-03
   3.0000000e+00   4.1951938e-03
   3.0200000e+00   4.3650087e-03
   3.0400000e+00   4.5553488e-03
   3.0600000e+00   4.5975315e-03
   3.0800000e+00   4.6039769e-03
   3.1000000e+00   4.6061996e-03
   3.1200000e+00   4.5581713e-03
   3.1400000e+00   4.4839458e-03
   3.1600000e+00   4.5579981e-03
   3.1800000e+00   5.0507275e-03
   3.2000000e+00   5.4913159e-03
   3.2200000e+00   5.6618037e-03
   3.2400000e+00   5.7942205e-03
   3.2600000e+00   6.0116634e-03
   3.2800000e+00   6.3591125e-03
   3.3000000e+00   6.5469753e-03
   3.3200000e+00   6.5064454e-03
   3.3400000e+00   6.4438083e-03
