   1.5000000e+00   5.8715374e-03
   1.5200000e+00   5.9657143e-03
   1.5400000e+00   6.0584542e-03
   1.5600000e+00   6.1496988e-03
   1.5800000e+00   6.2393915e-03
   1.6000000e+00   6.3274773e-03
   1.6200000e+00   6.4139028e-03
   1.6400000e+00   6.4986165e-03
   1.6600000e+00   6.5815686e-03
   1.6800000e+00   6.6627110e-03
   1.7000000e+00   6.7419973e-03
   1.7200000e+00   6.8193833e-03
   1.7400000e+00   6.8948264e-03
   1.7600000e+00   6.9682858e-03
   1.7800000e+00   7.0397228e-03
   1.8000000e+00   7.1091004e-03
   1.8200000e+00   7.1763836e-03
   1.8400000e+00   7.2415395e-03
   1.8600000e+00   7.3045369e-03
   1.8800000e+00   7.3653465e-03
   1.9000000e+00   7.4239413e-03
   1.9200000e+00   7.4802960e-03
   1.9400000e+00   7.5343871e-03
   1.9600000e+00   7.5861934e-03
   1.9800000e+00   7.6356954e-03
   2.0000000e+00   7.6828758e-03
   2.0200000e+00   7.7277188e-03
   2.0400000e+00   7.7702110e-03
   2.0600000e+00   7.8103406e-03
   2.0800000e+00   7.8480979e-03
   2.1000000e+00   7.8834749e-03
   2.1200000e+00   7.9164657e-03
   2.1400000e+00   7.9470661e-03
   2.1600000e+00   7.9752737e-03
   2.1800000e+00   8.0010880e-03
   2.2000000e+00   8.0245103e-03
   2.2200000e+00   8.0455437e-03
   2.2400000e+00   8.0641929e-03
   2.2600000e+00   8.0804645e-03
   2.2800000e+00   8.0943666e-03
   2.3000000e+00   8.1059090e-03
   2.3200000e+00   8.1151033e-03
   2.3400000e+00   8.1219625e-03
   2.3600000e+00   8.1265012e-03
   2.3800000e+00   8.1287356e-03
   2.4000000e+00   8.1286833e-03
   2.4200000e+00   8.1263634e-03
   2.4400000e+00   8.1217964e-03
   2.4600000e+00   8.1150043e-03
   2.4800000e+00   8.1060102e-03
   2.5000000e+00   8.0948386e-03
   2.5200000e+00   8.0815155e-03
   2.5400000e+00   8.0660676e-03
   2.5600000e+00   8.0485233e-03
   2.5800000e+00   8.0289119e-03
   2.6000000e+00   8.0072637e-03
