   1.5000000e+00   6.2009406e-06
   1.5200000e+00   7.0262010e-06
   1.5400000e+00   8.4435641e-06
   1.5600000e+00   1.0886413e-05
   1.5800000e+00   1.5897101e-05
   1.6000000e+00   2.0924074e-05
   1.6200000e+00   2.5448181e-05
   1.6400000e+00   2.9103278e-05
   1.6600000e+00   2.9695009e-05
   1.6800000e+00   2.9687517e-05
   1.7000000e+00   2.9682669e-05
   1.7200000e+00   3.3716217e-05
   1.7400000e+00   4.0589633e-05
   1.7600000e+00   4.3530937e-05
   1.7800000e+00   4.4634667e-05
   1.8000000e+00   4.6130132e-05
   1.8200000e+00   5.0324644e-05
   1.8400000e+00   5.6482140e-05
   1.8600000e+00   6.1664853e-05
   1.8800000e+00   6.5798234e-05
   1.9000000e+00   7.2297107e-05
   1.9200000e+00   9.6451662e-05
   1.9400000e+00   1.3440777e-04
   1.9600000e+00   1.6519070e-04
   1.9800000e+00   1.9376615e-04
   2.0000000e+00   2.1272764e-04
   2.0200000e+00   2.1975776e-04
   2.0400000e+00   2.2500783e-04
   2.0600000e+00   2.3884922e-04
   2.0800000e+00   2.7236641e-04
   2.1000000e+00   3.0438986e-04
   2.1200000e+00   3.2214046e-04
   2.1400000e+00   3.3864210e-04
   2.1600000e+00   3.6897215e-04
   2.1800000e+00   4.2597973e-04
   2.2000000e+00   4.9956491e-04
   2.2200000e+00   5.9338072e-04
   2.2400000e+00   7.1247891e-04
   2.2600000e+00   8.5544496e-04
   2.2800000e+00   1.0406777e-03
   2.3000000e+00   1.1997544e-03
   2.3200000e+00   1.2967173e-03
   2.3400000e+00   1.3796417e-03
   2.3600000e+00   1.4898595e-03
   2.3800000e+00   1.6291592e-03
   2.4000000e+00   1.7911677e-03
   2.4200000e+00   2.0023544e-03
   2.4400000e+00   2.2304968e-03
   2.4600000e+00   2.4033901e-03
   2.4800000e+00   2.5558477e-03
   2.5000000e+00   2.6322666e-03
   2.5200000e+00   2.6433269e-03
   2.5400000e+00   2.6492091e-03
   2.5600000e+00   2.6439597e-03
   2.5800000e+00   2.6124749e-03
   2.6000000e+00   2.5921024e-03
   2.6200000e+00   2.6244020e-03
   2.6400000e+00   2.6997044e-03
   2.6600000e+00   2.8071107e-03
   2.6800000e+00   2.9959362e-03
   2.7000000e+00   3.1344966e-03
   2.7200000e+00   3.1802375e-03
   2.7400000e+00   3.2113344e-03
   2.7600000e+00   3.2507692e-03
   2.7800000e+00   3.3004441e-03
   2.8000000e+00   3.3254015e-03
   2.8200000e+00   3.3161287e-03
   2.8400000e+00   3.3017980e-03
   2.8600000e+00   3.3554249e-03
   2.8800000e+00   3.6562506e-03
   2.9000000e+00   3.8742960e-03
   2.9200000e+00   3.9025674e-03
   2.9400000e+00   3.9201449e-03
   2.9600000e+00   3.9548616e-03
   2.9800000e+00   4.0147692e-03
   3.0000000e+00   4.0898422e-03
