   1.5000000e+00  -6.4368465e-19
   1.5200000e+00  -8.0903714e-19
   1.5400000e+00  -9.2193434e-19
   1.5600000e+00  -7.7112646e-19
   1.5800000e+00   1.0699641e-19
   1.6000000e+00   6.7519355e-19
   1.6200000e+00   4.2030938e-19
   1.6400000e+00  -5.4267214e-20
   1.6600000e+00  -3.8479806e-19
   1.6800000e+00  -6.6652213e-19
   1.7000000e+00  -7.9661938e-19
   1.7200000e+00  -6.9196819e-19
   1.7400000e+00  -5.2885365e-19
   1.7600000e+00  -4.9431428e-19
   1.7800000e+00  -4.9274646e-19
   1.8000000e+00  -4.9002539e-19
   1.8200000e+00  -2.1772636e-19
   1.8400000e+00   1.9908103e-19
   1.8600000e+00   2.2838699e-19
   1.8800000e+00  -8.8776778e-20
   1.9000000e+00  -5.0628782e-19
   1.9200000e+00  -1.1073930e-18
   1.9400000e+00  -1.7082932e-18
   1.9600000e+00  -1.6609108e-18
   1.9800000e+00  -8.4720016e-19
   2.0000000e+00  -2.4532989e-19
   2.0200000e+00  -1.2628831e-19
   2.0400000e+00  -5.8767422e-20
   2.0600000e+00  -1.2242614e-19
   2.0800000e+00  -5.1976533e-19
   2.1000000e+00  -8.3984540e-19
   2.1200000e+00  -9.4449463e-19
   2.1400000e+00  -1.0088952e-18
   2.1600000e+00  -9.9918131e-19
   2.1800000e+00  -8.8063687e-19
   2.2000000e+00  -7.2792827e-19
   2.2200000e+00  -5.6911306e-19
   2.2400000e+00  -3.8275711e-19
   2.2600000e+00  -1.5946228e-19
   2.2800000e+00   1.3777542e-19
   2.3000000e+00   2.9233428e-19
   2.3200000e+00  -1.0060627e-19
   2.3400000e+00  -7.0787802e-19
   2.3600000e+00  -8.1723366e-19
   2.3800000e+00  -7.8197607e-19
   2.4000000e+00  -7.5916233e-19
   2.4200000e+00  -1.1681341e-18
   2.4400000e+00  -1.8001815e-18
   2.4600000e+00  -1.9184744e-18
   2.4800000e+00  -1.8989380e-18
   2.5000000e+00  -1.8618593e-18
   2.5200000e+00  -1.4480466e-18
   2.5400000e+00  -8.0239083e-19
   2.5600000e+00  -5.5811724e-19
   2.5800000e+00  -4.4904402e-19
   2.6000000e+00  -4.0686933e-19
   2.6200000e+00  -4.3159279e-19
   2.6400000e+00  -5.0009734e-19
   2.6600000e+00  -7.5423439e-19
   2.6800000e+00  -1.6497674e-18
   2.7000000e+00  -2.2096269e-18
   2.7200000e+00   1.4469186e-10
   2.7400000e+00   5.0728247e-10
   2.7600000e+00   1.0225367e-09
   2.7800000e+00   2.0166345e-09
   2.8000000e+00   3.8880544e-09
   2.8200000e+00   2.3023346e-08
   2.8400000e+00   6.6779568e-08
   2.8600000e+00   1.3344497e-07
   2.8800000e+00   2.6123224e-07
   2.9000000e+00   4.0407855e-07
   2.9200000e+00   5.2252958e-07
   2.9400000e+00   6.5667324e-07
   2.9600000e+00   9.0562348e-07
   2.9800000e+00   1.3957443e-06
   3.0000000e+00   1.7942908e-06
   3.0200000e+00   1.9382211e-06
   3.0400000e+00   2.0588502e-06
   3.0600000e+00   2.7899761e-06
   3.0800000e+00   6.0788741e-06
   3.1000000e+00   1.0382829e-05
   3.1200000e+00   1.4924670e-05
   3.1400000e+00   2.0691156e-05
   3.1600000e+00   2.8858845e-05
   3.1800000e+00   4.1398118e-05
   3.2000000e+00   5.3834138e-05
   3.2200000e+00   6.1846312e-05
   3.2400000e+00   7.0520223e-05
   3.2600000e+00   1.1012336e-04
   3.2800000e+00   2.5446491e-04
   3.3000000e+00   3.7062110e-04
   3.3200000e+00   4.0986090e-04
   3.3400000e+00   4.3604218e-04
   3.3600000e+00   4.5460807e-04
   3.3800000e+00   4.6540385e-04
   3.4000000e+00   4.8437465e-04
   3.4200000e+00   8.2579322e-04
   3.4400000e+00   1.3590813e-03
   3.4600000e+00   1.5391444e-03
   3.4800000e+00   1.5967737e-03
   3.5000000e+00   1.6428666e-03
   3.5200000e+00   1.6840587e-03
   3.5400000e+00   1.7266867e-03
   3.5600000e+00   1.8363226e-03
   3.5800000e+00   2.1165570e-03
   3.6000000e+00   2.3411569e-03
   3.6200000e+00   2.4408113e-03
   3.6400000e+00   2.5053355e-03
   3.6600000e+00   2.5118232e-03
   3.6800000e+00   2.4960494e-03
   3.7000000e+00   2.4858429e-03
   3.7200000e+00   2.6339539e-03
   3.7400000e+00   2.9094718e-03
   3.7600000e+00   3.0860187e-03
   3.7800000e+00   3.1971754e-03
