   1.5000000e+00  -7.5621436e-19
   1.5200000e+00  -1.0009206e-18
   1.5400000e+00  -1.3791030e-18
   1.5600000e+00  -1.3198704e-18
   1.5800000e+00  -6.3185630e-19
   1.6000000e+00  -1.8667067e-19
   1.6200000e+00  -3.0160633e-19
   1.6400000e+00  -5.2269935e-19
   1.6600000e+00  -6.9731237e-19
   1.6800000e+00  -8.6548992e-19
   1.7000000e+00  -9.4618614e-19
   1.7200000e+00  -4.7910086e-19
   1.7400000e+00   2.4275822e-19
   1.7600000e+00   1.9395997e-19
   1.7800000e+00  -7.8315151e-19
   1.8000000e+00  -1.4154001e-18
   1.8200000e+00  -8.2997139e-19
   1.8400000e+00   1.6731256e-19
   1.8600000e+00   6.1884111e-19
   1.8800000e+00   8.6769493e-19
   1.9000000e+00   9.6884533e-19
   1.9200000e+00   7.1336001e-21
   1.9400000e+00  -1.4791482e-18
   1.9600000e+00  -1.5552246e-18
   1.9800000e+00  -4.6688125e-19
   2.0000000e+00   2.3734092e-19
   2.0200000e+00  -3.6149833e-20
   2.0400000e+00  -4.7414013e-19
   2.0600000e+00  -5.9667841e-19
   2.0800000e+00  -6.2037255e-19
   2.1000000e+00  -6.4717698e-19
   2.1200000e+00  -7.1741584e-19
   2.1400000e+00  -7.9291313e-19
   2.1600000e+00  -7.8144045e-19
   2.1800000e+00  -6.2002337e-19
   2.2000000e+00  -3.9292482e-19
   2.2200000e+00  -8.9420514e-20
   2.2400000e+00   3.0522685e-19
   2.2600000e+00   7.4829333e-19
   2.2800000e+00   1.3141783e-18
   2.3000000e+00   1.6058311e-18
   2.3200000e+00   1.0526900e-18
   2.3400000e+00   1.9783545e-19
   2.3600000e+00   1.4531860e-19
   2.3800000e+00   7.2546962e-19
   2.4000000e+00   1.1008614e-18
   2.4200000e+00   6.8066026e-19
   2.4400000e+00   3.1258417e-20
   2.4600000e+00  -2.0779842e-20
   2.4800000e+00   3.5642187e-19
   2.5000000e+00   6.0049357e-19
   2.5200000e+00   6.8496529e-20
   2.5400000e+00  -7.5368072e-19
   2.5600000e+00  -7.9083643e-19
   2.5800000e+00  -1.6301211e-19
   2.6000000e+00   2.4322715e-19
   2.6200000e+00   5.8356107e-20
   2.6400000e+00  -3.5779226e-19
   2.6600000e+00  -9.1026627e-19
   2.6800000e+00  -1.8111939e-18
   2.7000000e+00  -2.3097456e-18
   2.7200000e+00  -1.8404772e-18
   2.7400000e+00  -1.0918786e-18
   2.7600000e+00  -8.8487584e-19
   2.7800000e+00  -8.3242538e-19
   2.8000000e+00  -8.1360574e-19
   2.8200000e+00  -8.4270240e-19
   2.8400000e+00  -9.1533931e-19
   2.8600000e+00  -1.0552840e-18
   2.8800000e+00  -1.3810371e-18
   2.9000000e+00  -1.5739148e-18
   2.9200000e+00  -1.3367134e-18
   2.9400000e+00  -9.7012930e-19
   2.9600000e+00  -9.3840635e-19
   2.9800000e+00  -1.1390550e-18
   3.0000000e+00  -1.2688865e-18
   3.0200000e+00  -1.1315334e-18
   3.0400000e+00  -8.4566941e-19
   3.0600000e+00  -5.5017237e-19
   3.0800000e+00  -1.7769977e-19
   3.1000000e+00   1.5694072e-20
   3.1200000e+00  -5.6839838e-20
   3.1400000e+00  -2.3005764e-19
   3.1600000e+00  -4.8979816e-19
   3.1800000e+00  -9.7479615e-19
   3.2000000e+00  -1.3918807e-18
   3.2200000e+00  -1.6555737e-18
   3.2400000e+00  -1.8423920e-18
   3.2600000e+00  -1.8447731e-18
   3.2800000e+00  -1.6783195e-18
   3.3000000e+00  -1.4587168e-18
   3.3200000e+00  -1.1405627e-18
   3.3400000e+00  -8.2180230e-19
   3.3600000e+00  -8.2018621e-19
   3.3800000e+00  -1.1447302e-18
   3.4000000e+00  -1.5222718e-18
   3.4200000e+00  -1.8645541e-18
   3.4400000e+00  -2.1931136e-18
   3.4600000e+00  -2.4178067e-18
   3.4800000e+00  -2.6019708e-18
   3.5000000e+00  -2.6832782e-18
   3.5200000e+00  -1.9421506e-18
   3.5400000e+00  -6.9105340e-19
   3.5600000e+00  -1.5519110e-19
   3.5800000e+00   1.2196547e-19
   3.6000000e+00   2.3289614e-19
   3.6200000e+00  -4.2113215e-19
   3.6400000e+00  -1.4867301e-18
   3.6600000e+00  -1.8417463e-18
   3.6800000e+00  -1.9720700e-18
   3.7000000e+00  -2.0209209e-18
   3.7200000e+00  -1.8212382e-18
   3.7400000e+00  -1.3917710e-18
   3.7600000e+00  -8.9870120e-19
   3.7800000e+00  -2.0640713e-19
   3.8000000e+00   1.6334003e-19
   3.8200000e+00   9.4338396e-20
   3.8400000e+00  -6.8430719e-20
   3.8600000e+00  -3.2109003e-19
   3.8800000e+00  -8.0312247e-19
   3.9000000e+00  -1.0787063e-18
   3.9200000e+00   5.1450637e-09
   3.9400000e+00   1.9116999e-08
   3.9600000e+00   6.2392907e-08
   3.9800000e+00   2.0219425e-07
   4.0000000e+00   2.8875834e-07
   4.0200000e+00   2.8812087e-07
   4.0400000e+00   2.8713570e-07
   4.0600000e+00   3.1241233e-07
   4.0800000e+00   4.8176192e-07
   4.1000000e+00   7.3262605e-07
   4.1200000e+00   1.1782454e-06
   4.1400000e+00   1.7423384e-06
   4.1600000e+00   2.0805190e-06
   4.1800000e+00   2.2542464e-06
   4.2000000e+00   2.5531365e-06
   4.2200000e+00   6.3835186e-06
   4.2400000e+00   1.2213174e-05
   4.2600000e+00   1.4035895e-05
   4.2800000e+00   1.4429734e-05
   4.3000000e+00   1.5066243e-05
   4.3200000e+00   2.0440906e-05
   4.3400000e+00   3.0067004e-05
   4.3600000e+00   3.8152653e-05
   4.3800000e+00   4.5477790e-05
   4.4000000e+00   5.2924717e-05
   4.4200000e+00   6.0060176e-05
   4.4400000e+00   6.7791292e-05
   4.4600000e+00   7.8497139e-05
   4.4800000e+00   9.3619988e-05
   4.5000000e+00   1.1329747e-04
   4.5200000e+00   1.4491166e-04
   4.5400000e+00   1.8275304e-04
   4.5600000e+00   2.0937334e-04
   4.5800000e+00   2.2830203e-04
   4.6000000e+00   2.4839397e-04
   4.6200000e+00   2.7246203e-04
   4.6400000e+00   3.0050394e-04
   4.6600000e+00   3.3952242e-04
   4.6800000e+00   3.9774391e-04
   4.7000000e+00   4.4231333e-04
   4.7200000e+00   4.5971946e-04
   4.7400000e+00   4.7334250e-04
   4.7600000e+00   5.0369373e-04
   4.7800000e+00   5.6882261e-04
   4.8000000e+00   6.4300356e-04
   4.8200000e+00   7.1854534e-04
   4.8400000e+00   7.9541839e-04
   4.8600000e+00   8.5689331e-04
   4.8800000e+00   9.0784878e-04
   4.9000000e+00   9.5304121e-04
   4.9200000e+00   1.0023323e-03
   4.9400000e+00   1.0422716e-03
   4.9600000e+00   1.0434749e-03
   4.9800000e+00   1.0158293e-03
   5.0000000e+00   9.9794094e-04
   5.0200000e+00   1.0268407e-03
   5.0400000e+00   1.0933312e-03
   5.0600000e+00   1.1765065e-03
   5.0800000e+00   1.3020385e-03
   5.1000000e+00   1.4478437e-03
   5.1200000e+00   1.6460499e-03
   5.1400000e+00   1.8360588e-03
   5.1600000e+00   1.8816311e-03
   5.1800000e+00   1.8884049e-03
   5.2000000e+00   1.8988241e-03
   5.2200000e+00   1.9541889e-03
   5.2400000e+00   2.0653948e-03
   5.2600000e+00   2.2207572e-03
   5.2800000e+00   2.4830774e-03
   5.3000000e+00   2.7997384e-03
   5.3200000e+00   3.2298299e-03
   5.3400000e+00   3.6704602e-03
   5.3600000e+00   3.8556711e-03
   5.3800000e+00   3.9265844e-03
   5.4000000e+00   4.0249171e-03
   5.4200000e+00   4.4271911e-03
   5.4400000e+00   4.9245316e-03
   5.4600000e+00   4.9616845e-03
   5.4800000e+00   4.6792695e-03
   5.5000000e+00   4.4965304e-03
   5.5200000e+00   4.5929901e-03
   5.5400000e+00   4.8197532e-03
   5.5600000e+00   5.1454663e-03
   5.5800000e+00   5.7239676e-03
   5.6000000e+00   6.1976602e-03
   5.6200000e+00   6.4656180e-03
   5.6400000e+00   6.6484765e-03
   5.6600000e+00   6.6759734e-03
   5.6800000e+00   6.6748453e-03
   5.7000000e+00   6.6726127e-03
   5.7200000e+00   6.5843068e-03
   5.7400000e+00   6.3939469e-03
   5.7600000e+00   6.1620099e-03
   5.7800000e+00   5.8165319e-03
   5.8000000e+00   5.6293580e-03
   5.8200000e+00   5.7877006e-03
   5.8400000e+00   6.1260768e-03
   5.8600000e+00   6.4862819e-03
   5.8800000e+00   6.9380583e-03
   5.9000000e+00   7.3080880e-03
   5.9200000e+00   7.5646201e-03
   5.9400000e+00   7.7473259e-03
   5.9600000e+00   7.7363208e-03
   5.9800000e+00   7.5314371e-03
   6.0000000e+00   7.3988652e-03
   6.0200000e+00   7.4307120e-03
   6.0400000e+00   7.5078698e-03
   6.0600000e+00   7.6397934e-03
   6.0800000e+00   7.9158050e-03
   6.1000000e+00   8.0763219e-03
   6.1200000e+00   8.0607948e-03
   6.1400000e+00   8.0238776e-03
   6.1600000e+00   7.9756375e-03
   6.1800000e+00   7.8975321e-03
   6.2000000e+00   7.7831022e-03
   6.2200000e+00   7.5371149e-03
   6.2400000e+00   7.2085330e-03
   6.2600000e+00   6.9714852e-03
   6.2800000e+00   6.7660814e-03
