   1.5000000e+00   2.1661959e-04
   1.5200000e+00   3.0998212e-04
   1.5400000e+00   4.5505524e-04
   1.5600000e+00   4.8491494e-04
   1.5800000e+00   4.8655871e-04
   1.6000000e+00   4.8711401e-04
   1.6200000e+00   4.6459094e-04
   1.6400000e+00   4.2340755e-04
   1.6600000e+00   3.9681095e-04
   1.6800000e+00   3.7574171e-04
   1.7000000e+00   3.6623368e-04
   1.7200000e+00   4.5826726e-04
   1.7400000e+00   6.0050098e-04
   1.7600000e+00   6.2583838e-04
   1.7800000e+00   6.1613876e-04
   1.8000000e+00   6.0986254e-04
   1.8200000e+00   6.1920105e-04
   1.8400000e+00   6.4307756e-04
   1.8600000e+00   6.9072890e-04
   1.8800000e+00   8.0844912e-04
   1.9000000e+00   9.0281968e-04
   1.9200000e+00   9.3306665e-04
   1.9400000e+00   9.5628825e-04
   1.9600000e+00   1.0276268e-03
   1.9800000e+00   1.2144216e-03
   2.0000000e+00   1.3262004e-03
   2.0200000e+00   1.2742757e-03
   2.0400000e+00   1.1770532e-03
   2.0600000e+00   1.1092022e-03
   2.0800000e+00   1.0537737e-03
   2.1000000e+00   1.0194398e-03
   2.1200000e+00   1.0037482e-03
   2.1400000e+00   9.9410570e-04
   2.1600000e+00   9.9854061e-04
   2.1800000e+00   1.0366234e-03
   2.2000000e+00   1.0912071e-03
   2.2200000e+00   1.1690616e-03
   2.2400000e+00   1.2719847e-03
   2.2600000e+00   1.3828771e-03
   2.2800000e+00   1.5196035e-03
   2.3000000e+00   1.5898506e-03
   2.3200000e+00   1.5905348e-03
   2.3400000e+00   1.5908784e-03
   2.3600000e+00   1.5777921e-03
   2.3800000e+00   1.5091150e-03
   2.4000000e+00   1.4646769e-03
   2.4200000e+00   1.5585275e-03
   2.4400000e+00   1.7414884e-03
   2.4600000e+00   1.8931648e-03
   2.4800000e+00   2.0463716e-03
   2.5000000e+00   2.1209694e-03
   2.5200000e+00   2.0383478e-03
   2.5400000e+00   1.8827632e-03
   2.5600000e+00   1.7769292e-03
   2.5800000e+00   1.7022980e-03
   2.6000000e+00   1.6212764e-03
   2.6200000e+00   1.4873607e-03
   2.6400000e+00   1.3588808e-03
   2.6600000e+00   1.3579451e-03
   2.6800000e+00   1.4854521e-03
   2.7000000e+00   1.6340649e-03
   2.7200000e+00   1.7447559e-03
   2.7400000e+00   1.8667540e-03
   2.7600000e+00   2.0768129e-03
   2.7800000e+00   2.4587237e-03
   2.8000000e+00   2.7827212e-03
   2.8200000e+00   2.9730282e-03
   2.8400000e+00   3.1126208e-03
   2.8600000e+00   3.1827744e-03
   2.8800000e+00   3.2288931e-03
   2.9000000e+00   3.2474810e-03
   2.9200000e+00   3.1322592e-03
   2.9400000e+00   2.9541892e-03
   2.9600000e+00   2.9488062e-03
   2.9800000e+00   3.0987187e-03
   3.0000000e+00   3.1957209e-03
   3.0200000e+00   3.1616214e-03
   3.0400000e+00   3.1089221e-03
   3.0600000e+00   3.1193166e-03
   3.0800000e+00   3.2433971e-03
   3.1000000e+00   3.3901672e-03
   3.1200000e+00   3.5036826e-03
   3.1400000e+00   3.6309350e-03
   3.1600000e+00   3.8337437e-03
   3.1800000e+00   4.1764228e-03
   3.2000000e+00   4.5583049e-03
   3.2200000e+00   4.9384775e-03
   3.2400000e+00   5.3352297e-03
   3.2600000e+00   5.7349990e-03
   3.2800000e+00   6.1637336e-03
   3.3000000e+00   6.4714036e-03
   3.3200000e+00   6.6386718e-03
   3.3400000e+00   6.7533644e-03
   3.3600000e+00   6.8102122e-03
   3.3800000e+00   6.8475418e-03
   3.4000000e+00   6.8624930e-03
   3.4200000e+00   6.8010285e-03
   3.4400000e+00   6.7060379e-03
   3.4600000e+00   6.6931001e-03
   3.4800000e+00   6.7306422e-03
   3.5000000e+00   6.7949018e-03
   3.5200000e+00   6.9760818e-03
   3.5400000e+00   7.2935622e-03
   3.5600000e+00   7.6863140e-03
   3.5800000e+00   8.2558002e-03
   3.6000000e+00   8.6342959e-03
   3.6200000e+00   8.7543984e-03
   3.6400000e+00   8.8253065e-03
   3.6600000e+00   8.8262344e-03
   3.6800000e+00   8.7791694e-03
   3.7000000e+00   8.7487156e-03
   3.7200000e+00   8.8097614e-03
   3.7400000e+00   8.9382227e-03
   3.7600000e+00   9.0717518e-03
   3.7800000e+00   9.2373935e-03
   3.8000000e+00   9.3499595e-03
   3.8200000e+00   9.3821125e-03
   3.8400000e+00   9.4056322e-03
   3.8600000e+00   9.5075321e-03
   3.8800000e+00   9.8477323e-03
   3.9000000e+00   1.0134968e-02
   3.9200000e+00   1.0233611e-02
   3.9400000e+00   1.0311598e-02
   3.9600000e+00   1.0513470e-02
   3.9800000e+00   1.0999269e-02
   4.0000000e+00   1.1428024e-02
   4.0200000e+00   1.1694639e-02
   4.0400000e+00   1.1884343e-02
   4.0600000e+00   1.1898584e-02
   4.0800000e+00   1.1805148e-02
   4.1000000e+00   1.1685930e-02
   4.1200000e+00   1.1567409e-02
   4.1400000e+00   1.1427925e-02
   4.1600000e+00   1.1263977e-02
   4.1800000e+00   1.1066247e-02
   4.2000000e+00   1.0840438e-02
   4.2200000e+00   1.0559490e-02
   4.2400000e+00   1.0258049e-02
   4.2600000e+00   1.0010206e-02
   4.2800000e+00   9.7736582e-03
   4.3000000e+00   9.6630598e-03
   4.3200000e+00   1.0088781e-02
   4.3400000e+00   1.0746713e-02
   4.3600000e+00   1.0849252e-02
   4.3800000e+00   1.0700471e-02
   4.4000000e+00   1.0497871e-02
   4.4200000e+00   1.0231169e-02
   4.4400000e+00   9.9166066e-03
   4.4600000e+00   9.6795638e-03
   4.4800000e+00   9.5002250e-03
   4.5000000e+00   9.3054101e-03
   4.5200000e+00   9.0630523e-03
   4.5400000e+00   8.7810281e-03
   4.5600000e+00   8.4419893e-03
   4.5800000e+00   8.0186829e-03
   4.6000000e+00   7.5827997e-03
   4.6200000e+00   7.1565682e-03
   4.6400000e+00   6.7404833e-03
   4.6600000e+00   6.3815210e-03
   4.6800000e+00   6.0695052e-03
   4.7000000e+00   5.7684198e-03
   4.7200000e+00   5.3929483e-03
   4.7400000e+00   5.0695912e-03
   4.7600000e+00   5.0247292e-03
   4.7800000e+00   5.0708904e-03
   4.8000000e+00   5.1007594e-03
   4.8200000e+00   4.9523924e-03
   4.8400000e+00   4.6599837e-03
   4.8600000e+00   4.4126550e-03
   4.8800000e+00   4.1644049e-03
   4.9000000e+00   4.0135335e-03
   4.9200000e+00   3.9733384e-03
   4.9400000e+00   3.9473541e-03
   4.9600000e+00   3.9077013e-03
   4.9800000e+00   3.8542362e-03
   5.0000000e+00   3.7980640e-03
   5.0200000e+00   3.7473928e-03
   5.0400000e+00   3.6930584e-03
   5.0600000e+00   3.6167333e-03
   5.0800000e+00   3.5060844e-03
   5.1000000e+00   3.3909699e-03
   5.1200000e+00   3.2835132e-03
   5.1400000e+00   3.1788028e-03
   5.1600000e+00   3.0874202e-03
   5.1800000e+00   3.0114079e-03
   5.2000000e+00   2.9189807e-03
   5.2200000e+00   2.7454746e-03
   5.2400000e+00   2.5537808e-03
