   1.5000000e+00  -5.4151093e-20
   1.5200000e+00  -1.6869282e-19
   1.5400000e+00  -3.4571184e-19
   1.5600000e+00  -3.1479264e-19
   1.5800000e+00   2.3957579e-20
   1.6000000e+00   2.4314890e-19
   1.6200000e+00  -1.6848717e-20
   1.6400000e+00  -4.1866322e-19
   1.6600000e+00  -4.8714144e-19
   1.6800000e+00  -4.3182773e-19
   1.7000000e+00  -3.5033453e-19
   1.7200000e+00  -1.8368522e-19
   1.7400000e+00   3.2333893e-21
   1.7600000e+00  -9.6579608e-20
   1.7800000e+00  -7.9390399e-19
   1.8000000e+00  -1.2451139e-18
   1.8200000e+00  -1.0740953e-18
   1.8400000e+00  -7.1560834e-19
   1.8600000e+00  -3.3640176e-19
   1.8800000e+00   1.5299208e-19
   1.9000000e+00   4.0871505e-19
   1.9200000e+00  -3.6715253e-19
   1.9400000e+00  -1.5662206e-18
   1.9600000e+00  -1.5976716e-18
   1.9800000e+00  -5.6311672e-19
   2.0000000e+00   1.0630117e-19
   2.0200000e+00  -3.8811462e-20
   2.0400000e+00  -3.2533003e-19
   2.0600000e+00  -5.6375807e-19
   2.0800000e+00  -7.9107495e-19
   2.1000000e+00  -9.6552883e-19
   2.1200000e+00  -1.0895753e-18
   2.1400000e+00  -1.1767362e-18
   2.1600000e+00  -1.1449235e-18
   2.1800000e+00  -8.8672411e-19
   2.2000000e+00  -6.3389524e-19
   2.2200000e+00  -5.1454770e-19
   2.2400000e+00  -4.0688762e-19
   2.2600000e+00  -1.5237035e-19
   2.2800000e+00   4.2101581e-19
   2.3000000e+00   7.5595685e-19
   2.3200000e+00   1.1578836e-19
   2.3400000e+00  -8.7356294e-19
   2.3600000e+00  -8.8037712e-19
   2.3800000e+00   7.3330764e-20
   2.4000000e+00   6.9043587e-19
   2.4200000e+00   5.9358894e-20
   2.4400000e+00  -9.1594189e-19
   2.4600000e+00  -9.9368801e-19
   2.4800000e+00  -4.2505930e-19
   2.5000000e+00  -5.7123071e-20
   2.5200000e+00  -3.4650079e-19
   2.5400000e+00  -7.9372090e-19
   2.5600000e+00  -8.4447543e-19
   2.5800000e+00  -6.6274057e-19
   2.6000000e+00  -5.4514742e-19
   2.6200000e+00  -5.7304822e-19
   2.6400000e+00  -6.4782375e-19
   2.6600000e+00  -8.5793623e-19
   2.6800000e+00  -1.5005111e-18
   2.7000000e+00  -1.8958114e-18
   2.7200000e+00  -1.5097838e-18
   2.7400000e+00  -9.1319558e-19
   2.7600000e+00  -8.0457202e-19
   2.7800000e+00  -8.3297547e-19
   2.8000000e+00  -8.5135417e-19
   2.8200000e+00  -7.0738412e-19
   2.8400000e+00  -4.8488496e-19
   2.8600000e+00  -4.7709037e-19
   2.8800000e+00  -6.5881781e-19
   2.9000000e+00  -7.7640616e-19
   2.9200000e+00  -6.0648848e-19
   2.9400000e+00  -3.4388842e-19
   2.9600000e+00  -4.1626092e-19
   2.9800000e+00  -1.0574248e-18
   3.0000000e+00  -1.4722955e-18
   3.0200000e+00  -1.0741874e-18
   3.0400000e+00  -4.1343374e-19
   3.0600000e+00  -1.6048612e-19
   3.0800000e+00  -4.6702194e-20
   3.1000000e+00  -2.5156841e-21
   3.1200000e+00  -1.2648431e-19
   3.1400000e+00  -3.1807220e-19
   3.1600000e+00  -3.4924337e-19
   3.1800000e+00  -3.2070469e-19
   3.2000000e+00  -3.0223848e-19
   3.2200000e+00  -4.0794048e-19
   3.2400000e+00  -5.7129812e-19
   3.2600000e+00  -5.8620791e-19
   3.2800000e+00  -4.7797632e-19
   3.3000000e+00  -3.1858160e-19
   3.3200000e+00   6.9287205e-21
   3.3400000e+00   3.7188443e-19
   3.3600000e+00   3.8440386e-19
   3.3800000e+00   5.1258008e-20
   3.4000000e+00  -3.8529364e-19
   3.4200000e+00  -1.0057739e-18
   3.4400000e+00  -1.6231732e-18
   3.4600000e+00  -1.7098378e-18
   3.4800000e+00  -1.5682794e-18
   3.5000000e+00  -1.3437079e-18
   3.5200000e+00  -7.9009621e-19
   3.5400000e+00  -6.6791037e-20
   3.5600000e+00   2.7140263e-19
   3.5800000e+00   4.6814630e-19
   3.6000000e+00   5.4806683e-19
   3.6200000e+00   2.2277906e-19
   3.6400000e+00  -3.6955979e-19
   3.6600000e+00  -7.2645164e-19
   3.6800000e+00  -9.5295882e-19
   3.7000000e+00  -1.1691611e-18
   3.7200000e+00  -1.4639474e-18
   3.7400000e+00  -1.7222812e-18
   3.7600000e+00  -1.6784900e-18
   3.7800000e+00  -1.1964070e-18
   3.8000000e+00  -7.7760704e-19
   3.8200000e+00  -6.5387038e-19
   3.8400000e+00  -5.5121414e-19
   3.8600000e+00   1.0583086e-08
   3.8800000e+00   9.2753387e-08
   3.9000000e+00   2.5071945e-07
   3.9200000e+00   2.5700542e-06
   3.9400000e+00   6.2553958e-06
   3.9600000e+00   7.6870113e-06
   3.9800000e+00   8.3472768e-06
   4.0000000e+00   8.6044124e-06
   4.0200000e+00   7.9457114e-06
   4.0400000e+00   6.9277191e-06
   4.0600000e+00   6.8457494e-06
   4.0800000e+00   7.6248156e-06
   4.1000000e+00   8.8709005e-06
   4.1200000e+00   1.1319385e-05
   4.1400000e+00   1.5274159e-05
   4.1600000e+00   1.9695265e-05
   4.1800000e+00   2.4855115e-05
   4.2000000e+00   3.3925121e-05
   4.2200000e+00   8.3553586e-05
   4.2400000e+00   1.8355351e-04
   4.2600000e+00   3.2678405e-04
   4.2800000e+00   5.7402795e-04
   4.3000000e+00   7.1234818e-04
   4.3200000e+00   6.9788263e-04
   4.3400000e+00   6.6613892e-04
   4.3600000e+00   6.3024792e-04
   4.3800000e+00   5.8233531e-04
