   1.5000000e+00   4.2450626e-04
   1.5200000e+00   4.3443937e-04
   1.5400000e+00   4.4443119e-04
   1.5600000e+00   4.5447924e-04
   1.5800000e+00   4.6458101e-04
   1.6000000e+00   4.7473400e-04
   1.6200000e+00   4.8493571e-04
   1.6400000e+00   4.9518361e-04
   1.6600000e+00   5.0547519e-04
   1.6800000e+00   5.1580791e-04
   1.7000000e+00   5.2617924e-04
   1.7200000e+00   5.3658665e-04
   1.7400000e+00   5.4702759e-04
   1.7600000e+00   5.5749954e-04
   1.7800000e+00   5.6799993e-04
   1.8000000e+00   5.7852624e-04
   1.8200000e+00   5.8907592e-04
   1.8400000e+00   5.9964643e-04
   1.8600000e+00   6.1023522e-04
   1.8800000e+00   6.2083976e-04
   1.9000000e+00   6.3145752e-04
   1.9200000e+00   6.4208597e-04
   1.9400000e+00   6.5272257e-04
   1.9600000e+00   6.6336481e-04
   1.9800000e+00   6.7401017e-04
   2.0000000e+00   6.8465615e-04
   2.0200000e+00   6.9530024e-04
   2.0400000e+00   7.0593996e-04
   2.0600000e+00   7.1657281e-04
   2.0800000e+00   7.2719633e-04
   2.1000000e+00   7.3780805e-04
   2.1200000e+00   7.4840552e-04
   2.1400000e+00   7.5898630e-04
   2.1600000e+00   7.6954795e-04
   2.1800000e+00   7.8008806e-04
   2.2000000e+00   7.9060424e-04
   2.2200000e+00   8.0109408e-04
   2.2400000e+00   8.1155522e-04
   2.2600000e+00   8.2198531e-04
   2.2800000e+00   8.3238198e-04
   2.3000000e+00   8.4274293e-04
   2.3200000e+00   8.5306585e-04
   2.3400000e+00   8.6334844e-04
   2.3600000e+00   8.7358842e-04
   2.3800000e+00   8.8378356e-04
   2.4000000e+00   8.9393162e-04
   2.4200000e+00   9.0403038e-04
   2.4400000e+00   9.1407765e-04
   2.4600000e+00   9.2407126e-04
   2.4800000e+00   9.3400907e-04
   2.5000000e+00   9.4388894e-04
   2.5200000e+00   9.5370878e-04
   2.5400000e+00   9.6346649e-04
   2.5600000e+00   9.7316003e-04
   2.5800000e+00   9.8278737e-04
   2.6000000e+00   9.9234649e-04
   2.6200000e+00   1.0018354e-03
   2.6400000e+00   1.0112522e-03
   2.6600000e+00   1.0205949e-03
   2.6800000e+00   1.0298616e-03
   2.7000000e+00   1.0390504e-03
   2.7200000e+00   1.0481596e-03
   2.7400000e+00   1.0571872e-03
   2.7600000e+00   1.0661314e-03
   2.7800000e+00   1.0749906e-03
   2.8000000e+00   1.0837630e-03
   2.8200000e+00   1.0924468e-03
   2.8400000e+00   1.1010404e-03
   2.8600000e+00   1.1095422e-03
   2.8800000e+00   1.1179505e-03
   2.9000000e+00   1.1262637e-03
   2.9200000e+00   1.1344804e-03
   2.9400000e+00   1.1425988e-03
   2.9600000e+00   1.1506177e-03
   2.9800000e+00   1.1585355e-03
   3.0000000e+00   1.1663507e-03
   3.0200000e+00   1.1740621e-03
   3.0400000e+00   1.1816681e-03
   3.0600000e+00   1.1891675e-03
   3.0800000e+00   1.1965591e-03
   3.1000000e+00   1.2038414e-03
   3.1200000e+00   1.2110134e-03
   3.1400000e+00   1.2180737e-03
   3.1600000e+00   1.2250212e-03
   3.1800000e+00   1.2318549e-03
   3.2000000e+00   1.2385735e-03
   3.2200000e+00   1.2451761e-03
   3.2400000e+00   1.2516615e-03
   3.2600000e+00   1.2580289e-03
   3.2800000e+00   1.2642772e-03
   3.3000000e+00   1.2704055e-03
   3.3200000e+00   1.2764129e-03
   3.3400000e+00   1.2822985e-03
   3.3600000e+00   1.2880616e-03
   3.3800000e+00   1.2937013e-03
   3.4000000e+00   1.2992168e-03
   3.4200000e+00   1.3046076e-03
   3.4400000e+00   1.3098727e-03
   3.4600000e+00   1.3150117e-03
   3.4800000e+00   1.3200239e-03
   3.5000000e+00   1.3249086e-03
   3.5200000e+00   1.3296654e-03
   3.5400000e+00   1.3342937e-03
   3.5600000e+00   1.3387931e-03
   3.5800000e+00   1.3431631e-03
   3.6000000e+00   1.3474032e-03
   3.6200000e+00   1.3515131e-03
   3.6400000e+00   1.3554925e-03
   3.6600000e+00   1.3593409e-03
   3.6800000e+00   1.3630583e-03
   3.7000000e+00   1.3666442e-03
   3.7200000e+00   1.3700985e-03
   3.7400000e+00   1.3734210e-03
   3.7600000e+00   1.3766115e-03
   3.7800000e+00   1.3796700e-03
   3.8000000e+00   1.3825963e-03
   3.8200000e+00   1.3853904e-03
   3.8400000e+00   1.3880524e-03
   3.8600000e+00   1.3905821e-03
   3.8800000e+00   1.3929797e-03
   3.9000000e+00   1.3952452e-03
   3.9200000e+00   1.3973788e-03
   3.9400000e+00   1.3993807e-03
   3.9600000e+00   1.4012510e-03
   3.9800000e+00   1.4029900e-03
   4.0000000e+00   1.4045980e-03
   4.0200000e+00   1.4060753e-03
   4.0400000e+00   1.4074223e-03
   4.0600000e+00   1.4086395e-03
   4.0800000e+00   1.4097273e-03
   4.1000000e+00   1.4106863e-03
   4.1200000e+00   1.4115173e-03
   4.1400000e+00   1.4122210e-03
   4.1600000e+00   1.4127982e-03
   4.1800000e+00   1.4132501e-03
   4.2000000e+00   1.4135776e-03
   4.2200000e+00   1.4137823e-03
   4.2400000e+00   1.4138657e-03
   4.2600000e+00   1.4138296e-03
   4.2800000e+00   1.4136763e-03
   4.3000000e+00   1.4134081e-03
   4.3200000e+00   1.4130282e-03
   4.3400000e+00   1.4125401e-03
   4.3600000e+00   1.4119479e-03
   4.3800000e+00   1.4112565e-03
   4.4000000e+00   1.4104717e-03
   4.4200000e+00   1.4096005e-03
   4.4400000e+00   1.4086509e-03
   4.4600000e+00   1.4076325e-03
   4.4800000e+00   1.4065566e-03
   4.5000000e+00   1.4054366e-03
   4.5200000e+00   1.4042880e-03
   4.5400000e+00   1.4031293e-03
   4.5600000e+00   1.4019819e-03
   4.5800000e+00   1.4008710e-03
   4.6000000e+00   1.3998259e-03
   4.6200000e+00   1.3988807e-03
   4.6400000e+00   1.3980748e-03
   4.6600000e+00   1.3974540e-03
   4.6800000e+00   1.3970711e-03
   4.7000000e+00   1.3969864e-03
   4.7200000e+00   1.3972696e-03
   4.7400000e+00   1.3980000e-03
   4.7600000e+00   1.3992679e-03
   4.7800000e+00   1.4011759e-03
   4.8000000e+00   1.4038402e-03
   4.8200000e+00   1.4073914e-03
   4.8400000e+00   1.4119768e-03
   4.8600000e+00   1.4177608e-03
   4.8800000e+00   1.4249269e-03
   4.9000000e+00   1.4336793e-03
   4.9200000e+00   1.4442435e-03
   4.9400000e+00   1.4568686e-03
   4.9600000e+00   1.4718278e-03
   4.9800000e+00   1.4894199e-03
   5.0000000e+00   1.5099705e-03
   5.0200000e+00   1.5338323e-03
   5.0400000e+00   1.5613859e-03
   5.0600000e+00   1.5930403e-03
   5.0800000e+00   1.6292325e-03
   5.1000000e+00   1.6704271e-03
   5.1200000e+00   1.7171156e-03
   5.1400000e+00   1.7698150e-03
   5.1600000e+00   1.8290657e-03
   5.1800000e+00   1.8954292e-03
   5.2000000e+00   1.9694849e-03
   5.2200000e+00   2.0518264e-03
   5.2400000e+00   2.1430570e-03
   5.2600000e+00   2.2437846e-03
   5.2800000e+00   2.3546158e-03
   5.3000000e+00   2.4761496e-03
   5.3200000e+00   2.6089695e-03
   5.3400000e+00   2.7536364e-03
   5.3600000e+00   2.9106795e-03
   5.3800000e+00   3.0805878e-03
   5.4000000e+00   3.2637998e-03
   5.4200000e+00   3.4606947e-03
   5.4400000e+00   3.6715814e-03
   5.4600000e+00   3.8966888e-03
   5.4800000e+00   4.1361557e-03
   5.5000000e+00   4.3900205e-03
   5.5200000e+00   4.6582120e-03
   5.5400000e+00   4.9405402e-03
   5.5600000e+00   5.2366885e-03
   5.5800000e+00   5.5462059e-03
   5.6000000e+00   5.8685011e-03
   5.6200000e+00   6.2028380e-03
   5.6400000e+00   6.5483321e-03
   5.6600000e+00   6.9039490e-03
   5.6800000e+00   7.2685047e-03
   5.7000000e+00   7.6406679e-03
   5.7200000e+00   8.0189637e-03
   5.7400000e+00   8.4017807e-03
   5.7600000e+00   8.7873789e-03
   5.7800000e+00   9.1739006e-03
   5.8000000e+00   9.5593828e-03
   5.8200000e+00   9.9417724e-03
   5.8400000e+00   1.0318942e-02
   5.8600000e+00   1.0688710e-02
   5.8800000e+00   1.1048858e-02
   5.9000000e+00   1.1397153e-02
   5.9200000e+00   1.1731372e-02
   5.9400000e+00   1.2049319e-02
   5.9600000e+00   1.2348854e-02
   5.9800000e+00   1.2627916e-02
   6.0000000e+00   1.2884541e-02
   6.0200000e+00   1.3116889e-02
   6.0400000e+00   1.3323265e-02
   6.0600000e+00   1.3502136e-02
   6.0800000e+00   1.3652154e-02
   6.1000000e+00   1.3772168e-02
   6.1200000e+00   1.3861240e-02
   6.1400000e+00   1.3918657e-02
   6.1600000e+00   1.3943937e-02
   6.1800000e+00   1.3936841e-02
   6.2000000e+00   1.3897370e-02
   6.2200000e+00   1.3825766e-02
