   1.5000000e+00   3.2704112e-04
   1.5200000e+00   3.5117544e-04
   1.5400000e+00   3.7648790e-04
   1.5600000e+00   4.0297959e-04
   1.5800000e+00   4.3064579e-04
   1.6000000e+00   4.5947564e-04
   1.6200000e+00   4.8945177e-04
   1.6400000e+00   5.2054999e-04
   1.6600000e+00   5.5273900e-04
   1.6800000e+00   5.8598015e-04
   1.7000000e+00   6.2022724e-04
   1.7200000e+00   6.5542634e-04
   1.7400000e+00   6.9151575e-04
   1.7600000e+00   7.2842591e-04
   1.7800000e+00   7.6607948e-04
   1.8000000e+00   8.0439136e-04
   1.8200000e+00   8.4326893e-04
   1.8400000e+00   8.8261220e-04
   1.8600000e+00   9.2231418e-04
   1.8800000e+00   9.6226119e-04
   1.9000000e+00   1.0023334e-03
   1.9200000e+00   1.0424051e-03
   1.9400000e+00   1.0823457e-03
   1.9600000e+00   1.1220200e-03
   1.9800000e+00   1.1612891e-03
   2.0000000e+00   1.2000109e-03
   2.0200000e+00   1.2380415e-03
   2.0400000e+00   1.2752353e-03
   2.0600000e+00   1.3114465e-03
   2.0800000e+00   1.3465298e-03
   2.1000000e+00   1.3803413e-03
   2.1200000e+00   1.4127398e-03
   2.1400000e+00   1.4435873e-03
   2.1600000e+00   1.4727503e-03
   2.1800000e+00   1.5001008e-03
   2.2000000e+00   1.5255171e-03
   2.2200000e+00   1.5488852e-03
   2.2400000e+00   1.5700991e-03
   2.2600000e+00   1.5890624e-03
   2.2800000e+00   1.6056891e-03
   2.3000000e+00   1.6199048e-03
   2.3200000e+00   1.6316478e-03
   2.3400000e+00   1.6408710e-03
   2.3600000e+00   1.6475434e-03
   2.3800000e+00   1.6516524e-03
   2.4000000e+00   1.6532077e-03
   2.4200000e+00   1.6522445e-03
   2.4400000e+00   1.6488300e-03
   2.4600000e+00   1.6430703e-03
   2.4800000e+00   1.6351207e-03
   2.5000000e+00   1.6251985e-03
   2.5200000e+00   1.6135994e-03
   2.5400000e+00   1.6007188e-03
   2.5600000e+00   1.5870776e-03
   2.5800000e+00   1.5733538e-03
   2.6000000e+00   1.5604201e-03
   2.6200000e+00   1.5493871e-03
   2.6400000e+00   1.5416516e-03
   2.6600000e+00   1.5389500e-03
   2.6800000e+00   1.5434121e-03
   2.7000000e+00   1.5576150e-03
   2.7200000e+00   1.5846309e-03
   2.7400000e+00   1.6280645e-03
