   1.5000000e+00   4.6501850e-05
   1.5200000e+00   6.7815486e-05
   1.5400000e+00   9.9032715e-05
   1.5600000e+00   1.3757143e-04
   1.5800000e+00   1.8950617e-04
   1.6000000e+00   2.4888427e-04
   1.6200000e+00   3.1474209e-04
   1.6400000e+00   3.8782924e-04
   1.6600000e+00   4.6325124e-04
   1.6800000e+00   5.4187520e-04
   1.7000000e+00   6.2548020e-04
   1.7200000e+00   7.2237842e-04
   1.7400000e+00   8.2059168e-04
   1.7600000e+00   8.9316876e-04
   1.7800000e+00   9.4527356e-04
   1.8000000e+00   1.0058945e-03
   1.8200000e+00   1.1139823e-03
   1.8400000e+00   1.2322494e-03
   1.8600000e+00   1.2876794e-03
   1.8800000e+00   1.3115229e-03
   1.9000000e+00   1.3443229e-03
   1.9200000e+00   1.4609085e-03
   1.9400000e+00   1.6097480e-03
   1.9600000e+00   1.6597393e-03
   1.9800000e+00   1.6728441e-03
   2.0000000e+00   1.6928694e-03
   2.0200000e+00   1.8043977e-03
   2.0400000e+00   1.9859248e-03
   2.0600000e+00   2.1185809e-03
   2.0800000e+00   2.2175365e-03
   2.1000000e+00   2.3304849e-03
   2.1200000e+00   2.4901507e-03
   2.1400000e+00   2.6780661e-03
   2.1600000e+00   2.8647584e-03
   2.1800000e+00   3.0573984e-03
   2.2000000e+00   3.2415252e-03
   2.2200000e+00   3.4184439e-03
   2.2400000e+00   3.5794113e-03
   2.2600000e+00   3.6918028e-03
   2.2800000e+00   3.7674041e-03
   2.3000000e+00   3.8562931e-03
   2.3200000e+00   3.9955379e-03
   2.3400000e+00   4.1735158e-03
   2.3600000e+00   4.3906180e-03
   2.3800000e+00   4.6848241e-03
   2.4000000e+00   4.8693945e-03
   2.4200000e+00   4.9086586e-03
   2.4400000e+00   4.9335664e-03
   2.4600000e+00   4.9712490e-03
   2.4800000e+00   5.0186039e-03
   2.5000000e+00   5.0991162e-03
   2.5200000e+00   5.5645732e-03
   2.5400000e+00   6.2505369e-03
   2.5600000e+00   6.5235978e-03
   2.5800000e+00   6.6265290e-03
   2.6000000e+00   6.7359885e-03
   2.6200000e+00   6.9044694e-03
   2.6400000e+00   7.1093197e-03
   2.6600000e+00   7.3673288e-03
   2.6800000e+00   7.7287882e-03
   2.7000000e+00   7.9195551e-03
   2.7200000e+00   7.8127757e-03
   2.7400000e+00   7.6477531e-03
   2.7600000e+00   7.6307121e-03
   2.7800000e+00   7.7065971e-03
   2.8000000e+00   7.7556992e-03
   2.8200000e+00   7.7527849e-03
   2.8400000e+00   7.7482810e-03
   2.8600000e+00   7.7887570e-03
   2.8800000e+00   8.0352677e-03
   2.9000000e+00   8.3131482e-03
   2.9200000e+00   8.5383570e-03
   2.9400000e+00   8.7517088e-03
   2.9600000e+00   8.9308209e-03
