   1.5000000e+00  -1.5244976e-18
   1.5200000e+00  -1.4898564e-18
   1.5400000e+00  -1.3990300e-18
   1.5600000e+00  -1.1766271e-18
   1.5800000e+00  -5.5374490e-19
   1.6000000e+00  -1.7483223e-19
   1.6200000e+00  -3.6638126e-19
   1.6400000e+00  -6.8352939e-19
   1.6600000e+00  -8.0286975e-19
   1.6800000e+00  -8.5533151e-19
   1.7000000e+00  -8.7561289e-19
   1.7200000e+00  -7.5475931e-19
   1.7400000e+00  -5.6798559e-19
   1.7600000e+00  -6.4033986e-19
   1.7800000e+00  -1.2055821e-18
   1.8000000e+00  -1.5713270e-18
   1.8200000e+00  -9.4862934e-19
   1.8400000e+00   1.3721583e-20
   1.8600000e+00   1.6876512e-19
   1.8800000e+00  -2.6539638e-20
   1.9000000e+00  -3.2469473e-19
   1.9200000e+00  -1.0197837e-18
   1.9400000e+00  -1.8285317e-18
   1.9600000e+00  -1.7463733e-18
   1.9800000e+00  -5.5182430e-19
   2.0000000e+00   2.2111914e-19
   2.0200000e+00  -1.7446730e-19
   2.0400000e+00  -7.8582818e-19
   2.0600000e+00  -8.6235780e-19
   2.0800000e+00  -6.5130575e-19
   2.1000000e+00  -5.1474266e-19
   2.1200000e+00  -6.5630579e-19
   2.1400000e+00  -8.9894779e-19
   2.1600000e+00  -1.0128263e-18
   2.1800000e+00  -1.0781282e-18
   2.2000000e+00  -1.1049418e-18
   2.2200000e+00  -7.6539824e-19
   2.2400000e+00  -2.1491920e-19
   2.2600000e+00  -3.8833741e-20
   2.2800000e+00   2.1506361e-20
   2.3000000e+00   4.3901194e-20
   2.3200000e+00  -4.8903886e-19
   2.3400000e+00  -1.3126735e-18
   2.3600000e+00   2.3144054e-06
   2.3800000e+00   1.8750474e-05
   2.4000000e+00   4.6309165e-05
   2.4200000e+00   1.4582922e-04
   2.4400000e+00   2.7347830e-04
   2.4600000e+00   2.9568471e-04
   2.4800000e+00   2.8716346e-04
   2.5000000e+00   2.7633920e-04
   2.5200000e+00   2.6611756e-04
   2.5400000e+00   2.5380367e-04
   2.5600000e+00   2.3647435e-04
   2.5800000e+00   2.1045521e-04
   2.6000000e+00   1.8382095e-04
   2.6200000e+00   1.5616562e-04
   2.6400000e+00   1.3229450e-04
   2.6600000e+00   1.2562917e-04
   2.6800000e+00   1.2337968e-04
   2.7000000e+00   1.2256987e-04
   2.7200000e+00   1.2425434e-04
   2.7400000e+00   1.2917301e-04
   2.7600000e+00   1.5690955e-04
   2.7800000e+00   3.0129612e-04
   2.8000000e+00   5.1884426e-04
   2.8200000e+00   1.0135340e-03
   2.8400000e+00   1.5839150e-03
   2.8600000e+00   1.6849451e-03
   2.8800000e+00   1.6713336e-03
   2.9000000e+00   1.6475350e-03
   2.9200000e+00   1.5346674e-03
   2.9400000e+00   1.3834038e-03
   2.9600000e+00   1.3628221e-03
   2.9800000e+00   1.4025924e-03
   3.0000000e+00   1.4283261e-03
   3.0200000e+00   1.4184908e-03
   3.0400000e+00   1.3957026e-03
   3.0600000e+00   1.3624351e-03
   3.0800000e+00   1.3027050e-03
   3.1000000e+00   1.2689662e-03
   3.1200000e+00   1.4446394e-03
   3.1400000e+00   1.7161343e-03
   3.1600000e+00   1.7665983e-03
   3.1800000e+00   1.7575745e-03
   3.2000000e+00   1.7458941e-03
   3.2200000e+00   1.7298517e-03
   3.2400000e+00   1.7140866e-03
   3.2600000e+00   1.7194285e-03
   3.2800000e+00   1.7760945e-03
   3.3000000e+00   1.8692512e-03
   3.3200000e+00   2.1434905e-03
   3.3400000e+00   2.5138146e-03
   3.3600000e+00   2.6703382e-03
   3.3800000e+00   2.7366605e-03
   3.4000000e+00   2.8008511e-03
   3.4200000e+00   2.8949192e-03
   3.4400000e+00   2.9896322e-03
   3.4600000e+00   3.0463193e-03
   3.4800000e+00   3.0759497e-03
   3.5000000e+00   3.1236075e-03
   3.5200000e+00   3.4267078e-03
   3.5400000e+00   3.8886303e-03
   3.5600000e+00   4.1249938e-03
   3.5800000e+00   4.2683845e-03
   3.6000000e+00   4.3442499e-03
   3.6200000e+00   4.3726642e-03
   3.6400000e+00   4.3891852e-03
   3.6600000e+00   4.3882825e-03
   3.6800000e+00   4.3666747e-03
   3.7000000e+00   4.3335411e-03
   3.7200000e+00   4.2549433e-03
   3.7400000e+00   4.1630727e-03
   3.7600000e+00   4.1587818e-03
   3.7800000e+00   4.2372566e-03
   3.8000000e+00   4.3425535e-03
   3.8200000e+00   4.4853701e-03
   3.8400000e+00   4.6428156e-03
   3.8600000e+00   4.7301291e-03
   3.8800000e+00   4.7903131e-03
   3.9000000e+00   4.8156768e-03
   3.9200000e+00   4.7698157e-03
   3.9400000e+00   4.6989395e-03
   3.9600000e+00   4.6932673e-03
   3.9800000e+00   4.7499830e-03
