   1.5000000e+00   1.3972803e-05
   1.5200000e+00   1.7195654e-05
   1.5400000e+00   2.0859168e-05
   1.5600000e+00   2.3200196e-05
   1.5800000e+00   2.4563880e-05
   1.6000000e+00   2.6550581e-05
   1.6200000e+00   3.2261794e-05
   1.6400000e+00   4.1552295e-05
   1.6600000e+00   5.1277555e-05
   1.6800000e+00   6.1874351e-05
   1.7000000e+00   7.7594981e-05
   1.7200000e+00   1.2218412e-04
   1.7400000e+00   1.8049388e-04
   1.7600000e+00   2.0701623e-04
   1.7800000e+00   2.2011542e-04
   1.8000000e+00   2.3025246e-04
   1.8200000e+00   2.3851475e-04
   1.8400000e+00   2.4612989e-04
   1.8600000e+00   2.5694649e-04
   1.8800000e+00   2.7163134e-04
   1.9000000e+00   2.9691402e-04
   1.9200000e+00   4.2580092e-04
   1.9400000e+00   6.4340257e-04
   1.9600000e+00   8.1485399e-04
   1.9800000e+00   9.6084586e-04
   2.0000000e+00   1.0979168e-03
   2.0200000e+00   1.2288658e-03
   2.0400000e+00   1.3522206e-03
   2.0600000e+00   1.4617472e-03
   2.0800000e+00   1.5526476e-03
   2.1000000e+00   1.6694492e-03
   2.1200000e+00   1.8698296e-03
   2.1400000e+00   2.1445879e-03
   2.1600000e+00   2.4893090e-03
   2.1800000e+00   2.9810705e-03
   2.2000000e+00   3.2425505e-03
   2.2200000e+00   3.1912094e-03
   2.2400000e+00   3.1118639e-03
   2.2600000e+00   3.0982732e-03
   2.2800000e+00   3.1065285e-03
   2.3000000e+00   3.1118702e-03
   2.3200000e+00   3.0738806e-03
   2.3400000e+00   3.0151694e-03
   2.3600000e+00   3.0357065e-03
   2.3800000e+00   3.2047258e-03
   2.4000000e+00   3.3253617e-03
   2.4200000e+00   3.3428299e-03
   2.4400000e+00   3.3524084e-03
   2.4600000e+00   3.3282132e-03
   2.4800000e+00   3.1856461e-03
   2.5000000e+00   3.0569981e-03
   2.5200000e+00   2.9914893e-03
   2.5400000e+00   2.9465011e-03
   2.5600000e+00   3.0063398e-03
   2.5800000e+00   3.3755942e-03
   2.6000000e+00   3.6949469e-03
   2.6200000e+00   3.7949067e-03
   2.6400000e+00   3.8738932e-03
   2.6600000e+00   4.1095957e-03
   2.6800000e+00   4.7507559e-03
   2.7000000e+00   5.3490488e-03
   2.7200000e+00   5.7621410e-03
   2.7400000e+00   6.0682880e-03
   2.7600000e+00   6.0868564e-03
   2.7800000e+00   5.9328442e-03
   2.8000000e+00   5.8331893e-03
   2.8200000e+00   6.1004962e-03
   2.8400000e+00   6.7011461e-03
   2.8600000e+00   7.4155724e-03
   2.8800000e+00   8.4264135e-03
   2.9000000e+00   9.4898422e-03
   2.9200000e+00   1.0507665e-02
   2.9400000e+00   1.1498119e-02
   2.9600000e+00   1.2356625e-02
   2.9800000e+00   1.3166207e-02
   3.0000000e+00   1.3688403e-02
   3.0200000e+00   1.3889812e-02
   3.0400000e+00   1.4032002e-02
   3.0600000e+00   1.4283594e-02
   3.0800000e+00   1.4700523e-02
   3.1000000e+00   1.4927593e-02
   3.1200000e+00   1.4545804e-02
   3.1400000e+00   1.3761559e-02
   3.1600000e+00   1.3049244e-02
   3.1800000e+00   1.2337512e-02
   3.2000000e+00   1.1565992e-02
   3.2200000e+00   1.0589748e-02
   3.2400000e+00   9.6230631e-03
   3.2600000e+00   9.1014084e-03
   3.2800000e+00   8.7935887e-03
   3.3000000e+00   8.5433778e-03
   3.3200000e+00   8.2695784e-03
   3.3400000e+00   8.0490492e-03
   3.3600000e+00   7.9910385e-03
   3.3800000e+00   7.9782314e-03
   3.4000000e+00   7.9614072e-03
   3.4200000e+00   7.9166991e-03
   3.4400000e+00   7.8433580e-03
   3.4600000e+00   7.7306652e-03
   3.4800000e+00   7.5299736e-03
   3.5000000e+00   7.4172392e-03
   3.5200000e+00   7.5795960e-03
   3.5400000e+00   7.8305112e-03
   3.5600000e+00   7.8151648e-03
   3.5800000e+00   7.4760795e-03
   3.6000000e+00   7.2258079e-03
   3.6200000e+00   7.1771067e-03
   3.6400000e+00   7.1495394e-03
   3.6600000e+00   7.2061139e-03
   3.6800000e+00   7.5217127e-03
   3.7000000e+00   7.7259237e-03
   3.7200000e+00   7.6928192e-03
   3.7400000e+00   7.6142073e-03
   3.7600000e+00   7.5074006e-03
   3.7800000e+00   7.3269791e-03
   3.8000000e+00   7.1055041e-03
   3.8200000e+00   6.8348308e-03
   3.8400000e+00   6.5237234e-03
   3.8600000e+00   6.2142836e-03
   3.8800000e+00   5.8654111e-03
   3.9000000e+00   5.6927954e-03
   3.9200000e+00   5.8007174e-03
   3.9400000e+00   6.0206167e-03
   3.9600000e+00   6.2205673e-03
   3.9800000e+00   6.4272128e-03
   4.0000000e+00   6.6088033e-03
   4.0200000e+00   6.7214985e-03
   4.0400000e+00   6.8315270e-03
   4.0600000e+00   7.1933757e-03
   4.0800000e+00   8.2509056e-03
   4.1000000e+00   8.9453298e-03
   4.1200000e+00   9.0231003e-03
   4.1400000e+00   9.0646516e-03
   4.1600000e+00   9.0108204e-03
   4.1800000e+00   8.6474599e-03
   4.2000000e+00   8.2042190e-03
   4.2200000e+00   7.8012724e-03
   4.2400000e+00   7.3596822e-03
   4.2600000e+00   6.8271987e-03
   4.2800000e+00   6.1235025e-03
   4.3000000e+00   5.7556643e-03
   4.3200000e+00   5.7505943e-03
   4.3400000e+00   5.7480425e-03
   4.3600000e+00   5.9217202e-03
   4.3800000e+00   6.8318655e-03
   4.4000000e+00   7.4207830e-03
   4.4200000e+00   7.1555032e-03
   4.4400000e+00   6.6465847e-03
   4.4600000e+00   6.2678106e-03
   4.4800000e+00   5.9553066e-03
   4.5000000e+00   5.6875943e-03
   4.5200000e+00   5.4842370e-03
   4.5400000e+00   5.2993898e-03
   4.5600000e+00   5.0455816e-03
   4.5800000e+00   4.6958429e-03
   4.6000000e+00   4.4105056e-03
   4.6200000e+00   4.2171002e-03
   4.6400000e+00   4.0801796e-03
   4.6600000e+00   4.0677786e-03
   4.6800000e+00   4.1233483e-03
   4.7000000e+00   4.1996877e-03
   4.7200000e+00   4.3241523e-03
   4.7400000e+00   4.4540975e-03
   4.7600000e+00   4.4498073e-03
   4.7800000e+00   4.2974841e-03
   4.8000000e+00   4.1587868e-03
   4.8200000e+00   4.1056582e-03
   4.8400000e+00   4.0617979e-03
   4.8600000e+00   3.9688919e-03
   4.8800000e+00   3.7762089e-03
   4.9000000e+00   3.5612680e-03
   4.9200000e+00   3.3504289e-03
   4.9400000e+00   3.1400130e-03
   4.9600000e+00   2.9699330e-03
   4.9800000e+00   2.8258894e-03
   5.0000000e+00   2.7059663e-03
   5.0200000e+00   2.6173559e-03
   5.0400000e+00   2.5376470e-03
   5.0600000e+00   2.4253893e-03
   5.0800000e+00   2.2695293e-03
   5.1000000e+00   2.1175386e-03
   5.1200000e+00   1.9944729e-03
   5.1400000e+00   1.8785695e-03
   5.1600000e+00   1.7503891e-03
   5.1800000e+00   1.6063718e-03
   5.2000000e+00   1.4859281e-03
   5.2200000e+00   1.3983464e-03
   5.2400000e+00   1.3289569e-03
   5.2600000e+00   1.2835659e-03
   5.2800000e+00   1.2527516e-03
   5.3000000e+00   1.2245777e-03
   5.3200000e+00   1.1968646e-03
   5.3400000e+00   1.1682680e-03
   5.3600000e+00   1.1281712e-03
   5.3800000e+00   1.0709299e-03
   5.4000000e+00   1.0091006e-03
   5.4200000e+00   9.4958216e-04
   5.4400000e+00   8.8697164e-04
   5.4600000e+00   8.1576744e-04
   5.4800000e+00   7.3270755e-04
   5.5000000e+00   6.5630554e-04
   5.5200000e+00   5.9719242e-04
   5.5400000e+00   5.4321942e-04
   5.5600000e+00   4.8117611e-04
   5.5800000e+00   4.0983644e-04
   5.6000000e+00   3.4699998e-04
   5.6200000e+00   2.9592568e-04
   5.6400000e+00   2.5410306e-04
   5.6600000e+00   2.3014508e-04
   5.6800000e+00   2.1595098e-04
   5.7000000e+00   2.0183509e-04
   5.7200000e+00   1.8357497e-04
   5.7400000e+00   1.6395064e-04
   5.7600000e+00   1.4461697e-04
   5.7800000e+00   1.2527710e-04
   5.8000000e+00   1.0615258e-04
   5.8200000e+00   8.6629192e-05
   5.8400000e+00   6.7910900e-05
   5.8600000e+00   5.2556835e-05
   5.8800000e+00   3.9317415e-05
   5.9000000e+00   2.8756373e-05
   5.9200000e+00   2.0531483e-05
   5.9400000e+00   1.3992450e-05
   5.9600000e+00   9.5157992e-06
   5.9800000e+00   6.1224356e-06
   6.0000000e+00   3.8413931e-06
   6.0200000e+00   2.3903436e-06
   6.0400000e+00   1.3716951e-06
   6.0600000e+00   8.1468056e-07
   6.0800000e+00   4.4632917e-07
   6.1000000e+00   2.3561738e-07
   6.1200000e+00   1.2898496e-07
   6.1400000e+00   6.1166873e-08
   6.1600000e+00   3.1830185e-08
   6.1800000e+00   1.4932885e-08
   6.2000000e+00   6.5070377e-09
   6.2200000e+00   3.2039908e-09
   6.2400000e+00   1.2501747e-09
   6.2600000e+00   5.7297139e-10
   6.2800000e+00   2.3522028e-10
   6.3000000e+00   8.3613803e-11
   6.3200000e+00   3.8017116e-11
   6.3400000e+00   1.2342728e-11
   6.3600000e+00   4.9924229e-12
   6.3800000e+00   1.8371441e-12
   6.4000000e+00   5.2584763e-13
   6.4200000e+00   2.2488340e-13
   6.4400000e+00   6.1032146e-14
   6.4600000e+00   2.1468695e-14
   6.4800000e+00   7.1720024e-15
   6.5000000e+00   1.5838467e-15
   6.5200000e+00   6.4267661e-16
   6.5400000e+00   1.4341807e-16
   6.5600000e+00   4.1886913e-17
   6.5800000e+00   1.2985213e-17
   6.6000000e+00   2.4305958e-18
   6.6200000e+00   1.6080740e-18
   6.6400000e+00   1.1644770e-18
   6.6600000e+00   6.9534904e-19
   6.6800000e+00   2.0559219e-19
   6.7000000e+00  -6.9371154e-20
   6.7200000e+00  -1.4667412e-19
   6.7400000e+00  -1.9052096e-19
   6.7600000e+00  -9.7243572e-20
   6.7800000e+00   4.2199649e-19
   6.8000000e+00   7.5797535e-19
   6.8200000e+00   5.8925244e-19
   6.8400000e+00   3.1158346e-19
   6.8600000e+00   2.1613871e-19
   6.8800000e+00   1.9067431e-19
   6.9000000e+00   1.5448287e-19
   6.9200000e+00  -1.9664060e-20
   6.9400000e+00  -2.4141701e-19
   6.9600000e+00  -1.4573483e-19
   6.9800000e+00   5.6866517e-19
   7.0000000e+00   1.0309240e-18
   7.0200000e+00   8.8317945e-19
   7.0400000e+00   5.3628398e-19
   7.0600000e+00   6.4584151e-21
   7.0800000e+00  -9.8844540e-19
   7.1000000e+00  -1.5554895e-18
   7.1200000e+00  -1.2646077e-18
   7.1400000e+00  -6.9201590e-19
   7.1600000e+00  -2.1729167e-19
   7.1800000e+00   2.3819807e-19
   7.2000000e+00   5.6499265e-19
   7.2200000e+00   7.6141850e-19
   7.2400000e+00   8.9238202e-19
   7.2600000e+00   8.4947235e-19
   7.2800000e+00   4.8956645e-19
   7.3000000e+00   1.2744535e-19
   7.3200000e+00  -9.6139856e-20
   7.3400000e+00  -2.8074508e-19
   7.3600000e+00  -4.2362722e-19
