   1.5000000e+00  -8.5585232e-19
   1.5200000e+00  -1.0615805e-18
   1.5400000e+00  -1.2389654e-18
   1.5600000e+00  -1.1790145e-18
   1.5800000e+00  -7.1130963e-19
   1.6000000e+00  -4.0867710e-19
   1.6200000e+00  -5.5728764e-19
   1.6400000e+00  -7.8695847e-19
   1.6600000e+00  -8.0804799e-19
   1.6800000e+00  -6.8031088e-19
   1.7000000e+00  -5.6490130e-19
   1.7200000e+00  -5.0589103e-19
   1.7400000e+00  -4.6531647e-19
   1.7600000e+00  -5.1642342e-19
   1.7800000e+00  -8.1594590e-19
   1.8000000e+00  -1.0097546e-18
   1.8200000e+00  -7.2906364e-19
   1.8400000e+00  -2.9526858e-19
   1.8600000e+00  -2.4161882e-19
   1.8800000e+00  -4.3015384e-19
   1.9000000e+00  -6.9038872e-19
   1.9200000e+00  -1.1208283e-18
   1.9400000e+00  -1.5724070e-18
   1.9600000e+00  -1.5129163e-18
   1.9800000e+00  -7.8552539e-19
   2.0000000e+00  -3.1486066e-19
   2.0200000e+00  -4.6909536e-19
   2.0400000e+00  -7.0745808e-19
   2.0600000e+00  -7.2732995e-19
   2.0800000e+00  -5.9291240e-19
   2.1000000e+00  -5.0593634e-19
   2.1200000e+00  -6.0050164e-19
   2.1400000e+00  -7.4664801e-19
   2.1600000e+00  -7.3095553e-19
   2.1800000e+00  -4.8976654e-19
   2.2000000e+00  -2.8305329e-19
   2.2200000e+00  -2.2479502e-19
   2.2400000e+00  -1.7730535e-19
   2.2600000e+00   4.1450615e-06
   2.2800000e+00   2.6977807e-05
   2.3000000e+00   4.6250168e-05
   2.3200000e+00   5.3079363e-05
   2.3400000e+00   5.7748426e-05
   2.3600000e+00   6.1181108e-05
   2.3800000e+00   6.3392357e-05
   2.4000000e+00   6.6616308e-05
   2.4200000e+00   7.4032743e-05
   2.4400000e+00   8.8530473e-05
   2.4600000e+00   1.3612729e-04
   2.4800000e+00   2.9588778e-04
   2.5000000e+00   4.2427533e-04
   2.5200000e+00   4.7266684e-04
   2.5400000e+00   5.0373971e-04
   2.5600000e+00   5.1278077e-04
   2.5800000e+00   5.1540101e-04
   2.6000000e+00   5.1891645e-04
   2.6200000e+00   5.3346368e-04
   2.6400000e+00   5.5131656e-04
   2.6600000e+00   5.5399731e-04
   2.6800000e+00   5.5066659e-04
   2.7000000e+00   5.4746924e-04
   2.7200000e+00   5.4549525e-04
   2.7400000e+00   5.4405518e-04
   2.7600000e+00   6.0693580e-04
   2.7800000e+00   9.6331916e-04
   2.8000000e+00   1.2966977e-03
   2.8200000e+00   1.4464545e-03
   2.8400000e+00   1.5683422e-03
   2.8600000e+00   1.7315006e-03
   2.8800000e+00   1.9344179e-03
   2.9000000e+00   2.1874701e-03
   2.9200000e+00   2.5577140e-03
   2.9400000e+00   3.0030342e-03
   2.9600000e+00   3.4221715e-03
   2.9800000e+00   3.8753317e-03
   3.0000000e+00   4.0970066e-03
   3.0200000e+00   4.0188839e-03
   3.0400000e+00   3.8543977e-03
   3.0600000e+00   3.6779193e-03
   3.0800000e+00   3.4468239e-03
   3.1000000e+00   3.3256010e-03
   3.1200000e+00   3.3463441e-03
   3.1400000e+00   3.3992161e-03
   3.1600000e+00   3.4902190e-03
   3.1800000e+00   3.6984058e-03
   3.2000000e+00   3.9604189e-03
   3.2200000e+00   4.2955495e-03
   3.2400000e+00   4.6653079e-03
   3.2600000e+00   4.9236233e-03
   3.2800000e+00   5.1210235e-03
   3.3000000e+00   5.2686899e-03
   3.3200000e+00   5.3516023e-03
   3.3400000e+00   5.4260930e-03
   3.3600000e+00   5.7012762e-03
   3.3800000e+00   6.6076767e-03
   3.4000000e+00   7.5008648e-03
   3.4200000e+00   8.0774802e-03
   3.4400000e+00   8.5622599e-03
   3.4600000e+00   8.9788331e-03
   3.4800000e+00   9.3825012e-03
   3.5000000e+00   9.5698182e-03
   3.5200000e+00   9.2692409e-03
   3.5400000e+00   8.6750148e-03
   3.5600000e+00   8.1820529e-03
   3.5800000e+00   7.7191031e-03
   3.6000000e+00   7.3375201e-03
   3.6200000e+00   7.0173709e-03
   3.6400000e+00   6.7790617e-03
   3.6600000e+00   6.7977197e-03
   3.6800000e+00   7.0911658e-03
   3.7000000e+00   7.2810427e-03
   3.7200000e+00   7.2673207e-03
   3.7400000e+00   7.2303835e-03
   3.7600000e+00   7.1280566e-03
   3.7800000e+00   6.8112367e-03
   3.8000000e+00   6.5844306e-03
   3.8200000e+00   6.5457244e-03
   3.8400000e+00   6.5206845e-03
   3.8600000e+00   6.4693016e-03
   3.8800000e+00   6.3748190e-03
   3.9000000e+00   6.2480642e-03
   3.9200000e+00   6.0519233e-03
   3.9400000e+00   5.8056411e-03
   3.9600000e+00   5.5917586e-03
   3.9800000e+00   5.3935605e-03
   4.0000000e+00   5.2234636e-03
   4.0200000e+00   5.0818350e-03
   4.0400000e+00   4.9636048e-03
   4.0600000e+00   4.8802896e-03
   4.0800000e+00   4.8170080e-03
   4.1000000e+00   4.7696947e-03
   4.1200000e+00   4.7293556e-03
   4.1400000e+00   4.7000970e-03
   4.1600000e+00   4.7407649e-03
   4.1800000e+00   4.9772705e-03
   4.2000000e+00   5.1303035e-03
   4.2200000e+00   5.1237647e-03
   4.2400000e+00   5.1063251e-03
