   1.5000000e+00   4.9371667e-05
   1.5200000e+00   6.1520886e-05
   1.5400000e+00   7.6319790e-05
   1.5600000e+00   9.4258724e-05
   1.5800000e+00   1.1589795e-04
   1.6000000e+00   1.4187300e-04
   1.6200000e+00   1.7289942e-04
   1.6400000e+00   2.0977665e-04
   1.6600000e+00   2.5339063e-04
   1.6800000e+00   3.0471494e-04
   1.7000000e+00   3.6481002e-04
   1.7200000e+00   4.3482005e-04
   1.7400000e+00   5.1596730e-04
   1.7600000e+00   6.0954334e-04
   1.7800000e+00   7.1689707e-04
   1.8000000e+00   8.3941906e-04
   1.8200000e+00   9.7852211e-04
   1.8400000e+00   1.1356180e-03
   1.8600000e+00   1.3120902e-03
   1.8800000e+00   1.5092630e-03
   1.9000000e+00   1.7283669e-03
   1.9200000e+00   1.9705016e-03
   1.9400000e+00   2.2365953e-03
   1.9600000e+00   2.5273643e-03
   1.9800000e+00   2.8432699e-03
   2.0000000e+00   3.1844771e-03
   2.0200000e+00   3.5508144e-03
   2.0400000e+00   3.9417368e-03
   2.0600000e+00   4.3562929e-03
   2.0800000e+00   4.7930981e-03
   2.1000000e+00   5.2503152e-03
   2.1200000e+00   5.7256425e-03
   2.1400000e+00   6.2163132e-03
   2.1600000e+00   6.7191037e-03
   2.1800000e+00   7.2303548e-03
   2.2000000e+00   7.7460032e-03
   2.2200000e+00   8.2616262e-03
   2.2400000e+00   8.7724966e-03
   2.2600000e+00   9.2736496e-03
   2.2800000e+00   9.7599581e-03
   2.3000000e+00   1.0226218e-02
   2.3200000e+00   1.0667236e-02
   2.3400000e+00   1.1077929e-02
   2.3600000e+00   1.1453417e-02
   2.3800000e+00   1.1789119e-02
   2.4000000e+00   1.2080849e-02
   2.4200000e+00   1.2324899e-02
   2.4400000e+00   1.2518119e-02
   2.4600000e+00   1.2657985e-02
   2.4800000e+00   1.2742655e-02
   2.5000000e+00   1.2771005e-02
   2.5200000e+00   1.2742659e-02
   2.5400000e+00   1.2657994e-02
   2.5600000e+00   1.2518133e-02
   2.5800000e+00   1.2324922e-02
   2.6000000e+00   1.2080883e-02
   2.6200000e+00   1.1789170e-02
   2.6400000e+00   1.1453491e-02
   2.6600000e+00   1.1078036e-02
   2.6800000e+00   1.0667390e-02
   2.7000000e+00   1.0226437e-02
   2.7200000e+00   9.7602692e-03
   2.7400000e+00   9.2740877e-03
   2.7600000e+00   8.7731098e-03
   2.7800000e+00   8.2624787e-03
   2.8000000e+00   7.7471810e-03
   2.8200000e+00   7.2319716e-03
   2.8400000e+00   6.7213090e-03
   2.8600000e+00   6.2193019e-03
   2.8800000e+00   5.7296671e-03
   2.9000000e+00   5.2557002e-03
   2.9200000e+00   4.8002575e-03
   2.9400000e+00   4.3657505e-03
   2.9600000e+00   3.9541508e-03
   2.9800000e+00   3.5670048e-03
   3.0000000e+00   3.2054581e-03
   3.0200000e+00   2.8702856e-03
   3.0400000e+00   2.5619284e-03
   3.0600000e+00   2.2805348e-03
   3.0800000e+00   2.0260032e-03
   3.1000000e+00   1.7980260e-03
   3.1200000e+00   1.5961329e-03
   3.1400000e+00   1.4197323e-03
   3.1600000e+00   1.2681484e-03
   3.1800000e+00   1.1406544e-03
   3.2000000e+00   1.0364997e-03
   3.2200000e+00   9.5493116e-04
   3.2400000e+00   8.9520696e-04
   3.2600000e+00   8.5660392e-04
   3.2800000e+00   8.3841747e-04
   3.3000000e+00   8.3995491e-04
   3.3200000e+00   8.6052244e-04
   3.3400000e+00   8.9940683e-04
   3.3600000e+00   9.5585274e-04
   3.3800000e+00   1.0290370e-03
   3.4000000e+00   1.1180413e-03
   3.4200000e+00   1.2218254e-03
   3.4400000e+00   1.3392015e-03
   3.4600000e+00   1.4688127e-03
   3.4800000e+00   1.6091165e-03
   3.5000000e+00   1.7583753e-03
   3.5200000e+00   1.9146542e-03
   3.5400000e+00   2.0758292e-03
   3.5600000e+00   2.2396033e-03
   3.5800000e+00   2.4035340e-03
   3.6000000e+00   2.5650692e-03
   3.6200000e+00   2.7215921e-03
   3.6400000e+00   2.8704736e-03
   3.6600000e+00   3.0091298e-03
   3.6800000e+00   3.1350838e-03
   3.7000000e+00   3.2460281e-03
   3.7200000e+00   3.3398853e-03
   3.7400000e+00   3.4148656e-03
   3.7600000e+00   3.4695171e-03
   3.7800000e+00   3.5027675e-03
   3.8000000e+00   3.5139552e-03
   3.8200000e+00   3.5028479e-03
   3.8400000e+00   3.4696486e-03
   3.8600000e+00   3.4149879e-03
   3.8800000e+00   3.3399027e-03
   3.9000000e+00   3.2458035e-03
   3.9200000e+00   3.1344300e-03
   3.9400000e+00   3.0077980e-03
   3.9600000e+00   2.8681398e-03
   3.9800000e+00   2.7178398e-03
   4.0000000e+00   2.5593684e-03
   4.0200000e+00   2.3952172e-03
   4.0400000e+00   2.2278362e-03
   4.0600000e+00   2.0595775e-03
   4.0800000e+00   1.8926452e-03
   4.1000000e+00   1.7290542e-03
   4.1200000e+00   1.5705972e-03
   4.1400000e+00   1.4188228e-03
   4.1600000e+00   1.2750221e-03
   4.1800000e+00   1.1402247e-03
   4.2000000e+00   1.0152038e-03
   4.2200000e+00   9.0048750e-04
   4.2400000e+00   7.9637755e-04
   4.2600000e+00   7.0297165e-04
   4.2800000e+00   6.2018991e-04
   4.3000000e+00   5.4780301e-04
   4.3200000e+00   4.8546115e-04
   4.3400000e+00   4.3272255e-04
   4.3600000e+00   3.8908071e-04
   4.3800000e+00   3.5398943e-04
   4.4000000e+00   3.2688530e-04
   4.4200000e+00   3.0720700e-04
   4.4400000e+00   2.9441156e-04
   4.4600000e+00   2.8798720e-04
   4.4800000e+00   2.8746319e-04
   4.5000000e+00   2.9241667e-04
   4.5200000e+00   3.0247690e-04
   4.5400000e+00   3.1732717e-04
   4.5600000e+00   3.3670477e-04
   4.5800000e+00   3.6039939e-04
