   1.5000000e+00   4.0908604e-04
   1.5200000e+00   4.5424854e-04
   1.5400000e+00   4.9919321e-04
   1.5600000e+00   5.4205192e-04
   1.5800000e+00   5.8401811e-04
   1.6000000e+00   6.2047688e-04
   1.6200000e+00   6.4974783e-04
   1.6400000e+00   6.7503865e-04
   1.6600000e+00   6.9712650e-04
   1.6800000e+00   7.1499928e-04
   1.7000000e+00   7.3755516e-04
   1.7200000e+00   7.7455823e-04
   1.7400000e+00   8.2532338e-04
   1.7600000e+00   8.8642243e-04
   1.7800000e+00   9.6477645e-04
   1.8000000e+00   1.0578372e-03
   1.8200000e+00   1.1564071e-03
   1.8400000e+00   1.2839498e-03
   1.8600000e+00   1.5291923e-03
   1.8800000e+00   2.0532159e-03
   1.9000000e+00   2.5642883e-03
   1.9200000e+00   2.9321211e-03
   1.9400000e+00   3.2474471e-03
   1.9600000e+00   3.4846794e-03
   1.9800000e+00   3.6508142e-03
   2.0000000e+00   3.8622942e-03
   2.0200000e+00   4.2351151e-03
   2.0400000e+00   4.7664624e-03
   2.0600000e+00   5.4981665e-03
   2.0800000e+00   6.6324285e-03
   2.1000000e+00   7.4347618e-03
   2.1200000e+00   7.7304598e-03
   2.1400000e+00   7.9179275e-03
   2.1600000e+00   8.0017215e-03
   2.1800000e+00   8.0384619e-03
   2.2000000e+00   8.0896247e-03
   2.2200000e+00   8.2596624e-03
   2.2400000e+00   8.5108719e-03
   2.2600000e+00   8.7041745e-03
   2.2800000e+00   8.8570390e-03
   2.3000000e+00   9.0239250e-03
   2.3200000e+00   9.2220979e-03
   2.3400000e+00   9.4552884e-03
   2.3600000e+00   9.7690652e-03
   2.3800000e+00   1.0217864e-02
   2.4000000e+00   1.0625088e-02
   2.4200000e+00   1.0888165e-02
   2.4400000e+00   1.1124502e-02
   2.4600000e+00   1.1453050e-02
   2.4800000e+00   1.1896867e-02
   2.5000000e+00   1.2401410e-02
   2.5200000e+00   1.3100714e-02
   2.5400000e+00   1.3768911e-02
   2.5600000e+00   1.3934997e-02
   2.5800000e+00   1.3976927e-02
   2.6000000e+00   1.3991711e-02
   2.6200000e+00   1.3828121e-02
   2.6400000e+00   1.3575300e-02
   2.6600000e+00   1.3575761e-02
   2.6800000e+00   1.3830995e-02
   2.7000000e+00   1.3996147e-02
   2.7200000e+00   1.3882075e-02
   2.7400000e+00   1.3705784e-02
   2.7600000e+00   1.3695850e-02
   2.7800000e+00   1.3820181e-02
   2.8000000e+00   1.3900631e-02
   2.8200000e+00   1.3879858e-02
   2.8400000e+00   1.3847755e-02
   2.8600000e+00   1.3894627e-02
   2.8800000e+00   1.4195668e-02
   2.9000000e+00   1.4483321e-02
   2.9200000e+00   1.4603614e-02
   2.9400000e+00   1.4712539e-02
   2.9600000e+00   1.5100210e-02
   2.9800000e+00   1.6313972e-02
   3.0000000e+00   1.7342964e-02
   3.0200000e+00   1.7843706e-02
   3.0400000e+00   1.8180999e-02
   3.0600000e+00   1.8247167e-02
   3.0800000e+00   1.8254663e-02
   3.1000000e+00   1.8267493e-02
   3.1200000e+00   1.8715095e-02
   3.1400000e+00   1.9503026e-02
   3.1600000e+00   1.9988187e-02
   3.1800000e+00   2.0354927e-02
   3.2000000e+00   2.0517840e-02
   3.2200000e+00   2.0389233e-02
   3.2400000e+00   2.0058799e-02
   3.2600000e+00   1.9444864e-02
   3.2800000e+00   1.7957025e-02
   3.3000000e+00   1.6318704e-02
   3.3200000e+00   1.4868488e-02
   3.3400000e+00   1.3452339e-02
   3.3600000e+00   1.2251673e-02
   3.3800000e+00   1.1252101e-02
   3.4000000e+00   1.0170755e-02
   3.4200000e+00   8.7504653e-03
   3.4400000e+00   7.2215450e-03
   3.4600000e+00   5.9491993e-03
   3.4800000e+00   4.8348042e-03
   3.5000000e+00   3.8989234e-03
   3.5200000e+00   3.1410293e-03
   3.5400000e+00   2.5006770e-03
   3.5600000e+00   1.9535272e-03
   3.5800000e+00   1.4702988e-03
   3.6000000e+00   1.0885998e-03
   3.6200000e+00   7.9957933e-04
   3.6400000e+00   5.7094002e-04
   3.6600000e+00   4.0742469e-04
   3.6800000e+00   2.8067506e-04
   3.7000000e+00   1.9037576e-04
   3.7200000e+00   1.2748750e-04
   3.7400000e+00   8.1119815e-05
   3.7600000e+00   5.2264577e-05
   3.7800000e+00   3.1676027e-05
   3.8000000e+00   1.8722531e-05
   3.8200000e+00   1.1105070e-05
   3.8400000e+00   5.9669575e-06
   3.8600000e+00   3.3788833e-06
   3.8800000e+00   1.7466439e-06
   3.9000000e+00   8.6078892e-07
   3.9200000e+00   4.5098459e-07
   3.9400000e+00   1.9788940e-07
   3.9600000e+00   9.7727818e-08
   3.9800000e+00   4.3135160e-08
   4.0000000e+00   1.7184046e-08
   4.0200000e+00   8.1194751e-09
   4.0400000e+00   2.8848411e-09
   4.0600000e+00   1.2399285e-09
   4.0800000e+00   4.7759807e-10
   4.1000000e+00   1.5024646e-10
   4.1200000e+00   6.5699552e-11
   4.1400000e+00   1.9061028e-11
   4.1600000e+00   7.0751531e-12
   4.1800000e+00   2.4404872e-12
   4.2000000e+00   5.9206036e-13
   4.2200000e+00   2.4448514e-13
   4.2400000e+00   5.8593285e-14
   4.2600000e+00   1.8384496e-14
   4.2800000e+00   5.7971830e-15
   4.3000000e+00   1.0442254e-15
   4.3200000e+00   4.1192333e-16
   4.3400000e+00   8.1091334e-17
   4.3600000e+00   1.9810208e-17
   4.3800000e+00   5.1009893e-18
   4.4000000e+00   4.5619423e-20
   4.4200000e+00   2.3452244e-19
   4.4400000e+00   5.6300434e-19
   4.4600000e+00   7.2092940e-19
   4.4800000e+00   7.9353589e-19
   4.5000000e+00   8.7791371e-19
   4.5200000e+00   1.0337300e-18
   4.5400000e+00   1.2236239e-18
   4.5600000e+00   1.3751252e-18
   4.5800000e+00   1.4939045e-18
   4.6000000e+00   1.6371415e-18
