   1.5000000e+00  -1.4152961e-18
   1.5200000e+00  -1.2546082e-18
   1.5400000e+00  -9.0427874e-19
   1.5600000e+00  -4.8434266e-19
   1.5800000e+00   1.3210881e-19
   1.6000000e+00   4.6499329e-19
   1.6200000e+00   3.0602109e-19
   1.6400000e+00   1.4467240e-20
   1.6600000e+00  -1.7625269e-19
   1.6800000e+00  -3.2923007e-19
   1.7000000e+00  -3.9853514e-19
   1.7200000e+00  -3.9773587e-19
   1.7400000e+00  -3.9650065e-19
   1.7600000e+00  -4.3492504e-19
   1.7800000e+00  -6.3714937e-19
   1.8000000e+00  -7.6800041e-19
   1.8200000e+00  -5.9725602e-19
   1.8400000e+00  -3.3337833e-19
   1.8600000e+00  -3.0501894e-19
   1.8800000e+00  -4.3906769e-19
   1.9000000e+00  -5.9816099e-19
   1.9200000e+00  -7.7150643e-19
   1.9400000e+00  -9.2758120e-19
   1.9600000e+00  -8.6517878e-19
   1.9800000e+00  -4.0120378e-19
   2.0000000e+00  -1.0098466e-19
   2.0200000e+00  -3.8016487e-19
   2.0400000e+00  -9.0130090e-19
   2.0600000e+00  -1.2679919e-18
   2.0800000e+00  -1.5836498e-18
   2.1000000e+00  -1.7298735e-18
   2.1200000e+00  -1.6038318e-18
   2.1400000e+00  -1.4090401e-18
   2.1600000e+00  -1.3909375e-18
   2.1800000e+00  -1.4910385e-18
   2.2000000e+00  -1.5558098e-18
   2.2200000e+00  -1.1617704e-18
   2.2400000e+00  -4.3625330e-19
   2.2600000e+00   4.6307767e-20
   2.2800000e+00   4.3966787e-19
   2.3000000e+00   6.1878220e-19
   2.3200000e+00   2.2051005e-19
   2.3400000e+00  -3.9500146e-19
   2.3600000e+00  -4.9339088e-19
   2.3800000e+00  -3.9253175e-19
   2.4000000e+00  -3.2726996e-19
   2.4200000e+00  -4.7113200e-19
   2.4400000e+00  -7.7651209e-19
   2.4600000e+00  -1.1128031e-18
   2.4800000e+00  -1.5651183e-18
   2.5000000e+00  -1.8040560e-18
   2.5200000e+00  -1.2742898e-18
   2.5400000e+00  -4.5556020e-19
   2.5600000e+00  -3.1214860e-19
   2.5800000e+00  -3.9250216e-19
   2.6000000e+00  -4.9052578e-19
   2.6200000e+00  -6.0528941e-19
   2.6400000e+00  -7.1151388e-19
   2.6600000e+00   8.1712419e-09
   2.6800000e+00   7.1968650e-08
   2.7000000e+00   1.9554478e-07
   2.7200000e+00   2.6465284e-06
   2.7400000e+00   6.3072284e-06
   2.7600000e+00   6.9490189e-06
   2.7800000e+00   6.6664327e-06
   2.8000000e+00   6.4835828e-06
   2.8200000e+00   6.7067282e-06
   2.8400000e+00   7.3290982e-06
   2.8600000e+00   9.1430234e-06
   2.8800000e+00   1.5809922e-05
   2.9000000e+00   2.4427915e-05
   2.9200000e+00   3.2740886e-05
   2.9400000e+00   4.3876078e-05
   2.9600000e+00   6.5475088e-05
   2.9800000e+00   1.1411929e-04
   3.0000000e+00   1.7567664e-04
   3.0200000e+00   2.4428385e-04
   3.0400000e+00   3.3007859e-04
   3.0600000e+00   4.4109484e-04
   3.0800000e+00   5.9241728e-04
   3.1000000e+00   7.7683439e-04
   3.1200000e+00   1.0528481e-03
   3.1400000e+00   1.3458024e-03
   3.1600000e+00   1.4760465e-03
   3.1800000e+00   1.5275444e-03
   3.2000000e+00   1.6037841e-03
   3.2200000e+00   2.0039872e-03
   3.2400000e+00   2.5246099e-03
   3.2600000e+00   2.6010615e-03
   3.2800000e+00   2.4825607e-03
   3.3000000e+00   2.3512367e-03
   3.3200000e+00   2.2313959e-03
   3.3400000e+00   2.1306419e-03
   3.3600000e+00   2.1716999e-03
   3.3800000e+00   2.4876808e-03
   3.4000000e+00   2.7485915e-03
   3.4200000e+00   2.8219987e-03
   3.4400000e+00   2.8747656e-03
   3.4600000e+00   2.9665818e-03
   3.4800000e+00   3.1130309e-03
   3.5000000e+00   3.2875447e-03
   3.5200000e+00   3.5477839e-03
   3.5400000e+00   3.8001539e-03
   3.5600000e+00   3.8340149e-03
   3.5800000e+00   3.7835668e-03
   3.6000000e+00   3.7509239e-03
   3.6200000e+00   3.7957789e-03
   3.6400000e+00   3.8651003e-03
   3.6600000e+00   3.8776653e-03
   3.6800000e+00   3.8740680e-03
   3.7000000e+00   3.8717404e-03
   3.7200000e+00   3.9781684e-03
   3.7400000e+00   4.2296171e-03
   3.7600000e+00   4.5642896e-03
   3.7800000e+00   5.1148024e-03
   3.8000000e+00   5.8056447e-03
   3.8200000e+00   6.8378905e-03
   3.8400000e+00   7.9410444e-03
   3.8600000e+00   8.4473162e-03
   3.8800000e+00   8.7420649e-03
   3.9000000e+00   8.8603227e-03
   3.9200000e+00   8.7426375e-03
   3.9400000e+00   8.4879807e-03
   3.9600000e+00   8.1899094e-03
   3.9800000e+00   7.7629777e-03
   4.0000000e+00   7.5338205e-03
   4.0200000e+00   7.7259414e-03
   4.0400000e+00   8.1744761e-03
   4.0600000e+00   8.8208524e-03
   4.0800000e+00   9.9692545e-03
   4.1000000e+00   1.0786545e-02
   4.1200000e+00   1.1069813e-02
   4.1400000e+00   1.1241288e-02
   4.1600000e+00   1.1150393e-02
   4.1800000e+00   1.0529385e-02
   4.2000000e+00   1.0056541e-02
   4.2200000e+00   9.9424991e-03
   4.2400000e+00   9.8760040e-03
   4.2600000e+00   9.8852226e-03
   4.2800000e+00   1.0025047e-02
   4.3000000e+00   1.0284673e-02
   4.3200000e+00   1.2509927e-02
   4.3400000e+00   1.5687541e-02
   4.3600000e+00   1.6238370e-02
   4.3800000e+00   1.5937411e-02
   4.4000000e+00   1.5555522e-02
   4.4200000e+00   1.5172462e-02
   4.4400000e+00   1.4731970e-02
   4.4600000e+00   1.4255096e-02
   4.4800000e+00   1.3730520e-02
   4.5000000e+00   1.3154133e-02
   4.5200000e+00   1.2496021e-02
   4.5400000e+00   1.1786718e-02
   4.5600000e+00   1.1052677e-02
   4.5800000e+00   1.0204087e-02
   4.6000000e+00   9.7819199e-03
   4.6200000e+00   9.8983009e-03
   4.6400000e+00   1.0102003e-02
   4.6600000e+00   1.0204227e-02
   4.6800000e+00   1.0256287e-02
   4.7000000e+00   1.0307804e-02
   4.7200000e+00   1.0390167e-02
   4.7400000e+00   1.0466057e-02
   4.7600000e+00   1.0474769e-02
   4.7800000e+00   1.0444837e-02
   4.8000000e+00   1.0393738e-02
   4.8200000e+00   1.0188061e-02
   4.8400000e+00   9.9192349e-03
   4.8600000e+00   9.8853911e-03
   4.8800000e+00   9.9690696e-03
   4.9000000e+00   1.0023215e-02
   4.9200000e+00   9.8438705e-03
   4.9400000e+00   9.5667024e-03
   4.9600000e+00   9.5271983e-03
   4.9800000e+00   9.5977295e-03
   5.0000000e+00   9.6433673e-03
   5.0200000e+00   9.5395331e-03
   5.0400000e+00   9.3037970e-03
   5.0600000e+00   8.9900957e-03
   5.0800000e+00   8.4785314e-03
   5.1000000e+00   8.1417967e-03
   5.1200000e+00   8.0551950e-03
   5.1400000e+00   8.0054648e-03
   5.1600000e+00   8.0021861e-03
   5.1800000e+00   8.0208417e-03
   5.2000000e+00   8.0329129e-03
   5.2200000e+00   7.9643237e-03
   5.2400000e+00   7.8084957e-03
   5.2600000e+00   7.6146457e-03
   5.2800000e+00   7.3238443e-03
   5.3000000e+00   7.0372297e-03
   5.3200000e+00   6.7683229e-03
   5.3400000e+00   6.5447599e-03
   5.3600000e+00   6.4811582e-03
   5.3800000e+00   6.4586264e-03
   5.4000000e+00   6.4504883e-03
   5.4200000e+00   6.6483273e-03
   5.4400000e+00   6.9760587e-03
   5.4600000e+00   7.0998345e-03
   5.4800000e+00   7.1545161e-03
   5.5000000e+00   7.1756759e-03
   5.5200000e+00   6.9041221e-03
