   1.5000000e+00   7.2136053e-03
   1.5200000e+00   7.4041460e-03
   1.5400000e+00   7.5826822e-03
   1.5600000e+00   7.9272080e-03
   1.5800000e+00   8.6019213e-03
   1.6000000e+00   9.3057717e-03
   1.6200000e+00   1.0019623e-02
   1.6400000e+00   1.0621408e-02
   1.6600000e+00   1.0705075e-02
   1.6800000e+00   1.0623947e-02
   1.7000000e+00   1.0571453e-02
   1.7200000e+00   1.1092153e-02
   1.7400000e+00   1.2301266e-02
   1.7600000e+00   1.3926362e-02
   1.7800000e+00   1.6606785e-02
   1.8000000e+00   1.9115769e-02
   1.8200000e+00   2.0801785e-02
   1.8400000e+00   2.2275537e-02
   1.8600000e+00   2.3903829e-02
   1.8800000e+00   2.5708809e-02
   1.9000000e+00   2.7192353e-02
   1.9200000e+00   2.8337901e-02
   1.9400000e+00   2.9194259e-02
   1.9600000e+00   2.9446419e-02
   1.9800000e+00   2.9545196e-02
   2.0000000e+00   2.9581079e-02
   2.0200000e+00   2.8967301e-02
   2.0400000e+00   2.7762247e-02
   2.0600000e+00   2.6814203e-02
   2.0800000e+00   2.6020752e-02
   2.1000000e+00   2.5156789e-02
   2.1200000e+00   2.4058259e-02
   2.1400000e+00   2.2879721e-02
   2.1600000e+00   2.1902855e-02
   2.1800000e+00   2.1083219e-02
   2.2000000e+00   2.0260117e-02
   2.2200000e+00   1.9331944e-02
   2.2400000e+00   1.8398343e-02
   2.2600000e+00   1.7586817e-02
   2.2800000e+00   1.6856713e-02
   2.3000000e+00   1.6225895e-02
   2.3200000e+00   1.5703603e-02
   2.3400000e+00   1.5246707e-02
   2.3600000e+00   1.4826299e-02
   2.3800000e+00   1.4453135e-02
   2.4000000e+00   1.4052861e-02
   2.4200000e+00   1.3593658e-02
   2.4400000e+00   1.3072373e-02
   2.4600000e+00   1.2426769e-02
   2.4800000e+00   1.1597922e-02
   2.5000000e+00   1.0754578e-02
   2.5200000e+00   9.9564179e-03
   2.5400000e+00   9.1898456e-03
   2.5600000e+00   8.5365837e-03
   2.5800000e+00   7.9824194e-03
   2.6000000e+00   7.4222126e-03
   2.6200000e+00   6.7962046e-03
   2.6400000e+00   6.1520723e-03
   2.6600000e+00   5.5358252e-03
   2.6800000e+00   4.9404678e-03
   2.7000000e+00   4.3588734e-03
   2.7200000e+00   3.7697987e-03
   2.7400000e+00   3.2063549e-03
   2.7600000e+00   2.7376396e-03
   2.7800000e+00   2.3413951e-03
   2.8000000e+00   1.9738614e-03
   2.8200000e+00   1.6056048e-03
   2.8400000e+00   1.2643605e-03
   2.8600000e+00   9.8719362e-04
   2.8800000e+00   7.5140418e-04
   2.9000000e+00   5.6219856e-04
   2.9200000e+00   4.1240157e-04
   2.9400000e+00   2.9187514e-04
   2.9600000e+00   2.0572846e-04
   2.9800000e+00   1.3873693e-04
   3.0000000e+00   9.1674529e-05
   3.0200000e+00   5.9787580e-05
   3.0400000e+00   3.6633371e-05
   3.0600000e+00   2.2901676e-05
   3.0800000e+00   1.3381129e-05
   3.1000000e+00   7.6037356e-06
   3.1200000e+00   4.3878497e-06
   3.1400000e+00   2.2674255e-06
   3.1600000e+00   1.2517839e-06
   3.1800000e+00   6.3015549e-07
   3.2000000e+00   3.0137540e-07
   3.2200000e+00   1.5562116e-07
   3.2400000e+00   6.6710206e-08
   3.2600000e+00   3.2490574e-08
   3.2800000e+00   1.4162078e-08
   3.3000000e+00   5.5441184e-09
   3.3200000e+00   2.6020201e-09
   3.3400000e+00   9.1057605e-10
   3.3600000e+00   3.8719942e-10
   3.3800000e+00   1.4747857e-10
   3.4000000e+00   4.5282298e-11
   3.4200000e+00   1.9634713e-11
   3.4400000e+00   5.5362157e-12
   3.4600000e+00   2.0053459e-12
   3.4800000e+00   6.7807235e-13
   3.5000000e+00   1.5474242e-13
   3.5200000e+00   6.3099755e-14
   3.5400000e+00   1.4348819e-14
   3.5600000e+00   4.2575460e-15
   3.5800000e+00   1.3075577e-15
   3.6000000e+00   2.1030458e-16
   3.6200000e+00   8.2583294e-17
   3.6400000e+00   1.6253511e-17
   3.6600000e+00   5.8867685e-18
   3.6800000e+00   4.4488210e-18
   3.7000000e+00   3.9621111e-18
   3.7200000e+00   4.1508048e-18
   3.7400000e+00   4.4424224e-18
   3.7600000e+00   4.4604593e-18
   3.7800000e+00   4.2059756e-18
   3.8000000e+00   3.8176913e-18
   3.8200000e+00   2.9144215e-18
   3.8400000e+00   1.8640510e-18
   3.8600000e+00   1.7489697e-18
   3.8800000e+00   2.1401632e-18
   3.9000000e+00   2.3932884e-18
   3.9200000e+00   1.6866774e-18
   3.9400000e+00   5.9464237e-19
   3.9600000e+00   5.7350472e-19
   3.9800000e+00   1.5549736e-18
   4.0000000e+00   2.1900417e-18
   4.0200000e+00   2.1825906e-18
   4.0400000e+00   2.1710753e-18
   4.0600000e+00   2.2303637e-18
   4.0800000e+00   2.5609412e-18
   4.1000000e+00   2.8097802e-18
   4.1200000e+00   2.8503313e-18
   4.1400000e+00   2.8774150e-18
   4.1600000e+00   2.9797362e-18
   4.1800000e+00   3.2748789e-18
   4.2000000e+00   3.4539440e-18
   4.2200000e+00   3.2559663e-18
   4.2400000e+00   2.8693069e-18
   4.2600000e+00   2.5739312e-18
   4.2800000e+00   2.3413538e-18
   4.3000000e+00   2.0586775e-18
   4.3200000e+00   1.4928786e-18
   4.3400000e+00   9.0344192e-19
   4.3600000e+00   8.7208172e-19
   4.3800000e+00   1.3116655e-18
   4.4000000e+00   1.8359434e-18
   4.4200000e+00   2.4145271e-18
   4.4400000e+00   2.9380380e-18
   4.4600000e+00   2.9693282e-18
   4.4800000e+00   2.6157232e-18
   4.5000000e+00   2.1714448e-18
   4.5200000e+00   1.6854503e-18
   4.5400000e+00   1.1745215e-18
   4.5600000e+00   8.3716962e-19
   4.5800000e+00   6.1102177e-19
   4.6000000e+00   3.8042025e-19
   4.6200000e+00   2.0205428e-20
   4.6400000e+00  -3.1340062e-19
   4.6600000e+00  -2.5092601e-19
   4.6800000e+00   3.8640841e-19
   4.7000000e+00   8.5301602e-19
   4.7200000e+00   9.3818707e-19
   4.7400000e+00   9.8602862e-19
   4.7600000e+00   8.6580123e-19
   4.7800000e+00   2.0294890e-19
   4.8000000e+00  -2.2595556e-19
   4.8200000e+00  -9.0228458e-20
   4.8400000e+00   1.1953160e-19
   4.8600000e+00   8.2569295e-20
   4.8800000e+00  -3.2053205e-19
   4.9000000e+00  -5.8136234e-19
   4.9200000e+00   2.2650641e-20
   4.9400000e+00   9.5612525e-19
   4.9600000e+00   1.0150935e-18
   4.9800000e+00   3.7358338e-19
   5.0000000e+00  -1.0594146e-19
   5.0200000e+00  -1.8335666e-19
   5.0400000e+00  -2.3369152e-19
   5.0600000e+00  -3.6690911e-19
   5.0800000e+00  -6.6494014e-19
   5.1000000e+00  -8.3819926e-19
   5.1200000e+00  -7.1686977e-19
   5.1400000e+00  -5.2936055e-19
   5.1600000e+00  -5.0179373e-19
   5.1800000e+00  -5.4510730e-19
   5.2000000e+00  -5.7313372e-19
   5.2200000e+00  -4.3068322e-20
   5.2400000e+00   7.7612366e-19
   5.2600000e+00   8.7879743e-19
   5.2800000e+00   5.2357681e-19
   5.3000000e+00   8.0505255e-21
   5.3200000e+00  -9.9297760e-19
   5.3400000e+00  -2.0985193e-18
   5.3600000e+00  -2.1954083e-18
   5.3800000e+00  -1.5726445e-18
   5.4000000e+00  -7.9009458e-19
   5.4200000e+00   2.0118242e-19
   5.4400000e+00   1.1465244e-18
   5.4600000e+00   1.2536068e-18
   5.4800000e+00   8.9534123e-19
   5.5000000e+00   3.8928339e-19
   5.5200000e+00  -5.0999625e-19
   5.5400000e+00  -1.4759682e-18
   5.5600000e+00  -1.4752749e-18
   5.5800000e+00  -5.1963999e-19
   5.6000000e+00   3.1837368e-19
   5.6200000e+00   7.0523047e-19
   5.6400000e+00   9.6362291e-19
   5.6600000e+00   9.4729912e-19
   5.6800000e+00   6.1323922e-19
   5.7000000e+00   2.1540604e-19
   5.7200000e+00  -2.2194587e-19
   5.7400000e+00  -6.1708017e-19
   5.7600000e+00  -6.7913238e-19
   5.7800000e+00  -6.5194035e-19
   5.8000000e+00  -6.2214688e-19
   5.8200000e+00  -6.0516925e-19
   5.8400000e+00  -5.8636637e-19
   5.8600000e+00  -4.7526081e-19
   5.8800000e+00  -3.0761970e-20
   5.9000000e+00   3.1465229e-19
   5.9200000e+00   4.2187955e-19
   5.9400000e+00   4.8685406e-19
   5.9600000e+00   3.0153362e-19
   5.9800000e+00  -7.3844938e-19
   6.0000000e+00  -1.4986085e-18
   6.0200000e+00  -1.6355241e-18
   6.0400000e+00  -1.7123125e-18
   6.0600000e+00  -1.5930491e-18
   6.0800000e+00  -9.1473904e-19
   6.1000000e+00  -4.7583252e-19
   6.1200000e+00  -7.0389509e-19
   6.1400000e+00  -1.1183410e-18
   6.1600000e+00  -1.3789041e-18
   6.1800000e+00  -1.5799995e-18
   6.2000000e+00  -1.6700118e-18
   6.2200000e+00  -1.4430336e-18
   6.2400000e+00  -1.0922492e-18
   6.2600000e+00  -1.1213572e-18
   6.2800000e+00  -1.6243988e-18
   6.3000000e+00  -1.9498963e-18
   6.3200000e+00  -1.6587415e-18
   6.3400000e+00  -1.0722017e-18
   6.3600000e+00  -5.2748659e-19
   6.3800000e+00   8.8495764e-20
   6.4000000e+00   3.9870173e-19
   6.4200000e+00  -3.0869346e-19
   6.4400000e+00  -1.4019406e-18
   6.4600000e+00  -1.5186487e-18
   6.4800000e+00  -1.0259271e-18
   6.5000000e+00  -6.6822503e-19
   6.5200000e+00  -6.2396149e-19
   6.5400000e+00  -5.9559241e-19
   6.5600000e+00  -4.7901399e-19
   6.5800000e+00  -1.2942751e-19
   6.6000000e+00   8.3800321e-20
   6.6200000e+00  -3.5779825e-19
   6.6400000e+00  -1.0402688e-18
   6.6600000e+00  -8.7710135e-19
   6.6800000e+00   6.5886038e-19
   6.7000000e+00   1.6527180e-18
   6.7200000e+00   1.1873075e-18
   6.7400000e+00   3.7482745e-19
   6.7600000e+00  -4.6745211e-20
   6.7800000e+00  -3.1552528e-19
   6.8000000e+00  -4.2912989e-19
   6.8200000e+00   6.2389612e-19
   6.8400000e+00   2.2513000e-18
   6.8600000e+00   2.4692886e-18
   6.8800000e+00   1.8865803e-18
   6.9000000e+00   1.1360668e-18
   6.9200000e+00   1.1934131e-19
   6.9400000e+00  -8.7478554e-19
   6.9600000e+00  -7.4355963e-19
   6.9800000e+00   8.4142710e-19
   7.0000000e+00   1.8670067e-18
   7.0200000e+00   1.4000775e-18
   7.0400000e+00   5.6053993e-19
   7.0600000e+00   5.7364653e-20
   7.0800000e+00  -3.1325124e-19
   7.1000000e+00  -4.7676049e-19
   7.1200000e+00  -1.5798198e-20
   7.1400000e+00   6.9659808e-19
   7.1600000e+00   5.1181200e-19
   7.1800000e+00  -1.1671576e-18
   7.2000000e+00  -2.2535497e-18
   7.2200000e+00  -1.2150404e-18
   7.2400000e+00   3.8992860e-19
   7.2600000e+00   6.2241736e-19
   7.2800000e+00   1.7373708e-19
   7.3000000e+00  -3.5033826e-19
   7.3200000e+00  -8.9820439e-19
   7.3400000e+00  -1.3836522e-18
   7.3600000e+00  -1.3054001e-18
   7.3800000e+00  -4.7043957e-19
   7.4000000e+00   6.9829008e-20
   7.4200000e+00  -8.0285149e-19
   7.4400000e+00  -2.1515395e-18
   7.4600000e+00  -2.0461022e-18
   7.4800000e+00  -1.4589592e-19
   7.5000000e+00   1.0836493e-18
   7.5200000e+00   1.4089117e-19
   7.5400000e+00  -1.3160987e-18
   7.5600000e+00  -1.3827563e-18
   7.5800000e+00  -2.7443652e-19
   7.6000000e+00   4.4271154e-19
   7.6200000e+00  -3.9227092e-19
   7.6400000e+00  -1.6826984e-18
   7.6600000e+00  -1.8843644e-18
   7.6800000e+00  -1.5889122e-18
   7.7000000e+00  -1.1636448e-18
   7.7200000e+00  -3.6031741e-19
   7.7400000e+00   5.1940939e-19
   7.7600000e+00   4.5538904e-19
   7.7800000e+00  -6.9932023e-19
   7.8000000e+00  -1.4464851e-18
   7.8200000e+00  -9.0925986e-19
   7.8400000e+00  -7.9002728e-20
   7.8600000e+00   3.2576192e-20
   7.8800000e+00  -2.1403735e-19
   7.9000000e+00  -3.7361082e-19
   7.9200000e+00  -3.7130029e-19
   7.9400000e+00  -3.6513120e-19
   7.9600000e+00  -3.4823331e-19
   7.9800000e+00  -2.9734269e-19
   8.0000000e+00  -2.6609470e-19
   8.0200000e+00  -3.5320102e-19
   8.0400000e+00  -5.4826288e-19
   8.0600000e+00  -8.0292550e-19
   8.0800000e+00  -1.2111420e-18
   8.1000000e+00  -1.4361719e-18
   8.1200000e+00  -1.4175522e-18
   8.1400000e+00  -1.3887763e-18
   8.1600000e+00  -1.4354253e-18
   8.1800000e+00  -1.7082112e-18
   8.2000000e+00  -1.8847198e-18
   8.2200000e+00  -1.7876916e-18
   8.2400000e+00  -1.5727695e-18
   8.2600000e+00  -1.3018132e-18
   8.2800000e+00  -8.8280791e-19
   8.3000000e+00  -6.5372595e-19
   8.3200000e+00  -6.8361392e-19
   8.3400000e+00  -7.2980442e-19
   8.3600000e+00  -7.2327143e-19
   8.3800000e+00  -6.3371225e-19
   8.4000000e+00  -5.3981910e-19
   8.4200000e+00  -4.8623717e-19
   8.4400000e+00  -4.3412461e-19
   8.4600000e+00  -3.2566223e-19
   8.4800000e+00  -1.0090120e-19
   8.5000000e+00   2.8451358e-20
   8.5200000e+00  -1.6469491e-19
   8.5400000e+00  -4.8009907e-19
   8.5600000e+00  -5.8219843e-19
   8.5800000e+00  -6.0548962e-19
   8.6000000e+00  -6.4275399e-19
   8.6200000e+00  -1.0167000e-18
   8.6400000e+00  -1.5434121e-18
   8.6600000e+00  -1.4485307e-18
   8.6800000e+00  -4.3399302e-19
   8.7000000e+00   2.2247254e-19
   8.7200000e+00  -7.1807177e-20
   8.7400000e+00  -5.2660310e-19
   8.7600000e+00  -6.0409885e-19
   8.7800000e+00  -5.4334560e-19
   8.8000000e+00  -4.5979154e-19
   8.8200000e+00  -3.2310093e-19
   8.8400000e+00  -1.8022756e-19
   8.8600000e+00  -2.3887675e-19
   8.8800000e+00  -6.7721080e-19
   8.9000000e+00  -9.6083872e-19
   8.9200000e+00  -6.4461990e-19
   8.9400000e+00  -1.5591809e-19
   8.9600000e+00  -8.4621816e-20
   8.9800000e+00  -2.0038927e-19
   9.0000000e+00  -2.7529762e-19
   9.0200000e+00  -1.6468790e-21
   9.0400000e+00   4.2126790e-19
   9.0600000e+00   4.5131803e-19
   9.0800000e+00   1.7300185e-19
   9.1000000e+00  -5.6280270e-20
   9.1200000e+00  -1.3922225e-19
   9.1400000e+00  -1.9137641e-19
   9.1600000e+00  -1.1244795e-19
   9.1800000e+00   3.3997610e-19
   9.2000000e+00   6.3272107e-19
   9.2200000e+00   3.6545331e-19
   9.2400000e+00  -4.7596869e-20
   9.2600000e+00  -2.1722312e-20
   9.2800000e+00   5.2667170e-19
   9.3000000e+00   8.8151488e-19
   9.3200000e+00   1.5927087e-19
