   1.5000000e+00  -1.0514317e-18
   1.5200000e+00  -1.0100043e-18
   1.5400000e+00  -9.0330795e-19
   1.5600000e+00  -6.6591930e-19
   1.5800000e+00  -4.5420172e-20
   1.6000000e+00   3.2846776e-19
   1.6200000e+00   1.3392165e-19
   1.6400000e+00  -2.4995626e-19
   1.6600000e+00  -5.8206212e-19
   1.6800000e+00  -9.3196357e-19
   1.7000000e+00  -1.1045249e-18
   1.7200000e+00  -8.3799874e-19
   1.7400000e+00  -4.2609465e-19
   1.7600000e+00  -4.9302907e-19
   1.7800000e+00  -1.2550516e-18
   1.8000000e+00  -1.7481250e-18
   1.8200000e+00  -1.2717159e-18
   1.8400000e+00  -4.2779578e-19
   1.8600000e+00   4.3607081e-20
   1.8800000e+00   3.6745776e-19
   1.9000000e+00   5.0735134e-19
   1.9200000e+00  -3.3915237e-19
   1.9400000e+00  -1.6473854e-18
   1.9600000e+00  -1.8097877e-18
   1.9800000e+00  -1.1081790e-18
   2.0000000e+00   2.9503841e-19
   2.0200000e+00   1.4278640e-07
   2.0400000e+00   5.3123696e-07
   2.0600000e+00   1.7518816e-06
   2.0800000e+00   5.7252940e-06
   2.1000000e+00   8.1877616e-06
   2.1200000e+00   8.1629321e-06
   2.1400000e+00   8.1245592e-06
   2.1600000e+00   8.6106445e-06
   2.1800000e+00   1.1976112e-05
   2.2000000e+00   1.7219964e-05
   2.2200000e+00   2.6672150e-05
   2.2400000e+00   4.1170198e-05
   2.2600000e+00   5.8878278e-05
   2.2800000e+00   8.3419398e-05
   2.3000000e+00   1.0193341e-04
   2.3200000e+00   1.0975617e-04
   2.3400000e+00   1.1556318e-04
   2.3600000e+00   1.2428804e-04
   2.3800000e+00   1.3687855e-04
   2.4000000e+00   1.4529435e-04
   2.4200000e+00   1.4764430e-04
   2.4400000e+00   1.4922901e-04
   2.4600000e+00   1.5205423e-04
   2.4800000e+00   1.5661523e-04
   2.5000000e+00   1.6053524e-04
   2.5200000e+00   1.6239749e-04
   2.5400000e+00   1.6411577e-04
   2.5600000e+00   1.7340910e-04
   2.5800000e+00   2.1055265e-04
   2.6000000e+00   2.4722978e-04
   2.6200000e+00   2.6947432e-04
   2.6400000e+00   2.8821222e-04
   2.6600000e+00   3.0486969e-04
   2.6800000e+00   3.1880701e-04
   2.7000000e+00   3.3507932e-04
   2.7200000e+00   3.6115405e-04
   2.7400000e+00   3.9051927e-04
   2.7600000e+00   4.0941437e-04
   2.7800000e+00   4.2067079e-04
   2.8000000e+00   4.3633890e-04
   2.8200000e+00   4.7084438e-04
   2.8400000e+00   5.2867244e-04
   2.8600000e+00   6.2039143e-04
   2.8800000e+00   7.9173974e-04
   2.9000000e+00   9.6932500e-04
   2.9200000e+00   1.1407854e-03
   2.9400000e+00   1.2879553e-03
   2.9600000e+00   1.3318726e-03
   2.9800000e+00   1.3422888e-03
   3.0000000e+00   1.3597325e-03
   3.0200000e+00   1.6335530e-03
   3.0400000e+00   2.0895951e-03
   3.0600000e+00   2.3299033e-03
   3.0800000e+00   2.4614788e-03
   3.1000000e+00   2.5849926e-03
   3.1200000e+00   2.7603930e-03
   3.1400000e+00   2.9147015e-03
   3.1600000e+00   2.9345086e-03
   3.1800000e+00   2.8945499e-03
   3.2000000e+00   2.8351318e-03
   3.2200000e+00   2.7284872e-03
   3.2400000e+00   2.5926083e-03
   3.2600000e+00   2.5011788e-03
   3.2800000e+00   2.4267522e-03
   3.3000000e+00   2.3934333e-03
   3.3200000e+00   2.4026752e-03
   3.3400000e+00   2.4279115e-03
   3.3600000e+00   2.5047509e-03
   3.3800000e+00   2.7579191e-03
   3.4000000e+00   2.9480597e-03
   3.4200000e+00   2.9933260e-03
   3.4400000e+00   3.0226195e-03
   3.4600000e+00   3.0566696e-03
   3.4800000e+00   3.0899999e-03
   3.5000000e+00   3.1369243e-03
   3.5200000e+00   3.2720158e-03
   3.5400000e+00   3.4306290e-03
   3.5600000e+00   3.4586088e-03
   3.5800000e+00   3.4533009e-03
   3.6000000e+00   3.4445697e-03
   3.6200000e+00   3.4233305e-03
   3.6400000e+00   3.3900087e-03
   3.6600000e+00   3.3561197e-03
   3.6800000e+00   3.3155179e-03
   3.7000000e+00   3.2948646e-03
   3.7200000e+00   3.3205510e-03
   3.7400000e+00   3.3820810e-03
   3.7600000e+00   3.4829592e-03
