   1.5000000e+00   1.1944081e-04
   1.5200000e+00   1.4517220e-04
   1.5400000e+00   1.7571735e-04
   1.5600000e+00   2.1180221e-04
   1.5800000e+00   2.5422444e-04
   1.6000000e+00   3.0385279e-04
   1.6200000e+00   3.6162464e-04
   1.6400000e+00   4.2854139e-04
   1.6600000e+00   5.0566134e-04
   1.6800000e+00   5.9409002e-04
   1.7000000e+00   6.9496743e-04
   1.7200000e+00   8.0945231e-04
   1.7400000e+00   9.3870320e-04
   1.7600000e+00   1.0838563e-03
   1.7800000e+00   1.2460005e-03
   1.8000000e+00   1.4261491e-03
   1.8200000e+00   1.6252096e-03
   1.8400000e+00   1.8439511e-03
   1.8600000e+00   2.0829710e-03
   1.8800000e+00   2.3426602e-03
   1.9000000e+00   2.6231694e-03
   1.9200000e+00   2.9243764e-03
   1.9400000e+00   3.2458563e-03
   1.9600000e+00   3.5868544e-03
   1.9800000e+00   3.9462645e-03
   2.0000000e+00   4.3226130e-03
   2.0200000e+00   4.7140497e-03
   2.0400000e+00   5.1183464e-03
   2.0600000e+00   5.5329047e-03
   2.0800000e+00   5.9547721e-03
   2.1000000e+00   6.3806684e-03
   2.1200000e+00   6.8070215e-03
   2.1400000e+00   7.2300123e-03
   2.1600000e+00   7.6456288e-03
   2.1800000e+00   8.0497273e-03
   2.2000000e+00   8.4381014e-03
   2.2200000e+00   8.8065551e-03
   2.2400000e+00   9.1509797e-03
   2.2600000e+00   9.4674326e-03
   2.2800000e+00   9.7522149e-03
   2.3000000e+00   1.0001947e-02
   2.3200000e+00   1.0213639e-02
   2.3400000e+00   1.0384752e-02
   2.3600000e+00   1.0513259e-02
   2.3800000e+00   1.0597681e-02
   2.4000000e+00   1.0637128e-02
   2.4200000e+00   1.0631311e-02
   2.4400000e+00   1.0580556e-02
   2.4600000e+00   1.0485791e-02
   2.4800000e+00   1.0348530e-02
   2.5000000e+00   1.0170839e-02
   2.5200000e+00   9.9552869e-03
   2.5400000e+00   9.7048977e-03
   2.5600000e+00   9.4230806e-03
   2.5800000e+00   9.1135620e-03
   2.6000000e+00   8.7803092e-03
   2.6200000e+00   8.4274526e-03
   2.6400000e+00   8.0592064e-03
   2.6600000e+00   7.6797919e-03
   2.6800000e+00   7.2933634e-03
   2.7000000e+00   6.9039398e-03
   2.7200000e+00   6.5153426e-03
   2.7400000e+00   6.1311419e-03
   2.7600000e+00   5.7546115e-03
   2.7800000e+00   5.3886925e-03
   2.8000000e+00   5.0359676e-03
   2.8200000e+00   4.6986440e-03
   2.8400000e+00   4.3785463e-03
   2.8600000e+00   4.0771177e-03
   2.8800000e+00   3.7954290e-03
   2.9000000e+00   3.5341950e-03
   2.9200000e+00   3.2937961e-03
   2.9400000e+00   3.0743054e-03
   2.9600000e+00   2.8755189e-03
   2.9800000e+00   2.6969883e-03
   3.0000000e+00   2.5380551e-03
   3.0200000e+00   2.3978852e-03
   3.0400000e+00   2.2755032e-03
   3.0600000e+00   2.1698247e-03
   3.0800000e+00   2.0796874e-03
   3.1000000e+00   2.0038791e-03
   3.1200000e+00   1.9411639e-03
   3.1400000e+00   1.8903039e-03
   3.1600000e+00   1.8500793e-03
   3.1800000e+00   1.8193043e-03
   3.2000000e+00   1.7968401e-03
   3.2200000e+00   1.7816056e-03
   3.2400000e+00   1.7725845e-03
   3.2600000e+00   1.7688306e-03
   3.2800000e+00   1.7694710e-03
   3.3000000e+00   1.7737067e-03
   3.3200000e+00   1.7808127e-03
   3.3400000e+00   1.7901361e-03
   3.3600000e+00   1.8010931e-03
   3.3800000e+00   1.8131662e-03
   3.4000000e+00   1.8258999e-03
   3.4200000e+00   1.8388963e-03
   3.4400000e+00   1.8518110e-03
   3.4600000e+00   1.8643488e-03
   3.4800000e+00   1.8762588e-03
   3.5000000e+00   1.8873309e-03
   3.5200000e+00   1.8973915e-03
   3.5400000e+00   1.9063001e-03
   3.5600000e+00   1.9139456e-03
   3.5800000e+00   1.9202439e-03
   3.6000000e+00   1.9251345e-03
   3.6200000e+00   1.9285785e-03
   3.6400000e+00   1.9305566e-03
   3.6600000e+00   1.9310665e-03
   3.6800000e+00   1.9301220e-03
   3.7000000e+00   1.9277511e-03
   3.7200000e+00   1.9239947e-03
   3.7400000e+00   1.9189059e-03
   3.7600000e+00   1.9125482e-03
   3.7800000e+00   1.9049953e-03
   3.8000000e+00   1.8963299e-03
   3.8200000e+00   1.8866431e-03
   3.8400000e+00   1.8760335e-03
   3.8600000e+00   1.8646066e-03
   3.8800000e+00   1.8524744e-03
   3.9000000e+00   1.8397545e-03
   3.9200000e+00   1.8265692e-03
   3.9400000e+00   1.8130459e-03
   3.9600000e+00   1.7993152e-03
   3.9800000e+00   1.7855116e-03
   4.0000000e+00   1.7717717e-03
   4.0200000e+00   1.7582347e-03
   4.0400000e+00   1.7450409e-03
   4.0600000e+00   1.7323319e-03
   4.0800000e+00   1.7202494e-03
   4.1000000e+00   1.7089349e-03
   4.1200000e+00   1.6985292e-03
   4.1400000e+00   1.6891717e-03
   4.1600000e+00   1.6809997e-03
   4.1800000e+00   1.6741483e-03
   4.2000000e+00   1.6687494e-03
   4.2200000e+00   1.6649316e-03
   4.2400000e+00   1.6628191e-03
   4.2600000e+00   1.6625320e-03
   4.2800000e+00   1.6641851e-03
