   1.5000000e+00   8.7291586e-06
   1.5200000e+00   1.2325431e-05
   1.5400000e+00   1.7230156e-05
   1.5600000e+00   2.3846995e-05
   1.5800000e+00   3.2676491e-05
   1.6000000e+00   4.4329667e-05
   1.6200000e+00   5.9540268e-05
   1.6400000e+00   7.9174323e-05
   1.6600000e+00   1.0423539e-04
   1.6800000e+00   1.3586364e-04
   1.7000000e+00   1.7532691e-04
   1.7200000e+00   2.2400161e-04
   1.7400000e+00   2.8334201e-04
   1.7600000e+00   3.5483632e-04
   1.7800000e+00   4.3994913e-04
   1.8000000e+00   5.4005027e-04
   1.8200000e+00   6.5633152e-04
   1.8400000e+00   7.8971381e-04
   1.8600000e+00   9.4074875e-04
   1.8800000e+00   1.1095199e-03
   1.9000000e+00   1.2955498e-03
   1.9200000e+00   1.4977207e-03
   1.9400000e+00   1.7142154e-03
   1.9600000e+00   1.9424861e-03
   1.9800000e+00   2.1792578e-03
   2.0000000e+00   2.4205704e-03
   2.0200000e+00   2.6618621e-03
   2.0400000e+00   2.8980941e-03
   2.0600000e+00   3.1239136e-03
   2.0800000e+00   3.3338478e-03
   2.1000000e+00   3.5225207e-03
   2.1200000e+00   3.6848805e-03
   2.1400000e+00   3.8164245e-03
   2.1600000e+00   3.9134077e-03
   2.1800000e+00   3.9730219e-03
   2.2000000e+00   3.9935329e-03
   2.2200000e+00   3.9743675e-03
   2.2400000e+00   3.9161426e-03
   2.2600000e+00   3.8206372e-03
   2.2800000e+00   3.6907058e-03
   2.3000000e+00   3.5301429e-03
   2.3200000e+00   3.3435043e-03
   2.3400000e+00   3.1358997e-03
   2.3600000e+00   2.9127687e-03
   2.3800000e+00   2.6796546e-03
   2.4000000e+00   2.4419889e-03
   2.4200000e+00   2.2048974e-03
   2.4400000e+00   1.9730396e-03
   2.4600000e+00   1.7504844e-03
   2.4800000e+00   1.5406281e-03
   2.5000000e+00   1.3461533e-03
   2.5200000e+00   1.1690267e-03
   2.5400000e+00   1.0105320e-03
   2.5600000e+00   8.7132895e-04
   2.5800000e+00   7.5153486e-04
   2.6000000e+00   6.5081789e-04
   2.6200000e+00   5.6849680e-04
   2.6400000e+00   5.0364016e-04
   2.6600000e+00   4.5515971e-04
   2.6800000e+00   4.2189396e-04
   2.7000000e+00   4.0267944e-04
   2.7200000e+00   3.9640812e-04
   2.7400000e+00   4.0207078e-04
   2.7600000e+00   4.1878694e-04
   2.7800000e+00   4.4582267e-04
   2.8000000e+00   4.8259787e-04
   2.8200000e+00   5.2868505e-04
   2.8400000e+00   5.8380146e-04
   2.8600000e+00   6.4779643e-04
   2.8800000e+00   7.2063538e-04
   2.9000000e+00   8.0238205e-04
   2.9200000e+00   8.9317989e-04
   2.9400000e+00   9.9323334e-04
   2.9600000e+00   1.1027897e-03
   2.9800000e+00   1.2221218e-03
   3.0000000e+00   1.3515118e-03
   3.0200000e+00   1.4912359e-03
   3.0400000e+00   1.6415506e-03
   3.0600000e+00   1.8026791e-03
   3.0800000e+00   1.9748000e-03
   3.1000000e+00   2.1580359e-03
   3.1200000e+00   2.3524431e-03
   3.1400000e+00   2.5580023e-03
   3.1600000e+00   2.7746104e-03
   3.1800000e+00   3.0020726e-03
   3.2000000e+00   3.2400961e-03
   3.2200000e+00   3.4882840e-03
   3.2400000e+00   3.7461314e-03
   3.2600000e+00   4.0130220e-03
   3.2800000e+00   4.2882259e-03
   3.3000000e+00   4.5708994e-03
   3.3200000e+00   4.8600856e-03
   3.3400000e+00   5.1547175e-03
   3.3600000e+00   5.4536217e-03
   3.3800000e+00   5.7555243e-03
   3.4000000e+00   6.0590586e-03
   3.4200000e+00   6.3627742e-03
   3.4400000e+00   6.6651476e-03
   3.4600000e+00   6.9645945e-03
   3.4800000e+00   7.2594836e-03
   3.5000000e+00   7.5481513e-03
   3.5200000e+00   7.8289180e-03
   3.5400000e+00   8.1001047e-03
   3.5600000e+00   8.3600507e-03
   3.5800000e+00   8.6071319e-03
   3.6000000e+00   8.8397786e-03
   3.6200000e+00   9.0564937e-03
   3.6400000e+00   9.2558706e-03
   3.6600000e+00   9.4366099e-03
   3.6800000e+00   9.5975363e-03
   3.7000000e+00   9.7376125e-03
   3.7200000e+00   9.8559538e-03
   3.7400000e+00   9.9518390e-03
   3.7600000e+00   1.0024721e-02
   3.7800000e+00   1.0074236e-02
   3.8000000e+00   1.0100204e-02
   3.8200000e+00   1.0102641e-02
   3.8400000e+00   1.0081752e-02
   3.8600000e+00   1.0037934e-02
   3.8800000e+00   9.9717718e-03
   3.9000000e+00   9.8840305e-03
   3.9200000e+00   9.7756493e-03
   3.9400000e+00   9.6477303e-03
   3.9600000e+00   9.5015265e-03
   3.9800000e+00   9.3384278e-03
   4.0000000e+00   9.1599457e-03
   4.0200000e+00   8.9676967e-03
   4.0400000e+00   8.7633847e-03
   4.0600000e+00   8.5487824e-03
   4.0800000e+00   8.3257126e-03
   4.1000000e+00   8.0960293e-03
   4.1200000e+00   7.8615985e-03
   4.1400000e+00   7.6242799e-03
   4.1600000e+00   7.3859085e-03
   4.1800000e+00   7.1482778e-03
   4.2000000e+00   6.9131236e-03
   4.2200000e+00   6.6821086e-03
   4.2400000e+00   6.4568094e-03
   4.2600000e+00   6.2387038e-03
   4.2800000e+00   6.0291604e-03
   4.3000000e+00   5.8294297e-03
   4.3200000e+00   5.6406366e-03
   4.3400000e+00   5.4637749e-03
   4.3600000e+00   5.2997030e-03
   4.3800000e+00   5.1491417e-03
   4.4000000e+00   5.0126733e-03
   4.4200000e+00   4.8907417e-03
   4.4400000e+00   4.7836551e-03
   4.4600000e+00   4.6915880e-03
   4.4800000e+00   4.6145864e-03
   4.5000000e+00   4.5525724e-03
   4.5200000e+00   4.5053506e-03
   4.5400000e+00   4.4726145e-03
   4.5600000e+00   4.4539543e-03
   4.5800000e+00   4.4488642e-03
   4.6000000e+00   4.4567510e-03
   4.6200000e+00   4.4769427e-03
   4.6400000e+00   4.5086963e-03
   4.6600000e+00   4.5512070e-03
