   1.5000000e+00   6.5018798e-19
   1.5200000e+00  -1.2694847e-19
   1.5400000e+00  -1.3279775e-18
   1.5600000e+00  -1.3611510e-18
   1.5800000e+00  -3.3364483e-19
   1.6000000e+00   3.3121212e-19
   1.6200000e+00   1.6450389e-20
   1.6400000e+00  -4.6999956e-19
   1.6600000e+00  -5.1403956e-19
   1.6800000e+00  -2.4858369e-19
   1.7000000e+00  -4.0199490e-20
   1.7200000e+00   1.9678861e-20
   1.7400000e+00   5.5625697e-20
   1.7600000e+00  -4.1960347e-20
   1.7800000e+00  -5.7898828e-19
   1.8000000e+00  -9.2647694e-19
   1.8200000e+00  -4.7663745e-19
   1.8400000e+00   2.1856902e-19
   1.8600000e+00   3.4320537e-19
   1.8800000e+00   2.8252602e-19
   1.9000000e+00   1.7518914e-19
   1.9200000e+00  -3.8223206e-19
   1.9400000e+00  -1.1384963e-18
   1.9600000e+00  -1.1035497e-18
   1.9800000e+00  -1.8190508e-19
   2.0000000e+00   4.1445323e-19
   2.0200000e+00   1.1341183e-19
   2.0400000e+00  -3.5183397e-19
   2.0600000e+00  -3.7962800e-19
   2.0800000e+00  -5.9766353e-20
   2.1000000e+00   1.4720295e-19
   2.1200000e+00   7.1329909e-20
   2.1400000e+00  -7.7366373e-20
   2.1600000e+00  -2.0297035e-19
   2.1800000e+00  -3.3221028e-19
   2.2000000e+00  -3.9549392e-19
   2.2200000e+00  -3.4525605e-19
   2.2400000e+00  -2.2016035e-19
   2.2600000e+00   1.8282436e-20
   2.2800000e+00   5.6822394e-19
   2.3000000e+00   8.9336204e-19
   2.3200000e+00   4.3258505e-19
   2.3400000e+00  -2.7952486e-19
   2.3600000e+00  -2.8236972e-19
   2.3800000e+00   4.1485935e-19
   2.4000000e+00   8.6600757e-19
   2.4200000e+00   1.6881440e-19
   2.4400000e+00  -9.0866596e-19
   2.4600000e+00  -8.3387502e-19
   2.4800000e+00   6.3481949e-19
   2.5000000e+00   1.5851512e-18
   2.5200000e+00   5.5558635e-19
   2.5400000e+00  -1.0355594e-18
   2.5600000e+00  -1.3232435e-18
   2.5800000e+00  -1.2119128e-18
   2.6000000e+00  -1.0421848e-18
   2.6200000e+00  -6.4857981e-19
   2.6400000e+00  -1.9125730e-19
   2.6600000e+00  -3.3010425e-19
   2.6800000e+00  -1.4887087e-18
   2.7000000e+00  -2.2383940e-18
   2.7200000e+00  -1.8433036e-18
   2.7400000e+00  -1.1653612e-18
   2.7600000e+00  -8.4516222e-19
   2.7800000e+00  -6.6028029e-19
   2.8000000e+00  -5.8422900e-19
   2.8200000e+00  -8.0946764e-19
   2.8400000e+00  -1.1575637e-18
   2.8600000e+00  -1.1990987e-18
   2.8800000e+00  -1.0455422e-18
   2.9000000e+00  -8.5737870e-19
   2.9200000e+00  -6.3446964e-19
   2.9400000e+00  -4.2721544e-19
   2.9600000e+00  -4.9512810e-19
   2.9800000e+00  -1.0348971e-18
   3.0000000e+00  -1.3841595e-18
   3.0200000e+00  -9.7918492e-19
   3.0400000e+00  -3.5331517e-19
   3.0600000e+00  -2.6883559e-19
   3.0800000e+00  -4.5281216e-19
   3.1000000e+00  -5.7185583e-19
   3.1200000e+00  -5.3130846e-19
   3.1400000e+00  -4.6864435e-19
   3.1600000e+00  -4.6311604e-19
   3.1800000e+00  -5.0455363e-19
   3.2000000e+00  -5.6142554e-19
   3.2200000e+00  -6.5187279e-19
   3.2400000e+00  -7.4764346e-19
   3.2600000e+00  -7.7113819e-19
   3.2800000e+00  -7.7648582e-19
   3.3000000e+00  -7.7836470e-19
   3.3200000e+00  -1.6242331e-19
   3.3400000e+00   7.8948611e-19
   3.3600000e+00   8.4111041e-19
   3.3800000e+00   7.0049342e-20
   3.4000000e+00  -7.7745734e-19
   3.4200000e+00  -1.5345449e-18
   3.4400000e+00  -2.1658672e-18
   3.4600000e+00  -2.2120098e-18
   3.4800000e+00  -1.8531221e-18
   3.5000000e+00  -1.3937669e-18
   3.5200000e+00  -8.0694104e-19
   3.5400000e+00  -2.2091090e-19
   3.5600000e+00  -3.7138424e-20
   3.5800000e+00   3.2769905e-20
   3.6000000e+00   5.8500908e-20
   3.6200000e+00  -3.4490210e-19
   3.6400000e+00  -1.0643356e-18
   3.6600000e+00  -1.4794598e-18
   3.6800000e+00  -1.7739974e-18
   3.7000000e+00  -1.9024677e-18
   3.7200000e+00  -1.8534065e-18
   3.7400000e+00  -1.7297156e-18
   3.7600000e+00  -1.5076084e-18
   3.7800000e+00  -1.0005695e-18
   3.8000000e+00  -5.2316987e-19
   3.8200000e+00  -1.7083712e-19
   3.8400000e+00   9.5047601e-20
   3.8600000e+00   3.7096678e-20
   3.8800000e+00  -5.0828174e-19
   3.9000000e+00  -9.4908915e-19
   3.9200000e+00  -1.0954879e-18
   3.9400000e+00  -1.1858710e-18
   3.9600000e+00  -1.1410103e-18
