   1.5000000e+00  -1.7672022e-20
   1.5200000e+00  -2.1400442e-19
   1.5400000e+00  -5.1742721e-19
   1.5600000e+00  -4.4792172e-19
   1.5800000e+00   2.1906822e-19
   1.6000000e+00   6.5064994e-19
   1.6200000e+00   3.3188857e-19
   1.6400000e+00  -2.1053994e-19
   1.6600000e+00  -4.5455552e-19
   1.6800000e+00  -5.8807567e-19
   1.7000000e+00  -6.4224927e-19
   1.7200000e+00  -1.7708241e-19
   1.7400000e+00   5.4181183e-19
   1.7600000e+00   5.4976202e-19
   1.7800000e+00  -1.2754660e-19
   1.8000000e+00  -5.6580512e-19
   1.8200000e+00   8.4013396e-20
   1.8400000e+00   1.0882784e-18
   1.8600000e+00   1.2374204e-18
   1.8800000e+00   9.4386796e-19
   1.9000000e+00   4.8261333e-19
   1.9200000e+00  -7.2687093e-19
   1.9400000e+00  -2.1767783e-18
   1.9600000e+00  -2.1606944e-18
   1.9800000e+00  -6.9607121e-19
   2.0000000e+00   2.5162617e-19
   2.0200000e+00   1.9976487e-19
   2.0400000e+00   7.3649699e-20
   2.0600000e+00  -1.4503177e-19
   2.0800000e+00  -6.0854624e-19
   2.1000000e+00  -8.7872473e-19
   2.1200000e+00  -8.2793434e-19
   2.1400000e+00  -7.4944010e-19
   2.1600000e+00  -7.3801318e-19
   2.1800000e+00  -7.5673583e-19
   2.2000000e+00  -7.6885049e-19
   2.2200000e+00  -5.9427487e-19
   2.2400000e+00  -2.1577778e-19
   2.2600000e+00   2.2999098e-19
   2.2800000e+00   8.7255560e-19
   2.3000000e+00   1.2179985e-18
   2.3200000e+00   6.2429668e-19
   2.3400000e+00  -2.9324244e-19
   2.3600000e+00  -3.6312143e-19
   2.3800000e+00   1.8889683e-19
   2.4000000e+00   5.4608512e-19
   2.4200000e+00   1.8333971e-19
   2.4400000e+00  -3.7726682e-19
   2.4600000e+00  -4.3678051e-19
   2.4800000e+00  -1.8747634e-19
   2.5000000e+00  -2.6161884e-20
   2.5200000e+00  -2.7096502e-19
   2.5400000e+00  -6.4929713e-19
   2.5600000e+00  -6.3650836e-19
   2.5800000e+00  -1.9128112e-19
   2.6000000e+00   9.6807084e-20
   2.6200000e+00  -1.3155361e-19
   2.6400000e+00  -6.1357932e-19
   2.6600000e+00  -1.1349430e-18
   2.6800000e+00  -1.8233465e-18
   2.7000000e+00  -2.1852458e-18
   2.7200000e+00  -1.8585015e-18
   2.7400000e+00  -1.2613388e-18
   2.7600000e+00  -8.8916375e-19
   2.7800000e+00  -6.2927463e-19
   2.8000000e+00  -4.3501657e-19
   2.8200000e+00  -2.7439809e-19
   2.8400000e+00  -1.5869161e-19
   2.8600000e+00  -2.2091643e-19
   2.8800000e+00  -6.4016726e-19
   2.9000000e+00  -9.1144721e-19
   2.9200000e+00  -7.8318273e-19
   2.9400000e+00  -5.8495580e-19
   2.9600000e+00  -5.7337486e-19
   2.9800000e+00  -7.2786408e-19
   3.0000000e+00  -8.9364492e-19
   3.0200000e+00  -1.0327524e-18
   3.0400000e+00  -1.1460193e-18
   3.0600000e+00  -1.0622574e-18
   3.0800000e+00  -5.2769140e-19
   3.1000000e+00  -1.8179573e-19
   3.1200000e+00  -1.8694030e-19
   3.1400000e+00  -2.0204057e-19
   3.1600000e+00  -3.7494069e-19
   3.1800000e+00  -1.1780337e-18
   3.2000000e+00  -1.6930560e-18
   3.2200000e+00  -1.6292023e-18
   3.2400000e+00  -1.5024531e-18
   3.2600000e+00  -1.4019765e-18
   3.2800000e+00  -1.3217241e-18
   3.3000000e+00  -1.2103815e-18
   3.3200000e+00  -8.9500694e-19
   3.3400000e+00  -5.2749858e-19
   3.3600000e+00  -5.0134730e-19
   3.3800000e+00  -7.5577435e-19
   3.4000000e+00  -1.0906490e-18
   3.4200000e+00  -1.5725745e-18
   3.4400000e+00  -2.0542618e-18
   3.4600000e+00  -2.1322168e-18
   3.4800000e+00  -2.0889916e-18
   3.5000000e+00  -2.0107586e-18
   3.5200000e+00  -1.6208061e-18
   3.5400000e+00  -9.6335020e-19
   3.5600000e+00  -4.3779694e-19
   3.5800000e+00   6.9225782e-20
   3.6000000e+00   3.1157555e-19
   3.6200000e+00   8.7087946e-20
   3.6400000e+00  -3.6094871e-19
   3.6600000e+00  -7.6409814e-19
   3.6800000e+00  -1.2057952e-18
   3.7000000e+00  -1.4261806e-18
   3.7200000e+00  -1.3514477e-18
   3.7400000e+00  -1.2078471e-18
   3.7600000e+00  -1.0959997e-18
   3.7800000e+00  -9.9151110e-19
   3.8000000e+00  -9.3460140e-19
   3.8200000e+00  -9.2300086e-19
   3.8400000e+00  -9.1663979e-19
   3.8600000e+00  -9.6482809e-19
   3.8800000e+00  -1.2213361e-18
   3.9000000e+00  -1.3873119e-18
   3.9200000e+00   3.0036258e-06
   3.9400000e+00   9.2780262e-06
   3.9600000e+00   1.5841601e-05
   3.9800000e+00   2.4216367e-05
   4.0000000e+00   2.8579053e-05
   4.0200000e+00   2.7450499e-05
   4.0400000e+00   2.5706369e-05
   4.0600000e+00   2.5490606e-05
   4.0800000e+00   2.6422037e-05
   4.1000000e+00   2.8259452e-05
   4.1200000e+00   9.5218384e-05
   4.1400000e+00   2.1821929e-04
   4.1600000e+00   3.0066582e-04
   4.1800000e+00   3.5933440e-04
   4.2000000e+00   4.1648400e-04
   4.2200000e+00   4.9315389e-04
   4.2400000e+00   5.6056304e-04
   4.2600000e+00   5.7116850e-04
   4.2800000e+00   5.6769053e-04
   4.3000000e+00   5.6544008e-04
   4.3200000e+00   6.0282130e-04
   4.3400000e+00   6.6681986e-04
   4.3600000e+00   6.9477506e-04
   4.3800000e+00   7.0517197e-04
   4.4000000e+00   7.2060681e-04
   4.4200000e+00   7.9111552e-04
   4.4400000e+00   8.9229569e-04
   4.4600000e+00   9.4490670e-04
   4.4800000e+00   9.7873460e-04
   4.5000000e+00   9.9292538e-04
   4.5200000e+00   9.9014558e-04
   4.5400000e+00   9.8373669e-04
