   1.5000000e+00  -2.1598763e-18
   1.5200000e+00   1.6857050e-09
   1.5400000e+00   5.9115933e-09
   1.5600000e+00   1.2088850e-08
   1.5800000e+00   2.4288756e-08
   1.6000000e+00   4.5423509e-08
   1.6200000e+00   1.2274543e-07
   1.6400000e+00   2.7337477e-07
   1.6600000e+00   4.5458035e-07
   1.6800000e+00   7.0350616e-07
   1.7000000e+00   1.1807726e-06
   1.7200000e+00   3.0253958e-05
   1.7400000e+00   7.4643362e-05
   1.7600000e+00   8.2455617e-05
   1.7800000e+00   7.8527328e-05
   1.8000000e+00   7.4059778e-05
   1.8200000e+00   7.0861675e-05
   1.8400000e+00   6.7487957e-05
   1.8600000e+00   6.2247271e-05
   1.8800000e+00   5.3786441e-05
   1.9000000e+00   4.5713214e-05
   1.9200000e+00   3.8514183e-05
   1.9400000e+00   3.2811686e-05
   1.9600000e+00   3.2574621e-05
   1.9800000e+00   3.7136950e-05
   2.0000000e+00   4.3988551e-05
   2.0200000e+00   5.3996414e-05
   2.0400000e+00   6.9500839e-05
   2.0600000e+00   9.5658530e-05
   2.0800000e+00   1.4597460e-04
   2.1000000e+00   1.7898036e-04
   2.1200000e+00   1.8584424e-04
   2.1400000e+00   1.8969497e-04
   2.1600000e+00   1.8893355e-04
   2.1800000e+00   1.8221860e-04
   2.2000000e+00   1.7787364e-04
   2.2200000e+00   2.1283055e-04
   2.2400000e+00   2.7489203e-04
   2.2600000e+00   3.0941162e-04
   2.2800000e+00   3.3191211e-04
   2.3000000e+00   3.4481909e-04
   2.3200000e+00   3.5064687e-04
   2.3400000e+00   3.5416959e-04
   2.3600000e+00   3.5105298e-04
   2.3800000e+00   3.3213585e-04
   2.4000000e+00   3.1989535e-04
   2.4200000e+00   3.4272443e-04
   2.4400000e+00   3.7800573e-04
   2.4600000e+00   3.8115388e-04
   2.4800000e+00   3.6012048e-04
   2.5000000e+00   3.3783638e-04
   2.5200000e+00   3.2300770e-04
   2.5400000e+00   3.0955551e-04
   2.5600000e+00   2.9511677e-04
   2.5800000e+00   2.7834103e-04
   2.6000000e+00   2.7003608e-04
   2.6200000e+00   2.7753314e-04
   2.6400000e+00   2.9635379e-04
   2.6600000e+00   3.3039045e-04
   2.6800000e+00   4.0775744e-04
   2.7000000e+00   4.7416021e-04
   2.7200000e+00   5.0351958e-04
   2.7400000e+00   5.2706124e-04
   2.7600000e+00   5.6483991e-04
   2.7800000e+00   6.2271001e-04
   2.8000000e+00   6.8034784e-04
   2.8200000e+00   7.2753365e-04
   2.8400000e+00   7.7221918e-04
   2.8600000e+00   8.1828339e-04
   2.8800000e+00   8.6457836e-04
   2.9000000e+00   9.1464674e-04
   2.9200000e+00   9.8399773e-04
   2.9400000e+00   1.0504049e-03
   2.9600000e+00   1.0713865e-03
   2.9800000e+00   1.0766370e-03
   3.0000000e+00   1.0852734e-03
   3.0200000e+00   1.1622826e-03
   3.0400000e+00   1.3198795e-03
   3.0600000e+00   1.5193457e-03
   3.0800000e+00   1.8204622e-03
   3.1000000e+00   2.0751548e-03
   3.1200000e+00   2.2114959e-03
   3.1400000e+00   2.3228240e-03
   3.1600000e+00   2.4667065e-03
   3.1800000e+00   2.6387356e-03
   3.2000000e+00   2.8562129e-03
   3.2200000e+00   3.2548615e-03
   3.2400000e+00   3.6853050e-03
   3.2600000e+00   3.8169776e-03
   3.2800000e+00   3.8511367e-03
   3.3000000e+00   3.8926237e-03
   3.3200000e+00   4.0182653e-03
   3.3400000e+00   4.1603232e-03
   3.3600000e+00   4.1676144e-03
   3.3800000e+00   4.0723231e-03
   3.4000000e+00   4.0106641e-03
   3.4200000e+00   4.4929275e-03
   3.4400000e+00   5.2382436e-03
   3.4600000e+00   5.3756120e-03
   3.4800000e+00   5.3411014e-03
   3.5000000e+00   5.2885326e-03
   3.5200000e+00   5.2052669e-03
   3.5400000e+00   5.0769501e-03
   3.5600000e+00   4.8822748e-03
   3.5800000e+00   4.5436171e-03
   3.6000000e+00   4.3544870e-03
   3.6200000e+00   4.3667942e-03
   3.6400000e+00   4.4015082e-03
   3.6600000e+00   4.5602125e-03
   3.6800000e+00   5.1664107e-03
   3.7000000e+00   5.5485017e-03
   3.7200000e+00   5.5403857e-03
   3.7400000e+00   5.5278427e-03
   3.7600000e+00   5.5988881e-03
   3.7800000e+00   5.9830535e-03
   3.8000000e+00   6.2316310e-03
   3.8200000e+00   6.1370965e-03
   3.8400000e+00   5.9241168e-03
   3.8600000e+00   5.6443261e-03
   3.8800000e+00   5.1937501e-03
   3.9000000e+00   4.9202110e-03
   3.9200000e+00   4.8814134e-03
   3.9400000e+00   4.8605005e-03
   3.9600000e+00   4.8629152e-03
   3.9800000e+00   4.8990946e-03
   4.0000000e+00   4.9580728e-03
   4.0200000e+00   5.1209166e-03
   4.0400000e+00   5.3423615e-03
   4.0600000e+00   5.4482576e-03
   4.0800000e+00   5.4999097e-03
   4.1000000e+00   5.5503853e-03
   4.1200000e+00   5.6321006e-03
   4.1400000e+00   5.7072861e-03
   4.1600000e+00   5.6853424e-03
   4.1800000e+00   5.4792502e-03
   4.2000000e+00   5.2498100e-03
   4.2200000e+00   5.0379389e-03
   4.2400000e+00   4.8589990e-03
   4.2600000e+00   4.8799139e-03
   4.2800000e+00   5.1588840e-03
   4.3000000e+00   5.3988549e-03
   4.3200000e+00   5.4720754e-03
   4.3400000e+00   5.5297608e-03
   4.3600000e+00   5.7042753e-03
   4.3800000e+00   6.1975377e-03
   4.4000000e+00   6.7356098e-03
   4.4200000e+00   7.1567221e-03
   4.4400000e+00   7.5814843e-03
   4.4600000e+00   8.1469713e-03
   4.4800000e+00   8.9494841e-03
   4.5000000e+00   9.3725547e-03
   4.5200000e+00   9.3072583e-03
   4.5400000e+00   9.2063457e-03
   4.5600000e+00   9.2272312e-03
   4.5800000e+00   9.4373909e-03
   4.6000000e+00   9.5733766e-03
   4.6200000e+00   9.5066565e-03
   4.6400000e+00   9.4035436e-03
   4.6600000e+00   9.4300490e-03
   4.6800000e+00   9.6877228e-03
   4.7000000e+00   9.9166636e-03
   4.7200000e+00   1.0027304e-02
   4.7400000e+00   1.0102151e-02
   4.7600000e+00   1.0101595e-02
   4.7800000e+00   1.0017903e-02
   4.8000000e+00   9.8783302e-03
   4.8200000e+00   9.3894340e-03
   4.8400000e+00   8.7658786e-03
   4.8600000e+00   8.6922224e-03
   4.8800000e+00   8.9337953e-03
   4.9000000e+00   9.1884099e-03
   4.9200000e+00   9.3921723e-03
   4.9400000e+00   9.5551554e-03
   4.9600000e+00   9.5563198e-03
   4.9800000e+00   9.4067587e-03
   5.0000000e+00   9.2403342e-03
   5.0200000e+00   9.1278720e-03
   5.0400000e+00   9.0119778e-03
   5.0600000e+00   8.8192889e-03
   5.0800000e+00   8.4872084e-03
   5.1000000e+00   8.2190421e-03
   5.1200000e+00   8.1001064e-03
   5.1400000e+00   8.0073929e-03
   5.1600000e+00   7.8638863e-03
   5.1800000e+00   7.6537775e-03
   5.2000000e+00   7.4483183e-03
   5.2200000e+00   7.2667526e-03
   5.2400000e+00   7.1066445e-03
   5.2600000e+00   7.0067275e-03
   5.2800000e+00   6.9446371e-03
   5.3000000e+00   6.8771717e-03
   5.3200000e+00   6.7521521e-03
   5.3400000e+00   6.6290314e-03
   5.3600000e+00   6.7455851e-03
   5.3800000e+00   7.4667674e-03
   5.4000000e+00   7.9334148e-03
   5.4200000e+00   7.9091693e-03
   5.4400000e+00   7.8428389e-03
   5.4600000e+00   7.6607474e-03
   5.4800000e+00   7.0597318e-03
   5.5000000e+00   6.4438539e-03
   5.5200000e+00   5.9364473e-03
   5.5400000e+00   5.5319291e-03
   5.5600000e+00   6.2275601e-03
   5.5800000e+00   1.0207911e-02
   5.6000000e+00   1.2783432e-02
   5.6200000e+00   1.2418108e-02
   5.6400000e+00   1.1632670e-02
   5.6600000e+00   1.0816044e-02
   5.6800000e+00   9.8472294e-03
   5.7000000e+00   8.7942911e-03
   5.7200000e+00   7.6360656e-03
   5.7400000e+00   6.4516003e-03
   5.7600000e+00   5.4713512e-03
   5.7800000e+00   4.6094120e-03
   5.8000000e+00   3.9374941e-03
   5.8200000e+00   3.3866867e-03
   5.8400000e+00   2.9856990e-03
   5.8600000e+00   3.0649256e-03
   5.8800000e+00   3.8057878e-03
   5.9000000e+00   4.2851693e-03
   5.9200000e+00   4.1126975e-03
   5.9400000e+00   3.7678674e-03
   5.9600000e+00   3.4790469e-03
   5.9800000e+00   3.2166518e-03
   6.0000000e+00   2.9396795e-03
   6.0200000e+00   2.6135187e-03
   6.0400000e+00   2.2814585e-03
   6.0600000e+00   2.0259195e-03
   6.0800000e+00   1.8226901e-03
   6.1000000e+00   1.6378983e-03
   6.1200000e+00   1.4504853e-03
   6.1400000e+00   1.2807092e-03
   6.1600000e+00   1.1554502e-03
   6.1800000e+00   1.0535596e-03
   6.2000000e+00   9.8640870e-04
   6.2200000e+00   9.5496556e-04
   6.2400000e+00   9.3142159e-04
   6.2600000e+00   8.8968221e-04
   6.2800000e+00   8.2011951e-04
   6.3000000e+00   7.6451528e-04
   6.3200000e+00   7.3945374e-04
   6.3400000e+00   7.2003385e-04
   6.3600000e+00   6.9232002e-04
   6.3800000e+00   6.5583882e-04
   6.4000000e+00   6.1137229e-04
   6.4200000e+00   5.5208054e-04
   6.4400000e+00   4.8181204e-04
   6.4600000e+00   4.1369622e-04
   6.4800000e+00   3.4454813e-04
   6.5000000e+00   2.8138375e-04
   6.5200000e+00   2.2525168e-04
   6.5400000e+00   1.7612419e-04
   6.5600000e+00   1.4010752e-04
   6.5800000e+00   1.1172313e-04
   6.6000000e+00   9.0649232e-05
   6.6200000e+00   7.5997294e-05
   6.6400000e+00   6.4531516e-05
   6.6600000e+00   5.4175633e-05
   6.6800000e+00   4.4872191e-05
   6.7000000e+00   3.6739595e-05
   6.7200000e+00   2.9527775e-05
   6.7400000e+00   2.3211359e-05
   6.7600000e+00   1.7996776e-05
   6.7800000e+00   1.3516356e-05
   6.8000000e+00   9.9461861e-06
   6.8200000e+00   7.1445759e-06
   6.8400000e+00   4.9101933e-06
   6.8600000e+00   3.3610362e-06
   6.8800000e+00   2.1767623e-06
   6.9000000e+00   1.3742441e-06
   6.9200000e+00   8.5879230e-07
   6.9400000e+00   4.9516292e-07
   6.9600000e+00   2.9494333e-07
   6.9800000e+00   1.6198365e-07
   7.0000000e+00   8.5677966e-08
   7.0200000e+00   4.6916439e-08
   7.0400000e+00   2.2231048e-08
   7.0600000e+00   1.1549920e-08
   7.0800000e+00   5.3958855e-09
   7.1000000e+00   2.3334129e-09
   7.1200000e+00   1.1417192e-09
   7.1400000e+00   4.3808561e-10
   7.1600000e+00   1.9808195e-10
   7.1800000e+00   7.9759573e-11
   7.2000000e+00   2.7270404e-11
   7.2200000e+00   1.2191035e-11
   7.2400000e+00   3.7574276e-12
   7.2600000e+00   1.4584897e-12
   7.2800000e+00   5.1638347e-13
   7.3000000e+00   1.3386627e-13
   7.3200000e+00   5.5862783e-14
   7.3400000e+00   1.3866384e-14
   7.3600000e+00   4.4952018e-15
   7.3800000e+00   1.4344636e-15
   7.4000000e+00   2.7023786e-16
