   1.5000000e+00   2.2045816e-04
   1.5200000e+00   2.1607955e-04
   1.5400000e+00   2.0931261e-04
   1.5600000e+00   2.3544947e-04
   1.5800000e+00   3.9126302e-04
   1.6000000e+00   5.4027830e-04
   1.6200000e+00   6.3126556e-04
   1.6400000e+00   6.9739945e-04
   1.6600000e+00   6.9831270e-04
   1.6800000e+00   6.4284701e-04
   1.7000000e+00   5.8178842e-04
   1.7200000e+00   5.3658840e-04
   1.7400000e+00   4.9404037e-04
   1.7600000e+00   4.5141576e-04
   1.7800000e+00   4.0432559e-04
   1.8000000e+00   3.8135555e-04
   1.8200000e+00   4.2437152e-04
   1.8400000e+00   5.0425628e-04
   1.8600000e+00   5.5577857e-04
   1.8800000e+00   5.8986662e-04
   1.9000000e+00   6.2713553e-04
   1.9200000e+00   6.9141589e-04
   1.9400000e+00   7.5384336e-04
   1.9600000e+00   7.6001136e-04
   1.9800000e+00   7.3463933e-04
   2.0000000e+00   7.1306577e-04
   2.0200000e+00   7.0418348e-04
   2.0400000e+00   6.9842525e-04
   2.0600000e+00   7.3772248e-04
   2.0800000e+00   9.4771615e-04
   2.1000000e+00   1.0835944e-03
   2.1200000e+00   1.0629048e-03
   2.1400000e+00   1.0309298e-03
   2.1600000e+00   1.0327477e-03
   2.1800000e+00   1.0887470e-03
   2.2000000e+00   1.1817147e-03
   2.2200000e+00   1.4993435e-03
   2.2400000e+00   1.9025463e-03
   2.2600000e+00   1.9595828e-03
   2.2800000e+00   1.8651332e-03
   2.3000000e+00   1.7879667e-03
   2.3200000e+00   1.7685462e-03
   2.3400000e+00   1.7542543e-03
   2.3600000e+00   1.7054240e-03
   2.3800000e+00   1.5697444e-03
   2.4000000e+00   1.4878308e-03
   2.4200000e+00   1.5372389e-03
   2.4400000e+00   1.6361629e-03
   2.4600000e+00   1.7261455e-03
   2.4800000e+00   1.8258055e-03
   2.5000000e+00   1.8756897e-03
   2.5200000e+00   1.7885555e-03
   2.5400000e+00   1.6516196e-03
   2.5600000e+00   1.6197132e-03
   2.5800000e+00   1.6163907e-03
   2.6000000e+00   1.6126562e-03
   2.6200000e+00   1.6024904e-03
   2.6400000e+00   1.5915024e-03
   2.6600000e+00   1.7208383e-03
   2.6800000e+00   2.4932666e-03
   2.7000000e+00   3.3280140e-03
   2.7200000e+00   4.0167942e-03
   2.7400000e+00   4.5935886e-03
   2.7600000e+00   4.7696897e-03
   2.7800000e+00   4.8385865e-03
   2.8000000e+00   4.8637862e-03
   2.8200000e+00   4.7643888e-03
   2.8400000e+00   4.5442113e-03
   2.8600000e+00   4.2860533e-03
   2.8800000e+00   3.9247962e-03
   2.9000000e+00   3.6025178e-03
   2.9200000e+00   3.3809592e-03
   2.9400000e+00   3.1987227e-03
   2.9600000e+00   3.0416107e-03
   2.9800000e+00   2.8892600e-03
   3.0000000e+00   2.8186335e-03
   3.0200000e+00   2.8250398e-03
   3.0400000e+00   2.8404479e-03
   3.0600000e+00   2.8660850e-03
   3.0800000e+00   2.9183728e-03
   3.1000000e+00   2.9486425e-03
   3.1200000e+00   2.9353224e-03
   3.1400000e+00   2.9147367e-03
   3.1600000e+00   2.9496969e-03
   3.1800000e+00   3.1531514e-03
   3.2000000e+00   3.2847983e-03
   3.2200000e+00   3.2732160e-03
   3.2400000e+00   3.2553159e-03
   3.2600000e+00   3.3084708e-03
   3.2800000e+00   3.6543456e-03
   3.3000000e+00   4.0733139e-03
   3.3200000e+00   4.5317252e-03
   3.3400000e+00   4.9665549e-03
   3.3600000e+00   5.1174291e-03
   3.3800000e+00   5.1841335e-03
   3.4000000e+00   5.2091790e-03
   3.4200000e+00   5.1474363e-03
   3.4400000e+00   5.0520158e-03
   3.4600000e+00   5.1287845e-03
   3.4800000e+00   5.6257642e-03
   3.5000000e+00   5.9473393e-03
   3.5200000e+00   5.8517830e-03
   3.5400000e+00   5.7041051e-03
   3.5600000e+00   5.7411180e-03
   3.5800000e+00   6.0824015e-03
   3.6000000e+00   6.3032320e-03
   3.6200000e+00   6.1280561e-03
   3.6400000e+00   5.8573299e-03
   3.6600000e+00   5.8080421e-03
   3.6800000e+00   5.8269923e-03
   3.7000000e+00   5.8628507e-03
   3.7200000e+00   6.2683224e-03
   3.7400000e+00   6.8660744e-03
   3.7600000e+00   6.9977426e-03
   3.7800000e+00   7.0068370e-03
   3.8000000e+00   7.0214817e-03
   3.8200000e+00   7.2185659e-03
   3.8400000e+00   7.5020310e-03
   3.8600000e+00   7.5097989e-03
   3.8800000e+00   7.2624931e-03
   3.9000000e+00   7.0713241e-03
   3.9200000e+00   7.0288004e-03
   3.9400000e+00   7.0015953e-03
   3.9600000e+00   6.9678162e-03
   3.9800000e+00   6.9264048e-03
   4.0000000e+00   6.9058365e-03
   4.0200000e+00   6.9370361e-03
   4.0400000e+00   7.0152011e-03
   4.0600000e+00   7.1398904e-03
   4.0800000e+00   7.4016989e-03
   4.1000000e+00   7.7426480e-03
   4.1200000e+00   8.2138770e-03
   4.1400000e+00   8.7680911e-03
   4.1600000e+00   9.2290919e-03
   4.1800000e+00   9.6763338e-03
   4.2000000e+00   9.8887470e-03
   4.2200000e+00   9.8907063e-03
   4.2400000e+00   9.8916899e-03
   4.2600000e+00   9.8900772e-03
   4.2800000e+00   9.8773412e-03
   4.3000000e+00   9.8548137e-03
   4.3200000e+00   9.7775577e-03
   4.3400000e+00   9.6321456e-03
   4.3600000e+00   9.4301368e-03
   4.3800000e+00   9.0951586e-03
   4.4000000e+00   8.9095289e-03
   4.4200000e+00   9.0146312e-03
   4.4400000e+00   9.2228737e-03
   4.4600000e+00   9.4035285e-03
   4.4800000e+00   9.5914908e-03
   4.5000000e+00   9.6976363e-03
   4.5200000e+00   9.7196554e-03
