   1.5000000e+00   1.6206713e-02
   1.5200000e+00   1.6256644e-02
   1.5400000e+00   1.6296029e-02
   1.5600000e+00   1.6324936e-02
   1.5800000e+00   1.6343449e-02
   1.6000000e+00   1.6351669e-02
   1.6200000e+00   1.6349709e-02
   1.6400000e+00   1.6337699e-02
   1.6600000e+00   1.6315782e-02
   1.6800000e+00   1.6284113e-02
   1.7000000e+00   1.6242862e-02
   1.7200000e+00   1.6192207e-02
   1.7400000e+00   1.6132343e-02
   1.7600000e+00   1.6063470e-02
   1.7800000e+00   1.5985803e-02
   1.8000000e+00   1.5899563e-02
   1.8200000e+00   1.5804981e-02
   1.8400000e+00   1.5702298e-02
   1.8600000e+00   1.5591759e-02
   1.8800000e+00   1.5473619e-02
   1.9000000e+00   1.5348139e-02
   1.9200000e+00   1.5215583e-02
   1.9400000e+00   1.5076222e-02
   1.9600000e+00   1.4930332e-02
   1.9800000e+00   1.4778190e-02
   2.0000000e+00   1.4620080e-02
   2.0200000e+00   1.4456284e-02
   2.0400000e+00   1.4287090e-02
   2.0600000e+00   1.4112785e-02
   2.0800000e+00   1.3933656e-02
   2.1000000e+00   1.3749992e-02
   2.1200000e+00   1.3562082e-02
   2.1400000e+00   1.3370211e-02
   2.1600000e+00   1.3174666e-02
   2.1800000e+00   1.2975731e-02
   2.2000000e+00   1.2773686e-02
   2.2200000e+00   1.2568810e-02
   2.2400000e+00   1.2361379e-02
   2.2600000e+00   1.2151663e-02
   2.2800000e+00   1.1939931e-02
   2.3000000e+00   1.1726446e-02
   2.3200000e+00   1.1511466e-02
   2.3400000e+00   1.1295244e-02
   2.3600000e+00   1.1078028e-02
   2.3800000e+00   1.0860060e-02
   2.4000000e+00   1.0641577e-02
   2.4200000e+00   1.0422808e-02
   2.4400000e+00   1.0203977e-02
   2.4600000e+00   9.9853013e-03
   2.4800000e+00   9.7669905e-03
   2.5000000e+00   9.5492482e-03
   2.5200000e+00   9.3322706e-03
   2.5400000e+00   9.1162466e-03
   2.5600000e+00   8.9013580e-03
   2.5800000e+00   8.6877792e-03
   2.6000000e+00   8.4756769e-03
   2.6200000e+00   8.2652108e-03
   2.6400000e+00   8.0565327e-03
   2.6600000e+00   7.8497871e-03
   2.6800000e+00   7.6451109e-03
   2.7000000e+00   7.4426337e-03
   2.7200000e+00   7.2424775e-03
   2.7400000e+00   7.0447570e-03
   2.7600000e+00   6.8495796e-03
   2.7800000e+00   6.6570454e-03
   2.8000000e+00   6.4672475e-03
   2.8200000e+00   6.2802718e-03
   2.8400000e+00   6.0961975e-03
   2.8600000e+00   5.9150967e-03
   2.8800000e+00   5.7370352e-03
   2.9000000e+00   5.5620719e-03
   2.9200000e+00   5.3902597e-03
   2.9400000e+00   5.2216451e-03
   2.9600000e+00   5.0562684e-03
   2.9800000e+00   4.8941644e-03
   3.0000000e+00   4.7353620e-03
   3.0200000e+00   4.5798844e-03
   3.0400000e+00   4.4277498e-03
   3.0600000e+00   4.2789711e-03
   3.0800000e+00   4.1335561e-03
   3.1000000e+00   3.9915081e-03
   3.1200000e+00   3.8528256e-03
   3.1400000e+00   3.7175029e-03
   3.1600000e+00   3.5855299e-03
   3.1800000e+00   3.4568927e-03
   3.2000000e+00   3.3315737e-03
   3.2200000e+00   3.2095513e-03
   3.2400000e+00   3.0908009e-03
   3.2600000e+00   2.9752944e-03
   3.2800000e+00   2.8630010e-03
   3.3000000e+00   2.7538867e-03
   3.3200000e+00   2.6479150e-03
   3.3400000e+00   2.5450470e-03
   3.3600000e+00   2.4452415e-03
   3.3800000e+00   2.3484550e-03
   3.4000000e+00   2.2546422e-03
   3.4200000e+00   2.1637559e-03
   3.4400000e+00   2.0757475e-03
   3.4600000e+00   1.9905667e-03
   3.4800000e+00   1.9081620e-03
   3.5000000e+00   1.8284806e-03
   3.5200000e+00   1.7514690e-03
   3.5400000e+00   1.6770724e-03
   3.5600000e+00   1.6052355e-03
   3.5800000e+00   1.5359023e-03
