   1.5000000e+00   1.5295967e-03
   1.5200000e+00   1.5903097e-03
   1.5400000e+00   1.6566941e-03
   1.5600000e+00   1.7291861e-03
   1.5800000e+00   1.8082031e-03
   1.6000000e+00   1.8941329e-03
   1.6200000e+00   1.9873221e-03
   1.6400000e+00   2.0880635e-03
   1.6600000e+00   2.1965826e-03
   1.6800000e+00   2.3130250e-03
   1.7000000e+00   2.4374426e-03
   1.7200000e+00   2.5697814e-03
   1.7400000e+00   2.7098695e-03
   1.7600000e+00   2.8574072e-03
   1.7800000e+00   3.0119580e-03
   1.8000000e+00   3.1729427e-03
   1.8200000e+00   3.3396359e-03
   1.8400000e+00   3.5111654e-03
   1.8600000e+00   3.6865152e-03
   1.8800000e+00   3.8645318e-03
   1.9000000e+00   4.0439345e-03
   1.9200000e+00   4.2233291e-03
   1.9400000e+00   4.4012257e-03
   1.9600000e+00   4.5760593e-03
   1.9800000e+00   4.7462139e-03
   2.0000000e+00   4.9100488e-03
   2.0200000e+00   5.0659276e-03
   2.0400000e+00   5.2122477e-03
   2.0600000e+00   5.3474707e-03
   2.0800000e+00   5.4701531e-03
   2.1000000e+00   5.5789750e-03
   2.1200000e+00   5.6727678e-03
   2.1400000e+00   5.7505387e-03
   2.1600000e+00   5.8114921e-03
   2.1800000e+00   5.8550469e-03
   2.2000000e+00   5.8808493e-03
   2.2200000e+00   5.8887804e-03
   2.2400000e+00   5.8789591e-03
   2.2600000e+00   5.8517392e-03
   2.2800000e+00   5.8077018e-03
   2.3000000e+00   5.7476425e-03
   2.3200000e+00   5.6725541e-03
   2.3400000e+00   5.5836052e-03
   2.3600000e+00   5.4821156e-03
   2.3800000e+00   5.3695291e-03
   2.4000000e+00   5.2473838e-03
   2.4200000e+00   5.1172823e-03
   2.4400000e+00   4.9808612e-03
   2.4600000e+00   4.8397611e-03
   2.4800000e+00   4.6955980e-03
   2.5000000e+00   4.5499369e-03
   2.5200000e+00   4.4042677e-03
   2.5400000e+00   4.2599846e-03
   2.5600000e+00   4.1183683e-03
   2.5800000e+00   3.9805723e-03
