   1.5000000e+00   8.9679180e-04
   1.5200000e+00   9.7757374e-04
   1.5400000e+00   1.0629717e-03
   1.5600000e+00   1.1529437e-03
   1.5800000e+00   1.2474088e-03
   1.6000000e+00   1.3462439e-03
   1.6200000e+00   1.4492823e-03
   1.6400000e+00   1.5563113e-03
   1.6600000e+00   1.6670714e-03
   1.6800000e+00   1.7812555e-03
   1.7000000e+00   1.8985083e-03
   1.7200000e+00   2.0184269e-03
   1.7400000e+00   2.1405621e-03
   1.7600000e+00   2.2644196e-03
   1.7800000e+00   2.3894626e-03
   1.8000000e+00   2.5151149e-03
   1.8200000e+00   2.6407646e-03
   1.8400000e+00   2.7657684e-03
   1.8600000e+00   2.8894568e-03
   1.8800000e+00   3.0111395e-03
   1.9000000e+00   3.1301115e-03
   1.9200000e+00   3.2456599e-03
   1.9400000e+00   3.3570708e-03
   1.9600000e+00   3.4636362e-03
   1.9800000e+00   3.5646617e-03
   2.0000000e+00   3.6594740e-03
   2.0200000e+00   3.7474282e-03
   2.0400000e+00   3.8279152e-03
   2.0600000e+00   3.9003685e-03
   2.0800000e+00   3.9642712e-03
   2.1000000e+00   4.0191618e-03
   2.1200000e+00   4.0646403e-03
   2.1400000e+00   4.1003723e-03
   2.1600000e+00   4.1260942e-03
   2.1800000e+00   4.1416157e-03
   2.2000000e+00   4.1468226e-03
   2.2200000e+00   4.1416783e-03
   2.2400000e+00   4.1262248e-03
   2.2600000e+00   4.1005816e-03
   2.2800000e+00   4.0649453e-03
   2.3000000e+00   4.0195870e-03
   2.3200000e+00   3.9648497e-03
   2.3400000e+00   3.9011444e-03
   2.3600000e+00   3.8289457e-03
   2.3800000e+00   3.7487870e-03
   2.4000000e+00   3.6612550e-03
   2.4200000e+00   3.5669840e-03
   2.4400000e+00   3.4666495e-03
   2.4600000e+00   3.3609627e-03
   2.4800000e+00   3.2506635e-03
   2.5000000e+00   3.1365153e-03
   2.5200000e+00   3.0192987e-03
   2.5400000e+00   2.8998064e-03
   2.5600000e+00   2.7788381e-03
