   1.5000000e+00  -8.0391953e-19
   1.5200000e+00  -8.1159889e-19
   1.5400000e+00  -8.1579956e-19
   1.5600000e+00  -6.1787711e-19
   1.5800000e+00   4.2034090e-19
   1.6000000e+00   1.0921290e-18
   1.6200000e+00   6.2141959e-19
   1.6400000e+00  -1.8622986e-19
   1.6600000e+00  -5.6755896e-19
   1.6800000e+00  -7.8765467e-19
   1.7000000e+00  -8.7818227e-19
   1.7200000e+00  -6.7885880e-19
   1.7400000e+00  -3.7081345e-19
   1.7600000e+00  -3.5489437e-19
   1.7800000e+00  -5.7967073e-19
   1.8000000e+00  -7.2511426e-19
   1.8200000e+00  -1.8451179e-19
   1.8400000e+00   6.5096475e-19
   1.8600000e+00   7.8025641e-19
   1.8800000e+00   5.6943363e-19
   1.9000000e+00   2.3117975e-19
   1.9200000e+00  -7.4241940e-19
   1.9400000e+00  -1.9351394e-18
   1.9600000e+00  -1.8895225e-18
   1.9800000e+00  -5.0983170e-19
   2.0000000e+00   3.8290938e-19
   2.0200000e+00   3.4942163e-19
   2.0400000e+00   2.7016794e-19
   2.0600000e+00   1.6424318e-19
   2.0800000e+00  -1.1031669e-20
   2.1000000e+00  -2.3190178e-19
   2.1200000e+00  -5.9461697e-19
   2.1400000e+00  -9.6160703e-19
   2.1600000e+00  -9.9879089e-19
   2.1800000e+00  -8.3460009e-19
   2.2000000e+00  -6.3554472e-19
   2.2200000e+00  -4.7094982e-19
   2.2400000e+00  -2.8162080e-19
   2.2600000e+00   4.6508821e-20
   2.2800000e+00   6.5203013e-19
   2.3000000e+00   9.9311165e-19
   2.3200000e+00   3.6280794e-19
   2.3400000e+00  -6.1129779e-19
   2.3600000e+00  -6.9169018e-19
   2.3800000e+00  -1.3809851e-19
   2.4000000e+00   2.2010787e-19
   2.4200000e+00  -4.0527316e-19
   2.4400000e+00  -1.3717711e-18
   2.4600000e+00  -1.5055482e-18
   2.4800000e+00  -1.1956015e-18
   2.5000000e+00  -8.2617880e-19
   2.5200000e+00  -4.1918200e-19
   2.5400000e+00  -5.1166375e-20
   2.5600000e+00  -3.2011739e-20
   2.5800000e+00  -2.7034523e-19
   2.6000000e+00  -4.7817379e-19
   2.6200000e+00  -5.4339425e-19
   2.6400000e+00  -5.9625574e-19
   2.6600000e+00  -8.4660803e-19
   2.6800000e+00  -1.6959159e-18
   2.7000000e+00  -2.2228713e-18
   2.7200000e+00  -2.0133466e-18
   2.7400000e+00  -1.6406019e-18
   2.7600000e+00  -1.4280462e-18
   2.7800000e+00  -1.2789878e-18
   2.8000000e+00  -1.2142013e-18
   2.8200000e+00  -1.2317055e-18
   2.8400000e+00  -1.2587574e-18
   2.8600000e+00  -1.2545669e-18
   2.8800000e+00  -1.1886738e-18
   2.9000000e+00  -1.0798988e-18
   2.9200000e+00  -7.1938726e-19
   2.9400000e+00  -2.6444671e-19
   2.9600000e+00  -2.8572871e-19
   2.9800000e+00  -8.3506879e-19
   3.0000000e+00  -1.1905241e-18
   3.0200000e+00  -1.1437981e-18
   3.0400000e+00  -1.0579174e-18
   3.0600000e+00  -1.0012213e-18
   3.0800000e+00  -9.5533922e-19
   3.1000000e+00  -9.3449462e-19
   3.1200000e+00  -9.5907527e-19
   3.1400000e+00  -1.0188575e-18
   3.1600000e+00  -1.1225689e-18
   3.1800000e+00  -1.3424917e-18
   3.2000000e+00  -1.4706928e-18
   3.2200000e+00  -1.3591837e-18
   3.2400000e+00  -1.1386143e-18
   3.2600000e+00  -9.6107298e-19
   3.2800000e+00  -8.0878170e-19
   3.3000000e+00  -6.4056272e-19
   3.3200000e+00  -3.7713176e-19
   3.3400000e+00  -1.2593193e-19
   3.3600000e+00  -1.5077986e-19
   3.3800000e+00  -5.5411245e-19
   3.4000000e+00  -1.0025906e-18
   3.4200000e+00  -1.3786275e-18
   3.4400000e+00  -1.7146029e-18
   3.4600000e+00  -1.8961440e-18
   3.4800000e+00  -2.0199956e-18
   3.5000000e+00  -2.0712776e-18
   3.5200000e+00  -1.9393694e-18
   3.5400000e+00  -1.6427927e-18
   3.5600000e+00  -1.3285171e-18
   3.5800000e+00  -9.6424095e-19
   3.6000000e+00  -2.6118622e-19
   3.6200000e+00   1.0225119e-06
   3.6400000e+00   4.0144522e-06
   3.6600000e+00   3.1511556e-05
   3.6800000e+00   1.6018079e-04
   3.7000000e+00   2.6148774e-04
   3.7200000e+00   2.9271487e-04
   3.7400000e+00   3.1166724e-04
   3.7600000e+00   3.1010444e-04
   3.7800000e+00   2.8377001e-04
   3.8000000e+00   2.5086390e-04
   3.8200000e+00   2.0980359e-04
   3.8400000e+00   1.7086721e-04
   3.8600000e+00   1.6726751e-04
   3.8800000e+00   1.8681573e-04
   3.9000000e+00   2.1314612e-04
   3.9200000e+00   2.4130727e-04
   3.9400000e+00   2.7863044e-04
   3.9600000e+00   3.3331698e-04
   3.9800000e+00   4.2145165e-04
   4.0000000e+00   5.3179198e-04
   4.0200000e+00   6.9092054e-04
   4.0400000e+00   8.6698610e-04
   4.0600000e+00   9.6865158e-04
   4.0800000e+00   1.0235056e-03
   4.1000000e+00   1.0971893e-03
   4.1200000e+00   1.3046725e-03
