   1.5000000e+00  -1.7563840e-19
   1.5200000e+00  -2.8394216e-19
   1.5400000e+00  -4.5132070e-19
   1.5600000e+00  -3.5580322e-19
   1.5800000e+00   3.1120521e-19
   1.6000000e+00   7.4279890e-19
   1.6200000e+00   3.1303408e-19
   1.6400000e+00  -3.5114793e-19
   1.6600000e+00  -4.6987166e-19
   1.6800000e+00  -4.1422332e-19
   1.7000000e+00  -3.2942675e-19
   1.7200000e+00  -1.3315172e-19
   1.7400000e+00   9.4781538e-20
   1.7600000e+00   5.9476466e-20
   1.7800000e+00  -3.4064672e-19
   1.8000000e+00  -5.9954996e-19
   1.8200000e+00  -2.3648954e-19
   1.8400000e+00   3.2460383e-19
   1.8600000e+00   4.3118969e-19
   1.8800000e+00   4.2577347e-19
   1.9000000e+00   4.1504242e-19
   1.9200000e+00  -3.0748837e-19
   1.9400000e+00  -1.4129587e-18
   1.9600000e+00  -1.4040414e-18
   1.9800000e+00  -2.4514402e-19
   2.0000000e+00   5.3846509e-19
   2.0200000e+00   5.8935854e-19
   2.0400000e+00   6.1587712e-19
   2.0600000e+00   5.4142220e-19
   2.0800000e+00   1.2951206e-19
   2.1000000e+00  -1.5486474e-19
   2.1200000e+00  -1.8206289e-19
   2.1400000e+00  -1.9651514e-19
   2.1600000e+00  -1.7622176e-19
   2.1800000e+00  -4.1895644e-20
   2.2000000e+00   1.1650761e-19
   2.2200000e+00   2.3566743e-19
   2.2400000e+00   3.7065694e-19
   2.2600000e+00   6.4474256e-19
   2.2800000e+00   1.2224362e-18
   2.3000000e+00   1.5565652e-18
   2.3200000e+00   8.3892324e-19
   2.3400000e+00  -2.7015982e-19
   2.3600000e+00  -4.3084089e-19
   2.3800000e+00  -1.6224342e-19
   2.4000000e+00   1.1554949e-20
   2.4200000e+00  -4.5912091e-19
   2.4400000e+00  -1.1865290e-18
   2.4600000e+00  -1.1752706e-18
   2.4800000e+00  -3.8897227e-19
   2.5000000e+00   1.1980902e-19
   2.5200000e+00  -2.2522754e-19
   2.5400000e+00  -7.5846588e-19
   2.5600000e+00  -8.1081020e-19
   2.5800000e+00  -5.5137295e-19
   2.6000000e+00  -3.8350178e-19
   2.6200000e+00  -4.4666211e-19
   2.6400000e+00  -6.0288896e-19
   2.6600000e+00  -8.9256027e-19
   2.6800000e+00  -1.5447703e-18
   2.7000000e+00  -1.9288610e-18
