   1.5000000e+00   1.4386522e-18
   1.5200000e+00   6.6139488e-19
   1.5400000e+00  -5.3982094e-19
   1.5600000e+00  -5.8655042e-19
   1.5800000e+00   3.7023425e-19
   1.6000000e+00   9.8933021e-19
   1.6200000e+00   7.4568335e-19
   1.6400000e+00   3.6913821e-19
   1.6600000e+00   3.4475525e-19
   1.6800000e+00   5.9375877e-19
   1.7000000e+00   7.5487870e-19
   1.7200000e+00   5.3008199e-19
   1.7400000e+00   1.5638216e-19
   1.7600000e+00   1.1720577e-20
   1.7800000e+00  -5.4313421e-20
   1.8000000e+00  -8.0032231e-20
   1.8200000e+00   1.3625920e-19
   1.8400000e+00   4.7052778e-19
   1.8600000e+00   5.2408570e-19
   1.8800000e+00   4.5075127e-19
   1.9000000e+00   3.2819787e-19
   1.9200000e+00  -1.0609307e-19
   1.9400000e+00  -6.6120371e-19
   1.9600000e+00  -6.0059236e-19
   1.9800000e+00   2.5234726e-19
   2.0000000e+00   8.0424937e-19
   2.0200000e+00   5.2077532e-20
   2.0400000e+00  -1.1103698e-18
   2.0600000e+00  -1.1602504e-18
   2.0800000e+00  -2.5871644e-19
   2.1000000e+00   3.2462904e-19
   2.1200000e+00   3.6334467e-20
   2.1400000e+00  -4.3478937e-19
   2.1600000e+00  -5.8977458e-19
   2.1800000e+00  -6.3090682e-19
   2.2000000e+00  -6.7994749e-19
   2.2200000e+00  -8.1773596e-19
   2.2400000e+00  -9.7044621e-19
   2.2600000e+00  -7.5946747e-19
   2.2800000e+00   4.8685174e-19
   2.3000000e+00   1.2932936e-18
   2.3200000e+00   8.4193012e-19
   2.3400000e+00   1.4436840e-19
   2.3600000e+00   1.1867918e-19
   2.3800000e+00   6.8186654e-19
   2.4000000e+00   1.0462819e-18
   2.4200000e+00   2.9175007e-19
   2.4400000e+00  -8.7434455e-19
   2.4600000e+00  -8.6125190e-19
   2.4800000e+00   3.7332734e-19
   2.5000000e+00   1.1721727e-18
   2.5200000e+00   6.2658727e-19
   2.5400000e+00  -3.3678312e-19
   2.5600000e+00  -8.6650256e-19
   2.5800000e+00  -1.2247237e-18
   2.6000000e+00  -1.3787420e-18
   2.6200000e+00  -6.7977368e-19
   2.6400000e+00   4.0045016e-19
   2.6600000e+00   3.0710018e-19
   2.6800000e+00  -1.2614159e-18
   2.7000000e+00  -2.2763380e-18
   2.7200000e+00  -1.9985142e-18
   2.7400000e+00  -1.4940736e-18
   2.7600000e+00  -1.1781296e-18
   2.7800000e+00  -9.3519019e-19
   2.8000000e+00  -8.2657305e-19
   2.8200000e+00  -1.0776143e-18
   2.8400000e+00  -1.4655871e-18
   2.8600000e+00  -1.5316852e-18
   2.8800000e+00  -1.4741917e-18
   2.9000000e+00  -1.3773293e-18
   2.9200000e+00  -1.0176945e-18
   2.9400000e+00  -5.5409824e-19
   2.9600000e+00  -5.9509871e-19
   2.9800000e+00  -1.2578945e-18
   3.0000000e+00  -1.6867624e-18
   3.0200000e+00  -1.1780711e-18
   3.0400000e+00  -3.9191186e-19
   3.0600000e+00  -2.4938898e-19
   3.0800000e+00  -3.0587319e-19
   3.1000000e+00  -4.0429020e-19
   3.1200000e+00  -8.5932435e-19
   3.1400000e+00  -1.4669441e-18
   3.1600000e+00  -1.4326943e-18
   3.1800000e+00  -6.6175051e-19
   3.2000000e+00  -1.6290455e-19
   3.2200000e+00  -5.2529007e-19
   3.2400000e+00  -1.0853404e-18
   3.2600000e+00  -1.1836974e-18
   3.2800000e+00  -1.1184185e-18
   3.3000000e+00  -9.9913731e-19
   3.3200000e+00  -1.5774954e-19
   3.3400000e+00   1.0235123e-18
   3.3600000e+00   1.0348504e-18
   3.3800000e+00  -8.5962357e-20
   3.4000000e+00  -8.8377116e-19
   3.4200000e+00  -9.8848762e-19
   3.4400000e+00  -1.0473866e-18
   3.4600000e+00  -1.0811589e-18
   3.4800000e+00  -1.1062051e-18
   3.5000000e+00  -1.1164397e-18
   3.5200000e+00  -5.3749133e-19
