   1.5000000e+00   2.5762497e-03
   1.5200000e+00   2.6168936e-03
   1.5400000e+00   2.6569336e-03
   1.5600000e+00   2.6963493e-03
   1.5800000e+00   2.7351212e-03
   1.6000000e+00   2.7732310e-03
   1.6200000e+00   2.8106607e-03
   1.6400000e+00   2.8473937e-03
   1.6600000e+00   2.8834140e-03
   1.6800000e+00   2.9187067e-03
   1.7000000e+00   2.9532577e-03
   1.7200000e+00   2.9870538e-03
   1.7400000e+00   3.0200829e-03
   1.7600000e+00   3.0523334e-03
   1.7800000e+00   3.0837950e-03
   1.8000000e+00   3.1144582e-03
   1.8200000e+00   3.1443144e-03
   1.8400000e+00   3.1733557e-03
   1.8600000e+00   3.2015755e-03
   1.8800000e+00   3.2289676e-03
   1.9000000e+00   3.2555271e-03
   1.9200000e+00   3.2812497e-03
   1.9400000e+00   3.3061320e-03
   1.9600000e+00   3.3301716e-03
   1.9800000e+00   3.3533668e-03
   2.0000000e+00   3.3757166e-03
   2.0200000e+00   3.3972211e-03
   2.0400000e+00   3.4178809e-03
   2.0600000e+00   3.4376977e-03
   2.0800000e+00   3.4566736e-03
   2.1000000e+00   3.4748116e-03
   2.1200000e+00   3.4921156e-03
   2.1400000e+00   3.5085899e-03
   2.1600000e+00   3.5242396e-03
   2.1800000e+00   3.5390707e-03
   2.2000000e+00   3.5530895e-03
   2.2200000e+00   3.5663031e-03
   2.2400000e+00   3.5787192e-03
   2.2600000e+00   3.5903461e-03
   2.2800000e+00   3.6011927e-03
   2.3000000e+00   3.6112683e-03
   2.3200000e+00   3.6205828e-03
   2.3400000e+00   3.6291467e-03
   2.3600000e+00   3.6369708e-03
   2.3800000e+00   3.6440665e-03
   2.4000000e+00   3.6504456e-03
   2.4200000e+00   3.6561202e-03
   2.4400000e+00   3.6611030e-03
   2.4600000e+00   3.6654068e-03
   2.4800000e+00   3.6690450e-03
   2.5000000e+00   3.6720311e-03
   2.5200000e+00   3.6743791e-03
   2.5400000e+00   3.6761031e-03
   2.5600000e+00   3.6772175e-03
   2.5800000e+00   3.6777370e-03
   2.6000000e+00   3.6776764e-03
   2.6200000e+00   3.6770507e-03
   2.6400000e+00   3.6758751e-03
   2.6600000e+00   3.6741650e-03
   2.6800000e+00   3.6719358e-03
   2.7000000e+00   3.6692030e-03
   2.7200000e+00   3.6659823e-03
   2.7400000e+00   3.6622894e-03
   2.7600000e+00   3.6581399e-03
   2.7800000e+00   3.6535495e-03
   2.8000000e+00   3.6485341e-03
   2.8200000e+00   3.6431094e-03
   2.8400000e+00   3.6372909e-03
   2.8600000e+00   3.6310943e-03
   2.8800000e+00   3.6245352e-03
   2.9000000e+00   3.6176290e-03
   2.9200000e+00   3.6103911e-03
   2.9400000e+00   3.6028366e-03
   2.9600000e+00   3.5949808e-03
   2.9800000e+00   3.5868384e-03
   3.0000000e+00   3.5784243e-03
   3.0200000e+00   3.5697532e-03
   3.0400000e+00   3.5608393e-03
   3.0600000e+00   3.5516970e-03
   3.0800000e+00   3.5423402e-03
   3.1000000e+00   3.5327826e-03
   3.1200000e+00   3.5230378e-03
   3.1400000e+00   3.5131192e-03
   3.1600000e+00   3.5030397e-03
   3.1800000e+00   3.4928120e-03
   3.2000000e+00   3.4824488e-03
   3.2200000e+00   3.4719622e-03
   3.2400000e+00   3.4613642e-03
   3.2600000e+00   3.4506663e-03
   3.2800000e+00   3.4398800e-03
   3.3000000e+00   3.4290163e-03
   3.3200000e+00   3.4180859e-03
   3.3400000e+00   3.4070992e-03
   3.3600000e+00   3.3960664e-03
   3.3800000e+00   3.3849972e-03
   3.4000000e+00   3.3739011e-03
   3.4200000e+00   3.3627873e-03
   3.4400000e+00   3.3516645e-03
   3.4600000e+00   3.3405412e-03
   3.4800000e+00   3.3294257e-03
   3.5000000e+00   3.3183256e-03
   3.5200000e+00   3.3072487e-03
   3.5400000e+00   3.2962019e-03
   3.5600000e+00   3.2851922e-03
   3.5800000e+00   3.2742261e-03
   3.6000000e+00   3.2633098e-03
   3.6200000e+00   3.2524492e-03
   3.6400000e+00   3.2416498e-03
   3.6600000e+00   3.2309170e-03
   3.6800000e+00   3.2202555e-03
   3.7000000e+00   3.2096702e-03
   3.7200000e+00   3.1991652e-03
   3.7400000e+00   3.1887447e-03
   3.7600000e+00   3.1784123e-03
   3.7800000e+00   3.1681715e-03
   3.8000000e+00   3.1580255e-03
   3.8200000e+00   3.1479771e-03
   3.8400000e+00   3.1380288e-03
   3.8600000e+00   3.1281831e-03
   3.8800000e+00   3.1184420e-03
   3.9000000e+00   3.1088072e-03
   3.9200000e+00   3.0992804e-03
