   1.5000000e+00   9.6833689e-04
   1.5200000e+00   1.0244592e-03
   1.5400000e+00   1.0828099e-03
   1.5600000e+00   1.1434027e-03
   1.5800000e+00   1.2062455e-03
   1.6000000e+00   1.2713402e-03
   1.6200000e+00   1.3386824e-03
   1.6400000e+00   1.4082610e-03
   1.6600000e+00   1.4800577e-03
   1.6800000e+00   1.5540473e-03
   1.7000000e+00   1.6301968e-03
   1.7200000e+00   1.7084656e-03
   1.7400000e+00   1.7888052e-03
   1.7600000e+00   1.8711588e-03
   1.7800000e+00   1.9554617e-03
   1.8000000e+00   2.0416407e-03
   1.8200000e+00   2.1296142e-03
   1.8400000e+00   2.2192924e-03
   1.8600000e+00   2.3105771e-03
   1.8800000e+00   2.4033619e-03
   1.9000000e+00   2.4975323e-03
   1.9200000e+00   2.5929659e-03
   1.9400000e+00   2.6895325e-03
   1.9600000e+00   2.7870949e-03
   1.9800000e+00   2.8855086e-03
   2.0000000e+00   2.9846227e-03
   2.0200000e+00   3.0842799e-03
   2.0400000e+00   3.1843178e-03
   2.0600000e+00   3.2845684e-03
   2.0800000e+00   3.3848599e-03
   2.1000000e+00   3.4850163e-03
   2.1200000e+00   3.5848590e-03
   2.1400000e+00   3.6842072e-03
   2.1600000e+00   3.7828787e-03
   2.1800000e+00   3.8806909e-03
   2.2000000e+00   3.9774617e-03
   2.2200000e+00   4.0730104e-03
   2.2400000e+00   4.1671588e-03
   2.2600000e+00   4.2597321e-03
   2.2800000e+00   4.3505601e-03
   2.3000000e+00   4.4394779e-03
   2.3200000e+00   4.5263274e-03
   2.3400000e+00   4.6109580e-03
   2.3600000e+00   4.6932279e-03
   2.3800000e+00   4.7730048e-03
   2.4000000e+00   4.8501672e-03
   2.4200000e+00   4.9246054e-03
   2.4400000e+00   4.9962222e-03
   2.4600000e+00   5.0649339e-03
   2.4800000e+00   5.1306710e-03
   2.5000000e+00   5.1933793e-03
   2.5200000e+00   5.2530201e-03
   2.5400000e+00   5.3095712e-03
   2.5600000e+00   5.3630270e-03
   2.5800000e+00   5.4133993e-03
   2.6000000e+00   5.4607172e-03
   2.6200000e+00   5.5050276e-03
   2.6400000e+00   5.5463947e-03
   2.6600000e+00   5.5849007e-03
   2.6800000e+00   5.6206448e-03
   2.7000000e+00   5.6537430e-03
   2.7200000e+00   5.6843280e-03
   2.7400000e+00   5.7125477e-03
   2.7600000e+00   5.7385653e-03
   2.7800000e+00   5.7625574e-03
   2.8000000e+00   5.7847135e-03
   2.8200000e+00   5.8052345e-03
