   1.5000000e+00   2.2695653e-19
   1.5200000e+00   8.1537095e-20
   1.5400000e+00  -1.4320203e-19
   1.5600000e+00  -1.6424673e-20
   1.5800000e+00   8.7145754e-19
   1.6000000e+00   1.4459696e-18
   1.6200000e+00   1.1371874e-18
   1.6400000e+00   5.6967806e-19
   1.6600000e+00   1.9508129e-19
   1.6800000e+00  -1.0802168e-19
   1.7000000e+00  -2.4571733e-19
   1.7200000e+00   6.6953056e-20
   1.7400000e+00   5.5017093e-19
   1.7600000e+00   4.9428321e-19
   1.7800000e+00  -2.8127046e-19
   1.8000000e+00  -7.8309930e-19
   1.8200000e+00  -3.6255799e-19
   1.8400000e+00   2.8736949e-19
   1.8600000e+00   3.8854315e-19
   1.8800000e+00   2.2229284e-19
   1.9000000e+00  -6.3269492e-20
   1.9200000e+00  -1.2592500e-18
   1.9400000e+00  -2.8325103e-18
   1.9600000e+00  -2.7202386e-18
   1.9800000e+00  -5.9824015e-19
   2.0000000e+00   8.0221552e-19
   2.0200000e+00   8.4308155e-19
   2.0400000e+00   8.6389601e-19
   2.0600000e+00   6.4669445e-19
   2.0800000e+00  -5.0324145e-19
   2.1000000e+00  -1.2473176e-18
   2.1200000e+00  -1.0738519e-18
   2.1400000e+00  -8.0576846e-19
   2.1600000e+00  -7.5909287e-19
   2.1800000e+00  -7.8302704e-19
   2.2000000e+00  -7.9851386e-19
   2.2200000e+00  -7.6748142e-19
   2.2400000e+00  -7.1952221e-19
   2.2600000e+00  -7.1345304e-19
   2.2800000e+00  -7.3686153e-19
   2.3000000e+00  -7.8013260e-19
   2.3200000e+00  -1.1300257e-18
   2.3400000e+00  -1.6273046e-18
   2.3600000e+00  -1.5590267e-18
   2.3800000e+00  -7.1179761e-19
   2.4000000e+00  -1.6359053e-19
   2.4200000e+00  -4.9557044e-19
   2.4400000e+00  -1.0820693e-18
   2.4600000e+00  -1.4053890e-18
   2.4800000e+00  -1.6245957e-18
   2.5000000e+00  -1.7189159e-18
   2.5200000e+00  -1.6022509e-18
   2.5400000e+00  -1.3343173e-18
   2.5600000e+00  -9.5452951e-19
   2.5800000e+00  -2.9253446e-19
   2.6000000e+00   7.9111468e-20
   2.6200000e+00  -4.9004584e-19
   2.6400000e+00  -1.4823063e-18
   2.6600000e+00  -1.9935510e-18
   2.6800000e+00  -2.3171489e-18
   2.7000000e+00  -2.4536423e-18
   2.7200000e+00  -2.1441837e-18
   2.7400000e+00  -1.6349914e-18
   2.7600000e+00  -1.4606729e-18
   2.7800000e+00  -1.4158771e-18
   2.8000000e+00  -1.3474654e-18
   2.8200000e+00  -8.7415801e-19
   2.8400000e+00  -2.3455238e-19
   2.8600000e+00  -1.9164476e-19
   2.8800000e+00  -5.9160141e-19
   2.9000000e+00  -8.5039688e-19
   2.9200000e+00  -6.7446583e-19
   2.9400000e+00  -4.0257239e-19
   2.9600000e+00  -3.7158488e-19
   2.9800000e+00  -5.1246416e-19
   3.0000000e+00  -7.2507532e-19
   3.0200000e+00  -1.1994722e-18
   3.0400000e+00  -1.7449294e-18
   3.0600000e+00  -1.6647667e-18
   3.0800000e+00  -7.2257548e-19
   3.1000000e+00  -7.9716291e-20
   3.1200000e+00  -2.9401520e-20
   3.1400000e+00  -2.9607765e-21
   3.1600000e+00  -1.8717165e-19
   3.1800000e+00  -1.1686811e-18
   3.2000000e+00  -1.8037755e-18
   3.2200000e+00  -1.7683230e-18
   3.2400000e+00  -1.6776479e-18
   3.2600000e+00  -1.5037125e-18
   3.2800000e+00  -1.0809195e-18
   3.3000000e+00  -6.8852661e-19
   3.3200000e+00  -5.1295342e-19
   3.3400000e+00  -3.4318830e-19
   3.3600000e+00   5.2515615e-07
   3.3800000e+00   4.1012931e-06
   3.4000000e+00   9.6560578e-06
   3.4200000e+00   1.8492262e-05
   3.4400000e+00   3.3250705e-05
   3.4600000e+00   5.6420794e-05
   3.4800000e+00   1.0068466e-04
   3.5000000e+00   1.6711534e-04
   3.5200000e+00   3.4678984e-04
   3.5400000e+00   5.5995589e-04
   3.5600000e+00   5.9205773e-04
   3.5800000e+00   5.5564624e-04
   3.6000000e+00   5.2488255e-04
   3.6200000e+00   5.1588066e-04
   3.6400000e+00   5.0903845e-04
   3.6600000e+00   4.8924396e-04
   3.6800000e+00   4.3968822e-04
   3.7000000e+00   4.1025147e-04
   3.7200000e+00   4.3853703e-04
   3.7400000e+00   4.9772828e-04
   3.7600000e+00   5.5827293e-04
   3.7800000e+00   6.3214657e-04
   3.8000000e+00   6.8161553e-04
   3.8200000e+00   7.0089261e-04
   3.8400000e+00   7.1262888e-04
   3.8600000e+00   7.0983564e-04
   3.8800000e+00   6.8647773e-04
   3.9000000e+00   6.7136378e-04
   3.9200000e+00   6.9509901e-04
   3.9400000e+00   7.5142032e-04
   3.9600000e+00   8.2509728e-04
   3.9800000e+00   9.4432576e-04
   4.0000000e+00   1.1141816e-03
   4.0200000e+00   1.4837784e-03
   4.0400000e+00   1.9275298e-03
   4.0600000e+00   2.1005273e-03
   4.0800000e+00   2.1705132e-03
   4.1000000e+00   2.2302385e-03
   4.1200000e+00   2.3129309e-03
   4.1400000e+00   2.3829392e-03
   4.1600000e+00   2.3617106e-03
   4.1800000e+00   2.1806804e-03
   4.2000000e+00   2.0262280e-03
   4.2200000e+00   1.9664708e-03
   4.2400000e+00   1.9261215e-03
   4.2600000e+00   1.9052112e-03
   4.2800000e+00   1.8932747e-03
   4.3000000e+00   1.8826314e-03
   4.3200000e+00   1.8677584e-03
   4.3400000e+00   1.8549515e-03
   4.3600000e+00   1.8880035e-03
   4.3800000e+00   2.0762881e-03
   4.4000000e+00   2.2148304e-03
   4.4200000e+00   2.2344543e-03
   4.4400000e+00   2.2470784e-03
   4.4600000e+00   2.2809061e-03
   4.4800000e+00   2.3601291e-03
   4.5000000e+00   2.4396080e-03
   4.5200000e+00   2.4911006e-03
   4.5400000e+00   2.5409742e-03
   4.5600000e+00   2.6191327e-03
   4.5800000e+00   2.7426733e-03
   4.6000000e+00   2.8927280e-03
