   1.5000000e+00  -1.0141748e-18
   1.5200000e+00  -1.6075070e-18
   1.5400000e+00  -2.1119774e-18
   1.5600000e+00  -2.0540289e-18
   1.5800000e+00  -1.2999591e-18
   1.6000000e+00  -7.5428683e-19
   1.6200000e+00  -6.7128046e-19
   1.6400000e+00  -6.2358045e-19
   1.6600000e+00  -5.9550815e-19
   1.6800000e+00  -5.8096999e-19
   1.7000000e+00  -5.5748592e-19
   1.7200000e+00  -3.6167563e-19
   1.7400000e+00  -8.9474382e-20
   1.7600000e+00  -1.2215928e-19
   1.7800000e+00  -5.6029247e-19
   1.8000000e+00  -8.4379041e-19
   1.8200000e+00  -6.4970265e-19
   1.8400000e+00  -3.4974882e-19
   1.8600000e+00  -3.0531482e-19
   1.8800000e+00  -3.9448223e-19
   1.9000000e+00  -5.3674916e-19
   1.9200000e+00  -9.3584715e-19
   1.9400000e+00  -1.4219353e-18
   1.9600000e+00   1.0835507e-08
   1.9800000e+00   8.1748579e-08
   2.0000000e+00   1.8327109e-07
   2.0200000e+00   3.0462175e-07
   2.0400000e+00   4.8745683e-07
   2.0600000e+00   7.9893065e-07
   2.0800000e+00   1.4475239e-06
   2.1000000e+00   2.4711460e-06
   2.1200000e+00   4.5677690e-06
   2.1400000e+00   8.3030432e-06
   2.1600000e+00   1.4465871e-05
   2.1800000e+00   2.6785612e-05
   2.2000000e+00   4.1026836e-05
   2.2200000e+00   5.3924881e-05
   2.2400000e+00   6.8822069e-05
   2.2600000e+00   9.1889713e-05
   2.2800000e+00   1.2995145e-04
   2.3000000e+00   1.6917420e-04
   2.3200000e+00   1.9697401e-04
   2.3400000e+00   2.2725106e-04
   2.3600000e+00   3.0156714e-04
   2.3800000e+00   4.9426877e-04
   2.4000000e+00   6.9770533e-04
   2.4200000e+00   8.6035934e-04
   2.4400000e+00   1.0114770e-03
   2.4600000e+00   1.1463126e-03
   2.4800000e+00   1.2767713e-03
   2.5000000e+00   1.3578415e-03
   2.5200000e+00   1.3820317e-03
   2.5400000e+00   1.3995640e-03
   2.5600000e+00   1.4823909e-03
   2.5800000e+00   1.7775434e-03
   2.6000000e+00   2.0552830e-03
   2.6200000e+00   2.2236591e-03
   2.6400000e+00   2.3518679e-03
   2.6600000e+00   2.4124521e-03
   2.6800000e+00   2.4502421e-03
   2.7000000e+00   2.4652946e-03
   2.7200000e+00   2.4471727e-03
   2.7400000e+00   2.4191662e-03
   2.7600000e+00   2.4312070e-03
   2.7800000e+00   2.5455391e-03
   2.8000000e+00   2.7107540e-03
   2.8200000e+00   2.9961533e-03
   2.8400000e+00   3.3335553e-03
   2.8600000e+00   3.4883978e-03
   2.8800000e+00   3.5526866e-03
   2.9000000e+00   3.6425291e-03
   2.9200000e+00   3.8959060e-03
   2.9400000e+00   4.3066618e-03
   2.9600000e+00   4.8363049e-03
   2.9800000e+00   5.6342024e-03
   3.0000000e+00   6.0656838e-03
   3.0200000e+00   6.0403482e-03
   3.0400000e+00   5.9808539e-03
   3.0600000e+00   5.8899449e-03
   3.0800000e+00   5.7191599e-03
   3.1000000e+00   5.6218127e-03
   3.1200000e+00   5.9497155e-03
   3.1400000e+00   6.4564744e-03
   3.1600000e+00   6.5511217e-03
   3.1800000e+00   6.5362661e-03
   3.2000000e+00   6.5142449e-03
   3.2200000e+00   6.4682255e-03
   3.2400000e+00   6.4162817e-03
   3.2600000e+00   6.4188682e-03
   3.2800000e+00   6.5038546e-03
   3.3000000e+00   6.6475233e-03
   3.3200000e+00   7.1434395e-03
   3.3400000e+00   7.8314468e-03
   3.3600000e+00   8.1137624e-03
   3.3800000e+00   8.2337540e-03
   3.4000000e+00   8.3345311e-03
   3.4200000e+00   8.4264470e-03
   3.4400000e+00   8.5229133e-03
   3.4600000e+00   8.7301034e-03
   3.4800000e+00   9.1978768e-03
   3.5000000e+00   9.6775156e-03
   3.5200000e+00   1.0108648e-02
   3.5400000e+00   1.0468405e-02
