   1.5000000e+00   1.3892016e-04
   1.5200000e+00   1.4875239e-04
   1.5400000e+00   1.6008162e-04
   1.5600000e+00   1.6875240e-04
   1.5800000e+00   1.7659142e-04
   1.6000000e+00   1.8020408e-04
   1.6200000e+00   1.7468712e-04
   1.6400000e+00   1.6616091e-04
   1.6600000e+00   1.6483506e-04
   1.6800000e+00   1.6704828e-04
   1.7000000e+00   1.7091223e-04
   1.7200000e+00   1.8430919e-04
   1.7400000e+00   2.0698835e-04
   1.7600000e+00   2.2707708e-04
   1.7800000e+00   2.4519257e-04
   1.8000000e+00   2.6970151e-04
   1.8200000e+00   3.1911670e-04
   1.8400000e+00   3.8459336e-04
   1.8600000e+00   4.3823843e-04
   1.8800000e+00   4.8594178e-04
   1.9000000e+00   5.2467630e-04
   1.9200000e+00   5.5814570e-04
   1.9400000e+00   5.8310924e-04
   1.9600000e+00   5.8417583e-04
   1.9800000e+00   5.6922187e-04
   2.0000000e+00   5.5954578e-04
   2.0200000e+00   5.9904216e-04
   2.0400000e+00   6.6008203e-04
   2.0600000e+00   6.6856704e-04
   2.0800000e+00   6.5031229e-04
   2.1000000e+00   6.3225444e-04
   2.1200000e+00   6.2366572e-04
   2.1400000e+00   6.1572178e-04
   2.1600000e+00   5.9419437e-04
   2.1800000e+00   5.4006429e-04
   2.2000000e+00   5.0783637e-04
   2.2200000e+00   6.1843452e-04
   2.2400000e+00   7.8935893e-04
   2.2600000e+00   8.1732377e-04
   2.2800000e+00   7.8658392e-04
   2.3000000e+00   7.4287867e-04
   2.3200000e+00   6.6357220e-04
   2.3400000e+00   5.7781229e-04
   2.3600000e+00   5.9263268e-04
   2.3800000e+00   7.4982158e-04
   2.4000000e+00   8.5153204e-04
   2.4200000e+00   8.2687798e-04
   2.4400000e+00   7.7362740e-04
   2.4600000e+00   7.1215290e-04
   2.4800000e+00   6.2565237e-04
   2.5000000e+00   5.7615220e-04
   2.5200000e+00   5.7255418e-04
   2.5400000e+00   5.7037824e-04
   2.5600000e+00   5.5707602e-04
   2.5800000e+00   5.0291699e-04
   2.6000000e+00   4.4098699e-04
   2.6200000e+00   3.7590243e-04
   2.6400000e+00   3.1863212e-04
   2.6600000e+00   3.0984515e-04
   2.6800000e+00   3.1398196e-04
   2.7000000e+00   3.1665872e-04
   2.7200000e+00   2.9245001e-04
   2.7400000e+00   2.4670206e-04
   2.7600000e+00   2.1291678e-04
   2.7800000e+00   1.8243660e-04
   2.8000000e+00   1.6810704e-04
   2.8200000e+00   1.8489076e-04
   2.8400000e+00   2.3124695e-04
   2.8600000e+00   3.9781639e-04
   2.8800000e+00   9.7655615e-04
   2.9000000e+00   1.3378234e-03
   2.9200000e+00   1.3218393e-03
   2.9400000e+00   1.2830614e-03
   2.9600000e+00   1.2252191e-03
   2.9800000e+00   1.1159273e-03
   3.0000000e+00   9.9480634e-04
   3.0200000e+00   8.5453375e-04
   3.0400000e+00   7.2971931e-04
   3.0600000e+00   7.2967364e-04
   3.0800000e+00   8.4537315e-04
   3.1000000e+00   9.4505610e-04
   3.1200000e+00   9.7681947e-04
   3.1400000e+00   1.0013567e-03
   3.1600000e+00   1.0533677e-03
   3.1800000e+00   1.1599642e-03
   3.2000000e+00   1.2949491e-03
   3.2200000e+00   1.5100572e-03
   3.2400000e+00   1.7266761e-03
   3.2600000e+00   1.7626765e-03
   3.2800000e+00   1.7535416e-03
   3.3000000e+00   1.7476307e-03
   3.3200000e+00   1.7970731e-03
   3.3400000e+00   1.9066883e-03
   3.3600000e+00   2.0388880e-03
   3.3800000e+00   2.2314696e-03
   3.4000000e+00   2.3778173e-03
   3.4200000e+00   2.4308666e-03
   3.4400000e+00   2.4728245e-03
   3.4600000e+00   2.6103007e-03
   3.4800000e+00   3.0153067e-03
   3.5000000e+00   3.4147080e-03
   3.5200000e+00   3.6679272e-03
   3.5400000e+00   3.8898162e-03
   3.5600000e+00   4.1158351e-03
   3.5800000e+00   4.3263294e-03
   3.6000000e+00   4.6106456e-03
   3.6200000e+00   5.2277775e-03
   3.6400000e+00   6.0127135e-03
   3.6600000e+00   6.4967362e-03
   3.6800000e+00   6.7902770e-03
   3.7000000e+00   7.1333832e-03
   3.7200000e+00   7.8567092e-03
   3.7400000e+00   8.6082027e-03
   3.7600000e+00   8.6510963e-03
   3.7800000e+00   8.1757148e-03
   3.8000000e+00   7.8332968e-03
   3.8200000e+00   7.7839010e-03
   3.8400000e+00   7.7555187e-03
   3.8600000e+00   7.7349527e-03
   3.8800000e+00   7.7174269e-03
   3.9000000e+00   7.7098740e-03
   3.9200000e+00   7.8369941e-03
   3.9400000e+00   8.1600145e-03
   3.9600000e+00   8.7197350e-03
   3.9800000e+00   9.9950723e-03
   4.0000000e+00   1.1506955e-02
   4.0200000e+00   1.3297455e-02
   4.0400000e+00   1.5069317e-02
   4.0600000e+00   1.5911934e-02
   4.0800000e+00   1.6423185e-02
   4.1000000e+00   1.6629437e-02
   4.1200000e+00   1.6332116e-02
   4.1400000e+00   1.5750495e-02
   4.1600000e+00   1.5306945e-02
   4.1800000e+00   1.4963876e-02
   4.2000000e+00   1.4519494e-02
   4.2200000e+00   1.3470694e-02
   4.2400000e+00   1.2315649e-02
   4.2600000e+00   1.2116328e-02
   4.2800000e+00   1.2168215e-02
   4.3000000e+00   1.2266521e-02
   4.3200000e+00   1.3421232e-02
   4.3400000e+00   1.5105745e-02
   4.3600000e+00   1.5307313e-02
   4.3800000e+00   1.4593316e-02
   4.4000000e+00   1.3738887e-02
   4.4200000e+00   1.2923951e-02
   4.4400000e+00   1.2105788e-02
   4.4600000e+00   1.1480725e-02
   4.4800000e+00   1.0920863e-02
   4.5000000e+00   1.0665494e-02
   4.5200000e+00   1.0786120e-02
   4.5400000e+00   1.0972542e-02
   4.5600000e+00   1.0879629e-02
   4.5800000e+00   1.0156156e-02
   4.6000000e+00   9.4885283e-03
   4.6200000e+00   9.1705161e-03
   4.6400000e+00   8.9297988e-03
   4.6600000e+00   8.7417631e-03
   4.6800000e+00   8.6090744e-03
   4.7000000e+00   8.4321056e-03
   4.7200000e+00   7.9286107e-03
   4.7400000e+00   7.3488515e-03
   4.7600000e+00   7.2482642e-03
