   1.5000000e+00   2.6200341e-04
   1.5200000e+00   2.6831950e-04
   1.5400000e+00   2.7468300e-04
   1.5600000e+00   2.8109262e-04
   1.5800000e+00   2.8754710e-04
   1.6000000e+00   2.9404513e-04
   1.6200000e+00   3.0058541e-04
   1.6400000e+00   3.0716665e-04
   1.6600000e+00   3.1378753e-04
   1.6800000e+00   3.2044674e-04
   1.7000000e+00   3.2714294e-04
   1.7200000e+00   3.3387483e-04
   1.7400000e+00   3.4064106e-04
   1.7600000e+00   3.4744030e-04
   1.7800000e+00   3.5427122e-04
   1.8000000e+00   3.6113246e-04
   1.8200000e+00   3.6802268e-04
   1.8400000e+00   3.7494053e-04
   1.8600000e+00   3.8188466e-04
   1.8800000e+00   3.8885371e-04
   1.9000000e+00   3.9584634e-04
   1.9200000e+00   4.0286116e-04
   1.9400000e+00   4.0989684e-04
   1.9600000e+00   4.1695200e-04
   1.9800000e+00   4.2402529e-04
   2.0000000e+00   4.3111534e-04
   2.0200000e+00   4.3822080e-04
   2.0400000e+00   4.4534029e-04
   2.0600000e+00   4.5247246e-04
   2.0800000e+00   4.5961596e-04
   2.1000000e+00   4.6676942e-04
   2.1200000e+00   4.7393148e-04
   2.1400000e+00   4.8110081e-04
   2.1600000e+00   4.8827605e-04
   2.1800000e+00   4.9545585e-04
   2.2000000e+00   5.0263888e-04
   2.2200000e+00   5.0982380e-04
   2.2400000e+00   5.1700929e-04
   2.2600000e+00   5.2419404e-04
   2.2800000e+00   5.3137673e-04
   2.3000000e+00   5.3855608e-04
   2.3200000e+00   5.4573079e-04
   2.3400000e+00   5.5289960e-04
   2.3600000e+00   5.6006127e-04
   2.3800000e+00   5.6721457e-04
   2.4000000e+00   5.7435831e-04
   2.4200000e+00   5.8149131e-04
   2.4400000e+00   5.8861244e-04
   2.4600000e+00   5.9572063e-04
   2.4800000e+00   6.0281483e-04
   2.5000000e+00   6.0989408e-04
   2.5200000e+00   6.1695747e-04
   2.5400000e+00   6.2400420e-04
   2.5600000e+00   6.3103354e-04
   2.5800000e+00   6.3804492e-04
   2.6000000e+00   6.4503789e-04
   2.6200000e+00   6.5201218e-04
   2.6400000e+00   6.5896770e-04
   2.6600000e+00   6.6590462e-04
   2.6800000e+00   6.7282338e-04
   2.7000000e+00   6.7972473e-04
   2.7200000e+00   6.8660981e-04
   2.7400000e+00   6.9348021e-04
   2.7600000e+00   7.0033803e-04
   2.7800000e+00   7.0718596e-04
   2.8000000e+00   7.1402741e-04
   2.8200000e+00   7.2086656e-04
   2.8400000e+00   7.2770855e-04
   2.8600000e+00   7.3455958e-04
   2.8800000e+00   7.4142709e-04
   2.9000000e+00   7.4831991e-04
   2.9200000e+00   7.5524849e-04
   2.9400000e+00   7.6222511e-04
   2.9600000e+00   7.6926415e-04
   2.9800000e+00   7.7638232e-04
   3.0000000e+00   7.8359902e-04
   3.0200000e+00   7.9093664e-04
   3.0400000e+00   7.9842095e-04
   3.0600000e+00   8.0608149e-04
   3.0800000e+00   8.1395201e-04
