  -1.0000000e-01   8.0465080e-01
  -8.0000000e-02   8.1895464e-01
  -6.0000000e-02   8.5860640e-01
  -4.0000000e-02   9.0824081e-01
  -2.0000000e-02   9.5031950e-01
   0.0000000e+00   1.0207387e+00
   2.0000000e-02   9.7350927e-01
   4.0000000e-02   9.0180224e-01
   6.0000000e-02   8.7486231e-01
   8.0000000e-02   8.3415138e-01
   1.0000000e-01   8.0424146e-01
   1.2000000e-01   7.7702820e-01
   1.4000000e-01   7.5430416e-01
   1.6000000e-01   7.4334561e-01
   1.8000000e-01   7.2303464e-01
   2.0000000e-01   7.2723930e-01
   2.2000000e-01   7.0139063e-01
   2.4000000e-01   6.9263487e-01
   2.6000000e-01   6.8301719e-01
   2.8000000e-01   6.8837957e-01
   3.0000000e-01   6.9091955e-01
   3.2000000e-01   6.7914026e-01
   3.4000000e-01   6.7093754e-01
   3.6000000e-01   6.7403839e-01
   3.8000000e-01   6.6322745e-01
   4.0000000e-01   6.5265718e-01
   4.2000000e-01   6.5491335e-01
   4.4000000e-01   6.5940417e-01
   4.6000000e-01   6.5775333e-01
   4.8000000e-01   6.4673063e-01
   5.0000000e-01   6.5925678e-01
   5.2000000e-01   6.5073424e-01
   5.4000000e-01   6.3276624e-01
   5.6000000e-01   6.5140068e-01
   5.8000000e-01   6.4256609e-01
   6.0000000e-01   6.4803111e-01
   6.2000000e-01   6.4223011e-01
   6.4000000e-01   6.4794146e-01
   6.6000000e-01   6.4330110e-01
   6.8000000e-01   6.4433279e-01
   7.0000000e-01   6.2783993e-01
   7.2000000e-01   6.3908448e-01
   7.4000000e-01   6.4313657e-01
   7.6000000e-01   6.3864212e-01
   7.8000000e-01   6.4586392e-01
   8.0000000e-01   6.3383659e-01
   8.2000000e-01   6.4046572e-01
   8.4000000e-01   6.3845023e-01
   8.6000000e-01   6.3289902e-01
   8.8000000e-01   6.3663130e-01
   9.0000000e-01   6.4178571e-01
   9.2000000e-01   6.3370294e-01
   9.4000000e-01   6.4109620e-01
   9.6000000e-01   6.3178601e-01
   9.8000000e-01   6.3172754e-01
   1.0000000e+00   6.5061182e-01
   1.0200000e+00   6.3001175e-01
   1.0400000e+00   6.3472491e-01
   1.0600000e+00   6.4141446e-01
   1.0800000e+00   6.2491432e-01
   1.1000000e+00   6.3472815e-01
   1.1200000e+00   6.3687619e-01
   1.1400000e+00   6.4017418e-01
   1.1600000e+00   6.3637675e-01
   1.1800000e+00   6.4095935e-01
   1.2000000e+00   6.4308764e-01
   1.2200000e+00   6.5007382e-01
   1.2400000e+00   6.3369957e-01
   1.2600000e+00   6.2909275e-01
   1.2800000e+00   6.3476521e-01
   1.3000000e+00   6.3764828e-01
   1.3200000e+00   6.3377684e-01
   1.3400000e+00   6.2607123e-01
   1.3600000e+00   6.2719734e-01
   1.3800000e+00   6.2031784e-01
   1.4000000e+00   6.3717711e-01
   1.4200000e+00   6.4200416e-01
   1.4400000e+00   6.3351297e-01
   1.4600000e+00   6.2766766e-01
   1.4800000e+00   6.2777761e-01
   1.5000000e+00   6.3413984e-01
   1.5200000e+00   6.3371774e-01
   1.5400000e+00   6.2795175e-01
   1.5600000e+00   6.3237746e-01
   1.5800000e+00   6.2290066e-01
   1.6000000e+00   6.3307137e-01
   1.6200000e+00   6.3231890e-01
   1.6400000e+00   6.3756237e-01
   1.6600000e+00   6.4716078e-01
   1.6800000e+00   6.3560606e-01
   1.7000000e+00   6.3404004e-01
   1.7200000e+00   6.3621612e-01
   1.7400000e+00   6.2868330e-01
   1.7600000e+00   6.2693341e-01
   1.7800000e+00   6.3419233e-01
   1.8000000e+00   6.3463670e-01
   1.8200000e+00   6.2201908e-01
   1.8400000e+00   6.2564095e-01
   1.8600000e+00   6.3577856e-01
   1.8800000e+00   6.2858121e-01
   1.9000000e+00   6.2695465e-01
   1.9200000e+00   6.3174262e-01
   1.9400000e+00   6.2965602e-01
   1.9600000e+00   6.3046511e-01
   1.9800000e+00   6.3163205e-01
   2.0000000e+00   6.2661862e-01
   2.0200000e+00   6.2345834e-01
   2.0400000e+00   6.3219909e-01
   2.0600000e+00   6.3459121e-01
   2.0800000e+00   6.2609105e-01
   2.1000000e+00   6.3596821e-01
   2.1200000e+00   6.1699692e-01
   2.1400000e+00   6.2920174e-01
   2.1600000e+00   6.4074278e-01
   2.1800000e+00   6.2412405e-01
   2.2000000e+00   6.3007180e-01
   2.2200000e+00   6.3382673e-01
   2.2400000e+00   6.2981681e-01
   2.2600000e+00   6.3638822e-01
   2.2800000e+00   6.2457481e-01
   2.3000000e+00   6.3530300e-01
   2.3200000e+00   6.2020709e-01
   2.3400000e+00   6.3809853e-01
   2.3600000e+00   6.2401147e-01
   2.3800000e+00   6.3294182e-01
   2.4000000e+00   6.3234354e-01
   2.4200000e+00   6.2962616e-01
   2.4400000e+00   6.2358180e-01
   2.4600000e+00   6.2371943e-01
   2.4800000e+00   6.2906626e-01
   2.5000000e+00   6.2551041e-01
   2.5200000e+00   6.4034779e-01
   2.5400000e+00   6.2556098e-01
   2.5600000e+00   6.2663083e-01
   2.5800000e+00   6.2542117e-01
   2.6000000e+00   6.2139637e-01
   2.6200000e+00   6.1156122e-01
   2.6400000e+00   6.2901197e-01
   2.6600000e+00   6.2171303e-01
   2.6800000e+00   6.3135227e-01
   2.7000000e+00   6.1119546e-01
   2.7200000e+00   6.2542487e-01
   2.7400000e+00   6.2380707e-01
   2.7600000e+00   6.3938815e-01
   2.7800000e+00   6.2943907e-01
   2.8000000e+00   6.2882461e-01
   2.8200000e+00   6.3486492e-01
   2.8400000e+00   6.2017176e-01
   2.8600000e+00   6.1953279e-01
   2.8800000e+00   6.2103792e-01
   2.9000000e+00   6.2102711e-01
   2.9200000e+00   6.1533721e-01
   2.9400000e+00   6.1265754e-01
   2.9600000e+00   6.2404841e-01
   2.9800000e+00   6.2627104e-01
   3.0000000e+00   6.2584744e-01
   3.0200000e+00   6.1898594e-01
   3.0400000e+00   6.3034316e-01
   3.0600000e+00   6.1706407e-01
   3.0800000e+00   6.2952540e-01
   3.1000000e+00   6.2652004e-01
   3.1200000e+00   6.1776840e-01
   3.1400000e+00   6.2638080e-01
   3.1600000e+00   6.2437727e-01
   3.1800000e+00   6.2058004e-01
   3.2000000e+00   6.1359358e-01
   3.2200000e+00   6.1953102e-01
   3.2400000e+00   6.2228779e-01
   3.2600000e+00   6.1809429e-01
   3.2800000e+00   6.2059098e-01
   3.3000000e+00   6.2263770e-01
   3.3200000e+00   6.1634281e-01
   3.3400000e+00   6.2022099e-01
   3.3600000e+00   6.2459536e-01
   3.3800000e+00   6.1805238e-01
   3.4000000e+00   6.1675492e-01
   3.4200000e+00   6.1093641e-01
   3.4400000e+00   6.2650602e-01
   3.4600000e+00   6.1212456e-01
   3.4800000e+00   6.1381664e-01
   3.5000000e+00   6.1621390e-01
   3.5200000e+00   6.2003398e-01
   3.5400000e+00   6.2776574e-01
   3.5600000e+00   6.1745212e-01
   3.5800000e+00   6.1418205e-01
   3.6000000e+00   6.1975501e-01
   3.6200000e+00   6.3169681e-01
   3.6400000e+00   6.2040092e-01
   3.6600000e+00   6.1683464e-01
   3.6800000e+00   6.1367166e-01
   3.7000000e+00   6.2779798e-01
   3.7200000e+00   6.0682067e-01
   3.7400000e+00   6.2042917e-01
   3.7600000e+00   6.1958409e-01
   3.7800000e+00   6.1145706e-01
   3.8000000e+00   6.1272406e-01
   3.8200000e+00   6.1458147e-01
   3.8400000e+00   6.1877109e-01
   3.8600000e+00   6.3226812e-01
   3.8800000e+00   6.1410325e-01
   3.9000000e+00   6.1616776e-01
   3.9200000e+00   6.1462157e-01
   3.9400000e+00   6.2228298e-01
   3.9600000e+00   6.1242390e-01
   3.9800000e+00   6.2003308e-01
   4.0000000e+00   6.1414252e-01
   4.0200000e+00   6.1033224e-01
   4.0400000e+00   6.2336383e-01
   4.0600000e+00   6.2160340e-01
   4.0800000e+00   6.0708548e-01
   4.1000000e+00   6.1737659e-01
   4.1200000e+00   6.0403996e-01
   4.1400000e+00   6.2574486e-01
   4.1600000e+00   6.0941132e-01
   4.1800000e+00   6.1613035e-01
   4.2000000e+00   6.1745439e-01
   4.2200000e+00   6.1695927e-01
   4.2400000e+00   6.0691266e-01
   4.2600000e+00   6.1941107e-01
   4.2800000e+00   6.1130041e-01
   4.3000000e+00   6.2196493e-01
   4.3200000e+00   6.0791399e-01
   4.3400000e+00   6.2319723e-01
   4.3600000e+00   6.0300028e-01
   4.3800000e+00   6.3011280e-01
   4.4000000e+00   6.0387598e-01
   4.4200000e+00   6.1208517e-01
   4.4400000e+00   6.1304328e-01
   4.4600000e+00   6.1453357e-01
   4.4800000e+00   6.1214988e-01
   4.5000000e+00   6.0551349e-01
   4.5200000e+00   5.9529755e-01
   4.5400000e+00   6.0311871e-01
   4.5600000e+00   6.1395706e-01
